timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 09:16:00,5.1,18431.43359375,18432.0,99.99692704942491,17718.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:01,15.3,18431.25,18432.0,99.99593098958334,17737.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:02,21.1,18430.8046875,18432.0,99.99351501464844,17750.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:03,19.2,18430.53125,18432.0,99.99203152126736,17763.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:04,19.4,18430.2578125,18432.0,99.99054802788628,17754.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:05,1.0,18431.45703125,18432.0,99.99705420600044,17754.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:06,7.3,18430.64453125,18432.0,99.99264611138237,17764.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:07,24.3,18430.54296875,18432.0,99.99209509955513,17754.69921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:08,28.7,18431.75,18432.0,99.99864366319444,17759.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:09,18.5,18429.8671875,18432.0,99.9884287516276,17754.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:10,15.1,18430.50390625,18432.0,99.99188317192925,17714.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:11,17.8,18431.27734375,18432.0,99.99607933892143,17711.515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:12,13.3,18421.9453125,18432.0,99.94544982910156,17674.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:13,16.3,18430.30078125,18432.0,99.99078114827475,17689.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:14,12.4,18431.8828125,18432.0,99.9993642171224,17678.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:15,17.0,18428.61328125,18432.0,99.98162587483725,17687.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:16,16.5,18430.1328125,18432.0,99.9898698594835,17711.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:17,15.8,18431.70703125,18432.0,99.998410542806,17733.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:18,14.6,18431.96484375,18432.0,99.99980926513672,17745.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:19,19.0,18426.265625,18432.0,99.96888902452257,17729.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:20,13.0,18431.92578125,18432.0,99.99959733751085,17717.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:21,10.6,18431.39453125,18432.0,99.99671512179904,17723.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:22,16.4,18429.85546875,18432.0,99.98836517333984,17692.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:23,16.0,18386.12890625,18432.0,99.75113338894315,17660.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:24,12.2,18428.44140625,18432.0,99.98069339328342,17677.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:25,3.1,18430.25,18432.0,99.99050564236111,17681.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:26,1.5,18424.65625,18432.0,99.96015760633681,17682.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:27,13.3,18428.8515625,18432.0,99.98291863335503,17689.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:28,17.5,18430.7890625,18432.0,99.9934302435981,17708.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:29,18.8,18428.9296875,18432.0,99.98334248860678,17716.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:30,14.7,18429.90625,18432.0,99.98864067925346,17729.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:31,12.7,18430.35546875,18432.0,99.99107784695096,17736.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:32,8.8,18423.98046875,18432.0,99.95649125840929,17742.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:33,11.1,18431.8046875,18432.0,99.99894036187065,17748.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:34,11.8,18430.1875,18432.0,99.99016655815971,17759.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:35,18.5,18428.58203125,18432.0,99.98145633273654,17781.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:36,19.4,18430.859375,18432.0,99.99381171332466,17803.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:37,17.3,18430.3203125,18432.0,99.99088711208768,17771.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:38,30.2,18430.25,18432.0,99.99050564236111,17756.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:39,13.4,18430.9453125,18432.0,99.99427795410156,17769.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:40,17.5,18430.9765625,18432.0,99.99444749620226,17770.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:41,11.4,18430.40625,18432.0,99.99135335286459,17774.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:42,13.7,18428.05078125,18432.0,99.97857411702475,17788.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:43,20.0,18410.609375,18432.0,99.88394843207466,17749.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:44,16.1,18431.85546875,18432.0,99.99921586778429,17704.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:45,23.1,18355.17578125,18432.0,99.58320193820529,17638.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:46,23.3,18428.3515625,18432.0,99.98020595974393,17659.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:47,25.3,18430.421875,18432.0,99.99143812391493,17684.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:48,16.8,18428.25,18432.0,99.97965494791666,17699.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:49,11.4,18385.92578125,18432.0,99.75003136528862,17631.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:50,0.8,18387.33984375,18432.0,99.75770314534506,17631.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:51,3.6,18405.81640625,18432.0,99.85794491238065,17632.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:52,20.3,18430.16796875,18432.0,99.99006059434679,17656.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:53,28.7,18430.61328125,18432.0,99.99247656928169,17676.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:54,23.3,18428.69921875,18432.0,99.98209211561415,17652.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:55,17.3,18429.734375,18432.0,99.98770819769966,17664.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:56,22.9,18431.7421875,18432.0,99.99860127766928,17650.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:57,17.6,18431.86328125,18432.0,99.99925825330946,17660.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:58,4.2,18430.25,18432.0,99.99050564236111,17663.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:16:59,0.8,18431.0625,18432.0,99.99491373697916,17663.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:00,4.3,18429.90234375,18432.0,99.98861948649088,17664.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:01,16.2,18430.875,18432.0,99.993896484375,17681.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:02,12.9,18430.39453125,18432.0,99.99128977457681,17690.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:03,1.1,18431.5625,18432.0,99.99762641059029,17690.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:04,5.4,18430.32421875,18432.0,99.99090830485025,17696.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:05,21.5,18431.84375,18432.0,99.99915228949654,17681.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:06,31.1,18429.27734375,18432.0,99.985228644477,17686.34765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:07,42.8,18427.5078125,18432.0,99.97562832302518,17666.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:08,15.7,18430.1796875,18432.0,99.99012417263455,17674.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:09,22.9,18431.0703125,18432.0,99.99495612250435,17688.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:10,16.4,18431.05078125,18432.0,99.9948501586914,17695.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:11,23.1,18432.0,18432.0,100.0,17709.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:12,15.1,18426.140625,18432.0,99.96821085611978,17701.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:13,10.5,18431.59765625,18432.0,99.99781714545357,17691.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:14,12.1,18429.484375,18432.0,99.98635186089409,17694.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:15,9.7,18427.63671875,18432.0,99.97632768419054,17698.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:16,27.3,18427.94921875,18432.0,99.97802310519748,17706.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:17,4.4,18429.90625,18432.0,99.98864067925346,17706.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:18,1.5,18431.2265625,18432.0,99.99580383300781,17707.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:19,6.7,18429.8671875,18432.0,99.9884287516276,17707.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:20,12.1,18429.4375,18432.0,99.98609754774306,17706.5859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:21,12.3,18428.81640625,18432.0,99.98272789849175,17712.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:22,12.2,18429.19140625,18432.0,99.98476240370009,17716.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:23,14.8,18431.33203125,18432.0,99.99637603759766,17735.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:24,9.5,18429.00390625,18432.0,99.98374515109592,17753.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:25,16.7,18430.77734375,18432.0,99.99336666531033,17768.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:26,31.5,18430.4765625,18432.0,99.99173482259116,17745.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:27,23.1,18430.69140625,18432.0,99.99290042453342,17712.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:28,18.7,18429.9765625,18432.0,99.98902214898003,17721.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:29,13.8,18428.7890625,18432.0,99.98257954915366,17721.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:30,1.2,18429.5,18432.0,99.98643663194444,17721.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:31,0.7,18430.34375,18432.0,99.99101426866319,17721.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:32,12.4,18431.8984375,18432.0,99.99944898817274,17729.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:33,18.3,18424.94140625,18432.0,99.96170467800565,17707.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:34,3.8,18429.91796875,18432.0,99.98870425754123,17708.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:35,1.0,18430.484375,18432.0,99.99177720811632,17708.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:36,3.7,18430.74609375,18432.0,99.99319712320963,17710.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:37,13.0,18409.25390625,18432.0,99.87659454345703,17684.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:38,12.7,18431.87890625,18432.0,99.99934302435982,17716.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:39,11.5,18431.83203125,18432.0,99.99908871120877,17723.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:40,13.0,18431.8125,18432.0,99.99898274739584,17728.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:41,17.6,18429.75,18432.0,99.98779296875,17730.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:42,17.2,18431.84375,18432.0,99.99915228949654,17744.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:43,15.2,18429.91015625,18432.0,99.98866187201607,17755.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:44,12.6,18430.23828125,18432.0,99.99044206407335,17734.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:45,12.4,18431.03515625,18432.0,99.99476538764107,17741.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:46,9.8,18429.63671875,18432.0,99.98717837863498,17745.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:47,13.2,18430.21875,18432.0,99.99033610026041,17749.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:48,9.9,18431.6484375,18432.0,99.99809265136719,17752.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:49,14.8,18431.15625,18432.0,99.99542236328125,17755.2265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:50,38.5,18432.17578125,18432.0,100.0009536743164,17741.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:51,3.9,18430.37890625,18432.0,99.99120500352647,17739.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:52,1.0,18423.4609375,18432.0,99.95367262098524,17739.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:53,9.3,18430.29296875,18432.0,99.99073876274956,17735.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:54,19.2,18429.01953125,18432.0,99.98382992214627,17721.34765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:55,17.0,18430.88671875,18432.0,99.99396006266275,17720.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:56,1.2,18428.46875,18432.0,99.98084174262154,17721.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:57,6.2,18429.3125,18432.0,99.98541937934029,17723.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:58,9.3,18430.75,18432.0,99.99321831597221,17726.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:17:59,9.0,18431.921875,18432.0,99.99957614474826,17729.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:00,12.5,18427.890625,18432.0,99.97770521375868,17733.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:01,15.2,18426.84765625,18432.0,99.972046746148,17735.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:02,11.8,18429.96875,18432.0,99.98897976345486,17746.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:03,17.5,18430.015625,18432.0,99.98923407660591,17759.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:04,19.1,18430.0,18432.0,99.98914930555556,17779.140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:05,18.7,18390.54296875,18432.0,99.77508121066623,17739.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:06,10.9,18409.94921875,18432.0,99.88036685519748,17722.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:07,13.4,18416.87109375,18432.0,99.91792043050131,17707.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:08,13.0,18430.57421875,18432.0,99.99226464165581,17723.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:09,16.3,18429.1875,18432.0,99.9847412109375,17717.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:10,10.2,18429.515625,18432.0,99.98652140299478,17718.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:11,13.7,18430.51171875,18432.0,99.99192555745444,17733.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:12,22.8,18428.30078125,18432.0,99.97993045383029,17751.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:13,22.4,18430.0703125,18432.0,99.98953077528212,17767.38671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:14,32.4,18431.9453125,18432.0,99.99970330132378,17756.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:15,34.2,18428.5078125,18432.0,99.9810536702474,17742.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:16,30.5,18429.00390625,18432.0,99.98374515109592,17734.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:17,25.1,18427.1875,18432.0,99.97389051649306,17737.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:18,20.3,18431.796875,18432.0,99.99889797634549,17723.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:19,25.9,18430.05078125,18432.0,99.98942481146919,17734.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:20,23.7,18430.33203125,18432.0,99.99095069037544,17739.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:21,22.1,18431.35546875,18432.0,99.99650319417319,17723.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:22,31.6,18428.046875,18432.0,99.97855292426216,17727.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:23,21.5,18426.2578125,18432.0,99.9688466389974,17736.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:24,22.9,18430.54296875,18432.0,99.99209509955513,17745.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:25,20.7,18425.34375,18432.0,99.96388753255209,17673.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:26,23.1,18431.953125,18432.0,99.99974568684897,17615.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:27,18.2,18430.0625,18432.0,99.98948838975694,17604.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:28,14.2,18429.0625,18432.0,99.98406304253471,17611.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:29,13.3,18430.65234375,18432.0,99.99268849690756,17588.8671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:30,14.4,18429.3125,18432.0,99.98541937934029,17574.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:31,20.6,18428.59765625,18432.0,99.9815411037869,17570.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:32,19.7,18431.92578125,18432.0,99.99959733751085,17537.84765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:33,16.5,18431.55859375,18432.0,99.99760521782768,17541.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:34,18.6,18431.5546875,18432.0,99.9975840250651,17550.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:35,12.9,18425.9140625,18432.0,99.96698167588976,17549.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:36,10.6,18426.73046875,18432.0,99.9714109632704,17552.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:37,1.3,18428.078125,18432.0,99.97872246636284,17552.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:38,1.2,18429.0078125,18432.0,99.9837663438585,17552.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:39,13.0,18431.2265625,18432.0,99.99580383300781,17568.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:40,14.3,18431.3359375,18432.0,99.99639723036024,17566.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:41,12.9,18396.671875,18432.0,99.80833265516493,17523.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:42,21.6,18429.16015625,18432.0,99.9845928615994,17512.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:43,17.6,18428.53515625,18432.0,99.9812020195855,17527.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:44,16.1,18424.203125,18432.0,99.95769924587674,17530.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:45,16.7,18431.578125,18432.0,99.99771118164062,17539.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:46,11.7,18431.80859375,18432.0,99.99896155463325,17542.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:47,13.9,18431.90234375,18432.0,99.99947018093533,17551.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:48,13.1,18428.09375,18432.0,99.97880723741319,17555.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:49,11.7,18431.91015625,18432.0,99.9995125664605,17558.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:50,15.1,18422.03515625,18432.0,99.94593726264107,17545.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:51,17.9,18428.71484375,18432.0,99.9821768866645,17563.16015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:52,22.7,18430.36328125,18432.0,99.99112023247612,17568.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:53,16.3,18428.5,18432.0,99.98101128472221,17582.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:54,11.5,18430.1640625,18432.0,99.9900394015842,17589.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:55,13.9,18428.5,18432.0,99.98101128472221,17594.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:56,10.2,18432.0,18432.0,100.0,17596.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:57,11.3,18431.6796875,18432.0,99.99826219346788,17599.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:58,10.9,18430.96484375,18432.0,99.9943839179145,17601.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:18:59,12.0,18431.0,18432.0,99.99457465277779,17603.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
