timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 03:32:14,16.2,18429.75390625,18432.0,99.98781416151259,17220.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:15,24.6,18431.75,18432.0,99.99864366319444,17244.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:16,15.2,18431.38671875,18432.0,99.99667273627388,17253.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:17,15.2,18430.0,18432.0,99.98914930555556,17263.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:18,14.6,18428.9453125,18432.0,99.98342725965712,17263.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:19,11.7,18431.14453125,18432.0,99.9953587849935,17271.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:20,13.8,18431.3515625,18432.0,99.9964820014106,17283.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:21,11.8,18428.375,18432.0,99.98033311631944,17295.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:22,19.8,18430.578125,18432.0,99.99228583441841,17292.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:23,16.3,18431.9296875,18432.0,99.99961853027344,17287.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:24,14.4,18428.4375,18432.0,99.98067220052084,17281.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:25,16.5,18428.734375,18432.0,99.98228285047743,17263.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:26,15.5,18333.390625,18432.0,99.46500990125868,17120.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:27,12.8,18365.484375,18432.0,99.63912963867188,17124.38671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:28,15.0,18402.30859375,18432.0,99.83891381157768,17128.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:29,14.7,18431.953125,18432.0,99.99974568684897,17133.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:30,12.7,18424.7578125,18432.0,99.96070861816406,17121.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:31,12.0,18423.671875,18432.0,99.95481703016493,17116.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:32,16.7,18425.69921875,18432.0,99.96581607394748,17132.33984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:33,16.7,18431.75390625,18432.0,99.99866485595703,17114.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:34,13.2,18430.5078125,18432.0,99.99190436469185,17066.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:35,11.5,18431.98828125,18432.0,99.99993642171225,17057.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:36,13.3,18429.12109375,18432.0,99.98438093397353,17060.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:37,12.2,18431.9921875,18432.0,99.99995761447482,17064.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:38,12.1,18423.02734375,18432.0,99.9513202243381,17066.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:39,15.4,18429.14453125,18432.0,99.98450809054904,17070.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:40,16.4,18428.41796875,18432.0,99.9805662367079,17022.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:41,17.5,18431.0703125,18432.0,99.99495612250435,17034.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:42,20.8,18429.23046875,18432.0,99.98497433132596,17058.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:43,26.3,18429.90625,18432.0,99.98864067925346,17039.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:44,19.2,18388.90234375,18432.0,99.76618025037978,16944.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:45,15.8,18431.28515625,18432.0,99.99612172444662,16957.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:46,12.4,18423.61328125,18432.0,99.95449913872612,16971.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:47,15.1,18428.23046875,18432.0,99.97954898410373,16981.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:48,10.4,18430.82421875,18432.0,99.99362097846138,16976.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:49,14.0,18431.94921875,18432.0,99.99972449408638,16980.9453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:50,10.2,18431.15234375,18432.0,99.99540117051866,16985.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:51,8.1,18429.6484375,18432.0,99.98724195692274,16988.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:52,7.6,18431.65234375,18432.0,99.99811384412978,16991.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:53,9.6,18431.875,18432.0,99.99932183159721,16994.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:54,11.6,18431.51953125,18432.0,99.99739329020181,16999.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:55,10.4,18428.0546875,18432.0,99.97859530978732,17003.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:56,11.9,18430.359375,18432.0,99.99109903971353,17010.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:57,12.3,18424.62890625,18432.0,99.96000925699869,17023.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:58,19.8,18424.859375,18432.0,99.96125962999132,17047.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:32:59,14.9,18431.89453125,18432.0,99.99942779541016,17059.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:00,19.1,18431.40234375,18432.0,99.99675750732422,17069.26953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:01,18.7,18431.72265625,18432.0,99.99849531385634,17098.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:02,23.7,18429.26953125,18432.0,99.98518625895181,17095.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:03,21.7,18388.9609375,18432.0,99.76649814181857,17007.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:04,13.9,18428.25,18432.0,99.97965494791666,17029.76953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:05,13.1,18429.578125,18432.0,99.98686048719618,17020.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:06,13.9,18429.57421875,18432.0,99.9868392944336,17035.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:07,12.7,18425.7109375,18432.0,99.96587965223524,17036.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:08,15.8,18429.12109375,18432.0,99.98438093397353,17044.140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:09,12.3,18431.12109375,18432.0,99.99523162841797,17053.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:10,13.9,18429.515625,18432.0,99.98652140299478,17063.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:11,15.8,18431.1953125,18432.0,99.99563429090712,17080.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:12,15.0,18430.23046875,18432.0,99.99039967854819,17051.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:13,12.5,18428.859375,18432.0,99.98296101888022,17067.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:14,17.2,18431.87890625,18432.0,99.99934302435982,17075.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:15,18.3,18430.6796875,18432.0,99.99283684624565,17115.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:16,13.4,18429.95703125,18432.0,99.9889161851671,17134.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:17,16.7,18428.73828125,18432.0,99.98230404324002,17156.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:18,17.5,18429.0078125,18432.0,99.9837663438585,17167.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:19,16.3,18427.85546875,18432.0,99.9775144788954,17146.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:20,14.8,18355.97265625,18432.0,99.587525261773,17050.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:21,8.4,18383.2109375,18432.0,99.7353023952908,17053.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:22,11.1,18415.20703125,18432.0,99.90889231363931,17058.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:23,10.5,18431.7578125,18432.0,99.99868604871962,17057.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:24,8.9,18428.2890625,18432.0,99.97986687554253,17062.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:25,10.3,18429.71484375,18432.0,99.98760223388672,17067.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:26,14.1,18429.94921875,18432.0,99.98887379964194,17082.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:27,17.2,18431.73046875,18432.0,99.9985376993815,17093.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:28,16.9,18385.5546875,18432.0,99.74801805284288,17046.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:29,17.7,18420.1875,18432.0,99.9359130859375,17040.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:30,12.8,18430.8671875,18432.0,99.99385409884982,17060.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:31,15.7,18428.4921875,18432.0,99.98096889919705,17076.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:32,21.3,18428.2578125,18432.0,99.97969733344185,17092.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:33,11.6,18431.71875,18432.0,99.99847412109375,17078.12109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:34,14.6,18431.828125,18432.0,99.99906751844618,17059.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:35,14.4,18431.26171875,18432.0,99.9959945678711,17062.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:36,23.2,18428.27734375,18432.0,99.97980329725478,17068.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:37,16.3,18429.75390625,18432.0,99.98781416151259,17084.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:38,18.1,18430.8984375,18432.0,99.99402364095053,17098.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:39,14.2,18431.9765625,18432.0,99.99987284342447,17111.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:40,12.1,18430.83203125,18432.0,99.99366336398654,17117.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:41,20.5,18429.50390625,18432.0,99.98645782470703,17136.73046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:42,12.9,18428.8515625,18432.0,99.98291863335503,17162.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:43,14.8,18432.0,18432.0,100.0,17171.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:44,16.6,18427.31640625,18432.0,99.97458987765842,17176.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:45,14.3,18430.04296875,18432.0,99.989382425944,17192.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:46,12.7,18431.83984375,18432.0,99.99913109673393,17202.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:47,13.7,18430.0546875,18432.0,99.98944600423178,17210.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:48,12.4,18428.10546875,18432.0,99.97887081570096,17216.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:49,10.3,18429.48046875,18432.0,99.9863306681315,17220.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:50,11.0,18431.44921875,18432.0,99.99701182047525,17224.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:51,8.6,18429.42578125,18432.0,99.98603396945529,17227.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:52,14.2,18430.38671875,18432.0,99.99124738905165,17215.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:53,12.7,18431.55859375,18432.0,99.99760521782768,17223.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:54,13.3,18430.125,18432.0,99.98982747395834,17212.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:55,18.0,18431.16796875,18432.0,99.995485941569,17228.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:56,11.9,18428.171875,18432.0,99.97923109266493,17235.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:57,16.4,18430.50390625,18432.0,99.99188317192925,17241.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:58,13.1,18430.75,18432.0,99.99321831597221,17246.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:33:59,17.3,18432.0,18432.0,100.0,17241.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:00,15.8,18431.75390625,18432.0,99.99866485595703,17253.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:01,14.9,18387.0390625,18432.0,99.75607130262587,17181.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:02,12.6,18431.62890625,18432.0,99.99798668755425,17192.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:03,11.1,18429.0,18432.0,99.98372395833334,17202.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:04,11.4,18431.3671875,18432.0,99.99656677246094,17184.57421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:05,11.1,18427.796875,18432.0,99.97719658745659,17188.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:06,10.9,18428.40234375,18432.0,99.98048146565756,17191.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:07,12.5,18431.75,18432.0,99.99864366319444,17195.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:08,7.0,18428.93359375,18432.0,99.98336368136935,17198.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:09,10.5,18430.34375,18432.0,99.99101426866319,17201.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:10,11.1,18431.46484375,18432.0,99.9970965915256,17210.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:11,17.3,18428.50390625,18432.0,99.98103247748482,17217.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:12,17.9,18431.50390625,18432.0,99.99730851915147,17228.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:13,22.1,18431.25,18432.0,99.99593098958334,17244.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:14,25.2,18424.46484375,18432.0,99.95911916097006,17246.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:15,14.3,18431.05078125,18432.0,99.9948501586914,17258.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:16,19.0,18428.6875,18432.0,99.98202853732639,17274.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:17,15.6,18429.98046875,18432.0,99.98904334174263,17265.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:18,14.5,18429.93359375,18432.0,99.98878902859158,17251.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:19,13.4,18432.0,18432.0,100.0,17254.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:20,17.1,18429.07421875,18432.0,99.98412662082248,17264.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:21,14.2,18431.30078125,18432.0,99.99620649549696,17278.78125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:22,12.7,18429.3671875,18432.0,99.9857160780165,17291.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:23,13.3,18430.7421875,18432.0,99.99317593044705,17305.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:24,21.9,18431.7578125,18432.0,99.99868604871962,17315.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:25,15.7,18431.765625,18432.0,99.99872843424478,17312.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:26,14.0,18431.23046875,18432.0,99.9958250257704,17312.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:27,17.9,18431.73828125,18432.0,99.99858008490669,17314.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:28,17.2,18430.55859375,18432.0,99.99217987060547,17317.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:29,11.5,18428.4296875,18432.0,99.98062981499565,17311.609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:30,12.6,18431.9921875,18432.0,99.99995761447482,17283.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:31,15.3,18431.75390625,18432.0,99.99866485595703,17276.34765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:32,16.6,18429.5078125,18432.0,99.98647901746962,17296.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:33,12.7,18429.66796875,18432.0,99.98734792073569,17293.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:34,11.8,18431.14453125,18432.0,99.9953587849935,17299.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:35,12.4,18412.15234375,18432.0,99.89231957329643,17248.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:36,10.8,18431.00390625,18432.0,99.99459584554037,17253.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:37,12.3,18428.39453125,18432.0,99.98043908013237,17255.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:38,13.2,18431.12890625,18432.0,99.99527401394315,17259.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:39,15.9,18431.9453125,18432.0,99.99970330132378,17264.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:40,12.7,18431.35546875,18432.0,99.99650319417319,17271.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:41,11.8,18426.90625,18432.0,99.97236463758681,17229.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:42,17.1,18431.0859375,18432.0,99.99504089355469,17246.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:43,17.5,18431.96484375,18432.0,99.99980926513672,17263.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:44,20.2,18431.49609375,18432.0,99.99726613362631,17281.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:45,16.6,18429.5859375,18432.0,99.98690287272134,17298.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:46,23.0,18431.98828125,18432.0,99.99993642171225,17314.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:47,22.5,18412.1015625,18432.0,99.89204406738281,17307.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:48,15.1,18430.1171875,18432.0,99.98978508843315,17324.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:49,26.3,18428.125,18432.0,99.97897677951389,17342.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:50,17.3,18426.125,18432.0,99.96812608506944,17336.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:51,12.3,18430.8828125,18432.0,99.99393886990018,17342.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:52,15.8,18430.5,18432.0,99.99186197916666,17352.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:53,13.1,18417.4140625,18432.0,99.92086622450087,17338.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:54,17.2,18430.94921875,18432.0,99.99429914686415,17313.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:55,14.0,18432.0,18432.0,100.0,17318.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:56,18.5,18431.95703125,18432.0,99.99976687961154,17326.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:57,14.6,18429.90234375,18432.0,99.98861948649088,17325.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:58,9.7,18431.44140625,18432.0,99.99696943495009,17333.6328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:34:59,26.3,18429.80078125,18432.0,99.98806847466362,17329.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:00,14.1,18429.078125,18432.0,99.98414781358507,17335.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:01,19.3,18431.82421875,18432.0,99.9990463256836,17338.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:02,47.4,18430.34375,18432.0,99.99101426866319,17339.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:03,11.8,18429.1796875,18432.0,99.98469882541232,17343.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:04,10.9,18431.88671875,18432.0,99.99938540988498,17344.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:05,18.7,18428.84375,18432.0,99.98287624782986,17344.69921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:06,10.6,18431.1015625,18432.0,99.99512566460503,17348.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:07,21.7,18429.0,18432.0,99.98372395833334,17350.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:08,27.0,18429.75,18432.0,99.98779296875,17327.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:09,23.5,18431.49609375,18432.0,99.99726613362631,17333.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:10,13.1,18430.703125,18432.0,99.99296400282118,17334.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:11,12.8,18430.27734375,18432.0,99.99065399169922,17336.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:12,10.4,18430.734375,18432.0,99.99313354492188,17330.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:35:13,11.4,18430.671875,18432.0,99.99279446072049,17315.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
