timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 16:41:17,26.4,18431.31640625,18432.0,99.99629126654732,17096.57421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:18,26.3,18432.0,18432.0,100.0,17088.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:19,23.2,18428.0546875,18432.0,99.97859530978732,17101.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:20,20.2,18431.7734375,18432.0,99.99877081976997,17107.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:21,12.5,18428.48828125,18432.0,99.98094770643446,17112.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:22,13.1,18428.75390625,18432.0,99.98238881429037,17115.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:23,11.5,18429.1171875,18432.0,99.98435974121094,17119.1171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:24,12.7,18431.6484375,18432.0,99.99809265136719,17122.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:25,11.6,18428.484375,18432.0,99.98092651367188,17126.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:26,12.8,18431.47265625,18432.0,99.99713897705078,17129.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:27,15.0,18431.33203125,18432.0,99.99637603759766,17133.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:28,9.7,18431.62890625,18432.0,99.99798668755425,17136.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:29,12.8,18431.53515625,18432.0,99.99747806125217,17139.82421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:30,12.0,18429.50390625,18432.0,99.98645782470703,17136.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:31,15.3,18431.7734375,18432.0,99.99877081976997,17118.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:32,9.5,18427.4921875,18432.0,99.97554355197482,17072.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:33,16.5,18429.53515625,18432.0,99.98662736680772,17081.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:34,16.6,18429.5546875,18432.0,99.98673333062065,17093.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:35,15.5,18432.0,18432.0,100.0,17106.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:36,17.4,18431.8359375,18432.0,99.99910990397134,17119.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:37,11.8,18430.796875,18432.0,99.99347262912326,17131.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:38,17.9,18429.390625,18432.0,99.98584323459201,17144.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:39,12.0,18429.72265625,18432.0,99.9876446194119,17122.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:40,15.4,18431.1015625,18432.0,99.99512566460503,17133.2265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:41,11.0,18426.3125,18432.0,99.96914333767361,17135.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:42,13.8,18429.2109375,18432.0,99.98486836751303,17138.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:43,12.6,18429.6796875,18432.0,99.98741149902344,17141.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:44,17.0,18431.21875,18432.0,99.99576144748264,17106.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:45,15.0,18429.4765625,18432.0,99.98630947536893,17112.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:46,12.9,18428.609375,18432.0,99.98160468207466,17091.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:47,20.4,18430.32421875,18432.0,99.99090830485025,17102.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:48,24.4,18425.28515625,18432.0,99.96356964111328,17102.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:49,25.0,18431.59765625,18432.0,99.99781714545357,17088.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:50,16.8,18430.40625,18432.0,99.99135335286459,17104.6640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:51,22.0,18429.9609375,18432.0,99.98893737792969,17119.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:52,20.2,18428.2109375,18432.0,99.9794430202908,17138.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:53,17.7,18431.94140625,18432.0,99.99968210856119,17153.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:54,14.5,18430.25,18432.0,99.99050564236111,17161.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:55,10.1,18431.88671875,18432.0,99.99938540988498,17164.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:56,12.7,18431.484375,18432.0,99.99720255533853,17169.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:57,12.2,18430.48828125,18432.0,99.9917984008789,17156.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:58,13.9,18430.484375,18432.0,99.99177720811632,17151.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:41:59,12.5,18429.25,18432.0,99.98508029513889,17155.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:00,13.1,18429.68359375,18432.0,99.98743269178603,17161.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:01,14.8,18426.39453125,18432.0,99.96958838568794,17152.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:02,11.1,18431.92578125,18432.0,99.99959733751085,17153.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:03,12.6,18430.75390625,18432.0,99.99323950873482,17157.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:04,10.9,18431.19921875,18432.0,99.99565548366971,17161.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:05,16.0,18429.21484375,18432.0,99.9848895602756,17166.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:06,10.4,18429.87890625,18432.0,99.98849232991537,17171.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:07,13.8,18429.8828125,18432.0,99.98851352267795,17178.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:08,12.5,18428.22265625,18432.0,99.97950659857857,17186.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:09,17.0,18428.5859375,18432.0,99.98147752549913,17195.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:10,17.9,18430.6015625,18432.0,99.99241299099393,17147.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:11,20.4,18430.18359375,18432.0,99.99014536539713,17137.39453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:12,16.7,18431.96875,18432.0,99.99983045789931,17157.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:13,18.1,18431.98828125,18432.0,99.99993642171225,17165.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:14,21.1,18430.1953125,18432.0,99.9902089436849,17173.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:15,18.6,18430.99609375,18432.0,99.99455346001518,17188.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:16,16.1,18428.8671875,18432.0,99.98300340440538,17197.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:17,18.5,18409.38671875,18432.0,99.87731509738498,17139.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:18,15.4,18429.59765625,18432.0,99.98696645100912,17147.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:19,14.9,18428.17578125,18432.0,99.97925228542752,17130.78125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:20,14.4,18431.2421875,18432.0,99.99588860405815,17133.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:21,11.9,18431.53125,18432.0,99.99745686848959,17120.57421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:22,9.6,18429.31640625,18432.0,99.98544057210287,17123.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:23,14.3,18430.28515625,18432.0,99.9906963772244,17102.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:24,12.1,18430.50390625,18432.0,99.99188317192925,17094.10546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:25,16.8,18431.32421875,18432.0,99.99633365207248,17105.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:26,16.1,18431.90234375,18432.0,99.99947018093533,17120.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:27,18.2,18431.75,18432.0,99.99864366319444,17135.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:28,21.3,18431.36328125,18432.0,99.99654557969835,17160.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:29,16.7,18431.7421875,18432.0,99.99860127766928,17182.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:30,24.3,18431.98828125,18432.0,99.99993642171225,17203.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:31,15.6,18431.25,18432.0,99.99593098958334,17209.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:32,19.6,18430.01953125,18432.0,99.9892552693685,17216.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:33,13.4,18430.67578125,18432.0,99.99281565348306,17225.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:34,15.2,18406.44921875,18432.0,99.86137813991971,17190.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:35,15.9,18429.5,18432.0,99.98643663194444,17199.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:36,11.9,18430.8359375,18432.0,99.99368455674913,17212.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:37,30.3,18428.5390625,18432.0,99.9812232123481,17179.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:38,10.2,18428.6875,18432.0,99.98202853732639,17183.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:39,27.6,18431.34375,18432.0,99.99643961588541,17186.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:40,11.2,18428.0078125,18432.0,99.97834099663628,17190.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:41,21.2,18430.83203125,18432.0,99.99366336398654,17192.73046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:42,24.6,18428.39453125,18432.0,99.98043908013237,17191.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:43,14.7,18427.89453125,18432.0,99.97772640652127,17194.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:44,12.1,18428.10546875,18432.0,99.97887081570096,17201.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:45,13.2,18428.3515625,18432.0,99.98020595974393,17202.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:46,12.1,18429.515625,18432.0,99.98652140299478,17205.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:47,13.4,18431.109375,18432.0,99.99516805013022,17216.140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:48,11.8,18431.6796875,18432.0,99.99826219346788,17219.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:49,13.1,18430.0859375,18432.0,99.98961554633247,17230.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:50,16.6,18431.25,18432.0,99.99593098958334,17225.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:51,10.7,18428.44921875,18432.0,99.9807357788086,17227.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:52,14.5,18429.77734375,18432.0,99.9879413180881,17228.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:53,9.5,18430.0859375,18432.0,99.98961554633247,17230.5234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:54,11.2,18428.53125,18432.0,99.98118082682291,17222.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:55,7.6,18430.75390625,18432.0,99.99323950873482,17225.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:56,14.0,18425.0703125,18432.0,99.962404039171,17186.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:57,15.5,18430.515625,18432.0,99.99194675021701,17161.54296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:58,13.4,18431.7578125,18432.0,99.99868604871962,17151.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:42:59,10.3,18431.859375,18432.0,99.99923706054688,17157.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:00,19.5,18429.58203125,18432.0,99.98688167995877,17173.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:01,17.1,18430.25390625,18432.0,99.99052683512369,17180.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:02,17.1,18430.83203125,18432.0,99.99366336398654,17183.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:03,15.2,18430.1796875,18432.0,99.99012417263455,17184.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:04,8.8,18431.0,18432.0,99.99457465277779,17186.9453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:05,9.2,18431.3515625,18432.0,99.9964820014106,17192.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:06,30.8,18431.96875,18432.0,99.99983045789931,17198.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:07,2.2,18430.5859375,18432.0,99.99232821994357,17200.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:08,14.2,18431.16015625,18432.0,99.99544355604384,17212.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:09,16.9,18397.609375,18432.0,99.81341891818576,17191.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:10,24.8,18424.046875,18432.0,99.95685153537326,17189.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:11,58.5,18417.83203125,18432.0,99.92313385009766,17129.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:12,71.1,18429.7265625,18432.0,99.98766581217447,17141.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:13,57.6,18428.87109375,18432.0,99.98302459716797,17130.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:14,33.1,18428.078125,18432.0,99.97872246636284,17125.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:15,25.0,18413.43359375,18432.0,99.89927079942491,17127.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:16,31.7,18428.74609375,18432.0,99.98234642876518,17141.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:17,39.4,18427.94140625,18432.0,99.97798071967232,17136.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:18,33.5,18429.00390625,18432.0,99.98374515109592,17141.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:19,34.7,18430.4375,18432.0,99.99152289496529,17130.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:20,54.0,18310.40625,18432.0,99.34031168619791,17135.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:21,55.3,18121.01953125,18432.0,98.31282297770181,17141.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:22,47.1,18072.34375,18432.0,98.04873996310764,17148.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:23,74.5,18017.25,18432.0,97.74983723958334,17160.328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:24,90.1,17972.55078125,18432.0,97.50732845730252,17155.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:25,89.0,17813.859375,18432.0,96.64637247721353,17188.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:26,81.0,17875.91015625,18432.0,96.98301951090494,17204.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:27,79.9,17806.28515625,18432.0,96.60527971055772,17217.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:28,76.2,17843.59765625,18432.0,96.8077129787869,17230.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:29,73.6,17892.75390625,18432.0,97.07440270317925,17256.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:30,71.0,17925.5,18432.0,97.25206163194444,17271.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:31,27.6,17957.2734375,18432.0,97.42444356282553,17285.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:32,39.3,17982.16015625,18432.0,97.55946265326607,17294.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:33,59.0,17888.09375,18432.0,97.04911973741319,17266.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:34,34.4,17915.80078125,18432.0,97.1994400024414,17272.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:35,30.5,17939.984375,18432.0,97.33064439561632,17277.73046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:36,24.1,17962.54296875,18432.0,97.45303259955513,17281.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:37,45.2,17981.515625,18432.0,97.55596584743924,17282.73828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:38,50.4,17901.28125,18432.0,97.12066650390625,17232.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:39,17.4,17956.29296875,18432.0,97.41912417941623,17247.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:40,20.1,17941.40234375,18432.0,97.33833736843533,17262.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:41,51.6,17995.3125,18432.0,97.63081868489584,17276.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:42,23.6,17946.0078125,18432.0,97.36332363552518,17291.078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:43,10.1,17970.171875,18432.0,97.49442206488716,17298.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:44,40.3,17932.328125,18432.0,97.28910658094618,17303.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:45,59.7,18005.0078125,18432.0,97.68341912163628,17309.1171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:46,22.5,18092.2109375,18432.0,98.15652635362413,17304.1171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:47,16.1,18207.7890625,18432.0,98.78357781304253,17317.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:48,12.6,18283.4140625,18432.0,99.1938696967231,17336.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:49,15.5,18356.80859375,18432.0,99.59206051296658,17352.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:50,16.6,18429.4296875,18432.0,99.98605516221788,17363.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:51,17.3,18430.578125,18432.0,99.99228583441841,17375.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:52,14.1,18431.91796875,18432.0,99.99955495198569,17383.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:53,16.1,18431.96875,18432.0,99.99983045789931,17387.16015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:54,16.9,18428.984375,18432.0,99.98363918728299,17395.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:55,16.5,18427.50390625,18432.0,99.97560713026259,17406.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:56,16.2,18430.5078125,18432.0,99.99190436469185,17401.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:57,18.3,18431.83984375,18432.0,99.99913109673393,17416.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:58,19.8,18431.84375,18432.0,99.99915228949654,17407.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:43:59,16.3,18428.3515625,18432.0,99.98020595974393,17414.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:00,16.1,18405.7421875,18432.0,99.8575422498915,17344.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:01,15.7,18430.71484375,18432.0,99.99302758110893,17354.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:02,16.3,18430.83984375,18432.0,99.99370574951172,17308.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:03,12.8,18426.1640625,18432.0,99.96833801269531,17272.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:04,15.2,18431.9921875,18432.0,99.99995761447482,17285.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:05,15.6,18431.98046875,18432.0,99.99989403618706,17292.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:06,13.4,18428.5859375,18432.0,99.98147752549913,17295.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:07,12.1,18429.01171875,18432.0,99.9837875366211,17299.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:08,13.2,18428.51171875,18432.0,99.98107486300998,17304.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:09,12.5,18427.890625,18432.0,99.97770521375868,17307.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:10,13.8,18429.3984375,18432.0,99.98588562011719,17310.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:11,12.3,18431.33984375,18432.0,99.99641842312283,17313.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:12,13.4,18429.44921875,18432.0,99.98616112603081,17316.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:13,11.1,18420.46484375,18432.0,99.93741777208116,17302.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:14,25.4,18428.27734375,18432.0,99.97980329725478,17308.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:15,14.8,18428.25,18432.0,99.97965494791666,17321.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:44:16,19.8,18431.5390625,18432.0,99.99749925401476,17332.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
