timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 08:45:04,49.0,17844.67578125,18432.0,96.81356218126085,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:05,45.0,17903.78125,18432.0,97.13422987196181,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:06,17.7,17928.27734375,18432.0,97.26712968614366,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:07,39.2,17862.3671875,18432.0,96.9095442030165,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:08,20.8,17887.59375,18432.0,97.04640706380209,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:09,36.7,17915.890625,18432.0,97.19992743598091,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:10,30.3,17877.7890625,18432.0,96.9932132297092,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:11,42.2,17930.6640625,18432.0,97.2800784640842,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:12,45.5,17888.62890625,18432.0,97.05202314588759,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:13,56.3,17880.79296875,18432.0,97.00951046413846,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:14,52.1,17875.81640625,18432.0,96.98251088460287,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:15,35.1,17953.98828125,18432.0,97.40662044949002,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:16,42.8,17884.8671875,18432.0,97.0316145155165,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:17,27.0,17911.92578125,18432.0,97.17841678195529,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:18,31.2,17938.67578125,18432.0,97.32354482014975,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:19,39.1,17959.83203125,18432.0,97.43832482231987,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:20,14.2,17888.13671875,18432.0,97.04935285780165,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:21,35.8,17916.26953125,18432.0,97.20198313395181,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:22,27.0,17875.3203125,18432.0,96.97981940375435,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:23,52.4,17955.49609375,18432.0,97.41480085584853,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:24,55.7,17938.98828125,18432.0,97.32524024115669,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:25,52.7,17878.0703125,18432.0,96.99473910861545,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:26,21.0,17912.00390625,18432.0,97.17884063720703,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:27,37.1,17936.75390625,18432.0,97.31311798095703,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:28,27.1,17872.03125,18432.0,96.96197509765625,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:29,34.0,17898.15625,18432.0,97.10371229383681,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:30,32.2,17922.73828125,18432.0,97.23707834879556,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:31,32.7,17950.84765625,18432.0,97.38958146837022,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:32,31.6,17884.1953125,18432.0,97.02796936035156,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:33,32.9,17918.0703125,18432.0,97.21175299750435,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:34,52.5,17939.44921875,18432.0,97.32774098714194,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:35,62.8,17960.03515625,18432.0,97.4394268459744,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:36,51.9,17862.203125,18432.0,96.90865410698784,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:37,8.0,17885.3984375,18432.0,97.0344967312283,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:38,35.1,17906.3828125,18432.0,97.14834425184462,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:39,7.8,17932.07421875,18432.0,97.28772905137804,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:40,41.6,17954.21484375,18432.0,97.40784962972006,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:41,16.7,17887.921875,18432.0,97.04818725585938,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:42,43.2,17911.28515625,18432.0,97.17494116889107,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:43,15.4,17938.68359375,18432.0,97.32358720567491,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:44,36.5,17882.6484375,18432.0,97.01957702636719,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:45,44.6,17939.1015625,18432.0,97.3258548312717,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:46,51.7,17910.8203125,18432.0,97.17241923014322,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:47,58.4,17914.515625,18432.0,97.19246758355034,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:48,52.9,17914.65625,18432.0,97.19323052300346,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:49,56.8,17903.4140625,18432.0,97.13223775227866,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:50,32.3,17930.171875,18432.0,97.27740817599826,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:51,38.8,17866.8203125,18432.0,96.93370395236545,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:52,24.9,17893.55078125,18432.0,97.07872602674696,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:53,41.5,17920.8046875,18432.0,97.2265879313151,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:54,46.2,17899.921875,18432.0,97.11329142252603,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:55,56.5,17932.0546875,18432.0,97.2876230875651,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:56,59.2,17940.40234375,18432.0,97.3329120212131,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:57,35.9,17923.15625,18432.0,97.23934597439236,60.359375,5687.890625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:58,30.9,17947.03125,18432.0,97.36887613932291,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:45:59,25.4,17880.66796875,18432.0,97.00883229573569,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:00,31.8,17903.4140625,18432.0,97.13223775227866,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:01,37.5,17928.49609375,18432.0,97.26831648084853,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:02,21.1,17862.58984375,18432.0,96.91075219048393,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:03,44.6,17886.7109375,18432.0,97.04161749945747,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:04,8.8,17819.67578125,18432.0,96.67792850070529,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:05,45.3,17844.57421875,18432.0,96.8130111694336,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:06,44.2,17830.34765625,18432.0,96.73582712809244,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:07,47.6,17811.21484375,18432.0,96.63202497694228,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:08,44.8,17860.25390625,18432.0,96.89807891845703,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:09,40.3,17823.671875,18432.0,96.69960869683159,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:10,40.3,17896.03125,18432.0,97.09218343098959,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:11,56.0,17879.36328125,18432.0,97.00175391303169,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:12,27.3,17918.953125,18432.0,97.21654256184897,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:13,33.5,17850.84375,18432.0,96.84702555338541,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:14,38.7,17880.56640625,18432.0,97.00828128390842,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:15,48.7,17848.91796875,18432.0,96.83657752143013,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:16,54.6,17919.1640625,18432.0,97.21768697102866,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:17,58.2,17859.40234375,18432.0,96.8934588962131,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:18,54.5,17908.83984375,18432.0,97.16167449951172,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:19,52.8,17921.953125,18432.0,97.23281860351562,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:20,18.7,17943.47265625,18432.0,97.34956953260634,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:21,33.5,17874.171875,18432.0,96.97358873155382,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:22,12.8,17897.30859375,18432.0,97.09911346435547,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:23,41.9,17916.265625,18432.0,97.20196194118924,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:24,51.8,17899.9921875,18432.0,97.1136728922526,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:25,51.0,17882.6875,18432.0,97.01978895399306,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:26,47.4,17938.87890625,18432.0,97.32464684380425,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:27,7.5,17950.4609375,18432.0,97.38748338487413,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:28,31.6,17884.171875,18432.0,97.02784220377603,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:29,29.4,17908.96484375,18432.0,97.1623526679145,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:30,26.2,17929.63671875,18432.0,97.27450476752388,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:31,29.3,17894.07421875,18432.0,97.0815658569336,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:32,45.3,17868.0234375,18432.0,96.94023132324219,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:33,28.9,17849.44921875,18432.0,96.83945973714194,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:34,41.9,17875.98828125,18432.0,96.98344336615669,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:35,16.1,17902.15625,18432.0,97.12541368272569,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:36,46.8,17861.3125,18432.0,96.90382215711806,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:37,49.2,17916.98046875,18432.0,97.20584021674263,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:38,41.4,17899.0078125,18432.0,97.10833231608072,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:39,58.0,17884.32421875,18432.0,97.02866872151694,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:40,38.8,17957.0546875,18432.0,97.42325676812065,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:41,52.0,17946.1953125,18432.0,97.36434088812935,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:42,32.4,17885.62890625,18432.0,97.03574710422092,60.359375,5687.58984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:43,34.3,17910.1328125,18432.0,97.16868930392795,60.359375,5687.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:44,26.5,17935.78125,18432.0,97.30784098307291,60.359375,5687.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:45,24.9,17863.65234375,18432.0,96.91651662190756,60.359375,5687.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:46,28.9,17888.8125,18432.0,97.05301920572916,60.359375,5687.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:47,32.3,17917.18359375,18432.0,97.20694224039713,60.359375,5687.70703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:48,47.8,17893.953125,18432.0,97.08090888129341,60.359375,5687.70703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:49,34.0,17873.328125,18432.0,96.96901109483507,60.359375,5687.70703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:50,42.6,17935.453125,18432.0,97.30606079101562,60.359375,5687.70703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:51,35.8,17861.98828125,18432.0,96.90748850504556,60.359375,5687.70703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:52,34.7,17912.3671875,18432.0,97.1808115641276,60.359375,5687.70703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:53,45.4,17874.58984375,18432.0,96.9758563571506,60.359375,5687.70703125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:54,40.7,17867.7578125,18432.0,96.93879021538628,60.359375,5718.7578125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:55,33.3,17922.05859375,18432.0,97.23339080810547,60.359375,5718.7578125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:56,38.1,17866.265625,18432.0,96.93069458007812,60.359375,5718.7578125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:57,13.3,17893.73046875,18432.0,97.07970089382596,60.359375,5718.7578125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:58,35.3,17915.60546875,18432.0,97.19838036431206,60.359375,5718.7578125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:46:59,19.7,17937.84375,18432.0,97.31903076171875,60.359375,5718.7578125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:00,55.6,17938.109375,18432.0,97.32047186957466,60.359375,5718.7578125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:01,59.0,17859.80859375,18432.0,96.89566294352213,60.359375,5719.3203125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:02,56.8,17886.87890625,18432.0,97.04252878824869,60.359375,5719.3203125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:03,38.9,17926.93359375,18432.0,97.25983937581381,60.359375,5719.3203125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:04,24.5,17867.18359375,18432.0,96.93567487928603,60.359375,5724.3671875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:05,25.0,17890.98828125,18432.0,97.06482357449002,60.359375,5724.375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:06,29.8,17918.4921875,18432.0,97.21404181586372,60.359375,5724.375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:07,33.0,17943.58203125,18432.0,97.35016292995877,60.359375,5724.375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:08,34.9,17878.9765625,18432.0,96.9996558295356,60.359375,5724.9375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:09,23.0,17902.98828125,18432.0,97.12992774115669,60.359375,5724.9375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:10,42.2,17934.09765625,18432.0,97.298706902398,60.359375,5724.9375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:11,49.0,17919.9765625,18432.0,97.2220950656467,60.359375,5724.9375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:12,57.1,17901.765625,18432.0,97.12329440646701,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:13,54.6,17874.59375,18432.0,96.97587754991319,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:14,36.3,17948.41796875,18432.0,97.37639957004123,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:15,48.1,17923.06640625,18432.0,97.23885854085287,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:16,23.0,17882.28515625,18432.0,97.01760609944662,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:17,35.5,17903.46484375,18432.0,97.13251325819228,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:18,4.8,17920.56640625,18432.0,97.22529517279732,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:19,34.6,17946.37109375,18432.0,97.36529456244575,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:20,27.2,17881.171875,18432.0,97.01156616210938,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:21,37.4,17920.5546875,18432.0,97.22523159450955,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:22,52.5,17916.828125,18432.0,97.20501369900174,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:23,53.8,17928.08984375,18432.0,97.2661124335395,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:24,40.8,17914.03515625,18432.0,97.18986087375217,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:25,58.2,17899.34765625,18432.0,97.11017608642578,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:26,22.9,17922.859375,18432.0,97.23773532443576,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:27,34.7,17948.3125,18432.0,97.37582736545139,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:28,26.1,17883.359375,18432.0,97.02343410915799,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:29,27.7,17907.54296875,18432.0,97.1546385023329,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:30,44.8,17935.140625,18432.0,97.30436537000868,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:31,24.6,17871.234375,18432.0,96.95765177408853,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:32,34.8,17894.8515625,18432.0,97.08578321668837,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:33,39.7,17859.26953125,18432.0,96.89273834228516,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:34,56.7,17833.796875,18432.0,96.75454033745659,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:35,61.4,17919.38671875,18432.0,97.2188949584961,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:36,50.4,17906.57421875,18432.0,97.14938269721138,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:37,43.8,17877.8203125,18432.0,96.9933827718099,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:38,35.3,17949.41796875,18432.0,97.38182491726346,60.359375,5725.1640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:39,32.3,17877.1875,18432.0,96.98994954427084,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:40,25.8,17902.3515625,18432.0,97.12647332085503,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:41,49.5,17954.47265625,18432.0,97.40924835205078,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:42,46.9,17924.28125,18432.0,97.24544949001736,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:43,48.8,17908.50390625,18432.0,97.15985192192925,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:44,41.6,17871.28125,18432.0,96.95790608723959,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:45,47.8,17857.04296875,18432.0,96.88065846761069,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:46,43.9,17931.6796875,18432.0,97.28558858235678,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:47,53.2,17902.5390625,18432.0,97.1274905734592,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:48,33.0,17928.84765625,18432.0,97.27022382948134,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:49,29.5,17955.18359375,18432.0,97.41310543484158,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:50,26.3,17888.96875,18432.0,97.05386691623264,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:51,27.7,17912.9140625,18432.0,97.18377855088976,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:52,31.7,17938.91796875,18432.0,97.32485877143013,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:53,60.1,17901.578125,18432.0,97.12227715386284,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:54,41.1,17885.953125,18432.0,97.03750610351562,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:55,51.6,17873.85546875,18432.0,96.97187211778429,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:56,46.6,17955.140625,18432.0,97.41287231445312,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:57,52.1,17935.51171875,18432.0,97.30637868245444,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:58,52.0,17910.96484375,18432.0,97.17320336235893,60.359375,5725.484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:47:59,21.9,17934.23046875,18432.0,97.29942745632596,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:48:00,33.7,17930.90234375,18432.0,97.281371222602,60.359375,5724.921875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
