timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 16:57:36,65.3,17471.32421875,18432.0,94.78800031873915,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:37,66.0,17471.37109375,18432.0,94.78825463189018,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:38,65.9,17471.90625,18432.0,94.79115804036459,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:39,65.6,17472.55859375,18432.0,94.79469723171658,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:40,54.8,17456.421875,18432.0,94.70714992947049,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:41,20.2,17475.8515625,18432.0,94.81256273057726,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:42,20.7,17468.92578125,18432.0,94.77498796251085,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:43,19.4,17462.1796875,18432.0,94.73838806152344,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:44,20.9,17457.703125,18432.0,94.71410115559897,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:45,20.6,17476.703125,18432.0,94.81718275282118,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:46,19.2,17470.3359375,18432.0,94.78263854980469,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:47,20.2,17464.76171875,18432.0,94.75239647759331,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:48,23.7,17460.1015625,18432.0,94.72711351182726,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:49,18.0,17453.19921875,18432.0,94.68966590033638,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:50,20.2,17472.2109375,18432.0,94.79281107584634,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:51,21.3,17465.37109375,18432.0,94.75570254855685,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:52,16.5,17458.29296875,18432.0,94.71730126274956,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:53,19.7,17451.16796875,18432.0,94.67864566379123,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:54,16.5,17469.86328125,18432.0,94.78007422553169,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:55,19.5,17462.22265625,18432.0,94.7386211819119,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:56,19.2,17480.9296875,18432.0,94.8401133219401,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:57,19.5,17473.76171875,18432.0,94.80122460259331,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:58,20.8,17468.140625,18432.0,94.77072821723091,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:59,19.8,17485.75390625,18432.0,94.86628638373482,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:00,14.5,17475.6640625,18432.0,94.8115454779731,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:01,17.7,17469.07421875,18432.0,94.77579328748915,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:02,18.9,17460.4765625,18432.0,94.7291480170356,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:03,17.7,17464.6015625,18432.0,94.75152757432726,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:04,22.0,17449.80859375,18432.0,94.67127058241103,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:05,22.0,17470.37109375,18432.0,94.78282928466797,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:06,23.9,17466.08203125,18432.0,94.75955963134766,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:07,21.4,17462.90234375,18432.0,94.742308722602,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:08,23.2,17458.83203125,18432.0,94.72022586398654,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:09,18.5,17477.93359375,18432.0,94.82385847303603,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:10,16.2,17469.53125,18432.0,94.77827284071181,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:11,16.8,17484.765625,18432.0,94.86092461480034,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:12,19.3,17477.8984375,18432.0,94.82366773817274,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:13,20.1,17471.79296875,18432.0,94.79054345024956,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:14,22.6,17469.09375,18432.0,94.77589925130209,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:15,22.7,17463.8984375,18432.0,94.74771287706163,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:16,21.3,17460.33984375,18432.0,94.72840627034506,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:17,22.1,17479.8984375,18432.0,94.83451843261719,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:18,21.4,17476.80859375,18432.0,94.81775495741103,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:19,27.4,17467.79296875,18432.0,94.76884206136069,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:20,31.5,17487.27734375,18432.0,94.87455156114366,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:21,20.4,17505.69921875,18432.0,94.97449662950304,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:22,19.7,17499.9453125,18432.0,94.94327969021268,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:23,18.8,17492.9765625,18432.0,94.90547180175781,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:24,19.9,17486.3125,18432.0,94.86931694878471,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:25,19.6,17479.5234375,18432.0,94.83248392740884,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:26,17.1,17498.03125,18432.0,94.93289523654514,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:27,17.3,17489.08203125,18432.0,94.88434261745877,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:28,18.2,17482.3046875,18432.0,94.84757317437065,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:29,17.8,17496.6328125,18432.0,94.92530822753906,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:30,17.8,17487.59765625,18432.0,94.87628936767578,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:31,15.9,17480.296875,18432.0,94.83668009440103,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:32,17.0,17497.00390625,18432.0,94.92732153998482,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:33,17.2,17489.23828125,18432.0,94.88519032796225,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:34,18.5,17480.0234375,18432.0,94.83519660101997,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:35,20.8,17499.62890625,18432.0,94.94156307644315,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:36,21.6,17495.90234375,18432.0,94.92134518093533,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:37,16.4,17487.12890625,18432.0,94.87374623616537,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:38,16.7,17504.19140625,18432.0,94.96631622314453,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:39,19.4,17497.52734375,18432.0,94.93016137017143,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:40,21.3,17491.18359375,18432.0,94.89574432373047,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:41,21.0,17511.53515625,18432.0,95.00615861680772,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:42,21.9,17505.83984375,18432.0,94.97525956895616,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:43,20.9,17499.6328125,18432.0,94.94158426920572,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:44,18.9,17494.19140625,18432.0,94.91206275092232,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:45,17.7,17512.8203125,18432.0,95.01313103569878,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:46,23.0,17482.51953125,18432.0,94.84873877631294,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:47,17.6,17500.37109375,18432.0,94.94558970133463,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:48,17.4,17491.4140625,18432.0,94.8969946967231,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:49,13.3,17508.375,18432.0,94.989013671875,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:50,20.0,17501.9609375,18432.0,94.95421515570747,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:51,20.6,17471.0859375,18432.0,94.78670756022134,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:52,19.9,17490.35546875,18432.0,94.89125145806206,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:53,19.4,17483.9765625,18432.0,94.85664367675781,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:54,20.3,17504.0078125,18432.0,94.96532016330295,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:55,19.8,17497.078125,18432.0,94.92772420247397,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:56,17.4,17491.16015625,18432.0,94.89561716715494,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:57,19.0,17483.5078125,18432.0,94.8541005452474,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:58,18.2,17502.2421875,18432.0,94.95574103461372,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:58:59,15.4,17492.4375,18432.0,94.90254720052084,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:00,21.3,17485.89453125,18432.0,94.86704932318794,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:01,17.1,17502.47265625,18432.0,94.95699140760634,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:02,19.4,17495.03515625,18432.0,94.91664038764107,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:03,20.3,17489.1875,18432.0,94.88491482204861,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:04,19.5,17482.13671875,18432.0,94.84666188557944,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:05,20.0,17500.2109375,18432.0,94.94472079806857,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:06,17.9,17491.4609375,18432.0,94.89724900987413,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:07,16.5,17485.640625,18432.0,94.86567179361978,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:08,20.5,17479.0859375,18432.0,94.83011033799913,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:09,19.7,17497.7578125,18432.0,94.93141174316406,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:10,17.7,17490.71875,18432.0,94.89322238498264,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:11,18.7,17484.2890625,18432.0,94.85833909776476,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:12,20.3,17504.40625,18432.0,94.96748182508681,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:13,20.6,17497.15625,18432.0,94.92814805772569,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:14,22.5,17492.6875,18432.0,94.90390353732639,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:15,19.5,17510.34765625,18432.0,94.99971601698134,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:16,17.4,17504.5859375,18432.0,94.9684566921658,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:17,21.0,17497.75390625,18432.0,94.93139055040147,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:18,22.3,17492.34765625,18432.0,94.90205976698134,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:19,13.3,17482.11328125,18432.0,94.8465347290039,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:20,20.0,17477.08203125,18432.0,94.8192384507921,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:21,21.1,17497.46484375,18432.0,94.92982228597006,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:22,16.1,17488.48046875,18432.0,94.8810789320204,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:23,18.8,17505.89453125,18432.0,94.97555626763237,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:24,20.1,17499.08203125,18432.0,94.938596089681,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:25,21.3,17494.83203125,18432.0,94.91553836398654,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:26,19.9,17488.1171875,18432.0,94.87910800509982,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:27,18.0,17506.39453125,18432.0,94.9782689412435,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:28,20.4,17497.82421875,18432.0,94.93177202012804,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:29,19.1,17490.421875,18432.0,94.89161173502603,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:30,17.4,17509.55859375,18432.0,94.99543507893881,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:31,21.1,17503.640625,18432.0,94.96332804361978,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:32,19.9,17497.578125,18432.0,94.93043687608507,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:33,19.5,17492.3828125,18432.0,94.90225050184462,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:34,23.4,17487.80859375,18432.0,94.87743377685547,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:35,18.9,17482.08203125,18432.0,94.84636518690321,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:36,20.0,17500.1640625,18432.0,94.94446648491753,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:37,21.5,17495.8984375,18432.0,94.92132398817274,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:38,20.4,17490.03515625,18432.0,94.88951365152994,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:39,16.2,17505.33203125,18432.0,94.97250450981987,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:40,17.7,17498.0234375,18432.0,94.93285285101997,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:41,15.3,17488.23046875,18432.0,94.87972259521484,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:42,19.5,17507.09765625,18432.0,94.98208363850912,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:43,20.0,17476.515625,18432.0,94.81616550021701,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:44,18.0,17492.5078125,18432.0,94.9029286702474,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:45,17.9,17486.859375,18432.0,94.87228393554688,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:46,19.0,17504.4765625,18432.0,94.96786329481337,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:47,19.4,17498.2421875,18432.0,94.93403964572482,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:48,19.2,17492.22265625,18432.0,94.90138159857857,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:49,19.5,17484.91796875,18432.0,94.86175113254123,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:50,20.3,17503.90234375,18432.0,94.9647479587131,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:51,20.0,17498.16015625,18432.0,94.9335945977105,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:52,21.3,17493.19921875,18432.0,94.90667978922525,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:53,18.0,17487.46875,18432.0,94.87559000651041,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:54,22.5,17506.328125,18432.0,94.97790866427951,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:55,20.2,17501.52734375,18432.0,94.95186275906033,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:56,21.6,17497.31640625,18432.0,94.92901696099175,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:57,20.2,17515.9140625,18432.0,95.02991570366753,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:58,20.0,17483.90625,18432.0,94.85626220703125,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:59:59,17.9,17501.71484375,18432.0,94.9528800116645,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:00,20.4,17496.23828125,18432.0,94.92316775851779,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:01,15.5,17510.92578125,18432.0,95.00285254584419,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:02,17.3,17503.05078125,18432.0,94.96012793646919,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:03,18.7,17495.80859375,18432.0,94.92083655463325,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:04,17.0,17489.6328125,18432.0,94.8873307969835,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:05,16.4,17506.9140625,18432.0,94.98108757866753,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:06,22.7,17501.265625,18432.0,94.95044284396701,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:07,20.8,17495.25,18432.0,94.91780598958334,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:08,21.3,17514.65234375,18432.0,95.023070441352,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:09,19.0,17509.04296875,18432.0,94.99263763427734,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:10,22.6,17504.19140625,18432.0,94.96631622314453,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:11,20.5,17498.15625,18432.0,94.93357340494791,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:12,18.1,17491.6015625,18432.0,94.89801194932726,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:13,21.6,17487.41015625,18432.0,94.87527211507162,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:14,22.6,17507.28125,18432.0,94.98307969835069,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:15,18.0,17500.640625,18432.0,94.94705200195312,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:16,22.7,17495.6015625,18432.0,94.91971333821616,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:17,21.6,17491.1953125,18432.0,94.89580790201822,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:18,21.7,17484.90234375,18432.0,94.86166636149088,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:19,16.0,17503.36328125,18432.0,94.96182335747612,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:20,22.6,17446.8515625,18432.0,94.65522766113281,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:21,20.5,17467.671875,18432.0,94.76818508572049,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:22,23.6,17488.58984375,18432.0,94.88167232937283,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:23,19.2,17482.06640625,18432.0,94.84628041585287,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:24,20.5,17500.6640625,18432.0,94.94717915852866,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:25,20.8,17496.078125,18432.0,94.92229885525174,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:26,21.5,17492.72265625,18432.0,94.90409427218967,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:27,19.2,17490.2265625,18432.0,94.8905520968967,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:28,20.5,17504.9375,18432.0,94.97036404079861,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 17:00:29,21.0,17500.1953125,18432.0,94.94463602701822,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
