timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 01:11:12,67.1,16366.19921875,18432.0,88.79231346978081,110.5625,7729.6953125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:13,67.0,16365.95703125,18432.0,88.79099951850044,110.5625,7729.6953125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:14,67.3,16366.66796875,18432.0,88.79485660129123,110.5625,7729.69921875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:15,67.3,16366.66796875,18432.0,88.79485660129123,110.5625,7729.69921875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:16,67.3,16366.421875,18432.0,88.79352145724826,110.5625,7729.69921875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:17,67.1,16366.6171875,18432.0,88.7945810953776,110.5625,7729.69921875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:18,66.9,16366.828125,18432.0,88.79572550455728,110.5625,7729.79296875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:19,67.2,16366.66796875,18432.0,88.79485660129123,110.5625,7729.79296875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:20,67.1,16366.66796875,18432.0,88.79485660129123,110.5625,7729.79296875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:21,67.1,16366.41796875,18432.0,88.79350026448569,110.5625,7729.79296875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:22,67.2,16366.33984375,18432.0,88.79307640923393,110.5625,7729.79296875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:23,67.4,16366.33984375,18432.0,88.79307640923393,110.5625,7729.79296875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:24,66.6,16367.0546875,18432.0,88.79695468478732,110.5625,7729.80859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:25,67.2,16366.75,18432.0,88.79530164930556,110.5625,7729.80859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:26,67.1,16367.0,18432.0,88.79665798611111,110.5625,7729.80859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:27,67.3,16367.0,18432.0,88.79665798611111,110.5625,7729.80859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:28,67.2,16366.75,18432.0,88.79530164930556,110.5625,7729.80859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:29,67.1,16366.75,18432.0,88.79530164930556,110.5625,7729.80859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:30,66.3,16367.0,18432.0,88.79665798611111,110.5625,7729.8203125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:31,67.2,16366.75390625,18432.0,88.79532284206815,110.5625,7729.8203125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:32,67.3,16366.75390625,18432.0,88.79532284206815,110.5625,7729.8203125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:33,67.2,16366.51171875,18432.0,88.79400889078775,110.5625,7729.8203125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:34,67.2,16367.48046875,18432.0,88.79926469590929,110.5625,7729.82421875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:35,67.4,16367.23046875,18432.0,88.79790835910373,110.5625,7729.82421875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:36,66.5,16368.55078125,18432.0,88.80507151285806,110.5625,7731.0390625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:37,67.1,16368.38671875,18432.0,88.80418141682944,110.5625,7731.0390625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:38,67.5,16368.625,18432.0,88.80547417534721,110.5625,7731.046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:39,67.2,16368.625,18432.0,88.80547417534721,110.5625,7731.046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:40,67.2,16368.625,18432.0,88.80547417534721,110.5625,7731.046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:41,67.4,16368.54296875,18432.0,88.8050291273329,110.5625,7731.046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:42,66.5,16369.04296875,18432.0,88.807741800944,110.5625,7731.05078125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:43,67.3,16369.04296875,18432.0,88.807741800944,110.5625,7731.05078125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:44,67.1,16368.70703125,18432.0,88.80591922336154,110.5625,7731.05078125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:45,67.2,16368.45703125,18432.0,88.804562886556,110.5625,7731.05078125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:46,67.3,16368.7109375,18432.0,88.80594041612413,110.5625,7731.0546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:47,67.1,16368.68359375,18432.0,88.80579206678603,110.5625,7731.0546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:48,66.9,16368.93359375,18432.0,88.80714840359158,110.5625,7731.0546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:49,67.2,16368.43359375,18432.0,88.80443572998047,110.5625,7731.0546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:50,67.2,16368.43359375,18432.0,88.80443572998047,110.5625,7731.0546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:51,67.2,16368.43359375,18432.0,88.80443572998047,110.5625,7731.0546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:52,67.3,16368.43359375,18432.0,88.80443572998047,110.5625,7731.0546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:53,67.2,16368.43359375,18432.0,88.80443572998047,110.5625,7731.0546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:54,66.6,16369.14453125,18432.0,88.80829281277127,110.5625,7731.05859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:55,67.2,16369.15234375,18432.0,88.80833519829643,110.5625,7731.05859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:56,66.8,16369.10546875,18432.0,88.8080808851454,110.5625,7731.05859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:57,67.3,16368.51953125,18432.0,88.80490197075737,110.5625,7731.05859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:58,67.2,16369.234375,18432.0,88.80878024631076,110.5625,7731.05859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:59,67.2,16369.234375,18432.0,88.80878024631076,110.5625,7731.05859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:00,66.7,16369.26171875,18432.0,88.80892859564888,110.5625,7731.34375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:01,67.4,16369.01953125,18432.0,88.8076146443685,110.5625,7731.34375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:02,67.2,16369.01953125,18432.0,88.8076146443685,110.5625,7731.34375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:03,67.1,16369.02734375,18432.0,88.80765702989366,110.5625,7731.34375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:04,67.1,16369.48828125,18432.0,88.8101577758789,110.5625,7731.34375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:05,67.2,16369.48828125,18432.0,88.8101577758789,110.5625,7731.34375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:06,67.1,16369.73828125,18432.0,88.81151411268446,110.5625,7731.3515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:07,67.3,16369.4921875,18432.0,88.8101789686415,110.5625,7731.3515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:08,70.8,16369.4921875,18432.0,88.8101789686415,110.5625,7731.3515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:09,67.1,16369.2421875,18432.0,88.80882263183594,110.5625,7731.3515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:10,67.6,16369.2421875,18432.0,88.80882263183594,110.5625,7731.3515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:11,67.3,16369.16015625,18432.0,88.80837758382162,110.5625,7731.3515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:12,67.0,16369.4140625,18432.0,88.80975511338976,110.5625,7731.35546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:13,67.3,16369.1640625,18432.0,88.8083987765842,110.5625,7731.35546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:14,66.9,16369.87109375,18432.0,88.81223466661241,110.5625,7731.35546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:15,67.1,16369.87109375,18432.0,88.81223466661241,110.5625,7731.35546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:16,67.4,16370.45703125,18432.0,88.81541358100044,110.5625,7731.35546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:17,67.0,16369.75390625,18432.0,88.81159888373482,110.5625,7731.35546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:18,67.1,16370.21484375,18432.0,88.81409962972006,110.5625,7731.359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:19,67.1,16369.96875,18432.0,88.81276448567709,110.5625,7731.359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:20,67.3,16369.96875,18432.0,88.81276448567709,110.5625,7731.359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:21,67.1,16369.71875,18432.0,88.81140814887154,110.5625,7731.359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:22,67.4,16369.71875,18432.0,88.81140814887154,110.5625,7731.359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:23,67.1,16369.46875,18432.0,88.81005181206596,110.5625,7731.359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:24,67.1,16369.67578125,18432.0,88.81117502848306,110.5625,7731.36328125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:25,66.9,16370.1015625,18432.0,88.81348503960503,110.5625,7731.36328125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:26,67.2,16369.77734375,18432.0,88.81172604031033,110.5625,7731.36328125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:27,67.2,16369.77734375,18432.0,88.81172604031033,110.5625,7731.36328125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:28,67.3,16369.77734375,18432.0,88.81172604031033,110.5625,7731.36328125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:29,67.2,16369.52734375,18432.0,88.81036970350478,110.5625,7731.36328125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:30,66.9,16370.2734375,18432.0,88.81441752115884,110.5625,7731.375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:31,67.3,16370.0390625,18432.0,88.81314595540366,110.5625,7731.375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:32,67.3,16370.0390625,18432.0,88.81314595540366,110.5625,7731.375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:33,67.6,16370.0,18432.0,88.81293402777779,110.5625,7731.37890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:34,66.9,16370.00390625,18432.0,88.81295522054037,110.5625,7731.3828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:35,67.2,16370.50390625,18432.0,88.81566789415147,110.5625,7731.3828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:36,67.1,16370.25390625,18432.0,88.81431155734592,110.5625,7731.3828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:37,66.9,16370.13671875,18432.0,88.81367577446831,110.5625,7731.3828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:38,67.1,16370.13671875,18432.0,88.81367577446831,110.5625,7731.3828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:39,67.1,16370.515625,18432.0,88.81573147243924,110.5625,7731.38671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:40,67.2,16370.515625,18432.0,88.81573147243924,110.5625,7731.38671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:41,67.3,16370.265625,18432.0,88.81437513563368,110.5625,7731.38671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:42,67.1,16370.265625,18432.0,88.81437513563368,110.5625,7731.38671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:43,67.1,16370.265625,18432.0,88.81437513563368,110.5625,7731.39453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:44,67.1,16370.6484375,18432.0,88.81645202636719,110.5625,7731.39453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:45,67.1,16370.6484375,18432.0,88.81645202636719,110.5625,7731.39453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:46,67.3,16370.6484375,18432.0,88.81645202636719,110.5625,7731.39453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:47,67.1,16370.6484375,18432.0,88.81645202636719,110.5625,7731.39453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:48,67.3,16370.6484375,18432.0,88.81645202636719,110.5625,7731.39453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:49,66.6,16370.40625,18432.0,88.81513807508681,110.5625,7731.40234375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:50,67.1,16370.90625,18432.0,88.81785074869791,110.5625,7731.41015625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:51,67.2,16370.4140625,18432.0,88.81518046061197,110.5625,7731.41015625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:52,67.3,16370.4140625,18432.0,88.81518046061197,110.5625,7731.41015625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:53,67.2,16370.4140625,18432.0,88.81518046061197,110.5625,7731.41015625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:54,67.4,16370.875,18432.0,88.81768120659721,110.5625,7731.41015625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:55,67.2,16370.875,18432.0,88.81768120659721,110.5625,7731.41015625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:56,67.2,16370.875,18432.0,88.81768120659721,110.5625,7731.41015625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:57,67.0,16370.75,18432.0,88.81700303819444,110.5625,7731.4375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:58,67.1,16371.25390625,18432.0,88.81973690456815,110.5625,7731.44921875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:12:59,67.2,16371.0078125,18432.0,88.81840176052518,110.5625,7731.44921875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:00,67.3,16371.015625,18432.0,88.81844414605034,110.5625,7731.44921875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:01,67.3,16370.984375,18432.0,88.81827460394966,110.5625,7731.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:02,67.1,16370.984375,18432.0,88.81827460394966,110.5625,7731.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:03,67.1,16370.984375,18432.0,88.81827460394966,110.5625,7731.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:04,67.1,16371.23828125,18432.0,88.81965213351779,110.5625,7731.45703125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:05,67.2,16371.19921875,18432.0,88.81944020589194,110.5625,7731.45703125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:06,67.3,16371.19921875,18432.0,88.81944020589194,110.5625,7731.45703125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:07,67.1,16371.19921875,18432.0,88.81944020589194,110.5625,7731.45703125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:08,67.1,16371.19921875,18432.0,88.81944020589194,110.5625,7731.45703125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:09,67.2,16370.94921875,18432.0,88.81808386908638,110.5625,7731.45703125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:10,67.2,16371.69921875,18432.0,88.82215287950304,110.5625,7731.84375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:11,67.3,16371.5703125,18432.0,88.82145351833768,110.5625,7731.84375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:12,67.2,16371.5703125,18432.0,88.82145351833768,110.5625,7731.84375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:13,67.1,16371.3359375,18432.0,88.82018195258247,110.5625,7731.84375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:14,67.3,16371.79296875,18432.0,88.82266150580513,110.5625,7731.84375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:15,67.1,16371.79296875,18432.0,88.82266150580513,110.5625,7731.84375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:16,67.1,16372.04296875,18432.0,88.82401784261069,110.5625,7731.84765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:17,67.1,16371.671875,18432.0,88.82200453016493,110.5625,7731.84765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:18,67.3,16371.671875,18432.0,88.82200453016493,110.5625,7731.84765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:19,67.3,16371.671875,18432.0,88.82200453016493,110.5625,7731.84765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:20,67.1,16372.1328125,18432.0,88.82450527615018,110.5625,7731.84765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:21,67.3,16371.83984375,18432.0,88.82291581895616,110.5625,7731.84765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:22,67.0,16372.0546875,18432.0,88.82408142089844,110.5625,7731.8828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:23,67.3,16372.05859375,18432.0,88.82410261366103,110.5625,7731.8828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:24,67.1,16372.05859375,18432.0,88.82410261366103,110.5625,7731.8828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:25,67.0,16372.15234375,18432.0,88.8246112399631,110.5625,7731.8828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:26,67.0,16371.8359375,18432.0,88.82289462619357,110.5625,7731.8828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:27,66.9,16372.140625,18432.0,88.82454766167534,110.5625,7731.8828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:28,65.6,16372.3984375,18432.0,88.82594638400607,110.5625,7731.88671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:29,42.4,16372.23828125,18432.0,88.82507748074002,110.5625,7731.88671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:30,26.6,16372.44921875,18432.0,88.82622188991971,110.5625,7731.88671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:31,16.6,16372.44921875,18432.0,88.82622188991971,110.5625,7731.88671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:32,44.6,16374.5859375,18432.0,88.83781433105469,110.5625,7733.6640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:13:33,34.5,16384.9296875,18432.0,88.89393276638455,111.66796875,7742.5390625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
