timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 07:19:28,12.5,18430.75,18432.0,99.99321831597221,17574.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:29,20.6,18430.59375,18432.0,99.99237060546875,17576.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:30,12.7,18428.12890625,18432.0,99.97899797227647,17580.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:31,20.3,18431.87890625,18432.0,99.99934302435982,17551.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:32,18.0,18428.72265625,18432.0,99.98221927218967,17551.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:33,20.1,18430.90625,18432.0,99.99406602647569,17533.80859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:34,21.1,18429.015625,18432.0,99.98380872938368,17550.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:35,24.1,18429.28125,18432.0,99.98524983723959,17569.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:36,28.2,18428.9921875,18432.0,99.98368157280815,17582.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:37,17.0,18430.0,18432.0,99.98914930555556,17594.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:38,14.0,18429.1484375,18432.0,99.98452928331163,17605.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:39,15.9,18423.9296875,18432.0,99.95621575249565,17598.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:40,15.3,18431.85546875,18432.0,99.99921586778429,17604.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:41,9.3,18430.2578125,18432.0,99.99054802788628,17607.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:42,11.2,18429.30078125,18432.0,99.98535580105252,17610.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:43,13.7,18426.63671875,18432.0,99.97090233696831,17613.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:44,13.0,18430.875,18432.0,99.993896484375,17621.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:45,11.1,18429.10546875,18432.0,99.98429616292319,17618.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:46,15.0,18360.66796875,18432.0,99.61299896240234,17540.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:47,12.2,18391.828125,18432.0,99.78205362955728,17549.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:48,9.7,18415.30859375,18432.0,99.90944332546658,17553.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:49,9.8,18425.46484375,18432.0,99.96454450819228,17550.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:50,11.3,18431.51953125,18432.0,99.99739329020181,17554.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:51,16.2,18430.98046875,18432.0,99.99446868896484,17570.73828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:52,15.3,18431.00390625,18432.0,99.99459584554037,17567.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:53,18.4,18430.09765625,18432.0,99.98967912462022,17585.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:54,18.8,18428.86328125,18432.0,99.98298221164279,17593.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:55,16.2,18431.2265625,18432.0,99.99580383300781,17601.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:56,15.3,18431.3359375,18432.0,99.99639723036024,17591.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:57,11.2,18424.61328125,18432.0,99.95992448594835,17599.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:58,13.1,18430.8359375,18432.0,99.99368455674913,17606.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:19:59,9.3,18428.59765625,18432.0,99.9815411037869,17604.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:00,12.6,18429.390625,18432.0,99.98584323459201,17609.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:01,12.4,18429.25,18432.0,99.98508029513889,17614.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:02,10.1,18430.2734375,18432.0,99.99063279893663,17617.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:03,13.5,18430.75390625,18432.0,99.99323950873482,17623.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:04,14.0,18428.640625,18432.0,99.98177422417534,17633.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:05,20.4,18428.44140625,18432.0,99.98069339328342,17652.80859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:06,16.3,18430.26171875,18432.0,99.99056922064888,17672.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:07,16.7,18429.25,18432.0,99.98508029513889,17648.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:08,15.3,18429.33203125,18432.0,99.98552534315321,17669.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:09,15.5,18429.75,18432.0,99.98779296875,17682.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:10,14.6,18419.65234375,18432.0,99.9330096774631,17668.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:11,17.1,18431.79296875,18432.0,99.9988767835829,17624.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:12,19.8,18431.984375,18432.0,99.99991522894966,17635.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:13,16.7,18426.8984375,18432.0,99.97232225206163,17655.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:14,17.4,18428.98828125,18432.0,99.98366038004556,17673.140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:15,13.2,18431.171875,18432.0,99.99550713433159,17677.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:16,18.7,18430.62890625,18432.0,99.99256134033203,17696.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:17,10.8,18430.84765625,18432.0,99.9937481350369,17696.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:18,13.2,18431.8046875,18432.0,99.99894036187065,17710.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:19,14.3,18429.40234375,18432.0,99.98590681287978,17709.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:20,10.8,18428.66015625,18432.0,99.98188018798828,17713.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:21,13.1,18430.71484375,18432.0,99.99302758110893,17717.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:22,11.0,18431.4609375,18432.0,99.99707539876303,17723.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:23,11.7,18429.75,18432.0,99.98779296875,17727.12109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:24,12.1,18428.5625,18432.0,99.98135036892361,17732.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:25,10.8,18430.64453125,18432.0,99.99264611138237,17742.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:26,14.4,18430.49609375,18432.0,99.99184078640408,17755.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:27,14.9,18422.80859375,18432.0,99.95013342963325,17677.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:28,21.4,18431.03515625,18432.0,99.99476538764107,17653.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:29,17.8,18428.0,18432.0,99.97829861111111,17667.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:30,23.2,18429.17578125,18432.0,99.98467763264975,17666.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:31,19.5,18430.6875,18432.0,99.99287923177084,17702.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:32,19.8,18427.30078125,18432.0,99.97450510660806,17717.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:33,15.1,18428.91796875,18432.0,99.983278910319,17721.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:34,18.1,18430.65234375,18432.0,99.99268849690756,17723.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:35,21.6,18428.87109375,18432.0,99.98302459716797,17738.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:36,21.8,18411.74609375,18432.0,99.89011552598741,17740.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:37,22.5,18429.859375,18432.0,99.98838636610243,17752.1171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:38,21.8,18431.5703125,18432.0,99.99766879611545,17762.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:39,21.8,18427.9609375,18432.0,99.97808668348524,17759.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:40,20.7,18418.43359375,18432.0,99.92639753553603,17757.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:41,18.3,18426.17578125,18432.0,99.96840159098306,17777.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:42,16.4,18429.703125,18432.0,99.98753865559897,17794.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:43,17.6,18431.81640625,18432.0,99.99900394015842,17794.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:44,22.9,18429.90234375,18432.0,99.98861948649088,17781.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:45,16.8,18428.82421875,18432.0,99.98277028401694,17791.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:46,18.7,18414.33984375,18432.0,99.90418752034506,17754.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:47,6.9,18402.73828125,18432.0,99.84124501546225,17729.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:48,2.6,18409.47265625,18432.0,99.8777813381619,17731.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:49,9.1,18429.62890625,18432.0,99.98713599310982,17737.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:50,17.2,18429.4453125,18432.0,99.98613993326822,17716.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:51,16.6,18423.8359375,18432.0,99.95570712619357,17727.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:52,17.4,18430.34765625,18432.0,99.99103546142578,17742.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:53,12.9,18426.7265625,18432.0,99.97138977050781,17729.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:54,14.1,18428.47265625,18432.0,99.98086293538412,17738.6640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:55,14.3,18431.75390625,18432.0,99.99866485595703,17742.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:56,12.4,18428.4921875,18432.0,99.98096889919705,17746.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:57,12.1,18429.26953125,18432.0,99.98518625895181,17749.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:58,14.2,18428.359375,18432.0,99.98024834526909,17753.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:20:59,10.2,18428.46875,18432.0,99.98084174262154,17756.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:00,9.8,18431.6875,18432.0,99.99830457899306,17758.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:01,12.7,18429.62109375,18432.0,99.98709360758463,17762.8671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:02,12.9,18427.8671875,18432.0,99.97757805718315,17766.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:03,12.9,18427.98828125,18432.0,99.97823503282335,17770.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:04,13.9,18429.9140625,18432.0,99.98868306477866,17776.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:05,21.0,18428.46875,18432.0,99.98084174262154,17794.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:06,17.9,18422.3828125,18432.0,99.94782341851128,17796.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:07,19.9,18431.8984375,18432.0,99.99944898817274,17781.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:08,23.9,18411.01171875,18432.0,99.8861312866211,17751.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:09,22.6,18430.328125,18432.0,99.99092949761284,17739.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:10,20.2,18424.4453125,18432.0,99.95901319715712,17721.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:11,15.4,18430.89453125,18432.0,99.99400244818794,17740.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:12,1.3,18431.640625,18432.0,99.99805026584201,17740.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:13,5.0,18428.27734375,18432.0,99.97980329725478,17744.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:14,17.4,18429.4921875,18432.0,99.98639424641928,17722.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:15,20.4,18430.26953125,18432.0,99.99061160617404,17735.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:16,16.4,18414.953125,18432.0,99.90751478407118,17709.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:17,16.8,18428.01171875,18432.0,99.97836218939888,17716.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:18,2.0,18430.59765625,18432.0,99.99239179823134,17716.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:19,2.0,18427.82421875,18432.0,99.97734493679471,17717.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:20,13.8,18428.80078125,18432.0,99.9826431274414,17727.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:21,10.6,18431.9921875,18432.0,99.99995761447482,17734.39453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:22,13.8,18419.84375,18432.0,99.93404812282986,17730.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:23,13.3,18431.9296875,18432.0,99.99961853027344,17736.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:24,11.6,18431.46484375,18432.0,99.9970965915256,17742.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:25,11.7,18427.91015625,18432.0,99.97781117757162,17749.76953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:26,15.8,18430.78515625,18432.0,99.9934090508355,17765.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:27,17.3,18430.05859375,18432.0,99.98946719699435,17752.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:28,18.0,18428.44140625,18432.0,99.98069339328342,17753.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:29,15.6,18429.4765625,18432.0,99.98630947536893,17756.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:30,21.3,18427.6796875,18432.0,99.976560804579,17769.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:31,26.2,18427.55078125,18432.0,99.97586144341362,17788.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:32,17.3,18431.953125,18432.0,99.99974568684897,17748.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:33,11.2,18425.40625,18432.0,99.96422661675346,17726.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:34,15.7,18430.75,18432.0,99.99321831597221,17735.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:35,11.6,18429.890625,18432.0,99.98855590820312,17739.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:36,9.5,18431.25,18432.0,99.99593098958334,17744.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:37,13.6,18429.50390625,18432.0,99.98645782470703,17752.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:38,15.3,18430.07421875,18432.0,99.98955196804471,17767.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:39,14.7,18431.375,18432.0,99.99660915798611,17782.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:40,15.0,18429.828125,18432.0,99.98821682400174,17806.26953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:41,21.3,18429.70703125,18432.0,99.98755984836154,17792.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:42,19.1,18430.4609375,18432.0,99.9916500515408,17808.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:43,18.1,18428.71484375,18432.0,99.9821768866645,17793.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:44,17.0,18428.80078125,18432.0,99.9826431274414,17785.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:45,15.8,18431.6796875,18432.0,99.99826219346788,17748.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:46,9.7,18428.48828125,18432.0,99.98094770643446,17757.2265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:47,11.6,18431.140625,18432.0,99.99533759223091,17768.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:48,16.5,18416.4765625,18432.0,99.91577996148003,17770.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:49,20.4,18428.20703125,18432.0,99.97942182752821,17771.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:50,19.0,18431.48046875,18432.0,99.99718136257596,17776.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:51,13.7,18431.03125,18432.0,99.99474419487846,17792.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:52,12.6,18431.73828125,18432.0,99.99858008490669,17802.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:53,12.9,18431.88671875,18432.0,99.99938540988498,17810.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:54,9.5,18431.1875,18432.0,99.99559190538194,17815.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:55,14.2,18430.34765625,18432.0,99.99103546142578,17831.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:56,22.9,18431.9140625,18432.0,99.9995337592231,17836.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:57,29.0,18429.578125,18432.0,99.98686048719618,17821.10546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:58,23.7,18425.55078125,18432.0,99.96501074896919,17816.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:21:59,22.9,18430.4453125,18432.0,99.99156528049045,17815.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:00,42.5,18429.5,18432.0,99.98643663194444,17770.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:01,18.7,18431.77734375,18432.0,99.99879201253256,17792.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:02,24.3,18430.484375,18432.0,99.99177720811632,17745.82421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:03,19.4,18429.90625,18432.0,99.98864067925346,17700.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:04,16.9,18429.01953125,18432.0,99.98382992214627,17714.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:05,20.5,18312.5078125,18432.0,99.35171339246962,17527.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:06,17.1,18393.9296875,18432.0,99.793455335829,17552.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:07,18.0,18424.77734375,18432.0,99.960814581977,17575.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:08,18.9,18429.9375,18432.0,99.98881022135416,17600.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:09,18.3,18430.8203125,18432.0,99.99359978569878,17618.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:10,23.6,18428.75,18432.0,99.98236762152779,17642.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:11,21.4,18428.0,18432.0,99.97829861111111,17656.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:12,18.3,18430.26171875,18432.0,99.99056922064888,17652.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:13,28.5,18428.25,18432.0,99.97965494791666,17578.78125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:14,20.2,18421.40234375,18432.0,99.942504035102,17588.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:15,16.9,18427.87890625,18432.0,99.97764163547092,17606.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:16,20.0,18430.78515625,18432.0,99.9934090508355,17627.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:17,9.0,18428.0,18432.0,99.97829861111111,17630.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:18,12.5,18428.0,18432.0,99.97829861111111,17631.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:19,23.5,18428.19140625,18432.0,99.97933705647787,17625.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:20,13.0,18429.296875,18432.0,99.98533460828993,17628.73828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:21,12.2,18428.52734375,18432.0,99.98115963406033,17636.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:22,20.7,18429.57421875,18432.0,99.9868392944336,17642.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:23,23.7,18428.38671875,18432.0,99.98039669460721,17620.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:24,29.4,18409.26171875,18432.0,99.87663692898221,17587.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:25,15.6,18431.0078125,18432.0,99.99461703830295,17595.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:26,13.5,18431.37890625,18432.0,99.99663035074869,17600.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:22:27,13.7,18431.0,18432.0,99.99457465277779,17604.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
