timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 00:22:52,60.9,18101.32421875,18432.0,98.20596906873915,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:22:53,61.2,18147.359375,18432.0,98.45572577582466,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:22:54,64.8,18111.0703125,18432.0,98.25884501139322,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:22:55,65.8,18075.375,18432.0,98.065185546875,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:22:56,78.6,18162.0390625,18432.0,98.53536817762587,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:22:57,68.9,18127.93359375,18432.0,98.35033416748047,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:22:58,59.9,18107.34765625,18432.0,98.238648308648,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:22:59,56.1,18171.046875,18432.0,98.58423868815103,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:00,45.5,18114.7734375,18432.0,98.27893575032553,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:01,47.5,18098.71484375,18432.0,98.19181230333116,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:02,47.4,18112.46484375,18432.0,98.26641082763672,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:03,46.9,18188.40625,18432.0,98.67841932508681,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:04,53.6,18164.3359375,18432.0,98.5478295220269,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:05,48.2,18103.90625,18432.0,98.21997748480904,105.42578125,6668.6796875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:06,37.1,18130.89453125,18432.0,98.36639828152127,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:07,28.8,18160.28125,18432.0,98.52583143446181,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:08,28.3,18189.16015625,18432.0,98.68250952826607,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:09,45.7,18146.52734375,18432.0,98.45121171739366,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:10,49.4,18114.41796875,18432.0,98.27700720893013,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:11,47.8,18183.3359375,18432.0,98.65091111924913,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:12,48.6,18143.828125,18432.0,98.43656751844618,105.42578125,6668.7890625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:13,34.9,18167.12109375,18432.0,98.56293996175131,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:14,29.1,18131.9453125,18432.0,98.37209913465712,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:15,29.3,18097.33984375,18432.0,98.1843524509006,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:16,40.7,18174.08984375,18432.0,98.60074785020616,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:17,54.7,18123.26171875,18432.0,98.32498762342665,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:18,48.2,18151.23046875,18432.0,98.47672780354819,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:19,47.3,18179.25390625,18432.0,98.62876468234592,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:20,47.8,18100.3203125,18432.0,98.20052252875435,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:21,47.9,18135.8203125,18432.0,98.39312235514322,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:22,58.6,18156.3203125,18432.0,98.50434197319878,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:23,65.3,18173.140625,18432.0,98.59559800889757,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:24,68.7,18161.6640625,18432.0,98.53333367241753,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:25,66.1,18112.6171875,18432.0,98.2672373453776,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:26,44.8,18141.54296875,18432.0,98.4241697523329,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:27,43.9,18179.0546875,18432.0,98.627683851454,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:28,42.5,18137.5625,18432.0,98.40257432725694,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:29,57.5,18180.59765625,18432.0,98.63605499267578,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:30,51.7,18134.0234375,18432.0,98.3833736843533,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:31,42.4,18110.140625,18432.0,98.25380113389757,105.42578125,6668.53515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:32,34.8,18159.6796875,18432.0,98.52256774902344,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:33,25.5,18103.88671875,18432.0,98.2198715209961,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:34,24.2,18154.83203125,18432.0,98.49626753065321,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:35,25.3,18099.09375,18432.0,98.19386800130209,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:36,24.0,18152.7421875,18432.0,98.48492940266928,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:37,35.4,18095.34375,18432.0,98.17352294921875,105.42578125,6668.36328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:38,57.7,18139.96875,18432.0,98.41562906901041,105.42578125,6668.36328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:39,49.3,18165.640625,18432.0,98.55490790473091,105.42578125,6668.36328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:40,46.3,18191.7734375,18432.0,98.69668748643663,105.42578125,6668.36328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:41,55.0,18112.0234375,18432.0,98.2640160454644,105.42578125,6668.36328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:42,66.0,18167.2734375,18432.0,98.56376647949219,105.42578125,6668.36328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:43,65.6,18169.64453125,18432.0,98.57663048638237,105.42578125,6668.36328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:44,66.7,18173.1171875,18432.0,98.59547085232205,105.42578125,6668.36328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:45,67.3,18165.98046875,18432.0,98.55675167507596,105.42578125,6668.36328125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:46,65.3,18152.61328125,18432.0,98.4842300415039,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:47,53.2,18113.76171875,18432.0,98.27344682481554,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:48,46.1,18184.71875,18432.0,98.65841335720486,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:49,50.6,18148.51953125,18432.0,98.46202002631294,105.42578125,6669.15234375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:50,37.0,18085.1875,18432.0,98.11842176649306,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:51,27.4,18159.01953125,18432.0,98.51898617214627,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:52,28.7,18127.6875,18432.0,98.3489990234375,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:53,29.0,18095.06640625,18432.0,98.17201826307509,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:54,18.5,18121.6015625,18432.0,98.31598069932726,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:55,8.4,18146.79296875,18432.0,98.45265282524956,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:56,9.2,18172.54296875,18432.0,98.59235551622179,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:57,11.1,18091.73046875,18432.0,98.15391964382596,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:58,19.2,18118.90625,18432.0,98.30135769314236,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:23:59,30.6,18145.41015625,18432.0,98.44515058729384,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:00,30.3,18063.41015625,18432.0,98.00027211507162,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:01,46.8,18088.6328125,18432.0,98.13711378309462,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:02,48.3,18114.83203125,18432.0,98.27925364176431,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:03,48.8,18118.3359375,18432.0,98.29826354980469,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:04,59.4,18148.6640625,18432.0,98.46280415852866,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:05,65.4,18110.375,18432.0,98.25507269965279,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:06,69.9,18081.69921875,18432.0,98.09949662950304,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:07,62.0,18145.95703125,18432.0,98.448117574056,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:08,60.4,18115.16796875,18432.0,98.28107621934679,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:09,58.5,18179.10546875,18432.0,98.62795935736763,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:10,47.1,18130.5859375,18432.0,98.3647240532769,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:11,57.2,18087.69921875,18432.0,98.13204871283638,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:12,45.5,18185.4453125,18432.0,98.662355211046,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:13,58.7,18176.42578125,18432.0,98.61342112223306,105.42578125,6668.59765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:14,49.7,18113.08203125,18432.0,98.26975928412544,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:15,42.2,18162.30859375,18432.0,98.53683047824435,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:16,43.5,18104.265625,18432.0,98.22192721896701,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:17,48.8,18173.265625,18432.0,98.59627617730034,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:18,50.1,18167.0390625,18432.0,98.56249491373697,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:19,57.9,18129.59375,18432.0,98.35934109157986,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:20,49.9,18094.7578125,18432.0,98.17034403483072,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:21,39.4,18123.1328125,18432.0,98.32428826226128,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:22,29.0,18150.36328125,18432.0,98.4720230102539,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:23,35.9,18098.828125,18432.0,98.19242689344618,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:24,49.7,18172.82421875,18432.0,98.59388139512804,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:25,49.6,18138.87890625,18432.0,98.40971628824869,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:26,49.6,18100.5625,18432.0,98.20183648003471,105.42578125,6668.6640625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:27,39.0,18126.27734375,18432.0,98.34134843614366,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:28,30.7,18168.52734375,18432.0,98.57056935628256,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:29,30.5,18137.27734375,18432.0,98.4010272555881,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:30,30.1,18105.8671875,18432.0,98.2306162516276,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:31,46.4,18178.6171875,18432.0,98.62531026204428,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:32,43.2,18106.34765625,18432.0,98.23322296142578,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:33,42.2,18133.02734375,18432.0,98.37796952989366,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:34,47.8,18159.52734375,18432.0,98.52174123128256,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:35,47.0,18190.390625,18432.0,98.68918524848091,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:36,48.3,18154.12109375,18432.0,98.49241044786241,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:37,66.5,18105.25390625,18432.0,98.22728898790147,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:38,63.9,18185.67578125,18432.0,98.66360558403862,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:39,56.8,18192.73828125,18432.0,98.70192209879556,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:40,51.6,18153.828125,18432.0,98.49082099066841,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:41,49.8,18119.85546875,18432.0,98.30650753445096,105.42578125,6668.91796875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:42,47.7,18141.4921875,18432.0,98.42389424641928,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:43,47.8,18165.43359375,18432.0,98.55378468831381,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:44,49.0,18111.390625,18432.0,98.26058281792534,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:45,48.7,18184.078125,18432.0,98.65493774414062,105.42578125,6668.44140625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:46,48.4,18145.6015625,18432.0,98.4461890326606,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:47,48.5,18144.1796875,18432.0,98.438474867079,105.42578125,6668.53125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:48,39.1,18102.91796875,18432.0,98.21461571587456,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:49,28.3,18174.72265625,18432.0,98.60418107774522,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:50,28.6,18133.38671875,18432.0,98.37991926405165,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:51,28.1,18156.18359375,18432.0,98.50360022650825,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:52,29.0,18074.8203125,18432.0,98.06217617458768,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:53,28.4,18101.5703125,18432.0,98.20730421278212,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:54,34.1,18126.7265625,18432.0,98.34378560384116,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:55,43.4,18153.2421875,18432.0,98.48764207628038,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:56,44.1,18121.2421875,18432.0,98.31403096516928,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:57,43.4,18088.4921875,18432.0,98.1363508436415,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:58,42.7,18158.9921875,18432.0,98.51883782280815,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:24:59,42.1,18105.546875,18432.0,98.22887844509549,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:00,42.4,18131.640625,18432.0,98.37044609917534,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:01,46.4,18172.93359375,18432.0,98.59447479248047,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:02,62.6,18137.73046875,18432.0,98.40348561604819,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:03,66.7,18103.7421875,18432.0,98.21908738878038,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:04,62.2,18074.98828125,18432.0,98.0630874633789,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:05,63.9,18117.18359375,18432.0,98.29201168484158,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:06,59.5,18150.9296875,18432.0,98.475095960829,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:07,59.8,18125.78515625,18432.0,98.33867814805772,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:08,59.3,18116.7578125,18432.0,98.28970167371962,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:09,65.5,18105.22265625,18432.0,98.22711944580078,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:10,68.0,18108.8984375,18432.0,98.24706183539497,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:11,61.9,18103.03515625,18432.0,98.21525149875217,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:12,69.2,18181.94921875,18432.0,98.64338768853081,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:13,71.2,18137.26171875,18432.0,98.40094248453775,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:14,47.4,18182.0390625,18432.0,98.64387512207031,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:15,35.2,18108.97265625,18432.0,98.24746449788412,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:16,28.7,18187.72265625,18432.0,98.67471059163412,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:17,25.8,18139.1796875,18432.0,98.41134813096788,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:18,27.5,18106.37109375,18432.0,98.23335011800131,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:19,39.2,18177.23046875,18432.0,98.61778683132596,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:20,32.3,18096.76171875,18432.0,98.18121592203775,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:21,25.6,18125.51171875,18432.0,98.33719465467665,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:22,26.6,18155.01171875,18432.0,98.49724239773221,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:23,26.1,18184.77734375,18432.0,98.65873124864366,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:24,26.8,18147.2265625,18432.0,98.4550052218967,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:25,26.1,18114.4453125,18432.0,98.27715555826822,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:26,38.5,18190.4453125,18432.0,98.68948194715712,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:27,55.2,18143.7265625,18432.0,98.43601650661893,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:28,44.2,18174.19140625,18432.0,98.60129886203342,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:29,44.2,18097.15234375,18432.0,98.18333519829643,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:30,60.0,18130.2109375,18432.0,98.36268954806857,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:31,60.1,18169.7109375,18432.0,98.57699076334634,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:32,62.5,18135.421875,18432.0,98.39096069335938,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:33,66.6,18182.66796875,18432.0,98.64728715684679,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:34,67.0,18189.6015625,18432.0,98.68490431043837,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:35,67.1,18187.4140625,18432.0,98.67303636338976,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:36,63.3,18174.9375,18432.0,98.6053466796875,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:37,63.7,18180.0390625,18432.0,98.63302442762587,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:38,56.4,18179.14453125,18432.0,98.6281712849935,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:39,44.0,18164.3125,18432.0,98.54770236545139,105.42578125,6668.9609375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:40,38.0,18119.34765625,18432.0,98.30375247531467,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:41,26.3,18164.5546875,18432.0,98.54901631673178,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:42,8.2,18190.31640625,18432.0,98.68878258599175,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:43,26.3,18109.70703125,18432.0,98.25144873725044,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:44,28.5,18135.95703125,18432.0,98.39386410183377,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:25:45,36.5,18157.92578125,18432.0,98.51305219862196,105.42578125,6668.35546875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
