timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 07:13:31,30.4,17539.97265625,18432.0,95.16044192843967,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:32,35.7,17564.95703125,18432.0,95.29599083794487,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:33,57.0,17535.640625,18432.0,95.13693915473091,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:34,47.3,17502.6484375,18432.0,94.95794508192274,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:35,29.7,17559.8828125,18432.0,95.26846143934462,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:36,37.2,17480.09765625,18432.0,94.83559926350912,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:37,36.5,17508.35546875,18432.0,94.98890770806206,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:38,31.1,17536.9453125,18432.0,95.1440175374349,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:39,37.2,17565.5078125,18432.0,95.29897901746962,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:40,61.9,17555.92578125,18432.0,95.24699317084419,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:41,65.7,17554.828125,18432.0,95.24103800455728,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:42,60.9,17555.17578125,18432.0,95.24292416042752,65.9140625,5860.94140625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:43,37.2,17500.8515625,18432.0,94.94819641113281,65.9140625,5860.69921875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:44,24.6,17524.2890625,18432.0,95.07535298665366,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:45,24.1,17551.30078125,18432.0,95.2219009399414,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:46,36.4,17575.80859375,18432.0,95.35486433241103,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:47,25.2,17490.73828125,18432.0,94.89332834879556,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:48,40.9,17528.98828125,18432.0,95.10084788004556,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:49,45.6,17499.359375,18432.0,94.94010077582466,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:50,50.2,17571.9921875,18432.0,95.33415900336372,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:51,51.0,17541.765625,18432.0,95.17016940646701,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:52,21.6,17487.49609375,18432.0,94.87573835584853,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:53,43.9,17538.9609375,18432.0,95.15495300292969,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:54,21.8,17483.765625,18432.0,94.85549926757812,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:55,30.7,17506.38671875,18432.0,94.97822655571831,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:56,42.3,17534.3203125,18432.0,95.12977600097656,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:57,23.7,17561.35546875,18432.0,95.27645111083984,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:58,42.5,17479.73828125,18432.0,94.83364952935112,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:13:59,27.1,17507.3359375,18432.0,94.9833763970269,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:00,31.2,17534.00390625,18432.0,95.12805938720703,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:01,39.1,17560.6796875,18432.0,95.27278476291232,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:02,25.2,17533.6953125,18432.0,95.12638515896268,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:03,58.7,17566.61328125,18432.0,95.30497656928169,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:04,53.7,17499.2734375,18432.0,94.93963453504774,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:05,54.7,17567.69921875,18432.0,95.31086815728081,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:06,41.8,17505.88671875,18432.0,94.97551388210721,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:07,8.7,17531.359375,18432.0,95.11371188693576,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:08,32.6,17553.24609375,18432.0,95.23245493570963,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:09,16.6,17579.2265625,18432.0,95.37340799967447,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:10,39.3,17495.375,18432.0,94.91848415798611,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:11,22.7,17522.1015625,18432.0,95.06348503960503,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:12,52.6,17537.6015625,18432.0,95.14757792154947,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:13,53.0,17577.86328125,18432.0,95.36601172553169,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:14,53.0,17572.76953125,18432.0,95.3383763631185,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:15,48.7,17536.578125,18432.0,95.14202541775174,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:16,36.9,17577.44140625,18432.0,95.36372290717232,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:17,23.5,17497.7421875,18432.0,94.93132697211372,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:18,38.3,17526.9453125,18432.0,95.08976406521268,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:19,32.0,17555.05859375,18432.0,95.24228837754991,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:20,37.5,17581.765625,18432.0,95.38718329535591,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:21,26.9,17499.296875,18432.0,94.93976169162326,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:22,28.5,17525.109375,18432.0,95.07980346679688,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:23,36.7,17555.76953125,18432.0,95.24614546034071,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:24,40.6,17522.8203125,18432.0,95.067384507921,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:25,63.8,17488.09765625,18432.0,94.8790020412869,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:26,54.2,17589.390625,18432.0,95.42855156792534,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:27,40.1,17556.078125,18432.0,95.24781968858507,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:28,36.8,17503.3203125,18432.0,94.96159023708768,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:29,34.4,17529.57421875,18432.0,95.1040267944336,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:30,28.5,17559.7734375,18432.0,95.26786804199219,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:31,37.3,17478.68359375,18432.0,94.82792748345268,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:32,50.9,17545.78125,18432.0,95.19195556640625,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:33,47.7,17517.60546875,18432.0,95.03909216986763,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:34,55.3,17484.7734375,18432.0,94.86096700032553,65.9140625,5860.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:35,47.8,17532.24609375,18432.0,95.11852264404297,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:36,38.8,17580.46484375,18432.0,95.3801261054145,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:37,45.2,17528.0078125,18432.0,95.09552849663628,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:38,45.8,17579.28125,18432.0,95.37370469835069,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:39,46.5,17521.5625,18432.0,95.06056043836806,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:40,34.1,17559.83203125,18432.0,95.268185933431,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:41,33.0,17480.16796875,18432.0,94.83598073323569,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:42,22.5,17508.3125,18432.0,94.98867458767361,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:43,53.5,17553.3359375,18432.0,95.23294236924913,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:44,45.7,17521.33203125,18432.0,95.05931006537544,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:45,63.6,17528.11328125,18432.0,95.09610070122612,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:46,46.1,17507.06640625,18432.0,94.98191409640842,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:47,61.4,17572.31640625,18432.0,95.33591800265842,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:48,19.2,17498.3046875,18432.0,94.93437872992622,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:49,33.5,17524.75390625,18432.0,95.07787492540147,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:50,35.9,17562.59765625,18432.0,95.28319040934244,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:51,38.8,17525.4765625,18432.0,95.08179558648003,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:52,46.1,17591.4609375,18432.0,95.43978373209634,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:53,26.0,17531.765625,18432.0,95.11591593424478,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:54,33.8,17560.484375,18432.0,95.27172512478299,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:55,43.5,17482.6015625,18432.0,94.84918382432726,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:56,19.0,17509.8125,18432.0,94.99681260850694,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:57,44.3,17537.57421875,18432.0,95.14742957221138,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:58,34.2,17597.7421875,18432.0,95.47386169433594,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:14:59,43.6,17558.3984375,18432.0,95.26040818956163,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:00,44.8,17518.33984375,18432.0,95.04307640923393,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:01,16.0,17554.91015625,18432.0,95.24148305257162,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:02,42.3,17576.8359375,18432.0,95.36043802897134,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:03,9.4,17598.7109375,18432.0,95.47911749945747,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:04,43.6,17527.984375,18432.0,95.09540134006076,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:05,47.0,17597.2578125,18432.0,95.47123379177518,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:06,35.8,17569.46484375,18432.0,95.32044728597006,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:07,58.1,17521.328125,18432.0,95.05928887261284,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:08,41.1,17592.34765625,18432.0,95.44459448920357,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:09,35.5,17557.62109375,18432.0,95.25619082980685,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:10,37.6,17593.1796875,18432.0,95.44910854763455,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:11,30.1,17512.19921875,18432.0,95.00976138644748,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:12,45.9,17550.640625,18432.0,95.21831936306424,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:13,48.0,17495.69921875,18432.0,94.92024315728081,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:14,50.9,17551.32421875,18432.0,95.22202809651694,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:15,52.5,17520.10546875,18432.0,95.05265553792319,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:16,46.4,17576.015625,18432.0,95.35598754882812,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:17,9.0,17602.15625,18432.0,95.49780951605904,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:18,48.9,17536.296875,18432.0,95.14049953884549,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:19,44.3,17501.77734375,18432.0,94.95321909586588,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:20,46.5,17575.546875,18432.0,95.35344441731772,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:21,34.9,17503.59375,18432.0,94.96307373046875,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:22,21.7,17529.734375,18432.0,95.10489569769966,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:23,44.9,17557.546875,18432.0,95.25578816731772,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:24,15.8,17584.84375,18432.0,95.40388319227431,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:25,44.3,17504.19921875,18432.0,94.96635860866971,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:26,40.1,17568.66796875,18432.0,95.31612396240234,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:27,51.1,17562.859375,18432.0,95.28461032443576,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:28,55.0,17561.08984375,18432.0,95.27501000298393,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:29,49.8,17530.66796875,18432.0,95.1099607679579,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:30,23.0,17565.6484375,18432.0,95.29974195692274,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:31,33.7,17590.0390625,18432.0,95.43206956651476,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:32,31.0,17509.80078125,18432.0,94.99674903021919,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:33,37.9,17537.546875,18432.0,95.14728122287326,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:34,24.1,17564.12890625,18432.0,95.29149797227647,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:35,54.9,17509.2265625,18432.0,94.99363369411893,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:37,51.1,17589.33984375,18432.0,95.42827606201172,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:38,53.9,17572.125,18432.0,95.33487955729166,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:39,45.0,17557.75390625,18432.0,95.25691138373482,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:40,46.5,17525.0625,18432.0,95.07954915364584,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:41,38.7,17562.765625,18432.0,95.28410169813368,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:42,7.0,17585.37109375,18432.0,95.40674421522353,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:43,39.0,17602.98046875,18432.0,95.50228118896484,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:44,9.2,17523.21484375,18432.0,95.06952497694228,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:45,39.5,17542.16015625,18432.0,95.17230987548828,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:46,10.8,17568.98046875,18432.0,95.31781938340929,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:47,33.5,17588.66015625,18432.0,95.42458852132162,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:48,21.9,17506.140625,18432.0,94.97689141167534,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:49,53.2,17537.3828125,18432.0,95.14639112684462,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:50,59.3,17578.6484375,18432.0,95.37027147081163,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:51,58.7,17512.4296875,18432.0,95.0110117594401,65.9140625,5860.9765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:52,34.8,17541.61328125,18432.0,95.16934288872612,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:53,28.1,17567.7578125,18432.0,95.31118604871962,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:54,23.2,17594.57421875,18432.0,95.45667436387804,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:55,47.1,17512.2578125,18432.0,95.01007927788628,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:56,20.7,17538.93359375,18432.0,95.15480465359158,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:57,50.0,17487.59765625,18432.0,94.87628936767578,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:58,56.5,17559.84375,18432.0,95.26824951171875,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:15:59,57.0,17526.4453125,18432.0,95.08705139160156,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:00,31.3,17567.65625,18432.0,95.31063503689236,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:01,51.3,17531.87109375,18432.0,95.11648813883463,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:02,39.1,17519.91015625,18432.0,95.05159589979384,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:03,45.7,17547.359375,18432.0,95.20051744249132,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:04,49.2,17494.08984375,18432.0,94.91151173909506,65.9140625,5860.70703125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:05,28.1,17515.87109375,18432.0,95.02968258327908,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:06,37.8,17542.109375,18432.0,95.17203436957466,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:07,31.7,17578.765625,18432.0,95.37090725368924,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:08,47.7,17542.8515625,18432.0,95.17606099446616,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:09,48.1,17501.375,18432.0,94.95103624131944,65.9140625,5860.59765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:10,57.9,17527.015625,18432.0,95.09014553493924,65.9140625,5860.84765625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:11,40.0,17564.43359375,18432.0,95.29315100775825,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:12,43.0,17525.04296875,18432.0,95.0794431898329,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:13,24.6,17547.64453125,18432.0,95.20206451416016,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:14,29.2,17574.08984375,18432.0,95.34553951687283,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:15,37.4,17489.9921875,18432.0,94.8892805311415,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:16,27.0,17516.9453125,18432.0,95.03551059299045,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:17,42.4,17570.546875,18432.0,95.32631768120659,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:18,44.3,17519.2890625,18432.0,95.04822625054253,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:19,29.9,17573.3984375,18432.0,95.34178839789497,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:20,54.1,17517.05859375,18432.0,95.03612518310547,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:21,39.2,17555.375,18432.0,95.24400499131944,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:22,27.9,17579.51953125,18432.0,95.3749974568685,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:23,44.5,17514.421875,18432.0,95.02182006835938,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:24,53.9,17587.5390625,18432.0,95.4185061984592,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 07:16:25,54.4,17555.65234375,18432.0,95.2455096774631,65.9140625,5860.58203125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
