timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 03:46:28,24.2,17976.87109375,18432.0,97.53076765272353,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:29,31.5,17896.97265625,18432.0,97.097290886773,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:30,31.1,17923.59375,18432.0,97.24171956380209,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:31,31.5,17951.234375,18432.0,97.39167955186632,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:32,31.5,17979.4453125,18432.0,97.54473368326822,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:33,31.9,17946.546875,18432.0,97.36624823676216,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:34,30.5,17914.37890625,18432.0,97.19172583685982,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:35,29.1,17882.7578125,18432.0,97.02017042371962,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:36,42.8,17930.56640625,18432.0,97.27954864501953,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:37,29.5,17959.6171875,18432.0,97.4371592203776,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:38,29.7,17883.69921875,18432.0,97.02527787950304,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:39,29.4,17912.96484375,18432.0,97.18405405680338,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:40,29.6,17951.40625,18432.0,97.39261203342014,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:41,46.4,17919.22265625,18432.0,97.21800486246744,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:42,60.5,17887.8125,18432.0,97.04759385850694,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:43,60.4,17967.12109375,18432.0,97.47787051730685,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:44,67.0,17886.16796875,18432.0,97.0386717054579,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:45,58.3,17918.66796875,18432.0,97.21499549018013,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:46,59.3,17885.87890625,18432.0,97.03710344102647,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:47,58.7,17966.10546875,18432.0,97.47236039903429,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:48,62.6,17942.64453125,18432.0,97.34507666693794,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:49,67.9,17908.4609375,18432.0,97.1596188015408,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:50,63.2,17891.55078125,18432.0,97.06787533230252,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:51,62.8,17879.1640625,18432.0,97.00067308213976,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:52,60.5,17948.12890625,18432.0,97.37483130560982,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:53,45.2,17916.796875,18432.0,97.20484415690103,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:54,49.4,17924.125,18432.0,97.24460177951389,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:55,51.9,17934.5859375,18432.0,97.30135599772134,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:56,56.8,17896.2421875,18432.0,97.09332784016928,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:57,52.5,17916.7578125,18432.0,97.20463222927518,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:58,30.3,17938.9140625,18432.0,97.32483757866753,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:46:59,24.9,17860.53515625,18432.0,96.89960479736328,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:00,24.0,17887.9453125,18432.0,97.0483144124349,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:01,24.5,17916.90234375,18432.0,97.20541636149088,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:02,24.6,17944.9296875,18432.0,97.35747443305122,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:03,25.4,17867.89453125,18432.0,96.93953196207681,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:04,42.1,17918.3046875,18432.0,97.21302456325955,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:05,42.0,17860.23046875,18432.0,96.8979517618815,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:06,42.4,17913.65234375,18432.0,97.18778398301866,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:07,47.7,17964.1953125,18432.0,97.46199713812935,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:08,66.5,17905.16796875,18432.0,97.14175330268013,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:09,67.2,17873.0546875,18432.0,96.967527601454,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:10,66.1,17940.8984375,18432.0,97.33560350206163,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:11,66.6,17916.62109375,18432.0,97.20389048258463,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:12,66.1,17924.26953125,18432.0,97.2453859117296,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:13,64.5,17937.56640625,18432.0,97.31752607557509,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:14,63.5,17950.609375,18432.0,97.38828870985243,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:15,63.9,17964.04296875,18432.0,97.46117062038846,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:16,56.1,17921.515625,18432.0,97.23044501410591,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:17,28.8,17949.265625,18432.0,97.38099839952257,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:18,29.1,17883.2734375,18432.0,97.02296786838107,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:19,27.9,17956.765625,18432.0,97.42168850368924,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:20,44.5,17922.4375,18432.0,97.23544650607639,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:21,47.5,17890.67578125,18432.0,97.06312815348306,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:22,40.2,17925.1015625,18432.0,97.2498999701606,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:23,24.5,17950.0390625,18432.0,97.38519456651476,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:24,23.7,17869.078125,18432.0,96.94595336914062,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:25,24.1,17894.19921875,18432.0,97.08224402533638,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:26,23.2,17934.4453125,18432.0,97.30059305826822,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:27,24.2,17878.98828125,18432.0,96.99971940782335,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:28,22.5,17929.6796875,18432.0,97.27473788791232,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:29,23.3,17875.15625,18432.0,96.97892930772569,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:30,52.4,17928.40625,18432.0,97.26782904730904,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:31,60.0,17876.91796875,18432.0,96.98848724365234,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:32,66.5,17910.6796875,18432.0,97.1716562906901,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:33,66.1,17951.9453125,18432.0,97.39553663465712,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:34,65.9,17886.1875,18432.0,97.03877766927084,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:35,66.0,17911.07421875,18432.0,97.17379675971138,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:36,69.0,17899.2734375,18432.0,97.10977342393663,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:37,68.8,17928.3515625,18432.0,97.26753234863281,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:38,69.8,17921.1484375,18432.0,97.22845289442274,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:39,46.4,17885.14453125,18432.0,97.03311920166016,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:40,45.9,17929.31640625,18432.0,97.27276696099175,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:41,27.3,17954.921875,18432.0,97.41168551974826,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:42,23.5,17899.28515625,18432.0,97.1098370022244,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:43,23.8,17950.55859375,18432.0,97.38801320393881,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:44,24.1,17894.0859375,18432.0,97.08162943522134,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:45,23.8,17944.48046875,18432.0,97.35503726535373,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:46,24.1,17885.3046875,18432.0,97.03398810492622,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:47,24.0,17936.125,18432.0,97.30970594618056,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:48,25.1,17872.64453125,18432.0,96.96530236138237,105.4609375,7606.6640625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:49,12.9,17893.19140625,18432.0,97.07677629258897,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:50,6.7,17918.67578125,18432.0,97.21503787570529,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:51,9.6,17946.15625,18432.0,97.36412896050346,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:52,9.1,17864.8515625,18432.0,96.9230228000217,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:53,8.5,17892.359375,18432.0,97.07226223415799,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:54,29.6,17918.578125,18432.0,97.21450805664062,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:55,49.4,17944.75,18432.0,97.35649956597221,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:56,64.8,17865.93359375,18432.0,96.92889319525825,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:57,67.2,17896.6171875,18432.0,97.0953623453776,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:58,66.9,17910.55078125,18432.0,97.17095692952475,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:47:59,66.3,17949.2890625,18432.0,97.3811255560981,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:00,68.1,17928.265625,18432.0,97.26706610785591,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:01,70.1,17938.25390625,18432.0,97.32125600179037,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:02,69.3,17857.0390625,18432.0,96.8806372748481,105.4609375,7606.546875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:03,69.0,17866.859375,18432.0,96.93391587999132,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:04,71.6,17899.3671875,18432.0,97.11028205023872,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:05,58.3,17927.609375,18432.0,97.26350572374132,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:06,27.0,17895.73046875,18432.0,97.0905515882704,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:07,17.1,17936.80859375,18432.0,97.31341467963325,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:08,7.9,17855.48828125,18432.0,96.87222374810112,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:09,8.8,17882.53125,18432.0,97.01894124348959,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:10,8.7,17907.796875,18432.0,97.15601603190103,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:11,9.8,17934.51953125,18432.0,97.30099572075737,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:12,8.8,17851.17578125,18432.0,96.84882693820529,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:13,8.0,17876.86328125,18432.0,96.98819054497612,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:14,9.1,17901.28515625,18432.0,97.12068769666884,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:15,9.3,17926.8828125,18432.0,97.25956386990018,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:16,10.0,17846.91015625,18432.0,96.8256844414605,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:17,9.3,17873.3359375,18432.0,96.96905348036024,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:18,9.0,17898.96875,18432.0,97.10812038845486,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:19,22.8,17925.3828125,18432.0,97.25142584906685,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:20,26.2,17843.85546875,18432.0,96.80911170111763,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:21,34.0,17869.3671875,18432.0,96.94752163357205,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:22,52.7,17896.53125,18432.0,97.09489610460069,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:23,66.7,17900.140625,18432.0,97.11447821723091,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:24,67.2,17899.890625,18432.0,97.11312188042534,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:25,66.5,17910.63671875,18432.0,97.17142317030165,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:26,67.2,17884.046875,18432.0,97.02716403537326,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:27,68.7,17902.23828125,18432.0,97.12585873074002,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:28,68.2,17872.5625,18432.0,96.96485731336806,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:29,66.8,17925.06640625,18432.0,97.24970923529732,105.4609375,7606.671875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:30,51.5,17921.2421875,18432.0,97.22896152072482,105.4609375,7606.4765625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:31,33.3,17858.625,18432.0,96.88924153645834,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:32,22.4,17897.99609375,18432.0,97.10284339057075,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:33,8.7,17924.01171875,18432.0,97.24398718939888,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:34,10.2,17950.92578125,18432.0,97.39000532362196,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:35,8.9,17868.16015625,18432.0,96.94097306993272,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:36,7.3,17894.1796875,18432.0,97.08213806152344,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:37,8.4,17921.42578125,18432.0,97.2299575805664,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:38,5.5,17939.09765625,18432.0,97.32583363850912,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:39,9.0,17859.20703125,18432.0,96.89239925808377,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:40,8.8,17886.5234375,18432.0,97.0406002468533,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:41,11.6,17912.01953125,18432.0,97.17892540825737,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:42,5.2,17933.55859375,18432.0,97.29578230116103,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:43,7.2,17851.859375,18432.0,96.85253567165799,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:44,8.4,17877.3359375,18432.0,96.99075486924913,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:45,7.3,17902.5625,18432.0,97.12761773003471,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:46,18.9,17926.5703125,18432.0,97.25786844889322,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:47,28.3,17844.00390625,18432.0,96.80991702609592,105.4609375,7606.37890625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:48,43.6,17871.31640625,18432.0,96.95809682210287,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:49,60.5,17891.07421875,18432.0,97.06528981526694,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:50,66.7,17891.5703125,18432.0,97.06798129611545,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:51,66.7,17938.8203125,18432.0,97.32432895236545,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:52,67.3,17886.546875,18432.0,97.04072740342882,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:53,67.3,17878.27734375,18432.0,96.99586232503256,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:54,65.4,17917.40625,18432.0,97.20815022786459,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:55,56.6,17934.25,18432.0,97.29953342013889,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:56,55.4,17933.4609375,18432.0,97.29525248209634,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:57,59.4,17906.29296875,18432.0,97.14785681830513,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:58,59.8,17877.0546875,18432.0,96.98922899034288,105.4609375,7606.91015625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:48:59,26.5,17929.07421875,18432.0,97.27145300971138,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:00,22.0,17954.19140625,18432.0,97.40772247314453,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:01,8.5,17870.1640625,18432.0,96.95184495713976,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:02,7.5,17895.2109375,18432.0,97.08773295084634,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:03,8.3,17920.0546875,18432.0,97.22251892089844,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:04,7.6,17945.08203125,18432.0,97.3583009507921,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:05,9.7,17864.65234375,18432.0,96.92194196912978,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:06,16.8,17887.94921875,18432.0,97.04833560519748,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:07,29.4,17916.3046875,18432.0,97.2021738688151,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:08,29.7,17944.76171875,18432.0,97.35656314425998,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:09,30.1,17864.87109375,18432.0,96.92312876383463,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:10,28.3,17890.5859375,18432.0,97.06264071994357,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:11,29.6,17857.50390625,18432.0,96.88315921359592,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:12,42.2,17932.6171875,18432.0,97.2906748453776,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:13,48.2,17899.7578125,18432.0,97.1124013264974,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:14,60.1,17946.48828125,18432.0,97.36593034532335,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:15,62.3,17870.671875,18432.0,96.95460001627603,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:16,60.7,17897.70703125,18432.0,97.10127512613931,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:17,62.0,17858.078125,18432.0,96.88627454969618,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:18,61.3,17930.80859375,18432.0,97.28086259629991,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:19,65.6,17888.83984375,18432.0,97.05316755506728,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:20,66.8,17906.8515625,18432.0,97.15088738335503,105.4609375,7607.015625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:49:21,63.9,17905.7109375,18432.0,97.14469909667969,105.4609375,7606.30078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
