timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 00:31:17,12.2,17765.9375,18432.0,96.38637966579861,65.76953125,5786.17578125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:18,43.3,17802.49609375,18432.0,96.58472273084853,65.76953125,5786.17578125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:19,44.0,17759.53125,18432.0,96.35162353515625,65.76953125,5786.17578125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:20,37.8,17719.20703125,18432.0,96.13285064697266,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:21,35.9,17754.31640625,18432.0,96.32333119710287,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:22,7.3,17775.19140625,18432.0,96.43658532036675,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:23,25.6,17794.90234375,18432.0,96.54352400037978,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:24,19.5,17817.0703125,18432.0,96.6637929280599,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:25,31.2,17728.37109375,18432.0,96.18256886800131,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:26,19.8,17751.8046875,18432.0,96.30970425075955,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:27,40.1,17773.49609375,18432.0,96.42738766140408,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:28,16.7,17796.87890625,18432.0,96.55424753824869,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:29,34.8,17714.7734375,18432.0,96.10879686143663,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:30,26.9,17737.94140625,18432.0,96.23449113633897,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:31,35.8,17776.92578125,18432.0,96.44599490695529,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:32,61.4,17745.44921875,18432.0,96.27522362603081,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:33,41.9,17713.6953125,18432.0,96.10294765896268,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:34,58.9,17780.65234375,18432.0,96.4662128024631,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:35,59.8,17760.7421875,18432.0,96.35819329155815,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:36,56.2,17742.77734375,18432.0,96.26072777642143,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:37,54.3,17724.9453125,18432.0,96.16398281521268,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:38,49.8,17789.58984375,18432.0,96.51470184326172,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:39,53.4,17769.66796875,18432.0,96.406618754069,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:40,45.7,17737.27734375,18432.0,96.23088836669922,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:41,58.7,17806.76953125,18432.0,96.6079076131185,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:42,30.6,17719.98046875,18432.0,96.13704681396484,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:43,21.2,17745.4765625,18432.0,96.27537197536893,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:44,24.2,17769.0625,18432.0,96.40333387586806,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:45,44.1,17794.140625,18432.0,96.53939141167534,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:46,21.6,17713.6875,18432.0,96.1029052734375,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:47,40.3,17735.5078125,18432.0,96.2212880452474,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:48,12.2,17760.98046875,18432.0,96.35948605007596,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:49,40.9,17793.39453125,18432.0,96.53534359402127,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:50,50.2,17753.1484375,18432.0,96.3169945610894,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:51,44.2,17723.28125,18432.0,96.15495469835069,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:52,46.8,17776.37109375,18432.0,96.44298553466797,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:53,26.1,17801.78515625,18432.0,96.58086564805772,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:54,28.2,17718.61328125,18432.0,96.12962934705946,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:55,36.5,17743.8671875,18432.0,96.26664055718315,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:56,29.1,17768.53515625,18432.0,96.40047285291884,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:57,42.3,17753.5625,18432.0,96.31924099392361,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:58,60.2,17779.42578125,18432.0,96.45955827501085,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:31:59,60.6,17757.66015625,18432.0,96.34147220187717,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:00,62.7,17755.0,18432.0,96.32703993055556,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:01,57.1,17773.359375,18432.0,96.42664591471353,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:02,51.5,17755.44921875,18432.0,96.32947709825304,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:03,38.3,17801.88671875,18432.0,96.58141665988498,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:04,34.7,17825.3203125,18432.0,96.70855204264322,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:05,24.6,17744.0078125,18432.0,96.26740349663628,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:06,34.7,17768.80859375,18432.0,96.40195634629991,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:07,49.9,17728.4765625,18432.0,96.18314107259116,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:08,52.9,17803.26171875,18432.0,96.58887651231554,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:09,35.6,17763.2734375,18432.0,96.3719262017144,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:10,29.7,17780.13671875,18432.0,96.46341535780165,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:11,17.6,17804.65234375,18432.0,96.59642113579643,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:12,36.5,17829.078125,18432.0,96.72893948025174,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:13,26.8,17747.26953125,18432.0,96.28509945339627,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:14,39.6,17773.640625,18432.0,96.42817179361978,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:15,36.6,17798.3359375,18432.0,96.56215243869357,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:16,23.5,17715.4140625,18432.0,96.11227247450087,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:17,37.3,17740.08203125,18432.0,96.24610477023654,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:18,18.4,17764.48046875,18432.0,96.37847476535373,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:19,41.8,17785.41796875,18432.0,96.492067972819,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:20,31.7,17746.98046875,18432.0,96.28353118896484,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:21,40.3,17815.68359375,18432.0,96.65626949734158,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:22,47.0,17765.34375,18432.0,96.38315836588541,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:23,48.4,17754.08984375,18432.0,96.32210201687283,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:24,51.2,17746.38671875,18432.0,96.28030988905165,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:25,51.8,17742.5078125,18432.0,96.25926547580295,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:26,50.2,17796.69140625,18432.0,96.55323028564453,65.76953125,5786.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:27,22.5,17721.51171875,18432.0,96.14535437689888,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:28,32.3,17740.0,18432.0,96.24565972222221,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:29,27.8,17769.5859375,18432.0,96.40617370605469,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:30,51.1,17731.90625,18432.0,96.20174831814236,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:31,46.9,17808.01953125,18432.0,96.61468929714627,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:32,45.4,17755.296875,18432.0,96.32865058051216,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:33,34.9,17783.984375,18432.0,96.48429022894966,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:34,18.7,17805.7265625,18432.0,96.60224914550781,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:35,33.1,17723.3515625,18432.0,96.15533616807726,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:36,29.4,17749.6015625,18432.0,96.2977515326606,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:37,27.5,17775.390625,18432.0,96.43766615125868,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:38,48.0,17801.8515625,18432.0,96.5812259250217,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:39,32.9,17745.9453125,18432.0,96.27791510687935,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:40,45.6,17819.296875,18432.0,96.67587280273438,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:41,50.7,17786.19140625,18432.0,96.49626413981119,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:42,30.8,17819.3828125,18432.0,96.67633904351128,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:43,41.1,17735.75390625,18432.0,96.22262318929037,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:44,26.0,17760.41015625,18432.0,96.35639190673828,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:45,52.7,17729.046875,18432.0,96.18623521592882,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:46,57.6,17737.91796875,18432.0,96.23436397976346,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:47,54.0,17732.7265625,18432.0,96.2061987982856,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:48,32.5,17800.015625,18432.0,96.57126532660591,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:49,35.9,17715.96875,18432.0,96.11528184678819,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:50,12.8,17737.87109375,18432.0,96.23410966661241,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:51,35.2,17760.78125,18432.0,96.35840521918404,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:52,20.1,17785.09375,18432.0,96.49030897352431,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:53,54.2,17735.484375,18432.0,96.22116088867188,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:54,34.1,17804.41796875,18432.0,96.59514957004123,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:55,50.8,17773.37890625,18432.0,96.42675187852647,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:56,29.8,17806.52734375,18432.0,96.6065936618381,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:57,25.4,17724.6640625,18432.0,96.16245693630643,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:58,37.5,17749.890625,18432.0,96.29931979709201,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:32:59,25.8,17771.5546875,18432.0,96.41685485839844,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:00,26.7,17795.7578125,18432.0,96.54816521538628,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:01,35.5,17822.29296875,18432.0,96.69212765163846,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:02,51.7,17768.70703125,18432.0,96.40140533447266,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:03,48.9,17719.76953125,18432.0,96.13590240478516,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:04,28.5,17797.5,18432.0,96.5576171875,65.76953125,5786.55859375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:05,44.5,17719.36328125,18432.0,96.13369835747612,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:06,47.1,17791.41796875,18432.0,96.52462005615234,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:07,38.8,17759.00390625,18432.0,96.34876251220703,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:08,53.7,17709.3671875,18432.0,96.0794660780165,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:09,40.0,17781.390625,18432.0,96.47021823459201,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:10,43.4,17737.359375,18432.0,96.23133341471353,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:11,43.6,17778.71484375,18432.0,96.45570119222006,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:12,11.6,17804.8359375,18432.0,96.59741719563803,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:13,42.9,17726.57421875,18432.0,96.17282019721138,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:14,47.7,17779.06640625,18432.0,96.45760854085287,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:15,32.4,17739.56640625,18432.0,96.24330732557509,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:16,50.8,17807.875,18432.0,96.61390516493056,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:17,23.1,17724.63671875,18432.0,96.16230858696831,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:18,35.6,17748.03125,18432.0,96.28923204210069,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:19,23.0,17773.33984375,18432.0,96.4265399509006,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:20,36.3,17798.12109375,18432.0,96.56098683675131,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:21,31.3,17822.4453125,18432.0,96.69295416937935,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:22,23.9,17737.21875,18432.0,96.23057047526041,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:23,39.3,17762.15234375,18432.0,96.365843878852,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:24,21.9,17787.3671875,18432.0,96.50264316134982,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:25,61.0,17735.6328125,18432.0,96.22196621365018,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:26,46.6,17691.21484375,18432.0,95.9809833102756,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:27,59.2,17797.265625,18432.0,96.55634562174478,65.76953125,5786.1171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:28,50.3,17781.82421875,18432.0,96.47257063123915,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:29,39.8,17743.12109375,18432.0,96.26259273952908,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:30,38.7,17788.19140625,18432.0,96.50711483425565,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:31,48.5,17754.1328125,18432.0,96.32233513726128,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:32,49.4,17798.65234375,18432.0,96.5638690524631,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:33,30.4,17769.5546875,18432.0,96.406004163954,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:34,45.3,17717.703125,18432.0,96.12469143337674,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:35,51.1,17791.1640625,18432.0,96.5232425265842,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:36,55.5,17759.828125,18432.0,96.35323418511284,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:37,23.6,17789.74609375,18432.0,96.51554955376518,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:38,29.7,17813.9140625,18432.0,96.64666917588976,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:39,31.7,17732.62109375,18432.0,96.20562659369575,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:40,32.4,17757.9453125,18432.0,96.343019273546,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:41,21.6,17784.58203125,18432.0,96.48753272162544,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:42,33.8,17807.58203125,18432.0,96.61231570773654,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:43,20.6,17711.296875,18432.0,96.08993530273438,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:44,42.8,17734.2578125,18432.0,96.21450636121962,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:45,20.4,17760.25,18432.0,96.35552300347221,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:46,33.0,17793.7890625,18432.0,96.53748406304253,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:47,46.5,17738.19921875,18432.0,96.23588985866971,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:48,55.6,17717.26953125,18432.0,96.1223390367296,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:49,49.8,17817.3671875,18432.0,96.6654035780165,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:50,50.4,17805.5703125,18432.0,96.60140143500435,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:51,52.0,17740.0078125,18432.0,96.2457021077474,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:52,44.3,17812.421875,18432.0,96.63857354058159,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:53,30.9,17782.98046875,18432.0,96.47884368896484,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:54,27.8,17805.20703125,18432.0,96.59943050808377,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:55,19.4,17829.2734375,18432.0,96.72999911838107,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:56,26.0,17741.05078125,18432.0,96.25136057535806,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:57,21.7,17763.7890625,18432.0,96.37472364637587,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:58,37.8,17811.3125,18432.0,96.63255479600694,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:33:59,52.9,17765.4140625,18432.0,96.38353983561197,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:34:00,42.0,17729.15625,18432.0,96.18682861328125,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:34:01,29.8,17774.53515625,18432.0,96.43302493625217,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:34:02,31.2,17796.48046875,18432.0,96.55208587646484,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:34:03,18.4,17823.74609375,18432.0,96.70001135932075,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:34:04,41.5,17740.34375,18432.0,96.24752468532986,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:34:05,23.9,17764.9765625,18432.0,96.38116624620226,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:34:06,45.0,17790.765625,18432.0,96.52108086480034,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:34:07,21.7,17709.1796875,18432.0,96.07844882541232,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:34:08,27.3,17735.06640625,18432.0,96.21889326307509,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:34:09,35.3,17760.4765625,18432.0,96.35675218370226,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:34:10,55.3,17756.95703125,18432.0,96.33765750461154,65.76953125,5786.19140625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
