timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 02:11:50,40.8,18102.65234375,18432.0,98.21317460801866,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:11:51,44.8,18067.484375,18432.0,98.02237616644966,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:11:52,47.6,18139.91015625,18432.0,98.41531117757162,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:11:53,49.3,18114.51953125,18432.0,98.27755822075737,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:11:54,33.1,18066.73046875,18432.0,98.0182859632704,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:11:55,27.8,18133.1328125,18432.0,98.3785417344835,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:11:56,40.4,18090.21875,18432.0,98.14571804470486,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:11:57,49.2,18044.6484375,18432.0,97.89848327636719,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:11:58,19.0,18071.5703125,18432.0,98.04454379611545,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:11:59,27.7,18097.6015625,18432.0,98.18577236599393,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:00,27.4,18122.8125,18432.0,98.32255045572916,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:01,27.7,18041.5234375,18432.0,97.88152906629774,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:02,36.4,18068.1484375,18432.0,98.0259789360894,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:03,41.9,18129.6484375,18432.0,98.35963779025607,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:04,42.8,18096.3515625,18432.0,98.17899068196616,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:05,43.9,18065.0859375,18432.0,98.00936381022134,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:06,49.1,18026.01953125,18432.0,97.79741499159071,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:07,43.4,18054.51953125,18432.0,97.95203738742404,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:08,55.7,18085.51953125,18432.0,98.12022315131294,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:09,63.3,18116.734375,18432.0,98.28957451714409,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:10,63.9,18041.41796875,18432.0,97.8809568617079,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:11,65.2,18074.1640625,18432.0,98.0586157904731,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:12,67.7,18055.61328125,18432.0,97.95797136094835,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:13,67.6,18075.578125,18432.0,98.06628757052951,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:14,67.8,18113.69921875,18432.0,98.27310774061415,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:15,63.5,18108.90234375,18432.0,98.24708302815756,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:16,47.7,18082.72265625,18432.0,98.10504913330078,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:17,28.2,18047.7109375,18432.0,97.91509840223524,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:18,27.7,18121.91796875,18432.0,98.31769731309679,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:19,27.9,18088.37890625,18432.0,98.13573625352647,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:20,15.8,18122.40625,18432.0,98.32034640842014,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:21,9.7,18042.00390625,18432.0,97.88413577609592,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:22,7.5,18066.42578125,18432.0,98.01663292778862,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:23,6.9,18092.58203125,18432.0,98.15853966606987,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:24,9.4,18119.70703125,18432.0,98.30570220947266,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:25,6.2,18143.35546875,18432.0,98.43400319417319,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:26,6.7,18060.17578125,18432.0,97.98272450764975,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:27,8.1,18086.11328125,18432.0,98.12344445122612,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:28,9.8,18109.3203125,18432.0,98.24935065375435,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:29,6.9,18135.46484375,18432.0,98.39119381374783,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:30,8.1,18054.58984375,18432.0,97.9524188571506,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:31,8.1,18081.95703125,18432.0,98.10089535183377,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:32,27.2,18108.171875,18432.0,98.24311998155382,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:33,48.8,18134.90625,18432.0,98.38816324869791,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:34,66.6,18057.17578125,18432.0,97.96644846598306,105.42578125,5724.1328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:35,65.8,18057.92578125,18432.0,97.97051747639975,105.42578125,5724.15234375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:36,64.1,18057.9765625,18432.0,97.97079298231337,105.42578125,5724.37109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:37,66.3,18097.8203125,18432.0,98.18695916069878,105.42578125,5724.37109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:38,67.6,18081.2890625,18432.0,98.09727138943143,105.42578125,5724.37109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:39,69.0,18110.80859375,18432.0,98.25742509629991,105.42578125,5724.37109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:40,68.0,18081.23828125,18432.0,98.09699588351779,105.42578125,5724.37109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:41,58.7,18079.71484375,18432.0,98.08873070610893,105.42578125,5724.37109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:42,46.9,18080.38671875,18432.0,98.09237586127388,105.42578125,5724.37109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:43,43.5,18035.25,18432.0,97.84749348958334,105.42578125,5724.59765625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:44,27.1,18048.74609375,18432.0,97.92071448432075,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:45,6.5,18074.28515625,18432.0,98.05927276611328,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:46,7.4,18099.92578125,18432.0,98.19838205973306,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:47,9.3,18126.890625,18432.0,98.34467569986978,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:48,9.2,18044.58203125,18432.0,97.89812299940321,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:49,8.2,18071.7578125,18432.0,98.04556104871962,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:50,8.3,18097.73828125,18432.0,98.18651411268446,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:51,8.2,18124.1953125,18432.0,98.3300526936849,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:52,8.2,18041.109375,18432.0,97.87928263346353,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:53,7.3,18066.19140625,18432.0,98.01536136203342,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:54,7.7,18093.92578125,18432.0,98.16582997639975,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:55,8.1,18120.0703125,18432.0,98.30767313639322,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:56,8.4,18039.40625,18432.0,97.87004258897569,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:57,7.9,18065.0625,18432.0,98.00923665364584,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:58,7.8,18090.30859375,18432.0,98.14620547824435,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:12:59,32.7,18116.5703125,18432.0,98.28868442111545,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:00,47.9,18037.578125,18432.0,97.86012437608507,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:01,67.0,18044.55078125,18432.0,97.89795345730252,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:02,66.4,18045.2421875,18432.0,97.90170457628038,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:03,66.8,18045.7421875,18432.0,97.9044172498915,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:04,66.1,18059.2421875,18432.0,97.9776594373915,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:05,66.4,18036.71484375,18432.0,97.85544077555338,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:06,67.3,18067.6328125,18432.0,98.02318149142795,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:07,67.1,18130.8671875,18432.0,98.36624993218315,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:08,66.0,18064.28515625,18432.0,98.00501929389107,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:09,53.2,18067.75390625,18432.0,98.02383846706815,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:10,42.1,18023.6953125,18432.0,97.78480529785156,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:11,14.6,18047.8671875,18432.0,97.91594611273872,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:12,10.0,18074.8515625,18432.0,98.06234571668837,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:13,8.0,18101.953125,18432.0,98.20938110351562,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:14,9.2,18130.8984375,18432.0,98.36641947428384,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:15,9.2,18049.35546875,18432.0,97.92402055528429,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:16,8.5,18076.7578125,18432.0,98.07268778483072,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:17,8.6,18104.984375,18432.0,98.22582668728299,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:18,9.2,18132.0703125,18432.0,98.3727773030599,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:19,8.2,18050.68359375,18432.0,97.93122609456381,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:20,8.5,18076.6328125,18432.0,98.07200961642795,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:21,6.6,18101.3515625,18432.0,98.20611741807726,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:22,8.2,18128.3515625,18432.0,98.35260179307726,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:23,8.6,18046.5859375,18432.0,97.90899488661024,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:24,11.1,18071.87890625,18432.0,98.04621802435982,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:25,42.2,18097.05859375,18432.0,98.18282657199435,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:26,46.5,18014.53125,18432.0,97.73508707682291,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:28,55.0,18034.6953125,18432.0,97.844484117296,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:29,67.9,18034.9453125,18432.0,97.84584045410156,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:30,66.7,18034.78515625,18432.0,97.8449715508355,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:31,67.1,18068.53515625,18432.0,98.0280770195855,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:32,66.9,18027.7265625,18432.0,97.80667622884116,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:33,66.8,18020.96484375,18432.0,97.76999155680338,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:34,66.9,18100.6796875,18432.0,98.20247226291232,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:35,62.3,18120.26171875,18432.0,98.30871158175998,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:36,49.7,18111.125,18432.0,98.25914171006944,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:37,44.5,18094.51953125,18432.0,98.16905127631294,105.42578125,5724.796875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:38,25.1,18036.1796875,18432.0,97.852537367079,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:39,24.7,18084.4921875,18432.0,98.1146494547526,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:40,16.5,18108.12890625,18432.0,98.24288686116537,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:41,8.9,18136.3515625,18432.0,98.39600457085503,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:42,21.2,18048.6484375,18432.0,97.92018466525607,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:43,9.0,18076.296875,18432.0,98.07018703884549,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:44,9.4,18104.30859375,18432.0,98.22216033935547,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:45,9.9,18131.02734375,18432.0,98.36711883544922,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:46,8.8,18051.9921875,18432.0,97.93832567003038,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:47,10.1,18077.86328125,18432.0,98.07868533664279,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:48,42.7,18104.00390625,18432.0,98.22050730387369,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:49,32.8,18129.9140625,18432.0,98.36107889811197,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:50,35.4,18047.359375,18432.0,97.91319105360243,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:51,32.8,18073.1953125,18432.0,98.05335998535156,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:52,43.0,18115.29296875,18432.0,98.28175438774956,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:53,50.5,18079.51953125,18432.0,98.0876710679796,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:54,65.1,18127.5078125,18432.0,98.3480241563585,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:55,66.8,18058.46484375,18432.0,97.97344207763672,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:56,67.3,18086.55078125,18432.0,98.12581804063585,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:57,67.7,18116.359375,18432.0,98.28754001193576,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:58,61.7,18037.1328125,18432.0,97.85770840115018,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:13:59,62.6,18041.01171875,18432.0,97.87875281439888,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:00,60.0,18061.046875,18432.0,97.98745049370659,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:01,66.9,18094.109375,18432.0,98.16682603624132,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:02,67.1,18127.56640625,18432.0,98.34834204779732,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:03,55.7,18069.9453125,18432.0,98.03572760687935,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:04,43.0,18111.41015625,18432.0,98.26068878173828,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:05,34.7,18044.41015625,18432.0,97.8971905178494,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:06,42.2,18111.16015625,18432.0,98.25933244493272,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:07,48.9,18065.9765625,18432.0,98.01419576009116,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:08,30.0,18142.20703125,18432.0,98.42777252197266,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:09,26.5,18076.140625,18432.0,98.06933932834201,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:10,9.7,18104.60546875,18432.0,98.22377098931206,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:11,9.1,18132.01953125,18432.0,98.37250179714627,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:12,10.2,18051.95703125,18432.0,97.9381349351671,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:13,8.8,18079.12890625,18432.0,98.08555179172092,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:14,8.3,18105.92578125,18432.0,98.2309341430664,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:15,9.7,18133.8984375,18432.0,98.38269551595053,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:16,11.0,18053.4765625,18432.0,97.94637891981337,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:17,10.8,18082.140625,18432.0,98.10189141167534,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:18,9.4,18108.51171875,18432.0,98.24496375189888,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:19,43.1,18026.9921875,18432.0,97.80269198947482,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:20,47.9,18053.1328125,18432.0,97.94451395670572,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:21,63.9,18084.6328125,18432.0,98.11541239420572,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:22,66.5,18092.08203125,18432.0,98.15582699245877,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:23,66.8,18095.08203125,18432.0,98.17210303412544,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:24,67.7,18076.59375,18432.0,98.07179768880209,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:25,67.7,18063.47265625,18432.0,98.000611199273,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:26,67.4,18094.88671875,18432.0,98.1710433959961,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:27,67.7,18126.12890625,18432.0,98.34054311116537,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:28,43.2,18114.40234375,18432.0,98.27692243787978,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:29,43.0,18093.20703125,18432.0,98.16193050808377,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:30,30.7,18036.046875,18432.0,97.85181681315103,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:31,24.3,18088.6328125,18432.0,98.13711378309462,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:32,23.6,18107.29296875,18432.0,98.23835160997179,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:33,19.7,18055.9375,18432.0,97.95973036024306,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:34,8.4,18081.41796875,18432.0,98.09797075059679,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:35,8.6,18105.79296875,18432.0,98.23021358913846,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:36,9.6,18134.04296875,18432.0,98.38347964816623,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:37,7.1,18052.8671875,18432.0,97.94307284884982,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:38,6.8,18076.828125,18432.0,98.07306925455728,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:39,7.4,18100.39453125,18432.0,98.2009251912435,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:40,9.7,18127.63671875,18432.0,98.34872351752388,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:41,10.0,18047.48046875,18432.0,97.91384802924263,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:42,8.9,18074.78125,18432.0,98.06196424696181,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:43,34.8,18099.2109375,18432.0,98.19450378417969,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:14:44,54.9,18117.82421875,18432.0,98.29548729790581,105.42578125,5724.44921875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
