timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 16:14:03,42.5,16852.9609375,18432.0,91.43316480848524,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:04,15.9,16878.87109375,18432.0,91.57373640272353,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:05,30.7,16903.1796875,18432.0,91.70561896430122,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:06,26.3,16924.4921875,18432.0,91.82124667697482,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:07,30.9,16837.16015625,18432.0,91.34744008382162,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:08,30.0,16858.8984375,18432.0,91.46537780761719,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:09,25.0,16773.375,18432.0,91.00138346354166,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:10,27.2,16795.11328125,18432.0,91.11932118733725,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:11,33.8,16823.25,18432.0,91.27197265625,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:12,40.1,16849.82421875,18432.0,91.41614702012804,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:13,48.6,16802.359375,18432.0,91.15863376193576,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:14,38.6,16877.875,18432.0,91.56833224826389,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:15,53.6,16838.06640625,18432.0,91.35235680474175,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:16,25.2,16863.375,18432.0,91.48966471354166,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:17,42.0,16899.38671875,18432.0,91.68504079182944,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:18,53.5,16868.76171875,18432.0,91.51888953314888,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:19,57.6,16862.19140625,18432.0,91.48324330647787,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:20,65.1,16902.50390625,18432.0,91.70195261637369,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:21,57.3,16903.1171875,18432.0,91.70527988009982,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:22,46.2,16875.3046875,18432.0,91.55438741048178,105.875,5581.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:23,30.5,16900.3671875,18432.0,91.69036017523872,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:24,38.9,16928.21484375,18432.0,91.84144337972006,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:25,26.3,16847.875,18432.0,91.40557183159721,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:26,36.3,16874.49609375,18432.0,91.55000050862631,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:27,36.8,16901.265625,18432.0,91.69523451063368,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:28,31.0,16926.828125,18432.0,91.83391994900174,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:29,34.4,16842.765625,18432.0,91.37785169813368,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:30,31.4,16880.72265625,18432.0,91.58378177218967,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:31,42.5,16870.91015625,18432.0,91.53054555257162,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:32,39.6,16875.0078125,18432.0,91.55277676052518,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:33,28.7,16928.2578125,18432.0,91.8416765001085,105.875,5581.05078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:34,47.9,16861.55859375,18432.0,91.47981007893881,105.875,5581.125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:35,10.8,16888.07421875,18432.0,91.62366655137804,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:36,40.1,16912.3125,18432.0,91.75516764322916,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:37,32.8,16829.4453125,18432.0,91.30558437771268,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:38,31.5,16857.42578125,18432.0,91.45738813612196,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:39,36.9,16882.90625,18432.0,91.59562852647569,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:40,45.0,16834.06640625,18432.0,91.33065541585287,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:41,58.6,16920.63671875,18432.0,91.80032942030165,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:42,60.1,16920.76171875,18432.0,91.80100758870444,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:43,63.2,16844.27734375,18432.0,91.38605329725478,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:44,56.1,16822.26171875,18432.0,91.26661088731554,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:45,30.4,16897.91796875,18432.0,91.67707231309679,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:46,28.8,16914.84375,18432.0,91.76890055338541,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:47,8.7,16933.37109375,18432.0,91.86941782633463,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:48,31.8,16843.04296875,18432.0,91.37935638427734,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:49,5.6,16859.125,18432.0,91.46660698784721,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:50,25.1,16877.515625,18432.0,91.56638251410591,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:51,31.6,16904.140625,18432.0,91.71083238389757,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:52,39.8,16823.3046875,18432.0,91.27226935492622,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:53,51.8,16895.921875,18432.0,91.66624281141493,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:54,55.8,16859.3828125,18432.0,91.46800571017795,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:55,39.4,16923.375,18432.0,91.815185546875,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:56,37.7,16838.41015625,18432.0,91.3542217678494,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:57,41.9,16865.92578125,18432.0,91.50350358751085,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:58,19.0,16894.59765625,18432.0,91.659058464898,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:14:59,41.0,16921.046875,18432.0,91.80255466037326,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:00,16.5,16835.51171875,18432.0,91.33849673800998,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:01,35.4,16852.0078125,18432.0,91.42799377441406,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:02,7.6,16868.8359375,18432.0,91.51929219563803,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:03,47.1,16812.04296875,18432.0,91.21117062038846,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:04,33.1,16887.52734375,18432.0,91.62069956461588,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:05,40.7,16853.015625,18432.0,91.43346150716147,105.875,5581.50390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:06,39.6,16879.65234375,18432.0,91.57797495524088,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:07,62.4,16876.54296875,18432.0,91.56110551622179,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:08,50.5,16882.8984375,18432.0,91.59558614095053,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:09,55.9,16882.80859375,18432.0,91.59509870741103,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:10,20.3,16911.34765625,18432.0,91.74993303087022,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:11,30.5,16831.1484375,18432.0,91.31482442220053,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:12,30.1,16857.1640625,18432.0,91.45596822102866,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:13,35.1,16883.4921875,18432.0,91.59880744086372,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:14,34.1,16802.26171875,18432.0,91.1581039428711,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:15,24.6,16827.07421875,18432.0,91.29272037082248,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:16,57.2,16896.4921875,18432.0,91.6693369547526,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:17,43.5,16848.43359375,18432.0,91.40860239664713,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:18,48.0,16911.38671875,18432.0,91.7501449584961,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:19,37.1,16846.37109375,18432.0,91.39741261800131,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:20,19.8,16873.03515625,18432.0,91.54207441541884,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:21,37.7,16897.84375,18432.0,91.67666965060764,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:22,44.5,16832.14453125,18432.0,91.32022857666016,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:23,43.5,16884.9609375,18432.0,91.60677591959634,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:24,45.9,16829.53515625,18432.0,91.30607181125217,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:25,39.4,16881.41796875,18432.0,91.58755408393013,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:26,43.5,16824.2578125,18432.0,91.2774403889974,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:27,52.3,16872.6640625,18432.0,91.5400611029731,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:28,55.7,16880.2578125,18432.0,91.58125983344185,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:29,58.3,16891.03515625,18432.0,91.63973066541884,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:30,55.2,16871.17578125,18432.0,91.53198666042752,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:31,23.9,16899.23046875,18432.0,91.68419308132596,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:32,20.8,16922.64453125,18432.0,91.81122250027127,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:33,44.7,16842.92578125,18432.0,91.37872060139975,105.875,5581.24609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:34,30.4,16869.88671875,18432.0,91.52499304877388,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:35,34.2,16896.37890625,18432.0,91.66872236463759,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:36,49.8,16859.76953125,18432.0,91.47010379367404,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:37,43.1,16822.796875,18432.0,91.26951429578993,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:38,52.4,16897.0234375,18432.0,91.6722191704644,105.875,5581.40625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:39,21.8,16917.09375,18432.0,91.78110758463541,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:40,31.4,16835.70703125,18432.0,91.33955637613931,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:41,24.1,16855.09765625,18432.0,91.44475724962022,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:42,20.3,16876.62890625,18432.0,91.56157175699869,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:43,36.0,16902.66015625,18432.0,91.70280032687717,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:44,29.3,16877.56640625,18432.0,91.56665802001953,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:45,44.6,16856.828125,18432.0,91.45414564344618,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:46,55.5,16818.74609375,18432.0,91.24753740098741,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:47,47.4,16892.13671875,18432.0,91.64570702446831,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:48,33.8,16833.265625,18432.0,91.32631089952257,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:49,35.0,16882.3046875,18432.0,91.59236484103732,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:50,52.5,16855.78125,18432.0,91.44846598307291,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:51,61.4,16862.29296875,18432.0,91.48379431830513,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:52,50.4,16836.67578125,18432.0,91.34481218126085,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:53,46.9,16897.55859375,18432.0,91.67512257893881,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:54,11.6,16814.05078125,18432.0,91.22206370035806,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:55,42.7,16845.44921875,18432.0,91.39241112603081,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:56,37.4,16807.91015625,18432.0,91.18874867757162,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:57,34.5,16878.328125,18432.0,91.57079060872397,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:58,45.3,16917.3984375,18432.0,91.78276062011719,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:15:59,8.6,16835.1015625,18432.0,91.33627149793837,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:00,37.4,16852.80078125,18432.0,91.43229590521919,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:01,8.0,16877.1015625,18432.0,91.5641360812717,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:02,34.3,16893.87109375,18432.0,91.65511661105685,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:03,9.1,16811.9375,18432.0,91.21059841579861,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:04,37.2,16825.7265625,18432.0,91.28540886773003,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:05,12.7,16847.08203125,18432.0,91.4012697007921,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:06,36.2,16867.29296875,18432.0,91.51092105441623,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:07,7.9,16890.4921875,18432.0,91.63678487141928,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:08,51.1,16916.1484375,18432.0,91.7759789360894,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:09,15.9,16834.08203125,18432.0,91.33074018690321,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:10,45.2,16859.62109375,18432.0,91.46929846869575,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:11,38.0,16912.6796875,18432.0,91.75715976291232,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:12,36.2,16860.2421875,18432.0,91.47266811794705,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:13,54.0,16818.7578125,18432.0,91.24760097927518,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:14,55.5,16821.83984375,18432.0,91.26432206895616,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:15,56.1,16911.69140625,18432.0,91.75179799397787,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:16,50.4,16904.60546875,18432.0,91.7133543226454,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:17,60.4,16810.7109375,18432.0,91.20394388834634,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:18,30.8,16880.6640625,18432.0,91.58346388075087,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:19,47.9,16838.67578125,18432.0,91.35566287570529,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:20,25.1,16863.32421875,18432.0,91.48938920762804,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:21,20.8,16884.33203125,18432.0,91.60336388481987,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:22,23.6,16906.9375,18432.0,91.72600640190971,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:23,31.7,16816.78515625,18432.0,91.23689863416884,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:24,9.7,16841.296875,18432.0,91.36988321940103,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:25,38.8,16857.6796875,18432.0,91.4587656656901,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:26,11.5,16879.0234375,18432.0,91.5745629204644,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:27,47.7,16904.29296875,18432.0,91.71165890163846,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:28,14.4,16821.859375,18432.0,91.26442803276909,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:29,35.1,16844.5390625,18432.0,91.3874732123481,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:30,25.7,16868.0234375,18432.0,91.51488410101997,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:31,41.1,16786.2265625,18432.0,91.07110765245226,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:32,20.6,16809.828125,18432.0,91.19915432400174,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:33,30.7,16835.0859375,18432.0,91.33618672688803,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:34,35.2,16859.71484375,18432.0,91.46980709499783,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:35,48.4,16816.828125,18432.0,91.23713175455728,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:36,44.6,16886.91015625,18432.0,91.61735110812717,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:37,56.2,16892.203125,18432.0,91.64606730143228,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:38,63.1,16904.734375,18432.0,91.71405368381076,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:39,60.3,16907.7890625,18432.0,91.73062642415366,105.875,5581.30078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:40,52.7,16796.6328125,18432.0,91.1275651719835,105.875,5581.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:41,35.8,16850.55859375,18432.0,91.42013125949435,105.875,5581.171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:42,45.0,16849.05859375,18432.0,91.41199323866103,105.875,4862.484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:43,51.3,16218.8671875,18432.0,87.99298604329428,105.875,4851.44140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:44,34.2,16269.80078125,18432.0,88.26931847466362,105.875,4851.44140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:45,28.7,16290.98046875,18432.0,88.38422563340929,105.875,4851.4453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:46,30.6,16314.4765625,18432.0,88.51170010036893,105.875,4851.59765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:47,26.9,16342.62109375,18432.0,88.66439395480685,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:48,36.6,16367.7734375,18432.0,88.8008541531033,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:49,18.1,16388.5703125,18432.0,88.91368442111545,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:50,31.9,16407.296875,18432.0,89.01528252495659,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:51,22.7,16431.35546875,18432.0,89.14580874972873,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:52,43.7,16454.828125,18432.0,89.27315606011284,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:53,32.6,16481.61328125,18432.0,89.41847483317056,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:54,54.6,16504.1171875,18432.0,89.54056633843315,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:55,32.8,16529.7578125,18432.0,89.67967563205295,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:56,58.8,16556.78515625,18432.0,89.82630835639107,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:57,54.6,16603.81640625,18432.0,90.08146921793619,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:58,58.6,16675.5546875,18432.0,90.47067430284288,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:16:59,67.0,16804.95703125,18432.0,91.172726949056,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:00,66.7,16830.4921875,18432.0,91.31126403808594,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:01,57.6,16825.57421875,18432.0,91.28458234998915,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:02,36.5,16870.1171875,18432.0,91.5262434217665,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
