timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 02:57:46,39.1,18054.3984375,18432.0,97.95138041178384,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:57:47,44.5,18022.76953125,18432.0,97.7797826131185,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:57:48,40.2,18061.1484375,18432.0,97.98800150553384,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:57:49,48.0,18089.01171875,18432.0,98.13916948106554,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:57:50,48.8,18118.3828125,18432.0,98.29851786295572,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:57:51,50.0,18060.9375,18432.0,97.98685709635416,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:57:52,49.2,18029.453125,18432.0,97.81604342990451,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:57:53,66.2,18109.9296875,18432.0,98.25265672471788,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:57:54,66.0,18126.23046875,18432.0,98.34109412299263,105.4609375,5979.75,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:57:55,59.8,18091.85546875,18432.0,98.15459781222873,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:57:56,62.1,18061.80859375,18432.0,97.99158308241103,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:57:57,54.5,18125.0078125,18432.0,98.33446078830295,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:57:58,43.6,18092.60546875,18432.0,98.1586668226454,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:57:59,43.5,18055.80078125,18432.0,97.95898861355252,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:00,57.5,18115.9921875,18432.0,98.2855478922526,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:01,43.5,18043.79296875,18432.0,97.89384206136069,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:02,26.6,18069.75,18432.0,98.03466796875,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:03,42.3,18097.33203125,18432.0,98.18431006537544,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:04,42.6,18040.80859375,18432.0,97.87765079074435,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:05,41.2,18091.12109375,18432.0,98.15061357286241,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:06,45.5,18140.5390625,18432.0,98.4187232123481,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:07,44.5,18095.421875,18432.0,98.17394680447049,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:08,51.4,18084.92578125,18432.0,98.11700185139975,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:09,60.0,18074.54296875,18432.0,98.060671488444,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:10,66.6,18048.47265625,18432.0,97.91923099093967,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:11,57.1,18093.6484375,18432.0,98.16432529025607,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:12,47.9,18122.46484375,18432.0,98.32066429985893,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:13,52.5,18064.9609375,18432.0,98.00868564181857,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:14,46.4,18042.703125,18432.0,97.88792928059897,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:15,48.1,18056.140625,18432.0,97.96083238389757,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:16,47.7,18069.875,18432.0,98.03534613715279,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:17,34.8,18043.3046875,18432.0,97.89119296603732,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:18,19.3,18086.90625,18432.0,98.12774658203125,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:19,27.5,18001.3671875,18432.0,97.66366746690538,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:20,30.2,18025.46484375,18432.0,97.79440561930338,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:21,29.6,18051.90625,18432.0,97.93785942925346,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:22,38.7,18079.765625,18432.0,98.08900621202257,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:23,48.3,18015.5546875,18432.0,97.74063958062065,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:24,46.9,18089.24609375,18432.0,98.14044104682075,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:25,48.7,18053.4453125,18432.0,97.94620937771268,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:26,48.7,18020.5234375,18432.0,97.76759677463107,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:27,38.6,18084.65234375,18432.0,98.11551835801866,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:28,28.7,18053.1171875,18432.0,97.94442918565538,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:29,42.7,18021.8359375,18432.0,97.77471754286024,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:30,62.1,18100.8359375,18432.0,98.2033199734158,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:31,49.6,18019.5703125,18432.0,97.7624257405599,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:32,46.2,18044.2578125,18432.0,97.8963640001085,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:33,40.3,18070.0625,18432.0,98.03636338975694,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:34,42.5,18120.7734375,18432.0,98.31148783365884,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:35,46.6,18090.03515625,18432.0,98.14472198486328,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:36,58.5,18061.8515625,18432.0,97.99181620279947,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:37,62.2,18031.45703125,18432.0,97.82691531711154,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:38,63.1,18080.2578125,18432.0,98.0916765001085,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:39,62.9,18024.98828125,18432.0,97.79182010226779,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:40,61.7,18080.98828125,18432.0,98.09563954671225,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:41,62.3,18073.20703125,18432.0,98.05342356363931,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:42,70.4,18062.16796875,18432.0,97.993532816569,105.4609375,5979.20703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:43,84.4,18077.6953125,18432.0,98.07777404785156,105.4609375,5980.01953125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:44,62.6,18074.8046875,18432.0,98.06209140353732,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:45,49.5,18043.859375,18432.0,97.89420233832466,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:46,42.7,18095.77734375,18432.0,98.17587534586588,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:47,29.5,18045.828125,18432.0,97.90488349066841,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:48,33.0,18121.96875,18432.0,98.31797281901041,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:49,32.1,18092.80078125,18432.0,98.15972646077475,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:50,32.6,18056.3359375,18432.0,97.9618920220269,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:51,9.3,18079.81640625,18432.0,98.08928171793619,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:52,8.2,18106.015625,18432.0,98.23142157660591,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:53,6.0,18127.76171875,18432.0,98.34940168592665,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:54,7.7,18038.23046875,18432.0,97.86366356743706,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:55,8.6,18063.95703125,18432.0,98.00323910183377,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:56,16.1,18089.390625,18432.0,98.14122517903647,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:57,28.2,18114.10546875,18432.0,98.27531178792319,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:58,27.0,18029.0234375,18432.0,97.81371222601997,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:58:59,31.2,18055.48828125,18432.0,97.95729319254556,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:00,46.5,18081.21875,18432.0,98.09688991970486,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:01,43.8,18116.98046875,18432.0,98.29090966118706,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:02,59.0,18061.39453125,18432.0,97.98933664957681,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:03,64.5,18113.171875,18432.0,98.27024671766493,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:04,66.6,18066.6484375,18432.0,98.01784091525607,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:05,66.7,18047.375,18432.0,97.91327582465279,105.4609375,5979.5703125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:06,65.9,18116.09375,18432.0,98.28609890407986,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:07,68.1,18126.02734375,18432.0,98.3399920993381,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:08,58.5,18032.30859375,18432.0,97.83153533935547,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:09,49.1,18047.0390625,18432.0,97.91145324707031,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:10,48.8,18053.25,18432.0,97.94514973958334,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:11,26.4,18121.8984375,18432.0,98.31759134928384,105.4609375,5979.87109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:12,18.9,18038.85546875,18432.0,97.86705440945096,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:13,27.5,18065.1875,18432.0,98.00991482204861,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:14,36.8,18083.9375,18432.0,98.11164008246529,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:15,29.2,18109.12109375,18432.0,98.24826982286241,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:16,28.1,18027.95703125,18432.0,97.80792660183377,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:17,26.5,18059.57421875,18432.0,97.97946082221138,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:18,27.6,18051.55078125,18432.0,97.93593088785806,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:19,27.2,18100.1875,18432.0,98.19980197482639,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:20,30.6,18059.05078125,18432.0,97.97662099202475,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:21,24.2,18104.15625,18432.0,98.22133382161459,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:22,15.0,18022.125,18432.0,97.77628580729166,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:23,28.4,18049.140625,18432.0,97.92285495334201,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:24,28.3,18076.515625,18432.0,98.07137383355034,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:25,28.7,18104.43359375,18432.0,98.22283850775825,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:26,36.2,18025.3515625,18432.0,97.79379102918837,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:27,56.2,18093.3203125,18432.0,98.16254509819878,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:28,60.4,18062.15234375,18432.0,97.99344804551866,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:29,63.2,18129.58984375,18432.0,98.35931989881728,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:30,67.2,18057.22265625,18432.0,97.96670277913412,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:31,60.3,18088.57421875,18432.0,98.13679589165581,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:32,61.7,18044.05078125,18432.0,97.8952407836914,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:33,60.8,18120.45703125,18432.0,98.30977121988931,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:34,62.6,18119.8046875,18432.0,98.30623202853732,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:35,68.1,18043.85546875,18432.0,97.89418114556206,105.4609375,5979.80859375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:36,65.9,18027.66015625,18432.0,97.80631595187717,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:37,61.1,18128.15625,18432.0,98.35154215494791,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:38,55.9,18073.55859375,18432.0,98.05533091227213,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:39,44.6,18023.68359375,18432.0,97.78474171956381,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:40,44.1,18116.1171875,18432.0,98.28622606065538,105.4609375,5979.42578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:41,37.4,18077.3125,18432.0,98.07569715711806,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:42,33.8,18039.73828125,18432.0,97.87184397379556,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:43,41.5,18077.58203125,18432.0,98.07715945773654,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:44,18.9,18099.21875,18432.0,98.19454616970486,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:45,28.0,18021.69140625,18432.0,97.77393341064453,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:46,27.6,18052.24609375,18432.0,97.93970319959853,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:47,28.6,18085.0703125,18432.0,98.11778598361545,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:48,26.8,18114.24609375,18432.0,98.27607472737631,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:49,26.8,18065.23046875,18432.0,98.01014794243706,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:50,27.1,18035.80078125,18432.0,97.85048166910806,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:51,35.6,18112.4375,18432.0,98.26626247829861,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:52,44.3,18079.765625,18432.0,98.08900621202257,105.4609375,5979.2734375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:53,30.8,18102.41015625,18432.0,98.21186065673828,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:54,32.2,18127.87109375,18432.0,98.34999508327908,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:55,43.9,18045.2109375,18432.0,97.90153503417969,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:56,60.8,18073.9609375,18432.0,98.05751376681857,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:57,62.1,18104.2109375,18432.0,98.2216305202908,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:58,64.8,18023.1953125,18432.0,97.78209262424045,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:59:59,66.8,18070.56640625,18432.0,98.03909725613065,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:00,67.3,18061.26953125,18432.0,97.98865848117404,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:01,67.7,18094.28515625,18432.0,98.16777971055772,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:02,74.0,18109.23046875,18432.0,98.24886322021484,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:03,58.0,18090.875,18432.0,98.14927842881944,105.4609375,5979.73828125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:04,45.3,18038.98046875,18432.0,97.86773257785373,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:05,30.9,18083.52734375,18432.0,98.10941484239366,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:06,20.6,18026.76953125,18432.0,97.80148400200737,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:07,21.3,18080.29296875,18432.0,98.09186723497179,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:08,16.4,18013.59375,18432.0,97.73000081380209,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:09,10.9,18026.9140625,18432.0,97.8022681342231,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:10,5.3,18043.03515625,18432.0,97.88973066541884,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:11,9.7,18070.4296875,18432.0,98.0383555094401,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:12,8.7,18097.48828125,18432.0,98.1851577758789,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:13,11.0,18017.57421875,18432.0,97.75159623887804,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:14,9.2,18044.19140625,18432.0,97.89600372314453,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:15,8.8,18071.6953125,18432.0,98.04522196451822,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:16,9.3,18098.75,18432.0,98.19200303819444,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:17,9.3,18107.984375,18432.0,98.24210272894966,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:18,9.2,18045.30078125,18432.0,97.90202246771919,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:19,8.9,18071.93359375,18432.0,98.04651472303603,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:20,8.1,18099.15625,18432.0,98.19420708550346,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:21,7.5,18017.8515625,18432.0,97.7531009250217,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:22,8.1,18043.38671875,18432.0,97.89163801405165,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:23,8.2,18069.3828125,18432.0,98.03267584906685,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:24,27.1,18095.34765625,18432.0,98.17354414198134,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:25,31.0,18117.6796875,18432.0,98.2947031656901,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:26,57.3,18029.61328125,18432.0,97.81691233317056,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:27,66.7,18029.671875,18432.0,97.81723022460938,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:28,66.7,18030.0859375,18432.0,97.81947665744357,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:29,65.8,18069.0859375,18432.0,98.03106519911024,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:30,65.8,18107.3359375,18432.0,98.23858473036024,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:31,67.3,18092.37109375,18432.0,98.15739525689018,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:32,67.7,18060.60546875,18432.0,97.98505571153429,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:33,68.8,18095.14453125,18432.0,98.17244211832681,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:34,66.5,18043.8125,18432.0,97.89394802517361,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:35,60.4,18026.73828125,18432.0,97.80131445990669,105.4609375,5979.6875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:36,8.6,18049.4453125,18432.0,97.92450798882378,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:37,8.0,18075.9375,18432.0,98.0682373046875,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:38,8.2,18102.05078125,18432.0,98.20991092258029,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 03:00:39,9.4,18020.72265625,18432.0,97.768677605523,105.4609375,5979.2109375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
