timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 10:36:59,25.6,17874.33203125,18432.0,96.97445763481987,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:00,35.8,17901.4375,18432.0,97.12151421440971,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:01,21.7,17924.9296875,18432.0,97.24896748860678,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:02,37.3,17843.65625,18432.0,96.80803087022569,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:03,47.9,17912.3671875,18432.0,97.1808115641276,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:04,58.2,17919.67578125,18432.0,97.22046322292752,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:05,56.0,17893.13671875,18432.0,97.07647959391275,60.359375,5436.49609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:06,31.5,17877.94921875,18432.0,96.99408213297525,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:07,37.6,17905.234375,18432.0,97.14211357964409,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:08,22.0,17825.6875,18432.0,96.71054416232639,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:09,46.0,17863.38671875,18432.0,96.91507551405165,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:10,56.9,17916.38671875,18432.0,97.20261891682944,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:11,37.6,17859.48828125,18432.0,96.89392513699002,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:12,45.9,17912.78125,18432.0,97.18305799696181,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:13,48.8,17856.46875,18432.0,96.87754313151041,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:14,52.0,17879.8671875,18432.0,97.00448777940538,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:15,14.0,17819.46875,18432.0,96.67680528428819,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:16,43.7,17867.2421875,18432.0,96.93599277072482,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:17,37.7,17839.8359375,18432.0,96.7873043484158,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:18,45.8,17912.62109375,18432.0,97.18218909369575,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:19,43.4,17838.73828125,18432.0,96.7813491821289,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:20,14.5,17862.6171875,18432.0,96.91090053982205,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:21,44.2,17889.20703125,18432.0,97.05515967475044,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:22,25.0,17917.7890625,18432.0,97.2102271185981,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:23,50.4,17883.76171875,18432.0,97.02561696370444,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:24,57.8,17883.01953125,18432.0,97.02159033881294,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:25,54.6,17882.35546875,18432.0,97.01798756917319,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:26,49.5,17847.78515625,18432.0,96.83043162027994,60.359375,5435.77734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:27,23.0,17878.9140625,18432.0,96.9993167453342,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:28,36.8,17905.6171875,18432.0,97.1441904703776,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:29,25.2,17827.96875,18432.0,96.72292073567709,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:30,47.8,17871.2421875,18432.0,96.95769415961372,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:31,55.0,17835.1484375,18432.0,96.76187303331163,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:32,57.5,17917.53125,18432.0,97.20882839626736,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:33,33.8,17856.1015625,18432.0,96.87555101182726,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:34,42.6,17885.0390625,18432.0,97.03254699707031,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:35,18.7,17914.7265625,18432.0,97.19361199273003,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:36,47.5,17842.6875,18432.0,96.80277506510416,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:37,47.9,17909.078125,18432.0,97.16296725802951,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:38,35.1,17876.62890625,18432.0,96.98691897922092,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:39,43.0,17820.484375,18432.0,96.68231540256076,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:40,8.4,17844.6328125,18432.0,96.8133290608724,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:41,43.0,17863.51171875,18432.0,96.91575368245444,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:42,10.7,17889.6953125,18432.0,97.05780877007378,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:43,43.1,17824.875,18432.0,96.70613606770834,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:44,51.1,17902.390625,18432.0,97.12668524848091,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:45,55.5,17870.44140625,18432.0,96.95334964328342,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:46,37.0,17907.3671875,18432.0,97.1536848280165,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:47,22.4,17829.51171875,18432.0,96.73129187689888,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:48,45.3,17900.60546875,18432.0,97.11700015597873,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:49,45.2,17861.55078125,18432.0,96.90511491563585,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:50,46.2,17816.5390625,18432.0,96.6609107123481,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:51,28.0,17859.85546875,18432.0,96.89591725667319,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:52,42.2,17912.94140625,18432.0,97.18392690022787,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:53,47.4,17853.54296875,18432.0,96.8616697523329,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:54,34.6,17908.56640625,18432.0,97.16019100613065,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:55,39.1,17851.8828125,18432.0,96.8526628282335,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:56,36.4,17887.12890625,18432.0,97.04388512505425,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:57,47.7,17853.34765625,18432.0,96.86061011420357,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:58,47.1,17817.95703125,18432.0,96.6686036851671,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:37:59,36.0,17863.6328125,18432.0,96.91641065809462,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:00,30.9,17889.59765625,18432.0,97.05727895100912,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:01,29.9,17918.21484375,18432.0,97.21253712972006,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:02,26.1,17838.53515625,18432.0,96.7802471584744,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:03,49.6,17864.296875,18432.0,96.92001342773438,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:04,18.9,17891.3046875,18432.0,97.06654018825955,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:05,47.9,17821.9140625,18432.0,96.69007195366753,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:06,48.7,17890.35546875,18432.0,97.06139034695096,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:07,31.7,17857.33203125,18432.0,96.8822267320421,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:08,53.7,17830.40234375,18432.0,96.73612382676866,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:09,44.4,17909.90234375,18432.0,97.16743893093533,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:10,39.7,17867.9609375,18432.0,96.9398922390408,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:11,41.5,17893.7109375,18432.0,97.07959493001303,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:12,9.1,17811.5390625,18432.0,96.63378397623697,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:13,33.0,17830.75,18432.0,96.73800998263889,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:14,10.0,17853.4140625,18432.0,96.86097039116753,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:15,48.7,17901.0390625,18432.0,97.11935255262587,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:16,38.7,17863.85546875,18432.0,96.91761864556206,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:17,51.3,17859.62890625,18432.0,96.89468807644315,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:18,43.8,17827.66796875,18432.0,96.7212888929579,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:19,26.4,17793.41015625,18432.0,96.53542836507162,60.359375,5435.91796875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:20,30.6,17811.05859375,18432.0,96.63117726643881,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:21,28.0,17837.5234375,18432.0,96.7747582329644,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:22,31.0,17863.73828125,18432.0,96.91698286268446,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:23,34.7,17883.85546875,18432.0,97.0261255900065,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:24,13.1,17804.1015625,18432.0,96.5934329562717,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:25,42.6,17825.64453125,18432.0,96.71031104193794,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:26,17.5,17851.8984375,18432.0,96.85274759928384,60.359375,5435.79296875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:27,46.9,17877.8984375,18432.0,96.99380662706163,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:28,19.8,17902.55078125,18432.0,97.12755415174696,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:29,29.7,17821.0234375,18432.0,96.68524000379774,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:30,43.3,17863.72265625,18432.0,96.91689809163412,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:31,58.0,17869.65625,18432.0,96.94908989800346,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:32,61.9,17882.59375,18432.0,97.01928032769096,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:33,49.4,17867.4765625,18432.0,96.93726433648003,60.359375,5436.09765625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:34,29.6,17892.1171875,18432.0,97.0709482828776,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:35,19.6,17916.6015625,18432.0,97.2037845187717,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:36,39.0,17835.42578125,18432.0,96.76337771945529,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:37,15.0,17859.015625,18432.0,96.89136081271701,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:38,62.2,17828.0234375,18432.0,96.7232174343533,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:39,56.1,17836.37890625,18432.0,96.76854875352647,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:40,41.1,17842.25,18432.0,96.80040147569444,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:41,34.3,17876.76171875,18432.0,96.98763953314888,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:42,17.4,17902.9921875,18432.0,97.12994893391928,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:43,33.3,17812.96484375,18432.0,96.64151933458116,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:44,24.9,17835.79296875,18432.0,96.76536983913846,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:45,25.2,17861.60546875,18432.0,96.90541161431206,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:46,37.9,17888.91015625,18432.0,97.05354902479384,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:47,19.0,17833.22265625,18432.0,96.75142500135634,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:48,46.1,17835.203125,18432.0,96.76216973198784,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:49,19.2,17860.5,18432.0,96.8994140625,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:50,39.8,17883.7265625,18432.0,97.02542622884116,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:51,17.0,17801.1875,18432.0,96.57762315538194,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:52,44.6,17828.2578125,18432.0,96.7244890001085,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:53,56.8,17890.203125,18432.0,97.06056382921007,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:54,64.8,17898.3203125,18432.0,97.10460238986545,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:55,59.4,17914.8515625,18432.0,97.19429016113281,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:56,52.7,17882.56640625,18432.0,97.01913197835287,60.359375,5436.33203125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:57,22.0,17907.6015625,18432.0,97.1549563937717,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:58,28.5,17829.1953125,18432.0,96.72957526312935,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:38:59,42.0,17866.2578125,18432.0,96.93065219455295,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:00,51.3,17848.265625,18432.0,96.83303833007812,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:01,59.9,17850.91015625,18432.0,96.8473858303494,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:02,58.8,17851.59375,18432.0,96.85109456380209,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:03,37.5,17888.5625,18432.0,97.05166286892361,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:04,11.1,17913.46484375,18432.0,97.1867667304145,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:05,33.3,17820.23828125,18432.0,96.68098025851779,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:06,8.0,17845.234375,18432.0,96.81659274631076,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:07,40.4,17867.69921875,18432.0,96.93847232394748,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:08,26.5,17889.9140625,18432.0,97.05899556477866,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:09,20.4,17911.07421875,18432.0,97.17379675971138,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:10,19.2,17823.98046875,18432.0,96.70128292507596,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:11,36.7,17847.81640625,18432.0,96.83060116238065,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:12,36.1,17876.734375,18432.0,96.98749118381076,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:13,31.2,17802.82421875,18432.0,96.58650292290581,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:14,49.0,17872.4453125,18432.0,96.96422153049045,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:15,48.1,17834.11328125,18432.0,96.75625695122612,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:16,38.4,17870.62109375,18432.0,96.95432451036241,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:17,32.5,17898.9453125,18432.0,97.10799323187935,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:18,44.9,17862.3671875,18432.0,96.9095442030165,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:19,48.7,17828.96875,18432.0,96.72834608289931,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:20,51.1,17892.95703125,18432.0,97.07550472683377,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:21,41.0,17865.171875,18432.0,96.92476060655382,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:22,50.3,17831.02734375,18432.0,96.73951466878256,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:23,48.1,17811.8515625,18432.0,96.63547939724393,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:25,42.8,17889.90234375,18432.0,97.05893198649088,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:26,47.5,17856.15234375,18432.0,96.87582651774088,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:27,28.4,17889.80859375,18432.0,97.05842336018881,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:28,25.7,17914.75390625,18432.0,97.19376034206815,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:29,32.3,17833.08984375,18432.0,96.75070444742838,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:30,27.9,17858.57421875,18432.0,96.88896603054471,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:31,40.7,17885.921875,18432.0,97.03733656141493,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:32,16.5,17910.93359375,18432.0,97.17303382025825,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:33,39.0,17831.19921875,18432.0,96.74044715033638,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:34,50.4,17899.29296875,18432.0,97.10987938774956,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:35,34.6,17866.60546875,18432.0,96.93253835042319,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:36,49.7,17922.328125,18432.0,97.23485310872397,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:37,15.0,17838.859375,18432.0,96.78200615776909,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:38,44.7,17860.84375,18432.0,96.90127902560764,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:39,17.4,17883.60546875,18432.0,97.02476925320096,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:40,31.5,17910.96484375,18432.0,97.17320336235893,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:41,46.2,17860.28515625,18432.0,96.89824846055772,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:42,32.0,17819.984375,18432.0,96.67960272894966,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:43,55.5,17898.9609375,18432.0,97.10807800292969,60.359375,5435.90234375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:44,48.2,17854.51953125,18432.0,96.8669679429796,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:45,62.8,17833.05078125,18432.0,96.75049251980252,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:46,58.1,17847.3984375,18432.0,96.82833353678384,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:47,53.7,17828.62109375,18432.0,96.72645992702908,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:48,28.3,17864.1875,18432.0,96.91942003038194,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:49,44.3,17784.390625,18432.0,96.48649427625868,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:50,16.2,17811.30078125,18432.0,96.63249121771919,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:51,44.3,17836.3125,18432.0,96.7681884765625,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:52,25.3,17864.96875,18432.0,96.92365858289931,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:53,40.0,17895.45703125,18432.0,97.08906809488931,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:54,28.6,17815.22265625,18432.0,96.65376875135634,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:55,49.1,17844.86328125,18432.0,96.81457943386502,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:56,50.2,17896.22265625,18432.0,97.09322187635634,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:39:57,34.9,17843.00390625,18432.0,96.80449167887369,60.359375,5435.71875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
