timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 18:27:44,68.6,18430.25,18432.0,99.99050564236111,105.140625,5054.015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:45,66.6,18429.2578125,18432.0,99.98512268066406,105.140625,5054.015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:46,58.3,18429.5,18432.0,99.98643663194444,105.140625,5054.01953125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:47,50.8,18429.75,18432.0,99.98779296875,105.140625,5054.01953125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:48,46.1,18429.0,18432.0,99.98372395833334,105.140625,5054.01953125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:49,46.4,18429.5,18432.0,99.98643663194444,105.140625,5054.0234375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:50,41.6,18431.140625,18432.0,99.99533759223091,105.140625,5054.0234375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:51,43.4,18430.75,18432.0,99.99321831597221,105.140625,5054.0234375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:52,40.0,18430.75390625,18432.0,99.99323950873482,105.140625,5054.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:53,30.1,18427.18359375,18432.0,99.97386932373047,105.140625,5054.05859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:54,26.8,18430.9765625,18432.0,99.99444749620226,105.140625,5054.05859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:55,27.5,18427.83203125,18432.0,99.97738732231987,105.140625,5054.05859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:56,27.9,18424.4296875,18432.0,99.95892842610678,105.140625,5054.05859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:57,28.9,18431.94921875,18432.0,99.99972449408638,105.140625,5054.05859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:58,43.6,18427.91796875,18432.0,99.97785356309679,105.140625,5054.05859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:27:59,41.8,18428.1953125,18432.0,99.97935824924045,105.140625,5054.0625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:00,24.5,18431.40625,18432.0,99.99677870008681,105.140625,5054.0625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:01,23.0,18431.984375,18432.0,99.99991522894966,105.140625,5054.0625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:02,23.9,18429.65625,18432.0,99.98728434244791,105.140625,5054.0625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:03,38.8,18428.109375,18432.0,99.97889200846353,105.140625,5054.0625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:04,51.9,18427.99609375,18432.0,99.97827741834853,105.140625,5054.078125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:05,58.1,18429.75,18432.0,99.98779296875,105.140625,5054.078125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:06,61.4,18427.98828125,18432.0,99.97823503282335,105.140625,5054.08984375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:07,64.4,18431.25,18432.0,99.99593098958334,105.140625,5054.08984375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:08,67.2,18430.75390625,18432.0,99.99323950873482,105.140625,5054.08984375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:09,68.5,18427.5,18432.0,99.9755859375,105.140625,5054.09765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:10,67.7,18427.12109375,18432.0,99.97353023952908,105.140625,5054.09765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:11,62.9,18432.0,18432.0,100.0,105.140625,5054.09765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:12,48.5,18430.0,18432.0,99.98914930555556,105.140625,5054.09765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:13,49.4,18422.98046875,18432.0,99.95106591118706,105.140625,5054.09765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:14,43.9,18427.62109375,18432.0,99.97624291314018,105.140625,5054.09765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:15,55.6,18429.62890625,18432.0,99.98713599310982,105.140625,5054.09765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:16,25.2,18429.8984375,18432.0,99.9885982937283,105.140625,5094.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:17,10.4,18430.1953125,18432.0,99.9902089436849,105.140625,5094.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:18,9.4,18429.98828125,18432.0,99.98908572726779,105.140625,5094.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:19,8.7,18428.328125,18432.0,99.98007880316841,105.140625,5094.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:20,9.1,18431.78125,18432.0,99.99881320529514,105.140625,5094.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:21,10.7,18431.6953125,18432.0,99.99834696451822,105.140625,5094.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:22,9.1,18430.25390625,18432.0,99.99052683512369,105.140625,5094.37109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:23,31.0,18426.47265625,18432.0,99.97001224093967,105.140625,5113.265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:24,29.9,18431.5,18432.0,99.99728732638889,105.140625,5113.265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:25,28.9,18431.5,18432.0,99.99728732638889,105.140625,5113.265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:26,41.6,18430.640625,18432.0,99.99262491861978,105.140625,5113.265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:27,48.7,18431.69140625,18432.0,99.99832577175565,105.140625,5113.265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:28,48.8,18431.20703125,18432.0,99.99569786919487,105.140625,5117.578125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:29,49.1,18430.00390625,18432.0,99.98917049831815,105.140625,5118.44140625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:30,66.8,18425.4453125,18432.0,99.96443854437935,105.140625,5119.7734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:31,63.7,18429.0,18432.0,99.98372395833334,105.140625,5119.7734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:32,62.3,18430.74609375,18432.0,99.99319712320963,105.140625,5119.82421875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:33,62.3,18431.828125,18432.0,99.99906751844618,105.140625,5123.83984375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:34,61.6,18428.08203125,18432.0,99.97874365912544,105.140625,5127.83203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:35,45.6,18430.59375,18432.0,99.99237060546875,105.140625,5131.74609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:36,56.1,18429.65234375,18432.0,99.98726314968533,105.140625,5131.74609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:37,61.8,18429.75,18432.0,99.98779296875,105.140625,5131.74609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:38,53.0,18429.078125,18432.0,99.98414781358507,105.140625,5131.74609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:39,43.9,18431.1328125,18432.0,99.99529520670572,105.140625,5131.74609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:40,44.0,18428.00390625,18432.0,99.97831980387369,105.140625,5131.74609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:41,47.9,18431.96875,18432.0,99.99983045789931,105.140625,5131.74609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:42,59.5,18431.97265625,18432.0,99.9998516506619,105.140625,5131.74609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:43,59.1,18429.5,18432.0,99.98643663194444,105.140625,5131.75,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:44,63.4,18428.19140625,18432.0,99.97933705647787,105.140625,5131.75,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:45,48.4,18428.9296875,18432.0,99.98334248860678,105.140625,5135.94921875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:46,44.1,18429.328125,18432.0,99.98550415039062,105.140625,5141.07421875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:47,44.9,18429.8984375,18432.0,99.9885982937283,105.140625,5141.07421875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:48,44.5,18429.31640625,18432.0,99.98544057210287,105.140625,5141.07421875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:49,44.5,18428.4609375,18432.0,99.98079935709634,105.140625,5141.07421875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:50,32.0,18428.65234375,18432.0,99.9818378024631,105.140625,5141.078125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:51,26.0,18424.55859375,18432.0,99.95962778727213,105.140625,5141.078125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:52,26.1,18428.5625,18432.0,99.98135036892361,105.140625,5141.078125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:53,25.8,18425.96484375,18432.0,99.96725718180338,105.140625,5141.078125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:54,26.7,18430.25390625,18432.0,99.99052683512369,105.140625,5141.078125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:55,27.6,18428.48828125,18432.0,99.98094770643446,105.140625,5141.078125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:56,51.4,18429.7578125,18432.0,99.98783535427518,105.140625,5141.078125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:57,56.3,18430.82421875,18432.0,99.99362097846138,105.140625,5141.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:58,44.7,18430.01171875,18432.0,99.98921288384331,105.140625,5141.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:28:59,47.0,18428.2578125,18432.0,99.97969733344185,105.140625,5141.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:00,47.4,18424.359375,18432.0,99.95854695638022,105.140625,5141.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:01,57.1,18425.25390625,18432.0,99.96340009901259,105.140625,5141.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:02,64.6,18429.01171875,18432.0,99.9837875366211,105.140625,5141.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:03,64.5,18429.50390625,18432.0,99.98645782470703,105.140625,5141.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:04,66.9,18429.51171875,18432.0,99.98650021023221,105.140625,5141.08984375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:05,56.3,18429.00390625,18432.0,99.98374515109592,105.140625,5141.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:06,45.9,18429.609375,18432.0,99.98703002929688,105.140625,5141.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:07,47.7,18428.85546875,18432.0,99.98293982611763,105.140625,5141.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:08,57.5,18431.96875,18432.0,99.99983045789931,105.140625,5141.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:09,66.5,18428.97265625,18432.0,99.98357560899522,105.140625,5141.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:10,52.0,18430.8984375,18432.0,99.99402364095053,105.140625,5141.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:11,41.8,18428.38671875,18432.0,99.98039669460721,105.140625,5141.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:12,24.7,18428.62109375,18432.0,99.98166826036241,105.140625,5141.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:13,7.7,18429.09765625,18432.0,99.984253777398,105.140625,5141.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:14,6.8,18430.50390625,18432.0,99.99188317192925,105.140625,5141.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:15,8.5,18430.13671875,18432.0,99.9898910522461,105.140625,5141.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:16,8.2,18431.8671875,18432.0,99.99927944607205,105.140625,5141.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:17,18.8,18431.0,18432.0,99.99457465277779,105.140625,5141.1484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:18,28.1,18430.25,18432.0,99.99050564236111,105.140625,5141.15234375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:19,37.5,18428.25,18432.0,99.97965494791666,105.140625,5141.15234375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:20,47.5,18427.54296875,18432.0,99.97581905788846,105.140625,5141.15234375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:21,48.7,18429.25390625,18432.0,99.98510148790147,105.140625,5141.15234375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:22,48.8,18428.2578125,18432.0,99.97969733344185,105.140625,5141.15625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:23,49.5,18429.6328125,18432.0,99.9871571858724,105.140625,5141.15625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:24,56.6,18429.75,18432.0,99.98779296875,105.140625,5141.15625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:25,66.5,18430.7265625,18432.0,99.9930911593967,105.140625,5141.16015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:26,64.2,18430.0,18432.0,99.98914930555556,105.140625,5141.16015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:27,67.8,18427.4296875,18432.0,99.97520446777344,105.140625,5141.16015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:28,66.3,18430.25,18432.0,99.99050564236111,105.140625,5141.171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:29,63.4,18430.25390625,18432.0,99.99052683512369,105.140625,5141.2890625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:30,49.3,18431.00390625,18432.0,99.99459584554037,105.140625,5141.2890625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:31,51.1,18430.50390625,18432.0,99.99188317192925,105.140625,5141.2890625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:32,64.6,18430.5,18432.0,99.99186197916666,105.140625,5141.29296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:33,49.8,18426.21484375,18432.0,99.96861351860893,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:34,29.0,18431.890625,18432.0,99.99940660264757,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:35,29.0,18428.75,18432.0,99.98236762152779,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:36,30.0,18430.25,18432.0,99.99050564236111,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:37,43.5,18429.25390625,18432.0,99.98510148790147,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:38,44.5,18429.75390625,18432.0,99.98781416151259,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:39,45.5,18428.5,18432.0,99.98101128472221,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:40,32.7,18429.6328125,18432.0,99.9871571858724,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:41,24.3,18428.25,18432.0,99.97965494791666,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:42,23.6,18431.25,18432.0,99.99593098958334,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:43,24.5,18429.25,18432.0,99.98508029513889,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:44,24.5,18429.00390625,18432.0,99.98374515109592,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:45,46.5,18431.0,18432.0,99.99457465277779,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:46,67.7,18431.43359375,18432.0,99.99692704942491,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:47,59.7,18428.25,18432.0,99.97965494791666,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:48,64.5,18430.00390625,18432.0,99.98917049831815,105.140625,5141.296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:49,66.0,18424.078125,18432.0,99.95702107747397,105.140625,5249.53125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:50,68.0,18430.0078125,18432.0,99.98919169108072,105.140625,5249.546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:51,67.3,18431.75,18432.0,99.99864366319444,105.140625,5255.453125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:52,66.3,18430.75390625,18432.0,99.99323950873482,105.140625,5255.453125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:53,66.9,18427.6015625,18432.0,99.97613694932726,105.140625,5255.45703125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:54,55.0,18428.92578125,18432.0,99.98332129584419,105.140625,5255.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:55,40.8,18428.2421875,18432.0,99.9796125623915,105.140625,5255.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:56,42.4,18425.296875,18432.0,99.96363321940103,105.140625,5255.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:57,38.6,18426.14453125,18432.0,99.96823204888237,105.140625,5255.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:58,26.5,18429.25,18432.0,99.98508029513889,105.140625,5255.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:29:59,26.5,18426.125,18432.0,99.96812608506944,105.140625,5255.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:00,27.4,18431.66796875,18432.0,99.99819861518013,105.140625,5255.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:01,29.3,18430.7265625,18432.0,99.9930911593967,105.140625,5255.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:02,27.4,18425.07421875,18432.0,99.9624252319336,105.140625,5255.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:03,25.8,18429.7890625,18432.0,99.98800489637587,105.140625,5255.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:04,24.3,18431.97265625,18432.0,99.9998516506619,105.140625,5255.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:05,12.6,18431.21484375,18432.0,99.99574025472006,105.140625,5257.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:06,7.5,18429.64453125,18432.0,99.98722076416016,105.140625,5257.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:07,9.5,18428.75,18432.0,99.98236762152779,105.140625,5257.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:08,5.9,18431.8671875,18432.0,99.99927944607205,105.140625,5257.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:09,20.4,18428.25390625,18432.0,99.97967614067925,105.140625,5257.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:10,46.3,18429.5078125,18432.0,99.98647901746962,105.140625,5257.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:11,50.3,18429.50390625,18432.0,99.98645782470703,105.140625,5257.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:12,64.4,18431.51953125,18432.0,99.99739329020181,105.140625,5257.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:13,60.6,18429.25390625,18432.0,99.98510148790147,105.140625,5257.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:14,65.8,18431.8359375,18432.0,99.99910990397134,105.140625,5257.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:15,67.1,18430.75,18432.0,99.99321831597221,105.140625,5257.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:16,67.2,18428.15625,18432.0,99.97914632161459,105.140625,5257.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:17,67.2,18431.0625,18432.0,99.99491373697916,105.140625,5258.28125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:18,61.4,18431.25,18432.0,99.99593098958334,105.140625,5257.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:19,47.1,18428.79296875,18432.0,99.98260074191623,105.140625,5257.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:20,46.7,18431.5,18432.0,99.99728732638889,105.140625,5257.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:21,46.7,18430.0546875,18432.0,99.98944600423178,105.140625,5257.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:22,45.0,18430.37109375,18432.0,99.99116261800131,105.140625,5257.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:23,25.4,18425.6484375,18432.0,99.96554056803384,105.140625,5257.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:24,20.2,18430.48828125,18432.0,99.9917984008789,105.140625,5257.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:25,7.8,18429.49609375,18432.0,99.98641543918185,105.140625,5257.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:26,7.8,18428.9140625,18432.0,99.98325771755643,105.140625,5257.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:27,9.6,18428.69921875,18432.0,99.98209211561415,105.140625,5257.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:28,7.9,18427.3828125,18432.0,99.9749501546224,105.140625,5257.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:29,16.2,18429.97265625,18432.0,99.98900095621744,105.140625,5257.47265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:30,29.0,18431.98046875,18432.0,99.99989403618706,105.140625,5257.4765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:31,31.0,18428.19140625,18432.0,99.97933705647787,105.140625,5257.4765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:32,43.3,18431.19921875,18432.0,99.99565548366971,105.140625,5257.4765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:33,47.4,18431.50390625,18432.0,99.99730851915147,105.140625,5257.4765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:34,44.2,18428.09375,18432.0,99.97880723741319,105.140625,5257.4765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:35,43.1,18428.0859375,18432.0,99.97876485188803,105.140625,5257.4765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:36,51.7,18428.87109375,18432.0,99.98302459716797,105.140625,5257.4765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:37,69.0,18428.81640625,18432.0,99.98272789849175,105.140625,5257.48046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:38,67.4,18428.4921875,18432.0,99.98096889919705,105.140625,5257.48046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:39,66.0,18429.75,18432.0,99.98779296875,105.140625,5257.484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:40,65.2,18430.75,18432.0,99.99321831597221,105.140625,5257.484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:30:41,52.6,18431.9453125,18432.0,99.99970330132378,105.140625,5257.48828125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
