timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 03:59:47,5.0,17628.703125,18432.0,95.64183553059897,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:59:48,32.6,17539.76171875,18432.0,95.15929751925998,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:59:49,26.3,17567.4921875,18432.0,95.30974494086372,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:59:50,35.9,17594.0,18432.0,95.45355902777779,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:59:51,15.6,17618.76953125,18432.0,95.58794233534071,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:59:52,37.5,17645.4609375,18432.0,95.73275248209634,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:59:53,21.8,17564.6953125,18432.0,95.29457092285156,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:59:54,60.8,17553.6171875,18432.0,95.23446824815538,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:59:55,62.6,17571.5078125,18432.0,95.33153110080295,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:59:56,62.1,17604.2890625,18432.0,95.50938076443143,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:59:57,34.3,17551.37890625,18432.0,95.22232479519315,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:59:58,36.5,17606.59765625,18432.0,95.52190568712022,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:59:59,46.9,17555.66796875,18432.0,95.24559444851346,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:00,40.7,17596.8046875,18432.0,95.4687754313151,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:01,47.8,17566.3984375,18432.0,95.3038109673394,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:02,38.4,17537.29296875,18432.0,95.14590369330513,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:03,47.6,17595.03515625,18432.0,95.45917510986328,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:04,16.7,17617.74609375,18432.0,95.58238983154297,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:05,43.9,17635.7890625,18432.0,95.68027920193143,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:06,19.8,17554.7265625,18432.0,95.24048699273003,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:07,32.4,17578.0078125,18432.0,95.3667958577474,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:08,31.6,17606.4921875,18432.0,95.52133348253038,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:09,42.7,17636.08984375,18432.0,95.6819110446506,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:10,24.5,17552.84375,18432.0,95.23027208116319,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:11,42.0,17580.671875,18432.0,95.38124932183159,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:12,27.9,17610.45703125,18432.0,95.542844136556,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:13,47.2,17570.71875,18432.0,95.32725016276041,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:14,44.5,17534.01171875,18432.0,95.12810177273221,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:15,26.4,17586.59375,18432.0,95.41337754991319,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:16,43.9,17615.5625,18432.0,95.57054307725694,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:17,28.3,17561.51953125,18432.0,95.2773412068685,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:18,50.7,17528.6953125,18432.0,95.09925842285156,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:19,52.1,17526.7109375,18432.0,95.08849249945747,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:20,52.8,17525.33984375,18432.0,95.0810538397895,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:21,31.3,17556.32421875,18432.0,95.24915483262804,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:22,8.5,17582.7578125,18432.0,95.39256625705295,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:23,47.2,17619.703125,18432.0,95.59300740559897,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:24,31.6,17583.0390625,18432.0,95.3940921359592,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:25,38.7,17543.984375,18432.0,95.18220689561632,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:26,43.4,17584.25390625,18432.0,95.40068308512369,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:27,6.5,17610.109375,18432.0,95.54095798068576,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:28,42.5,17631.25390625,18432.0,95.65567440456815,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:29,15.5,17550.1875,18432.0,95.21586100260416,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:30,41.1,17576.4765625,18432.0,95.35848829481337,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:31,26.5,17603.24609375,18432.0,95.50372229682075,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:32,37.7,17518.3984375,18432.0,95.04339430067274,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:33,42.9,17578.74609375,18432.0,95.37080128987631,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:34,36.9,17548.0546875,18432.0,95.20428975423178,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:35,47.8,17613.50390625,18432.0,95.55937449137369,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:36,7.2,17634.69140625,18432.0,95.67432403564453,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:37,42.0,17545.37890625,18432.0,95.18977271185982,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:38,9.8,17567.89453125,18432.0,95.31192779541016,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:39,35.0,17591.74609375,18432.0,95.44133080376518,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:40,15.7,17617.25,18432.0,95.57969835069444,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:41,53.0,17549.3515625,18432.0,95.2113257514106,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:42,24.9,17612.33984375,18432.0,95.55305904812283,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:43,56.8,17588.51171875,18432.0,95.42378319634331,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:44,45.1,17563.6796875,18432.0,95.289060804579,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:45,52.7,17542.8515625,18432.0,95.17606099446616,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:46,60.0,17541.23046875,18432.0,95.16726599799263,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:47,47.0,17603.609375,18432.0,95.50569322374132,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:48,39.4,17649.2421875,18432.0,95.75326707628038,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:49,15.7,17565.92578125,18432.0,95.3012466430664,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:50,33.5,17589.71484375,18432.0,95.43031056722006,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:51,27.7,17615.5234375,18432.0,95.57033114963107,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:52,37.2,17535.76953125,18432.0,95.13763851589627,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:53,37.7,17561.3046875,18432.0,95.27617560492622,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:54,15.7,17591.72265625,18432.0,95.44120364718967,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:55,49.1,17620.2890625,18432.0,95.59618631998697,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:56,54.2,17580.4765625,18432.0,95.38018968370226,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:57,47.3,17657.87109375,18432.0,95.80008188883463,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:58,46.6,17629.26953125,18432.0,95.64490848117404,65.7734375,5627.09375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:00:59,22.7,17650.95703125,18432.0,95.762570699056,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:00,31.5,17569.27734375,18432.0,95.31943003336588,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:01,33.7,17596.15234375,18432.0,95.4652362399631,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:02,46.0,17544.01953125,18432.0,95.1823976304796,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:03,29.6,17621.0703125,18432.0,95.60042487250435,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:04,44.4,17578.56640625,18432.0,95.36982642279732,65.7734375,5627.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:05,28.9,17603.265625,18432.0,95.50382826063368,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:06,56.3,17588.80859375,18432.0,95.42539384629991,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:07,58.9,17602.3125,18432.0,95.4986572265625,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:08,57.2,17613.546875,18432.0,95.55960761176216,65.7734375,5627.2890625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:09,33.7,17535.73046875,18432.0,95.1374265882704,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:10,12.3,17558.3359375,18432.0,95.26006910536024,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:11,36.1,17584.32421875,18432.0,95.40106455485025,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:12,28.3,17609.44140625,18432.0,95.53733401828342,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:13,23.4,17525.76171875,18432.0,95.08334265814888,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:14,33.0,17551.1953125,18432.0,95.22132873535156,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:15,28.6,17577.265625,18432.0,95.36276923285591,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:16,26.3,17602.3671875,18432.0,95.49895392523872,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:17,35.7,17517.1328125,18432.0,95.03652784559462,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:18,41.4,17568.8828125,18432.0,95.31728956434462,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:19,36.5,17632.328125,18432.0,95.66150241427951,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:20,45.4,17584.76171875,18432.0,95.40343814425998,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:21,44.1,17534.0234375,18432.0,95.12816535101997,65.7734375,5627.44921875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:22,34.9,17597.83984375,18432.0,95.4743915134006,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:23,55.5,17567.37890625,18432.0,95.30913035074869,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:24,48.6,17530.796875,18432.0,95.11066012912326,65.7734375,5627.40234375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:25,20.5,17556.40625,18432.0,95.24959988064236,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:26,35.3,17581.94140625,18432.0,95.38813696967232,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:27,42.6,17628.45703125,18432.0,95.640500386556,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:28,42.8,17578.1640625,18432.0,95.36764356825087,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:29,56.6,17574.73828125,18432.0,95.34905751546225,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:30,55.5,17565.6796875,18432.0,95.29991149902344,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:31,46.9,17636.01953125,18432.0,95.68152957492404,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:32,41.1,17576.046875,18432.0,95.35615709092882,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:33,19.3,17603.61328125,18432.0,95.5057144165039,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:34,39.9,17630.34375,18432.0,95.65073649088541,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:35,19.4,17548.84765625,18432.0,95.2085918850369,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:36,39.6,17574.5078125,18432.0,95.34780714246962,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:37,28.8,17601.66015625,18432.0,95.4951180352105,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:38,53.7,17561.87890625,18432.0,95.27929094102647,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:39,44.6,17635.55859375,18432.0,95.67902882893881,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:40,43.3,17589.30078125,18432.0,95.42806413438585,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:41,45.8,17629.734375,18432.0,95.64743041992188,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:42,39.5,17589.76171875,18432.0,95.4305648803711,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:43,36.5,17554.52734375,18432.0,95.2394061618381,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:44,41.0,17600.03125,18432.0,95.48628065321181,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:45,11.5,17629.44921875,18432.0,95.64588334825304,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:46,37.8,17641.55859375,18432.0,95.71158091227213,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:47,7.8,17556.46875,18432.0,95.24993896484375,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:48,39.1,17585.80078125,18432.0,95.40907541910806,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:49,36.0,17552.19140625,18432.0,95.22673288981119,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:50,38.8,17628.94140625,18432.0,95.64312828911675,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:51,43.8,17562.70703125,18432.0,95.28378380669487,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:52,17.7,17589.98828125,18432.0,95.43179406060112,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:53,52.2,17645.9453125,18432.0,95.73538038465712,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:54,50.8,17612.33984375,18432.0,95.55305904812283,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:55,43.6,17580.21875,18432.0,95.37879096137154,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:56,42.7,17618.34765625,18432.0,95.58565351698134,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:57,18.8,17646.4921875,18432.0,95.73834737141928,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:58,51.8,17578.0859375,18432.0,95.36721971299913,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:01:59,59.1,17636.95703125,18432.0,95.68661583794487,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:00,39.5,17581.0,18432.0,95.38302951388889,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:01,49.1,17631.84375,18432.0,95.65887451171875,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:02,48.0,17577.75390625,18432.0,95.36541832817925,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:03,54.9,17546.5234375,18432.0,95.19598219129774,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:04,32.2,17624.6640625,18432.0,95.6199222140842,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:05,42.5,17587.89453125,18432.0,95.4204347398546,65.7734375,5626.8046875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:06,38.0,17613.125,18432.0,95.55731879340279,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:07,27.8,17637.33984375,18432.0,95.68869272867838,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:08,44.8,17569.39453125,18432.0,95.3200658162435,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:09,31.1,17641.33984375,18432.0,95.71039411756728,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:10,46.1,17602.85546875,18432.0,95.50160302056206,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:11,14.6,17634.75390625,18432.0,95.67466311984592,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:12,51.3,17557.44140625,18432.0,95.25521596272787,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:13,36.9,17630.74609375,18432.0,95.65291934543185,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:14,40.2,17594.5625,18432.0,95.45661078559029,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:15,48.4,17540.09765625,18432.0,95.16112009684244,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:16,18.3,17564.56640625,18432.0,95.29387156168619,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:17,39.2,17588.7578125,18432.0,95.42511834038628,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:18,7.8,17603.54296875,18432.0,95.50533294677734,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:19,34.4,17630.6796875,18432.0,95.65255906846788,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:20,24.6,17550.25390625,18432.0,95.21622127956815,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:21,42.0,17576.2421875,18432.0,95.35721672905815,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:22,21.7,17605.0390625,18432.0,95.5134497748481,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:23,36.9,17629.2890625,18432.0,95.64501444498697,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:24,32.5,17549.16015625,18432.0,95.21028730604384,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:25,59.4,17623.9453125,18432.0,95.61602274576822,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:26,59.1,17614.6015625,18432.0,95.5653296576606,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:27,54.0,17608.85546875,18432.0,95.5341551038954,65.7734375,5626.984375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:28,34.6,17549.71875,18432.0,95.21331787109375,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:29,54.1,17634.37890625,18432.0,95.67262861463759,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:30,45.7,17602.8984375,18432.0,95.50183614095053,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:31,31.8,17569.65234375,18432.0,95.32146453857422,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:32,51.9,17631.85546875,18432.0,95.6589380900065,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:33,48.2,17596.83203125,18432.0,95.46892378065321,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:34,34.1,17564.30859375,18432.0,95.29247283935547,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:35,30.6,17587.9921875,18432.0,95.42096455891928,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:36,14.1,17613.69921875,18432.0,95.56043412950304,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:37,29.1,17635.3984375,18432.0,95.67815992567274,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:38,33.8,17550.06640625,18432.0,95.21520402696397,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:39,6.0,17571.796875,18432.0,95.33309936523438,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:40,29.1,17589.21875,18432.0,95.42761908637154,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
