timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 11:03:55,11.0,18403.03125,18432.0,99.84283447265625,17297.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:03:56,12.7,18335.3671875,18432.0,99.4757334391276,17286.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:03:57,15.0,18289.828125,18432.0,99.22866821289062,17264.12109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:03:58,22.5,18370.8828125,18432.0,99.66841803656685,17253.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:03:59,18.6,18310.234375,18432.0,99.33937920464409,17216.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:00,18.5,18304.94921875,18432.0,99.31070539686415,17152.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:01,24.4,18332.3203125,18432.0,99.4592030843099,17095.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:02,21.5,18349.55859375,18432.0,99.55272674560547,17092.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:03,15.9,18351.3046875,18432.0,99.56219991048178,17118.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:04,13.5,18332.87109375,18432.0,99.46219126383463,17121.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:05,19.4,18316.734375,18432.0,99.37464396158853,17129.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:06,13.8,18363.67578125,18432.0,99.62931738959419,17123.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:07,16.3,18304.3125,18432.0,99.3072509765625,17124.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:08,11.6,18341.8671875,18432.0,99.51099819607205,17128.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:09,11.8,18393.28125,18432.0,99.78993733723959,17132.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:10,27.6,18387.09765625,18432.0,99.75638919406467,17140.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:11,19.5,18384.08203125,18432.0,99.74002838134766,17142.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:12,16.7,18356.68359375,18432.0,99.59138234456381,17145.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:13,11.7,18380.95703125,18432.0,99.72307417127821,17148.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:14,25.3,18281.1640625,18432.0,99.1816626654731,17135.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:15,7.9,18307.5390625,18432.0,99.3247561984592,17137.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:16,13.2,18345.04296875,18432.0,99.52822791205513,17140.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:17,18.8,18319.6171875,18432.0,99.3902842203776,17154.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:18,13.1,18347.49609375,18432.0,99.54153696695963,17128.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:19,20.8,18318.05859375,18432.0,99.38182830810547,17092.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:20,16.2,18379.765625,18432.0,99.71661037868924,17098.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:21,13.1,18309.74609375,18432.0,99.33673010932075,17099.84765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:22,12.0,18338.1875,18432.0,99.49103461371529,17104.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:23,15.0,18350.6015625,18432.0,99.55838521321616,17090.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:24,9.9,18371.1328125,18432.0,99.6697743733724,17091.82421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:25,12.0,18369.7734375,18432.0,99.66239929199219,17095.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:26,11.0,18307.4921875,18432.0,99.32450188530815,17097.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:27,13.0,18341.42578125,18432.0,99.50860341389975,17100.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:28,15.0,18329.40234375,18432.0,99.44337209065756,17111.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:29,15.6,18313.9921875,18432.0,99.3597666422526,17121.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:30,17.6,18385.12890625,18432.0,99.74570804172092,17136.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:31,12.7,18301.5625,18432.0,99.29233127170139,17140.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:32,12.2,18350.0625,18432.0,99.55546061197916,17143.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:33,12.1,18293.52734375,18432.0,99.24873775906033,17145.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:34,11.8,18323.55859375,18432.0,99.41166771782768,17149.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:35,12.5,18352.00390625,18432.0,99.56599341498482,17150.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:36,14.4,18394.6328125,18432.0,99.79727003309462,17159.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:37,15.4,18342.09375,18432.0,99.51222737630209,17159.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:38,19.5,18327.25390625,18432.0,99.43171607123482,17168.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:39,21.5,18328.5546875,18432.0,99.43877326117622,17139.515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:40,15.0,18322.875,18432.0,99.407958984375,17150.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:41,20.5,18340.9765625,18432.0,99.50616624620226,17157.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:42,20.6,18338.2578125,18432.0,99.49141608344185,17183.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:43,12.6,18291.390625,18432.0,99.23714531792534,17199.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:44,15.4,18339.3828125,18432.0,99.49751959906685,17215.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:45,14.5,18355.80078125,18432.0,99.58659278021919,17229.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:46,21.6,18368.55078125,18432.0,99.65576595730252,17188.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:47,24.6,18300.4921875,18432.0,99.2865244547526,17115.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:48,18.1,18308.6328125,18432.0,99.3306901719835,17136.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:49,19.5,18305.1328125,18432.0,99.31170145670572,17163.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:50,12.1,18379.546875,18432.0,99.71542358398438,17179.34765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:51,16.3,18334.28515625,18432.0,99.46986304389107,17172.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:52,13.3,18389.7109375,18432.0,99.77056715223524,17196.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:53,14.0,18347.87890625,18432.0,99.54361385769315,17240.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:54,10.7,18389.3515625,18432.0,99.76861741807726,17257.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:55,15.0,18325.58203125,18432.0,99.42264556884766,17281.37890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:56,11.2,18349.4609375,18432.0,99.5521969265408,17285.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:57,10.0,18371.97265625,18432.0,99.67433081732857,17288.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:58,11.1,18392.5859375,18432.0,99.78616502549913,17288.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:04:59,10.0,18309.30859375,18432.0,99.33435651991103,17293.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:00,15.2,18338.546875,18432.0,99.49298434787326,17298.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:01,7.9,18358.08984375,18432.0,99.59901173909506,17302.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:02,13.3,18388.35546875,18432.0,99.76321326361763,17308.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:03,15.0,18322.91015625,18432.0,99.40814971923828,17321.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:04,16.9,18277.42578125,18432.0,99.16138119167752,17209.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:05,12.8,18382.52734375,18432.0,99.7315936618381,17223.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:06,19.5,18388.25390625,18432.0,99.76266225179037,17237.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:07,20.5,18349.0234375,18432.0,99.54982333713107,17249.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:08,16.8,18362.08203125,18432.0,99.62067074245877,17263.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:09,14.1,18317.03125,18432.0,99.37625461154514,17280.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:10,16.0,18404.00390625,18432.0,99.84811147054037,17301.33984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:11,14.3,18362.2578125,18432.0,99.62162441677518,17320.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:12,12.4,18360.4609375,18432.0,99.61187574598524,17287.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:13,8.3,18392.32421875,18432.0,99.78474511040581,17294.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:14,17.0,18358.0625,18432.0,99.59886338975694,17308.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:15,16.0,18327.50390625,18432.0,99.43307240804037,17325.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:16,19.2,18324.37890625,18432.0,99.41611819797092,17340.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:17,20.0,18329.38671875,18432.0,99.44328731960721,17357.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:18,18.3,18340.6796875,18432.0,99.50455559624565,17387.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:19,19.5,18342.24609375,18432.0,99.51305389404297,17413.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:20,17.6,18330.859375,18432.0,99.45127699110243,17437.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:21,18.6,18314.96875,18432.0,99.36506483289931,17459.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:22,11.5,18397.58203125,18432.0,99.81327056884766,17484.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:23,17.5,18399.515625,18432.0,99.82376098632812,17504.10546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:24,20.8,18383.55859375,18432.0,99.73718855116103,17518.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:25,12.1,18416.34765625,18432.0,99.91508060031467,17527.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:26,13.3,18343.87890625,18432.0,99.52191246880425,17533.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:27,15.5,18402.81640625,18432.0,99.84166887071397,17540.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:28,19.4,18336.68359375,18432.0,99.48287540011935,17538.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:29,12.0,18357.7890625,18432.0,99.59737989637587,17535.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:30,9.4,18381.765625,18432.0,99.72746107313368,17541.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:31,11.4,18409.8046875,18432.0,99.87958272298178,17548.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:32,17.1,18334.48046875,18432.0,99.4709226820204,17461.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:33,13.2,18374.59375,18432.0,99.68855116102431,17469.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:34,16.1,18334.87109375,18432.0,99.47304195827908,17380.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:35,17.2,18333.1953125,18432.0,99.46395026312935,17310.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:36,20.3,18323.4296875,18432.0,99.41096835666232,17329.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:37,12.8,18386.375,18432.0,99.75246853298611,17343.38671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:38,19.4,18349.515625,18432.0,99.55249362521701,17351.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:39,11.3,18307.4453125,18432.0,99.32424757215712,17362.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:40,14.2,18408.27734375,18432.0,99.87129635281033,17382.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:41,21.5,18306.734375,18432.0,99.32039048936632,17312.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:42,12.3,18350.796875,18432.0,99.55944485134549,17323.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:43,15.5,18390.3203125,18432.0,99.77387322319878,17323.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:44,12.7,18337.38671875,18432.0,99.48669009738498,17334.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:45,18.8,18320.2109375,18432.0,99.3935055202908,17318.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:46,17.9,18309.81640625,18432.0,99.33711157904732,17262.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:47,17.5,18337.34375,18432.0,99.48645697699654,17228.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:48,18.3,18257.53515625,18432.0,99.0534676445855,17183.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:49,15.4,18348.94140625,18432.0,99.54937828911675,17204.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:50,19.4,18296.32421875,18432.0,99.26391177707248,17181.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:51,12.5,18360.73046875,18432.0,99.61333804660373,17202.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:52,18.3,18316.68359375,18432.0,99.37436845567491,17216.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:53,12.0,18380.0625,18432.0,99.71822102864584,17233.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:54,12.6,18328.3359375,18432.0,99.43758646647134,17248.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:55,9.5,18369.54296875,18432.0,99.66114891899956,17255.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:56,12.4,18320.62109375,18432.0,99.39573076036241,17262.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:57,16.7,18412.19921875,18432.0,99.89257388644748,17279.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:58,20.2,18277.4140625,18432.0,99.16131761338976,17272.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:05:59,15.3,18372.03125,18432.0,99.67464870876736,17288.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:00,16.8,18343.5546875,18432.0,99.52015346950955,17296.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:01,16.6,18344.51953125,18432.0,99.5253880818685,17316.33984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:02,17.9,18341.23046875,18432.0,99.5075437757704,17332.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:03,12.1,18303.62890625,18432.0,99.30354224310982,17332.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:04,13.5,18357.8359375,18432.0,99.5976342095269,17337.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:05,12.0,18392.66015625,18432.0,99.78656768798828,17340.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:06,14.9,18324.078125,18432.0,99.41448635525174,17344.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:07,10.2,18353.1875,18432.0,99.57241482204861,17333.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:08,8.1,18378.38671875,18432.0,99.7091293334961,17336.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:09,12.6,18407.29296875,18432.0,99.86595577663846,17340.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:10,10.9,18317.4765625,18432.0,99.37867058648003,17337.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:11,13.8,18340.4765625,18432.0,99.50345357259116,17340.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:12,10.1,18366.85546875,18432.0,99.64656829833984,17343.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:13,11.1,18391.93359375,18432.0,99.78262583414713,17346.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:14,11.5,18322.71484375,18432.0,99.40709008110893,17358.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:15,12.8,18401.41015625,18432.0,99.83403947618272,17391.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:16,21.7,18302.9765625,18432.0,99.30000305175781,17431.82421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:17,17.0,18428.984375,18432.0,99.98363918728299,17446.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:18,21.7,18312.86328125,18432.0,99.35364193386502,17462.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:19,19.8,18354.484375,18432.0,99.57945081922743,17411.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:20,11.6,18317.4375,18432.0,99.37845865885416,17407.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:21,11.3,18369.03125,18432.0,99.65837266710069,17413.89453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:22,10.3,18361.8984375,18432.0,99.61967468261719,17362.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:23,14.4,18310.3515625,18432.0,99.3400149875217,17372.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:24,14.6,18351.6171875,18432.0,99.56389533148872,17378.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:25,13.8,18359.28125,18432.0,99.60547553168404,17367.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:26,11.6,18387.7578125,18432.0,99.75997077094185,17371.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:27,11.8,18290.3203125,18432.0,99.23133850097656,17357.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:28,13.3,18346.3984375,18432.0,99.53558180067274,17373.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:29,12.8,18307.26953125,18432.0,99.32329389784071,17381.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:30,14.1,18410.8828125,18432.0,99.88543192545572,17405.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:31,19.8,18314.64453125,18432.0,99.3633058336046,17428.515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:32,21.4,18338.6796875,18432.0,99.49370490180122,17453.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:33,17.3,18332.05859375,18432.0,99.45778316921658,17468.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:34,18.1,18336.91796875,18432.0,99.48414696587456,17483.34765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:35,19.3,18356.953125,18432.0,99.59284464518228,17500.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:36,20.6,18360.17578125,18432.0,99.6103286743164,17520.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:37,18.9,18325.171875,18432.0,99.42042032877603,17443.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:38,11.2,18359.50390625,18432.0,99.60668351915147,17446.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:39,16.0,18403.234375,18432.0,99.84393649631076,17452.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:40,13.3,18371.9296875,18432.0,99.6740976969401,17376.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:41,12.6,18300.83203125,18432.0,99.28836822509766,17379.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:42,9.5,18327.15625,18432.0,99.43118625217014,17383.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:43,11.6,18362.89453125,18432.0,99.62507883707681,17395.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:44,15.2,18339.24609375,18432.0,99.49677785237631,17425.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:45,12.5,18398.1484375,18432.0,99.81634351942274,17451.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:46,14.6,18372.1796875,18432.0,99.67545403374565,17479.69921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:47,10.9,18295.0234375,18432.0,99.25685458713107,17466.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:48,17.9,18378.9765625,18432.0,99.7123294406467,17486.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:49,17.3,18304.2421875,18432.0,99.30686950683594,17450.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:50,13.8,18365.08203125,18432.0,99.63694678412544,17468.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:51,14.7,18327.82421875,18432.0,99.43481021457248,17477.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:52,19.0,18374.15625,18432.0,99.68617757161459,17460.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 11:06:53,17.9,18388.453125,18432.0,99.76374308268228,17490.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
