timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 19:24:54,39.2,17188.23046875,18432.0,93.25211842854819,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:24:55,31.8,17231.73046875,18432.0,93.48812103271484,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:24:56,50.9,17193.16015625,18432.0,93.27886369493272,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:24:57,44.3,17267.6015625,18432.0,93.68273417154947,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:24:58,58.3,17226.77734375,18432.0,93.46124860975478,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:24:59,41.4,17196.98046875,18432.0,93.29959021674263,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:00,57.7,17186.03125,18432.0,93.24018690321181,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:01,51.4,17278.8671875,18432.0,93.74385409884982,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:02,50.7,17245.96875,18432.0,93.56536865234375,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:03,21.4,17279.4765625,18432.0,93.74716016981337,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:04,41.7,17195.30078125,18432.0,93.29047732883029,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:05,18.0,17220.76171875,18432.0,93.4286117553711,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:06,32.3,17245.96875,18432.0,93.56536865234375,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:07,24.8,17268.05078125,18432.0,93.68517133924696,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:08,34.0,17184.6328125,18432.0,93.23259989420572,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:09,23.4,17211.51953125,18432.0,93.37846967909071,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:10,39.9,17237.98046875,18432.0,93.52202945285373,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:11,43.0,17181.9453125,18432.0,93.218019273546,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:12,38.4,17246.62890625,18432.0,93.56895022922092,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:13,48.5,17197.3125,18432.0,93.3013916015625,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:14,49.5,17262.9765625,18432.0,93.6576419406467,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:15,35.9,17229.21484375,18432.0,93.47447289360893,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:16,39.3,17197.90625,18432.0,93.30461290147569,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:17,42.0,17244.2109375,18432.0,93.55583190917969,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:18,15.2,17272.9296875,18432.0,93.71164109971788,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:19,32.7,17187.6328125,18432.0,93.2488759358724,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:20,48.1,17233.64453125,18432.0,93.49850548638237,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:21,30.6,17201.33984375,18432.0,93.3232413397895,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:22,54.6,17177.65234375,18432.0,93.1947284274631,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:23,49.7,17259.703125,18432.0,93.63988240559897,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:24,27.3,17226.6953125,18432.0,93.46080356174045,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:25,35.8,17261.1796875,18432.0,93.64789326985678,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:26,28.2,17178.71484375,18432.0,93.20049285888672,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:27,33.5,17207.12109375,18432.0,93.35460662841797,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:28,35.1,17231.2421875,18432.0,93.4854719373915,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:29,21.2,17255.66015625,18432.0,93.61794789632162,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:30,44.7,17176.10546875,18432.0,93.18633609347873,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:31,24.6,17203.30078125,18432.0,93.33388010660806,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:32,42.1,17230.171875,18432.0,93.47966512044272,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:33,24.4,17258.05078125,18432.0,93.63091786702475,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:34,50.8,17204.0078125,18432.0,93.33771599663628,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:35,50.9,17176.73828125,18432.0,93.18976932101779,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:36,56.0,17189.14453125,18432.0,93.2570775349935,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:37,54.3,17274.48046875,18432.0,93.72005462646484,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:38,44.1,17219.44140625,18432.0,93.42144860161675,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:39,20.3,17245.953125,18432.0,93.56528388129341,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:40,41.3,17273.1171875,18432.0,93.71265835232205,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:41,25.5,17195.23046875,18432.0,93.29009585910373,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:42,49.5,17234.97265625,18432.0,93.5057110256619,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:43,42.2,17176.91796875,18432.0,93.19074418809679,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:44,57.1,17258.82421875,18432.0,93.63511403401694,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:45,57.8,17232.52734375,18432.0,93.49244435628256,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:46,43.6,17223.125,18432.0,93.44143337673611,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:47,28.3,17263.97265625,18432.0,93.66304609510634,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:48,16.8,17179.921875,18432.0,93.20704142252603,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:49,39.5,17203.17578125,18432.0,93.33320193820529,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:50,19.2,17228.08984375,18432.0,93.46836937798393,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:51,38.4,17250.48828125,18432.0,93.58988867865669,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:52,14.6,17267.74609375,18432.0,93.68351830376518,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:53,40.8,17185.22265625,18432.0,93.23580000135634,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:54,24.8,17212.1875,18432.0,93.38209364149306,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:55,44.3,17244.42578125,18432.0,93.55699751112196,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:56,38.9,17198.6171875,18432.0,93.3084699842665,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:57,56.1,17185.92578125,18432.0,93.23961469862196,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:58,56.3,17185.91796875,18432.0,93.23957231309679,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:25:59,48.5,17259.2578125,18432.0,93.63746643066406,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:00,34.4,17194.7890625,18432.0,93.28770107693143,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:01,25.4,17220.6640625,18432.0,93.42808193630643,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:02,43.4,17248.0,18432.0,93.57638888888889,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:03,25.8,17272.9140625,18432.0,93.71155632866753,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:04,33.1,17193.94921875,18432.0,93.28314463297525,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:05,46.9,17237.38671875,18432.0,93.51880815294054,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:06,43.9,17204.38671875,18432.0,93.33977169460721,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:07,48.2,17268.1953125,18432.0,93.68595547146268,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:08,47.5,17221.5078125,18432.0,93.43265957302518,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:09,24.3,17180.48046875,18432.0,93.21007198757596,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:10,43.9,17248.79296875,18432.0,93.580691019694,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:11,33.1,17188.90625,18432.0,93.25578477647569,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:12,29.9,17215.453125,18432.0,93.39981079101562,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:13,31.3,17240.1328125,18432.0,93.53370666503906,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:14,32.8,17159.5,18432.0,93.09624565972221,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:15,36.5,17182.84375,18432.0,93.22289360894096,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:16,10.6,17204.1953125,18432.0,93.33873324924045,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:17,43.0,17238.53125,18432.0,93.52501763237846,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:18,51.9,17204.51953125,18432.0,93.34049224853516,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:19,56.0,17180.12109375,18432.0,93.20812225341797,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:20,60.9,17171.58984375,18432.0,93.16183725992838,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:21,50.8,17242.3125,18432.0,93.5455322265625,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:22,28.5,17200.484375,18432.0,93.31860012478299,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:23,39.7,17224.8125,18432.0,93.45058865017361,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:24,15.7,17250.625,18432.0,93.59063042534721,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:25,41.6,17170.35546875,18432.0,93.15514034695096,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:26,15.5,17196.12109375,18432.0,93.29492780897353,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:27,46.1,17227.80859375,18432.0,93.46684349907768,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:28,56.5,17212.3125,18432.0,93.38277180989584,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:29,55.1,17206.125,18432.0,93.34920247395834,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:30,49.5,17180.0234375,18432.0,93.2075924343533,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:31,23.8,17236.296875,18432.0,93.51289537217882,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:32,32.1,17261.18359375,18432.0,93.64791446261935,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:33,12.1,17177.34765625,18432.0,93.19307539198134,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:34,32.1,17196.9296875,18432.0,93.299314710829,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:35,26.3,17219.828125,18432.0,93.42354668511284,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:36,33.8,17247.2421875,18432.0,93.57227749294705,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:37,27.0,17161.17578125,18432.0,93.10533735487196,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:38,42.8,17200.734375,18432.0,93.31995646158853,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:39,44.7,17163.7578125,18432.0,93.11934577094185,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:40,35.9,17236.2890625,18432.0,93.51285298665366,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:41,54.1,17222.046875,18432.0,93.43558417426216,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:42,51.7,17192.16015625,18432.0,93.2734383477105,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:43,47.3,17262.07421875,18432.0,93.65274641248915,105.89453125,7055.25,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:44,21.1,17280.56640625,18432.0,93.75307295057509,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:45,23.4,17196.375,18432.0,93.29630533854166,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:46,25.0,17217.81640625,18432.0,93.41263241238065,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:47,29.3,17236.91796875,18432.0,93.51626502143013,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:48,14.3,17263.12890625,18432.0,93.65846845838759,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:49,36.3,17175.578125,18432.0,93.18347507052951,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:50,25.0,17238.58984375,18432.0,93.52533552381728,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:51,51.5,17184.91015625,18432.0,93.2341045803494,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:52,51.2,17255.20703125,18432.0,93.61548953586154,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:53,63.4,17256.05859375,18432.0,93.62010955810547,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:54,46.7,17220.33984375,18432.0,93.42632293701172,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:55,41.9,17168.296875,18432.0,93.14397176106772,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:56,29.3,17192.3046875,18432.0,93.27422247992622,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:57,30.6,17218.56640625,18432.0,93.41670142279732,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:58,28.7,17244.296875,18432.0,93.55629814995659,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:26:59,29.4,17161.34765625,18432.0,93.10626983642578,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:00,30.3,17195.75390625,18432.0,93.29293568929037,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:01,57.0,17165.69921875,18432.0,93.12987857394748,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:02,58.8,17175.46484375,18432.0,93.1828604804145,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:03,60.4,17179.01953125,18432.0,93.2021458943685,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:04,34.0,17226.36328125,18432.0,93.45900217692056,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:05,19.1,17252.01953125,18432.0,93.59819624159071,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:06,42.4,17277.48828125,18432.0,93.73637305365669,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:07,16.7,17194.17578125,18432.0,93.28437381320529,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:08,32.5,17220.5859375,18432.0,93.42765808105469,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:09,23.3,17243.5078125,18432.0,93.55201721191406,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:10,24.1,17268.359375,18432.0,93.68684556749132,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:11,42.7,17186.26953125,18432.0,93.2414796617296,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:12,27.6,17210.59375,18432.0,93.37344699435764,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:13,59.2,17190.75,18432.0,93.26578776041666,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:14,59.9,17201.0703125,18432.0,93.321779039171,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:15,53.1,17212.2734375,18432.0,93.38255988226997,105.89453125,7055.6796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:16,37.2,17248.546875,18432.0,93.57935587565103,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:17,30.3,17273.36328125,18432.0,93.71399349636502,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:18,33.6,17190.74609375,18432.0,93.26576656765408,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:19,29.0,17215.44921875,18432.0,93.39978959825304,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:20,30.3,17242.73046875,18432.0,93.54779985215929,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:21,39.2,17277.734375,18432.0,93.73770819769966,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:22,40.9,17243.9921875,18432.0,93.55464511447482,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:23,58.7,17222.12890625,18432.0,93.43602922227647,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:24,54.4,17206.87890625,18432.0,93.35329267713759,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:25,52.4,17277.91015625,18432.0,93.73866187201607,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:26,37.6,17227.4296875,18432.0,93.46478780110678,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:27,24.3,17249.98046875,18432.0,93.5871336195204,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:28,29.3,17170.72265625,18432.0,93.15713246663412,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:29,35.7,17193.99609375,18432.0,93.28339894612631,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:30,25.2,17218.8359375,18432.0,93.4181637234158,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:31,38.5,17244.2578125,18432.0,93.55608622233072,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:32,18.9,17268.82421875,18432.0,93.68936750623915,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:33,40.5,17185.87890625,18432.0,93.23936038547092,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:34,46.1,17256.32421875,18432.0,93.62155066596138,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:35,56.9,17226.22265625,18432.0,93.45823923746744,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:36,53.7,17214.1328125,18432.0,93.39264763726128,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:37,32.8,17183.01171875,18432.0,93.22380489773221,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:38,47.7,17251.50390625,18432.0,93.59539879692925,105.89453125,7055.30078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:39,20.9,17274.37890625,18432.0,93.71950361463759,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:40,36.9,17195.40234375,18432.0,93.29102834065756,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:41,29.6,17222.171875,18432.0,93.43626234266493,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:42,36.6,17248.34765625,18432.0,93.57827504475912,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:43,45.7,17209.49609375,18432.0,93.36749182807075,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:44,34.6,17175.2421875,18432.0,93.18165249294705,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:45,56.9,17248.01171875,18432.0,93.57645246717665,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:46,43.0,17213.82421875,18432.0,93.39097340901694,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:47,44.2,17180.38671875,18432.0,93.20956336127388,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:48,43.2,17229.52734375,18432.0,93.47616831461588,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
