timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 05:38:30,55.4,17558.8125,18432.0,95.26265462239584,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:31,58.7,17555.27734375,18432.0,95.24347517225478,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:32,46.4,17525.66796875,18432.0,95.08283403184679,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:33,21.7,17554.12109375,18432.0,95.23720211452908,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:34,34.8,17577.765625,18432.0,95.36548190646701,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:35,34.3,17605.8984375,18432.0,95.51811218261719,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:36,23.5,17524.1484375,18432.0,95.07459004720053,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:37,40.8,17552.609375,18432.0,95.22900051540799,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:38,29.0,17578.3359375,18432.0,95.36857604980469,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:39,28.1,17496.859375,18432.0,94.92653740776909,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:40,42.0,17524.7890625,18432.0,95.07806566026476,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:41,48.0,17494.79296875,18432.0,94.91532643636069,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:42,56.0,17588.61328125,18432.0,95.42433420817056,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:43,62.0,17597.9140625,18432.0,95.47479417588976,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:44,31.8,17560.19140625,18432.0,95.27013566758897,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:45,33.7,17585.12109375,18432.0,95.40538787841797,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:46,7.4,17603.55078125,18432.0,95.50537533230252,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:47,15.0,17518.86328125,18432.0,95.04591623942056,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:48,31.6,17532.7109375,18432.0,95.1210445827908,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:49,9.4,17559.3046875,18432.0,95.26532491048178,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:50,30.0,17574.16015625,18432.0,95.3459209865994,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:51,5.5,17592.68359375,18432.0,95.44641706678603,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:52,40.8,17509.0859375,18432.0,94.9928707546658,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:53,57.1,17508.5078125,18432.0,94.98973422580295,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:54,54.2,17520.4375,18432.0,95.05445692274306,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:55,48.4,17513.0,18432.0,95.01410590277779,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:56,32.0,17536.53125,18432.0,95.14177110460069,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:57,32.8,17563.58984375,18432.0,95.2885733710395,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:58,27.0,17591.05859375,18432.0,95.43760087754991,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:38:59,42.3,17510.77734375,18432.0,95.00204722086588,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:00,22.7,17537.359375,18432.0,95.14626397026909,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:01,41.3,17562.23828125,18432.0,95.28124067518446,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:02,11.5,17588.3046875,18432.0,95.42265997992622,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:03,40.0,17500.73828125,18432.0,94.94758182101779,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:04,38.7,17547.62890625,18432.0,95.20197974310982,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:05,33.1,17599.734375,18432.0,95.48467000325522,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:06,43.1,17544.91796875,18432.0,95.18727196587456,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:07,47.0,17544.85546875,18432.0,95.18693288167319,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:08,51.1,17579.19921875,18432.0,95.37325965033638,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:09,51.5,17550.86328125,18432.0,95.21952735053169,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:10,53.4,17513.9921875,18432.0,95.01948886447482,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:11,21.0,17535.61328125,18432.0,95.13679080539279,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:12,33.3,17563.46484375,18432.0,95.28789520263672,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:13,48.7,17529.21875,18432.0,95.10209825303819,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:14,58.3,17509.4453125,18432.0,94.99482048882378,65.9140625,5773.15234375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:15,53.8,17514.37109375,18432.0,95.02154456244575,65.9140625,5773.15625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:16,30.0,17586.81640625,18432.0,95.41458553738065,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:17,36.6,17508.1328125,18432.0,94.98769972059462,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:18,10.7,17529.3203125,18432.0,95.10264926486545,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:19,32.7,17547.2734375,18432.0,95.2000512017144,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:20,8.5,17570.79296875,18432.0,95.32765282524956,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:21,42.7,17489.54296875,18432.0,94.886843363444,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:22,18.9,17517.0390625,18432.0,95.03601921929253,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:23,40.8,17543.78515625,18432.0,95.1811260647244,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:24,20.2,17569.28515625,18432.0,95.31947241889107,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:25,44.7,17594.16015625,18432.0,95.45442793104384,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:26,29.6,17514.06640625,18432.0,95.01989152696397,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:27,31.9,17547.22265625,18432.0,95.19977569580078,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:28,52.6,17599.80859375,18432.0,95.48507266574435,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:29,33.9,17546.99609375,18432.0,95.19854651557075,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:30,51.6,17526.046875,18432.0,95.08488972981772,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:31,51.4,17518.609375,18432.0,95.04453870985243,65.9140625,5773.890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:32,41.7,17590.296875,18432.0,95.43346828884549,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:33,32.4,17513.1640625,18432.0,95.01499599880643,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:34,33.3,17577.66015625,18432.0,95.36490970187717,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:35,37.5,17540.03515625,18432.0,95.16078101264107,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:36,50.9,17504.984375,18432.0,94.97061835394966,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:37,45.2,17583.3359375,18432.0,95.3957027859158,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:38,44.6,17557.73046875,18432.0,95.25678422715929,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:39,54.2,17505.10546875,18432.0,94.97127532958984,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:40,16.3,17530.125,18432.0,95.10701497395834,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:41,30.8,17551.609375,18432.0,95.22357516818576,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:42,26.2,17577.4609375,18432.0,95.36382887098524,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:43,40.5,17604.30859375,18432.0,95.50948672824435,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:44,25.7,17523.31640625,18432.0,95.07007598876953,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:45,32.5,17547.4296875,18432.0,95.20089891221788,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:46,14.5,17568.1796875,18432.0,95.313474867079,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:47,50.7,17596.09375,18432.0,95.46491834852431,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:48,24.3,17514.19140625,18432.0,95.02056969536675,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:49,26.5,17540.66796875,18432.0,95.16421424018013,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:50,35.5,17563.37890625,18432.0,95.28742896185982,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:51,54.5,17524.6171875,18432.0,95.07713317871094,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:52,62.1,17514.125,18432.0,95.02020941840279,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:53,64.4,17524.046875,18432.0,95.07403903537326,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:54,60.4,17534.05078125,18432.0,95.12831370035806,65.9140625,5773.47265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:55,61.1,17531.3515625,18432.0,95.1136695014106,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:56,60.7,17547.9609375,18432.0,95.20378112792969,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:57,45.1,17523.0234375,18432.0,95.06848653157553,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:58,33.5,17548.0234375,18432.0,95.20412021213107,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:39:59,19.2,17575.2734375,18432.0,95.35196092393663,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:00,44.1,17601.5546875,18432.0,95.49454583062065,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:01,20.9,17516.08203125,18432.0,95.03082699245877,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:02,44.2,17544.75390625,18432.0,95.18638186984592,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:03,13.7,17570.4453125,18432.0,95.32576666937935,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:04,37.1,17592.2421875,18432.0,95.44402228461372,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:05,10.7,17511.32421875,18432.0,95.00501420762804,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:06,46.1,17524.16796875,18432.0,95.07469601101346,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:07,8.0,17550.44921875,18432.0,95.21728091769748,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:08,32.8,17566.59375,18432.0,95.30487060546875,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:09,10.6,17594.875,18432.0,95.45830620659721,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:10,40.9,17506.859375,18432.0,94.98079087999132,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:11,28.1,17528.47265625,18432.0,95.09805043538412,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:12,22.1,17551.79296875,18432.0,95.22457122802734,65.9140625,5773.2265625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:13,33.0,17572.9453125,18432.0,95.3393300374349,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:14,65.6,17571.578125,18432.0,95.33191257052951,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:15,60.6,17586.9453125,18432.0,95.415284898546,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:16,66.3,17521.03125,18432.0,95.05767822265625,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:17,57.5,17538.69921875,18432.0,95.15353308783638,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:18,54.8,17544.25390625,18432.0,95.18366919623482,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:19,33.4,17601.32421875,18432.0,95.49329545762804,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:20,35.9,17523.6328125,18432.0,95.07179260253906,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:21,17.8,17545.5078125,18432.0,95.19047207302518,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:22,27.9,17572.5,18432.0,95.3369140625,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:23,33.4,17492.203125,18432.0,94.90127563476562,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:24,26.1,17516.3671875,18432.0,95.0323740641276,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:25,28.5,17540.39453125,18432.0,95.16273074679904,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:26,29.1,17567.91796875,18432.0,95.31205495198569,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:27,27.4,17594.01171875,18432.0,95.45362260606554,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:28,44.6,17506.49609375,18432.0,94.97881995307075,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:29,22.4,17532.11328125,18432.0,95.11780209011502,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:30,47.6,17558.546875,18432.0,95.26121351453993,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:31,16.1,17586.50390625,18432.0,95.41289011637369,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:32,38.1,17501.796875,18432.0,94.95332505967882,65.9140625,5773.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:33,34.7,17527.2734375,18432.0,95.09154425726997,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:34,31.2,17554.60546875,18432.0,95.23983001708984,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:35,41.7,17591.65234375,18432.0,95.4408221774631,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:36,61.6,17577.87109375,18432.0,95.36605411105685,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:37,61.9,17499.40234375,18432.0,94.9403338962131,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:38,66.4,17556.5703125,18432.0,95.250489976671,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:39,57.5,17564.828125,18432.0,95.29529147677951,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:40,52.3,17562.29296875,18432.0,95.28153737386069,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:41,36.7,17603.015625,18432.0,95.50247192382812,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:42,17.0,17522.26953125,18432.0,95.06439632839627,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:43,46.4,17550.6015625,18432.0,95.21810743543837,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:44,31.4,17580.953125,18432.0,95.38277520073784,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:45,37.6,17502.51953125,18432.0,94.95724572075737,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:46,33.6,17529.43359375,18432.0,95.10326385498047,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:47,23.3,17560.16015625,18432.0,95.26996612548828,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:48,48.8,17590.66796875,18432.0,95.43548160129123,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:49,26.5,17506.21484375,18432.0,94.9772940741645,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:50,36.9,17528.90625,18432.0,95.10040283203125,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:51,20.1,17557.80859375,18432.0,95.25720808241103,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:52,39.4,17583.46875,18432.0,95.39642333984375,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:53,7.9,17498.5390625,18432.0,94.93565029568143,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:54,45.3,17513.7265625,18432.0,95.01804775661893,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:55,6.9,17537.7734375,18432.0,95.1485104031033,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:56,45.7,17567.49609375,18432.0,95.30976613362631,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:57,44.2,17520.55078125,18432.0,95.05507151285806,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:58,42.7,17574.2265625,18432.0,95.34628126356337,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:40:59,65.0,17604.5234375,18432.0,95.51065233018663,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:00,65.8,17543.79296875,18432.0,95.18116845024956,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:01,66.2,17594.48046875,18432.0,95.45616573757596,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:02,44.6,17575.56640625,18432.0,95.35355038113065,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:03,30.2,17606.16796875,18432.0,95.51957448323569,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:04,22.3,17528.1875,18432.0,95.09650336371529,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:05,37.2,17556.78515625,18432.0,95.25165557861328,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:06,34.8,17578.796875,18432.0,95.37107679578993,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:07,21.4,17497.9296875,18432.0,94.93234422471788,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:08,42.4,17527.015625,18432.0,95.09014553493924,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:09,22.7,17553.88671875,18432.0,95.23593054877388,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:10,44.5,17578.234375,18432.0,95.36802503797743,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:11,26.4,17606.76171875,18432.0,95.52279578314888,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:12,44.2,17528.81640625,18432.0,95.09991539849175,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:13,16.8,17558.18359375,18432.0,95.25924258761935,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:14,42.7,17595.203125,18432.0,95.46008639865451,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:15,52.0,17560.87890625,18432.0,95.27386559380425,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:16,61.3,17525.1171875,18432.0,95.07984585232205,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:17,42.7,17575.62109375,18432.0,95.35384707980685,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:18,12.6,17600.4609375,18432.0,95.48861185709634,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:19,43.5,17519.6484375,18432.0,95.05017598470053,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:20,55.4,17607.99609375,18432.0,95.52949269612631,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:21,56.5,17606.80078125,18432.0,95.52300771077475,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:22,61.3,17522.90625,18432.0,95.06785074869791,65.9140625,5773.34375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:23,55.5,17520.16796875,18432.0,95.05299462212456,65.9140625,5773.41015625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:41:24,34.4,17593.94921875,18432.0,95.45328352186415,65.9140625,5773.66015625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
