timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 21:05:03,27.8,18430.63671875,18432.0,99.99260372585721,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:04,38.5,18429.00390625,18432.0,99.98374515109592,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:05,47.3,18425.01171875,18432.0,99.96208614773221,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:06,47.1,18431.0078125,18432.0,99.99461703830295,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:07,47.4,18429.7578125,18432.0,99.98783535427518,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:08,47.7,18428.77734375,18432.0,99.98251597086588,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:09,54.6,18431.0078125,18432.0,99.99461703830295,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:10,66.3,18428.25,18432.0,99.97965494791666,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:11,63.6,18430.0,18432.0,99.98914930555556,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:12,61.0,18431.91015625,18432.0,99.9995125664605,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:13,53.5,18426.78125,18432.0,99.97168646918404,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:14,43.4,18427.7421875,18432.0,99.97689988878038,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:15,44.0,18431.765625,18432.0,99.99872843424478,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:16,44.3,18426.07421875,18432.0,99.96785057915581,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:17,51.3,18430.00390625,18432.0,99.98917049831815,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:18,52.1,18427.80859375,18432.0,99.97726016574435,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:19,43.0,18429.25,18432.0,99.98508029513889,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:20,42.9,18430.25,18432.0,99.99050564236111,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:21,53.3,18428.75,18432.0,99.98236762152779,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:22,59.6,18427.1484375,18432.0,99.97367858886719,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:23,60.3,18431.25,18432.0,99.99593098958334,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:24,66.3,18428.75390625,18432.0,99.98238881429037,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:25,70.8,18429.0,18432.0,99.98372395833334,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:26,65.8,18431.25,18432.0,99.99593098958334,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:27,55.3,18428.75,18432.0,99.98236762152779,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:28,55.0,18429.25,18432.0,99.98508029513889,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:29,62.3,18431.7578125,18432.0,99.99868604871962,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:30,47.0,18429.46484375,18432.0,99.98624589708116,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:31,43.9,18429.99609375,18432.0,99.98912811279297,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:32,37.5,18425.4375,18432.0,99.96439615885416,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:33,17.8,18428.84765625,18432.0,99.98289744059244,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:34,28.1,18424.5625,18432.0,99.95964898003471,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:35,28.9,18429.06640625,18432.0,99.98408423529732,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:36,28.8,18425.0703125,18432.0,99.962404039171,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:37,28.8,18423.453125,18432.0,99.95363023546007,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:38,28.7,18428.09375,18432.0,99.97880723741319,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:39,29.2,18428.1015625,18432.0,99.97884962293837,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:40,47.8,18431.75,18432.0,99.99864366319444,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:41,43.4,18430.1328125,18432.0,99.9898698594835,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:42,26.7,18428.8828125,18432.0,99.98308817545572,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:43,27.8,18428.1328125,18432.0,99.97901916503906,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:44,28.0,18424.35546875,18432.0,99.95852576361763,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:45,28.0,18425.53125,18432.0,99.96490478515625,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:46,57.9,18429.50390625,18432.0,99.98645782470703,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:47,62.4,18429.953125,18432.0,99.98889499240451,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:48,55.0,18424.75,18432.0,99.96066623263889,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:49,48.7,18429.25,18432.0,99.98508029513889,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:50,62.8,18428.15234375,18432.0,99.979125128852,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:51,63.0,18431.5,18432.0,99.99728732638889,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:52,63.4,18431.38671875,18432.0,99.99667273627388,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:53,65.7,18428.00390625,18432.0,99.97831980387369,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:54,66.2,18424.01171875,18432.0,99.95666080050998,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:55,50.8,18426.625,18432.0,99.97083875868056,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:56,47.6,18431.71875,18432.0,99.99847412109375,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:57,47.7,18431.453125,18432.0,99.99703301323784,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:58,42.1,18430.609375,18432.0,99.99245537651909,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:05:59,28.2,18427.08984375,18432.0,99.97336069742838,105.31640625,5561.921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:00,28.7,18430.63671875,18432.0,99.99260372585721,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:01,40.4,18431.90625,18432.0,99.99949137369791,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:02,32.8,18427.4296875,18432.0,99.97520446777344,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:03,15.1,18430.4609375,18432.0,99.9916500515408,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:04,9.1,18430.390625,18432.0,99.99126858181424,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:05,10.0,18431.6484375,18432.0,99.99809265136719,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:06,7.3,18430.00390625,18432.0,99.98917049831815,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:07,7.5,18431.90234375,18432.0,99.99947018093533,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:08,10.6,18424.140625,18432.0,99.95736016167534,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:09,29.2,18430.9453125,18432.0,99.99427795410156,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:10,44.8,18429.94921875,18432.0,99.98887379964194,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:11,44.3,18432.0,18432.0,100.0,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:12,43.8,18429.75,18432.0,99.98779296875,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:13,51.9,18429.99609375,18432.0,99.98912811279297,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:14,64.7,18429.25,18432.0,99.98508029513889,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:15,67.2,18429.50390625,18432.0,99.98645782470703,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:16,67.0,18431.0,18432.0,99.99457465277779,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:17,66.6,18429.6484375,18432.0,99.98724195692274,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:18,62.9,18430.25390625,18432.0,99.99052683512369,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:19,63.5,18431.5,18432.0,99.99728732638889,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:20,62.9,18429.6328125,18432.0,99.9871571858724,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:21,62.9,18428.75,18432.0,99.98236762152779,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:22,61.3,18429.75390625,18432.0,99.98781416151259,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:23,38.8,18430.50390625,18432.0,99.99188317192925,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:24,25.0,18428.25390625,18432.0,99.97967614067925,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:25,25.7,18431.90625,18432.0,99.99949137369791,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:26,25.8,18428.0,18432.0,99.97829861111111,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:27,25.0,18429.5,18432.0,99.98643663194444,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:28,25.6,18430.0,18432.0,99.98914930555556,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:29,26.8,18430.00390625,18432.0,99.98917049831815,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:30,18.2,18428.12109375,18432.0,99.97895558675131,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:31,9.7,18428.50390625,18432.0,99.98103247748482,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:32,8.7,18431.9453125,18432.0,99.99970330132378,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:33,11.8,18430.4609375,18432.0,99.9916500515408,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:34,9.3,18431.890625,18432.0,99.99940660264757,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:35,8.4,18431.76171875,18432.0,99.99870724148221,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:36,6.1,18429.640625,18432.0,99.98719957139757,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:37,24.0,18429.5,18432.0,99.98643663194444,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:38,30.0,18423.98046875,18432.0,99.95649125840929,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:39,60.0,18430.0,18432.0,99.98914930555556,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:40,63.0,18430.98828125,18432.0,99.99451107449002,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:41,67.3,18431.5,18432.0,99.99728732638889,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:42,66.6,18429.0,18432.0,99.98372395833334,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:43,66.4,18431.8984375,18432.0,99.99944898817274,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:44,67.1,18431.57421875,18432.0,99.99768998887804,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:45,67.8,18429.359375,18432.0,99.98567369249132,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:46,65.0,18431.0,18432.0,99.99457465277779,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:47,65.2,18425.32421875,18432.0,99.96378156873915,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:48,35.7,18430.16796875,18432.0,99.99006059434679,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:49,44.8,18428.6640625,18432.0,99.98190138075087,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:50,27.8,18429.60546875,18432.0,99.98700883653429,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:51,12.0,18429.0625,18432.0,99.98406304253471,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:52,11.2,18430.54296875,18432.0,99.99209509955513,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:53,12.2,18431.515625,18432.0,99.99737209743924,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:54,10.5,18428.03515625,18432.0,99.9784893459744,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:55,10.7,18431.94921875,18432.0,99.99972449408638,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:56,9.2,18431.61328125,18432.0,99.9979019165039,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:57,19.1,18429.73046875,18432.0,99.98768700493706,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:58,28.4,18429.921875,18432.0,99.98872545030382,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:06:59,28.3,18428.62890625,18432.0,99.98171064588759,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:00,29.1,18429.49609375,18432.0,99.98641543918185,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:01,29.1,18429.2265625,18432.0,99.98495313856337,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:02,29.1,18425.48828125,18432.0,99.96467166476779,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:03,32.6,18429.75390625,18432.0,99.98781416151259,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:04,60.4,18429.50390625,18432.0,99.98645782470703,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:05,65.5,18429.5,18432.0,99.98643663194444,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:06,60.1,18428.25,18432.0,99.97965494791666,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:07,61.1,18431.0,18432.0,99.99457465277779,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:08,65.8,18425.21875,18432.0,99.96320936414931,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:09,62.8,18431.765625,18432.0,99.99872843424478,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:10,67.2,18429.25,18432.0,99.98508029513889,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:11,66.6,18432.0,18432.0,100.0,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:12,63.9,18429.50390625,18432.0,99.98645782470703,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:13,63.2,18431.21875,18432.0,99.99576144748264,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:14,47.4,18430.75,18432.0,99.99321831597221,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:15,47.7,18430.50390625,18432.0,99.99188317192925,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:16,48.7,18429.07421875,18432.0,99.98412662082248,105.31640625,5562.3203125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:17,32.9,18429.92578125,18432.0,99.9887466430664,105.31640625,5561.84375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:18,25.5,18427.9140625,18432.0,99.9778323703342,105.31640625,5562.625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:19,13.5,18432.0,18432.0,100.0,105.31640625,5561.84765625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:20,8.0,18430.7578125,18432.0,99.9932607014974,105.31640625,5561.84765625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:21,16.8,18431.27734375,18432.0,99.99607933892143,105.31640625,5561.84765625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:22,29.1,18425.1484375,18432.0,99.96282789442274,105.31640625,5561.84765625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:23,34.5,18424.7734375,18432.0,99.9607933892144,105.31640625,5561.84765625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:24,27.8,18429.0,18432.0,99.98372395833334,105.31640625,5578.765625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:25,32.7,18428.0,18432.0,99.97829861111111,105.31640625,5578.765625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:26,27.7,18431.890625,18432.0,99.99940660264757,105.31640625,5578.765625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:27,44.1,18431.234375,18432.0,99.99584621853299,105.31640625,5578.765625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:28,44.9,18428.09375,18432.0,99.97880723741319,105.31640625,5578.765625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:29,44.8,18428.4921875,18432.0,99.98096889919705,105.31640625,5581.40625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:30,56.2,18424.01953125,18432.0,99.95670318603516,105.31640625,5581.71875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:31,59.5,18428.25,18432.0,99.97965494791666,105.31640625,5581.71875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:32,59.5,18427.5,18432.0,99.9755859375,105.31640625,5581.71875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:33,59.4,18431.0,18432.0,99.99457465277779,105.31640625,5581.71875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:34,61.2,18429.25390625,18432.0,99.98510148790147,105.31640625,5581.71875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:35,67.4,18428.75,18432.0,99.98236762152779,105.31640625,5581.71875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:36,67.7,18429.00390625,18432.0,99.98374515109592,105.31640625,5582.21875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:37,68.8,18430.25,18432.0,99.99050564236111,105.31640625,5582.21875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:38,67.2,18428.0,18432.0,99.97829861111111,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:39,49.8,18431.25390625,18432.0,99.99595218234592,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:40,29.8,18429.09765625,18432.0,99.984253777398,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:41,33.1,18428.13671875,18432.0,99.97904035780165,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:42,29.5,18426.62109375,18432.0,99.97081756591797,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:43,18.9,18431.58984375,18432.0,99.99777475992838,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:44,7.4,18431.92578125,18432.0,99.99959733751085,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:45,7.2,18429.42578125,18432.0,99.98603396945529,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:46,9.4,18428.921875,18432.0,99.98330010308159,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:47,8.1,18427.75,18432.0,99.97694227430556,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:48,9.2,18430.33203125,18432.0,99.99095069037544,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:49,8.6,18429.51171875,18432.0,99.98650021023221,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:50,8.7,18429.35546875,18432.0,99.98565249972873,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:51,6.8,18429.84375,18432.0,99.98830159505209,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:52,9.1,18429.5,18432.0,99.98643663194444,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:53,14.5,18431.81640625,18432.0,99.99900394015842,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:54,30.8,18429.44140625,18432.0,99.98611874050565,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:55,30.6,18431.93359375,18432.0,99.99963972303603,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:56,32.0,18428.5,18432.0,99.98101128472221,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:57,61.4,18430.0,18432.0,99.98914930555556,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:58,65.8,18428.5,18432.0,99.98101128472221,105.31640625,5582.5390625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 21:07:59,66.6,18430.25390625,18432.0,99.99052683512369,105.31640625,5582.55859375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
