timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 21:03:37,28.1,17038.125,18432.0,92.437744140625,65.56640625,5288.0625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:38,51.8,17105.85546875,18432.0,92.80520545111763,65.56640625,5288.0625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:39,54.8,17089.53125,18432.0,92.71664089626736,65.56640625,5288.0625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:40,71.9,17048.484375,18432.0,92.49394734700522,65.56640625,5288.0625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:41,63.9,17091.70703125,18432.0,92.72844526502821,65.56640625,5288.0625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:42,57.8,17041.45703125,18432.0,92.45582156711154,65.56640625,5293.3203125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:43,55.6,17106.78125,18432.0,92.81022813585069,65.56640625,5293.3203125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:44,67.8,17188.11328125,18432.0,93.25148264567056,65.56640625,5293.3203125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:45,55.8,17291.8359375,18432.0,93.81421407063803,65.56640625,5294.02734375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:46,37.1,17361.39453125,18432.0,94.19159359402127,65.56640625,5293.3203125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:47,40.4,17393.96875,18432.0,94.36832004123264,65.56640625,5293.39453125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:48,8.7,17417.66796875,18432.0,94.49689653184679,65.56640625,5293.39453125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:49,40.6,17436.65234375,18432.0,94.59989335801866,65.56640625,5293.39453125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:50,12.6,17457.12890625,18432.0,94.71098581949869,65.56640625,5293.39453125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:51,38.4,17478.48828125,18432.0,94.82686784532335,65.56640625,5293.39453125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:52,18.3,17505.28515625,18432.0,94.97225019666884,65.56640625,5293.39453125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:53,38.1,17531.484375,18432.0,95.11439005533853,65.56640625,5293.39453125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:54,32.0,17557.56640625,18432.0,95.25589413113065,65.56640625,5293.39453125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:55,31.3,17592.1015625,18432.0,95.4432593451606,65.56640625,5302.08984375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:56,29.2,17614.25390625,18432.0,95.56344350179037,65.56640625,5302.08984375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:57,16.6,17632.86328125,18432.0,95.6644058227539,65.56640625,5302.08984375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:58,22.7,17654.2578125,18432.0,95.78047858344185,65.56640625,5302.08984375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:03:59,23.0,17674.4765625,18432.0,95.89017232259116,65.56640625,5302.08984375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:00,28.8,17698.2890625,18432.0,96.01936340332031,65.56640625,5305.87109375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:01,38.1,17652.77734375,18432.0,95.77244652642143,65.56640625,5306.2421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:02,44.9,17714.30078125,18432.0,96.10623253716362,65.56640625,5306.2421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:03,25.8,17750.05859375,18432.0,96.30023108588325,65.56640625,5306.421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:04,44.7,17769.41796875,18432.0,96.40526241726346,65.56640625,5306.2421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:05,46.3,17778.4140625,18432.0,96.45406934950087,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:06,57.6,17783.16796875,18432.0,96.479860941569,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:07,61.4,17808.6796875,18432.0,96.61827087402344,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:08,44.5,17880.765625,18432.0,97.00936211480034,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:09,40.6,17810.85546875,18432.0,96.63007524278429,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:10,49.2,17884.796875,18432.0,97.03123304578993,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:11,51.5,17842.26171875,18432.0,96.80046505398221,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:12,28.9,17814.46484375,18432.0,96.6496573554145,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:13,31.3,17836.70703125,18432.0,96.77032894558377,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:14,29.6,17861.93359375,18432.0,96.90719180636935,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:15,30.0,17887.1328125,18432.0,97.04390631781685,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:16,27.0,17803.29296875,18432.0,96.58904605441623,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:17,51.1,17824.29296875,18432.0,96.7029783460829,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:18,19.0,17850.87109375,18432.0,96.84717390272353,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:19,36.8,17877.10546875,18432.0,96.9895044962565,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:20,21.0,17791.5078125,18432.0,96.52510748969185,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:21,39.6,17831.1875,18432.0,96.74038357204861,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:22,51.1,17798.01171875,18432.0,96.56039343939888,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:23,49.9,17871.64453125,18432.0,96.95987701416016,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:24,38.2,17816.5859375,18432.0,96.66116502549913,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:25,15.5,17842.23046875,18432.0,96.8002955118815,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:26,43.3,17865.6328125,18432.0,96.92726135253906,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:27,41.4,17822.57421875,18432.0,96.69365353054471,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:28,49.1,17798.9609375,18432.0,96.56554328070747,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:29,52.6,17904.55859375,18432.0,97.13844723171658,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:30,40.5,17868.5546875,18432.0,96.943113538954,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:31,55.0,17821.125,18432.0,96.685791015625,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:32,36.6,17893.84765625,18432.0,97.08033667670357,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:33,50.4,17857.36328125,18432.0,96.88239627414279,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:34,43.0,17816.86328125,18432.0,96.66266971164279,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:35,19.0,17841.27734375,18432.0,96.79512447781033,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:36,24.5,17862.76171875,18432.0,96.91168467203775,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:37,44.0,17889.265625,18432.0,97.05547756618924,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:38,23.3,17804.68359375,18432.0,96.59659067789713,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:39,38.0,17829.5546875,18432.0,96.73152499728732,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:40,19.7,17852.16796875,18432.0,96.85420989990234,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:41,41.1,17873.9609375,18432.0,96.97244432237413,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:42,45.7,17828.43359375,18432.0,96.72544267442491,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:43,46.1,17797.18359375,18432.0,96.55590057373047,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:44,46.6,17856.4375,18432.0,96.87737358940971,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:45,36.0,17886.15234375,18432.0,97.03858693440756,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:46,14.9,17803.1015625,18432.0,96.58800760904947,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:47,42.2,17842.4453125,18432.0,96.80146111382378,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:48,51.2,17808.51953125,18432.0,96.61740197075737,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:49,52.6,17887.234375,18432.0,97.04445732964409,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:50,38.8,17826.7109375,18432.0,96.71609666612413,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:51,21.2,17850.40234375,18432.0,96.8446307712131,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:52,59.1,17807.60546875,18432.0,96.61244286431206,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:53,49.0,17879.4296875,18432.0,97.00211418999565,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:54,58.0,17883.73046875,18432.0,97.02544742160373,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:55,37.4,17847.859375,18432.0,96.83083428276909,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:56,44.3,17803.09765625,18432.0,96.5879864162869,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:57,39.2,17828.6015625,18432.0,96.72635396321616,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:58,9.0,17853.98046875,18432.0,96.86404334174263,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:04:59,40.5,17877.1328125,18432.0,96.98965284559462,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:00,24.0,17902.9453125,18432.0,97.12969462076822,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:01,29.6,17820.18359375,18432.0,96.68068355984158,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:02,28.5,17845.10546875,18432.0,96.8158933851454,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:03,47.1,17872.1484375,18432.0,96.96261088053384,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:04,38.0,17871.08984375,18432.0,96.95686764187283,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:05,53.5,17833.03515625,18432.0,96.75040774875217,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:06,41.0,17869.83203125,18432.0,96.95004357231987,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:07,16.1,17895.7578125,18432.0,97.0906999376085,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:08,52.5,17838.4453125,18432.0,96.7797597249349,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:09,48.1,17806.984375,18432.0,96.60907321506076,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:10,44.1,17881.46484375,18432.0,97.01315561930338,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:11,38.1,17810.48828125,18432.0,96.62808312310112,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:12,10.1,17834.546875,18432.0,96.75860934787326,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:13,35.9,17853.71875,18432.0,96.86262342664931,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:14,23.4,17878.9140625,18432.0,96.9993167453342,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:15,58.1,17823.7109375,18432.0,96.69982062445747,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:16,59.3,17806.69921875,18432.0,96.60752614339194,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:17,56.9,17897.34765625,18432.0,97.09932539198134,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:18,53.7,17883.828125,18432.0,97.02597724066841,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:19,35.2,17829.6484375,18432.0,96.7320336235894,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:20,25.1,17854.09765625,18432.0,96.86467912462022,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:21,23.6,17874.5859375,18432.0,96.97583516438803,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:22,41.1,17818.15234375,18432.0,96.66966332329643,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:23,26.3,17823.86328125,18432.0,96.70064714219835,65.56640625,5306.4296875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:24,46.8,17890.67578125,18432.0,97.06312815348306,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:25,31.5,17852.1875,18432.0,96.85431586371529,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:26,42.7,17805.78515625,18432.0,96.60256703694662,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:27,42.8,17826.1875,18432.0,96.7132568359375,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:28,17.4,17852.25390625,18432.0,96.85467614067925,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:29,38.5,17876.26953125,18432.0,96.98496924506294,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:30,30.6,17843.28515625,18432.0,96.80601755777994,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:31,46.2,17803.4765625,18432.0,96.59004211425781,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:32,46.5,17861.8203125,18432.0,96.90657721625435,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:33,19.5,17885.7734375,18432.0,97.03653123643663,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:34,41.7,17796.484375,18432.0,96.55210706922743,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:35,4.9,17814.453125,18432.0,96.64959377712674,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:36,33.8,17836.0078125,18432.0,96.76653544108072,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:37,15.3,17864.86328125,18432.0,96.92308637830946,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:38,42.1,17889.58984375,18432.0,97.05723656548393,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:39,17.6,17810.18359375,18432.0,96.62643008761935,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:40,60.5,17851.70703125,18432.0,96.8517091539171,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:41,62.9,17857.46484375,18432.0,96.88294728597006,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:42,64.6,17870.53125,18432.0,96.95383707682291,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:43,64.2,17870.60546875,18432.0,96.95423973931206,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:44,45.3,17846.7109375,18432.0,96.82460361056857,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:45,45.8,17812.421875,18432.0,96.63857354058159,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:46,38.8,17849.61328125,18432.0,96.84034983317056,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:47,13.7,17875.5703125,18432.0,96.9811757405599,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:48,31.2,17895.89453125,18432.0,97.09144168429904,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:49,27.3,17815.984375,18432.0,96.65790134006076,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:50,41.3,17886.10546875,18432.0,97.0383326212565,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:51,46.3,17845.80859375,18432.0,96.81970808241103,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:52,29.0,17800.71875,18432.0,96.57508002387154,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:53,27.2,17824.01171875,18432.0,96.70145246717665,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:54,32.7,17850.14453125,18432.0,96.84323204888237,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:55,30.5,17875.05078125,18432.0,96.97835710313585,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:56,23.3,17899.8515625,18432.0,97.11290995279947,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:57,35.8,17819.015625,18432.0,96.67434692382812,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:58,20.2,17843.26953125,18432.0,96.8059327867296,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:05:59,42.8,17869.203125,18432.0,96.94663153754341,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:00,24.6,17892.6484375,18432.0,97.0738304985894,65.56640625,5306.35546875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:01,41.9,17826.5,18432.0,96.71495225694444,65.56640625,5322.1875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:02,32.0,17852.51953125,18432.0,96.85611724853516,65.56640625,5322.1875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:03,46.2,17794.1953125,18432.0,96.53968811035156,65.56640625,5326.4140625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:04,62.8,17881.36328125,18432.0,97.01260460747612,65.56640625,5326.4140625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:05,67.9,17897.1171875,18432.0,97.09807501898872,65.56640625,5326.4140625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:06,63.8,17815.8828125,18432.0,96.6573503282335,65.56640625,5326.4140625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:07,55.8,17809.4140625,18432.0,96.62225511338976,65.56640625,5326.4140625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:08,17.2,17846.90625,18432.0,96.82566324869791,65.56640625,5326.4140625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:09,35.1,17868.90625,18432.0,96.94502088758681,65.56640625,5326.4140625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:10,23.6,17895.52734375,18432.0,97.08944956461588,65.56640625,5326.7265625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:11,48.9,17849.31640625,18432.0,96.83873918321397,65.56640625,5326.7265625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:12,41.9,17812.87109375,18432.0,96.64101070827908,65.56640625,5326.7265625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:13,37.6,17889.35546875,18432.0,97.05596499972873,65.56640625,5326.7265625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:14,32.6,17913.640625,18432.0,97.18772040473091,65.56640625,5326.7265625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:15,25.4,17831.75,18432.0,96.74343532986111,65.56640625,5326.7265625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:16,31.6,17848.46484375,18432.0,96.83411916097006,65.56640625,5326.7265625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:17,24.6,17874.47265625,18432.0,96.975220574273,65.56640625,5326.7265625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:18,28.7,17900.79296875,18432.0,97.1180174085829,65.56640625,5326.7265625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:19,31.7,17817.79296875,18432.0,96.66771358913846,65.56640625,5326.7265625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:20,23.9,17841.34765625,18432.0,96.7955059475369,65.56640625,5326.7265625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:21,27.2,17865.83203125,18432.0,96.928342183431,65.56640625,5326.7265625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:22,32.6,17894.05859375,18432.0,97.08148108588325,65.56640625,5326.7265625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:23,34.8,17838.265625,18432.0,96.77878485785591,65.56640625,5463.33203125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:24,15.9,17865.06640625,18432.0,96.92418840196397,65.56640625,5463.33203125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:25,37.6,17884.61328125,18432.0,97.03023698594835,65.56640625,5463.33203125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:26,31.5,17842.04296875,18432.0,96.79927825927734,65.56640625,5463.33203125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:27,60.1,17829.97265625,18432.0,96.73379262288412,65.56640625,5469.8515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:28,61.0,17842.76171875,18432.0,96.80317772759331,65.56640625,5469.8515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:29,59.6,17836.5078125,18432.0,96.76924811469185,65.56640625,5469.8515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 21:06:30,49.5,17806.93359375,18432.0,96.60879770914713,65.56640625,5469.8515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
