timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 05:30:35,19.7,18430.953125,18432.0,99.99432033962674,17739.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:36,18.1,18430.44921875,18432.0,99.99158647325304,17760.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:37,27.7,18431.11328125,18432.0,99.99518924289279,17752.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:38,35.8,18430.6484375,18432.0,99.99266730414497,17710.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:39,22.9,18429.5,18432.0,99.98643663194444,17661.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:40,0.8,18430.51953125,18432.0,99.9919679429796,17661.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:41,4.1,18430.4296875,18432.0,99.9914805094401,17650.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:42,22.1,18425.94140625,18432.0,99.96713002522787,17635.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:43,18.3,18407.8671875,18432.0,99.86907111273872,17591.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:44,20.8,18431.25,18432.0,99.99593098958334,17614.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:45,22.2,18258.0,18432.0,99.05598958333334,17390.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:46,16.0,18338.78125,18432.0,99.49425591362846,17414.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:47,16.6,18428.1796875,18432.0,99.9792734781901,17428.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:48,21.2,18430.0078125,18432.0,99.98919169108072,17445.2265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:49,23.2,18425.6953125,18432.0,99.9657948811849,17472.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:50,2.0,18429.7109375,18432.0,99.98758104112413,17474.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:51,0.5,18430.1640625,18432.0,99.9900394015842,17474.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:52,7.2,18428.421875,18432.0,99.98058742947049,17479.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:53,16.1,18423.86328125,18432.0,99.95585547553169,17474.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:54,8.7,18429.34765625,18432.0,99.98561011420357,17484.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:55,0.6,18430.1015625,18432.0,99.98970031738281,17484.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:56,12.8,18427.52734375,18432.0,99.9757342868381,17496.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:57,28.4,18429.92578125,18432.0,99.9887466430664,17490.6328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:58,24.2,18431.0859375,18432.0,99.99504089355469,17502.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:30:59,12.0,18428.0,18432.0,99.97829861111111,17507.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:00,17.2,18428.08984375,18432.0,99.9787860446506,17505.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:01,15.0,18403.96484375,18432.0,99.8478995429145,17444.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:02,23.2,18430.26171875,18432.0,99.99056922064888,17457.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:03,24.5,18430.00390625,18432.0,99.98917049831815,17483.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:04,22.5,18428.265625,18432.0,99.97973971896701,17491.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:05,9.3,18409.9140625,18432.0,99.8801761203342,17459.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:06,8.6,18430.3515625,18432.0,99.99105665418837,17462.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:07,16.2,18428.3203125,18432.0,99.98003641764322,17472.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:08,10.7,18430.93359375,18432.0,99.99421437581381,17478.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:09,11.6,18427.69921875,18432.0,99.97666676839194,17488.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:10,17.9,18428.5,18432.0,99.98101128472221,17484.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:11,23.9,18430.0625,18432.0,99.98948838975694,17465.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:12,18.9,18428.97265625,18432.0,99.98357560899522,17481.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:13,11.6,18431.140625,18432.0,99.99533759223091,17492.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:14,14.2,18431.0,18432.0,99.99457465277779,17506.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:15,12.6,18428.73046875,18432.0,99.98226165771484,17515.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:16,11.8,18431.36328125,18432.0,99.99654557969835,17520.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:17,10.1,18429.9140625,18432.0,99.98868306477866,17524.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:18,15.6,18430.36328125,18432.0,99.99112023247612,17529.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:19,14.3,18428.28515625,18432.0,99.97984568277994,17542.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:20,13.6,18431.5546875,18432.0,99.9975840250651,17558.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:21,19.3,18431.94921875,18432.0,99.99972449408638,17549.6640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:22,18.8,18428.87109375,18432.0,99.98302459716797,17572.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:23,12.3,18429.6640625,18432.0,99.9873267279731,17578.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:24,10.1,18424.55078125,18432.0,99.95958540174696,17576.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:25,23.7,18428.75,18432.0,99.98236762152779,17525.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:26,13.7,18428.48828125,18432.0,99.98094770643446,17511.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:27,9.5,18429.1875,18432.0,99.9847412109375,17514.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:28,13.7,18431.859375,18432.0,99.99923706054688,17516.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:29,14.9,18430.54296875,18432.0,99.99209509955513,17533.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:30,13.2,18423.75390625,18432.0,99.95526207817925,17549.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:31,3.5,18428.546875,18432.0,99.98126559787326,17552.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:32,0.7,18429.1328125,18432.0,99.98444451226128,17552.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:33,9.3,18424.5546875,18432.0,99.95960659450955,17559.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:34,12.5,18430.25,18432.0,99.99050564236111,17567.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:35,15.4,18431.7421875,18432.0,99.99860127766928,17555.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:36,24.8,18431.49609375,18432.0,99.99726613362631,17562.140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:37,11.9,18431.98046875,18432.0,99.99989403618706,17567.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:38,34.3,18430.04296875,18432.0,99.989382425944,17567.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:39,27.2,18428.02734375,18432.0,99.97844696044922,17548.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:40,16.4,18431.46484375,18432.0,99.9970965915256,17559.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:41,7.9,18430.984375,18432.0,99.99448988172743,17564.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:42,1.2,18427.78515625,18432.0,99.97713300916884,17564.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:43,10.3,18431.19140625,18432.0,99.99561309814453,17569.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:44,20.3,18431.93359375,18432.0,99.99963972303603,17531.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:45,20.2,18431.01953125,18432.0,99.99468061659071,17543.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:46,12.7,18429.6484375,18432.0,99.98724195692274,17541.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:47,22.9,18430.89453125,18432.0,99.99400244818794,17552.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:48,20.4,18430.42578125,18432.0,99.99145931667752,17564.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:49,11.4,18430.80859375,18432.0,99.99353620741103,17578.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:50,14.1,18427.69921875,18432.0,99.97666676839194,17588.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:51,11.8,18431.859375,18432.0,99.99923706054688,17595.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:52,19.2,18428.19140625,18432.0,99.97933705647787,17602.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:53,11.6,18428.7421875,18432.0,99.9823252360026,17600.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:54,12.6,18425.45703125,18432.0,99.9645021226671,17603.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:55,13.0,18427.9921875,18432.0,99.97825622558594,17606.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:56,11.7,18430.44921875,18432.0,99.99158647325304,17609.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:57,11.8,18431.0078125,18432.0,99.99461703830295,17611.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:58,11.9,18431.30859375,18432.0,99.99624888102213,17602.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:31:59,16.0,18431.75,18432.0,99.99864366319444,17628.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:00,16.5,18430.078125,18432.0,99.98957316080728,17640.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:01,19.1,18429.9453125,18432.0,99.98885260687935,17647.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:02,21.6,18430.57421875,18432.0,99.99226464165581,17657.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:03,16.8,18428.34375,18432.0,99.98016357421875,17666.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:04,11.3,18426.7890625,18432.0,99.9717288547092,17662.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:05,16.0,18431.87890625,18432.0,99.99934302435982,17674.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:06,17.7,18429.48046875,18432.0,99.9863306681315,17676.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:07,17.1,18431.4765625,18432.0,99.99716016981337,17678.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:08,16.3,18431.57421875,18432.0,99.99768998887804,17688.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:09,26.9,18431.96484375,18432.0,99.99980926513672,17673.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:10,4.9,18424.0546875,18432.0,99.95689392089844,17668.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:11,1.9,18425.84375,18432.0,99.96660020616319,17668.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:12,26.0,18431.4453125,18432.0,99.99699062771268,17659.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:13,28.4,18430.0,18432.0,99.98914930555556,17670.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:14,14.8,18429.734375,18432.0,99.98770819769966,17676.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:15,17.6,18430.4609375,18432.0,99.9916500515408,17665.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:16,18.4,18431.3671875,18432.0,99.99656677246094,17653.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:17,21.0,18428.55078125,18432.0,99.98128679063585,17646.82421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:18,17.4,18431.83203125,18432.0,99.99908871120877,17652.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:19,19.0,18431.99609375,18432.0,99.99997880723741,17661.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:20,15.1,18431.97265625,18432.0,99.9998516506619,17668.37890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:21,12.8,18428.4453125,18432.0,99.980714586046,17675.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:22,17.0,18427.80078125,18432.0,99.97721778021919,17680.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:23,27.2,18429.90234375,18432.0,99.98861948649088,17662.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:24,15.0,18431.34765625,18432.0,99.996460808648,17667.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:25,12.1,18430.78125,18432.0,99.99338785807291,17675.16015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:26,13.6,18428.7578125,18432.0,99.98241000705295,17679.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:27,12.0,18430.0,18432.0,99.98914930555556,17681.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:28,13.8,18426.40234375,18432.0,99.9696307712131,17680.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:29,12.5,18432.0,18432.0,100.0,17681.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:30,17.0,18430.3984375,18432.0,99.9913109673394,17666.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:31,0.8,18430.94921875,18432.0,99.99429914686415,17666.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:32,5.0,18430.39453125,18432.0,99.99128977457681,17667.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:33,13.9,18422.625,18432.0,99.94913736979166,17648.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:34,15.4,18428.15625,18432.0,99.97914632161459,17650.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:35,18.9,18431.4140625,18432.0,99.99682108561197,17639.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:36,13.7,18431.84375,18432.0,99.99915228949654,17613.5234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:37,17.0,18431.87109375,18432.0,99.99930063883463,17614.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:38,12.4,18427.0078125,18432.0,99.97291564941406,17619.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:39,18.3,18430.95703125,18432.0,99.99434153238931,17632.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:40,13.2,18430.36328125,18432.0,99.99112023247612,17642.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:41,20.0,18431.0,18432.0,99.99457465277779,17648.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:42,14.8,18431.609375,18432.0,99.99788072374132,17652.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:43,1.0,18431.9921875,18432.0,99.99995761447482,17652.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:44,5.1,18428.546875,18432.0,99.98126559787326,17653.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:45,24.9,18428.90234375,18432.0,99.98319413926866,17653.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:46,25.9,18427.921875,18432.0,99.97787475585938,17654.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:47,2.2,18430.421875,18432.0,99.99143812391493,17655.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:48,2.9,18428.7265625,18432.0,99.98224046495226,17656.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:49,23.1,18427.8046875,18432.0,99.97723897298178,17637.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:50,22.5,18431.73828125,18432.0,99.99858008490669,17645.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:51,2.4,18429.4453125,18432.0,99.98613993326822,17645.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:52,1.5,18431.47265625,18432.0,99.99713897705078,17645.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:53,17.3,18431.36328125,18432.0,99.99654557969835,17652.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:54,17.8,18429.1328125,18432.0,99.98444451226128,17653.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:55,16.0,18431.1875,18432.0,99.99559190538194,17650.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:56,28.7,18425.5,18432.0,99.96473524305556,17660.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:57,15.1,18429.75390625,18432.0,99.98781416151259,17679.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:58,10.4,18430.140625,18432.0,99.98991224500868,17692.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:32:59,14.6,18431.78515625,18432.0,99.99883439805772,17697.140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:00,10.5,18404.26171875,18432.0,99.8495101928711,17663.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:01,13.2,18431.171875,18432.0,99.99550713433159,17666.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:02,9.7,18431.5078125,18432.0,99.99732971191406,17670.6640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:03,14.5,18431.92578125,18432.0,99.99959733751085,17674.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:04,11.9,18431.05859375,18432.0,99.99489254421658,17679.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:05,9.2,18428.50390625,18432.0,99.98103247748482,17685.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:06,16.3,18431.32421875,18432.0,99.99633365207248,17695.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:07,23.8,18430.00390625,18432.0,99.98917049831815,17696.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:08,29.3,18430.95703125,18432.0,99.99434153238931,17694.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:09,17.9,18429.4921875,18432.0,99.98639424641928,17678.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:10,16.2,18431.25390625,18432.0,99.99595218234592,17638.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:11,15.6,18430.7734375,18432.0,99.99334547254774,17652.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:12,11.8,18430.640625,18432.0,99.99262491861978,17664.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:13,8.3,18431.3828125,18432.0,99.99665154351128,17669.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:14,12.8,18430.5625,18432.0,99.99220106336806,17672.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:15,17.4,18424.765625,18432.0,99.96075100368924,17679.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:16,14.4,18429.5,18432.0,99.98643663194444,17695.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:17,9.6,18428.75,18432.0,99.98236762152779,17703.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:18,13.4,18431.76171875,18432.0,99.99870724148221,17714.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:19,19.0,18432.0,18432.0,100.0,17714.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:20,15.5,18431.73828125,18432.0,99.99858008490669,17726.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:21,20.0,18429.671875,18432.0,99.98736911349826,17715.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:22,28.2,18431.25,18432.0,99.99593098958334,17694.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:23,19.1,18430.44921875,18432.0,99.99158647325304,17702.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:24,15.9,18417.0859375,18432.0,99.91908603244357,17656.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:25,18.7,18429.55859375,18432.0,99.98675452338325,17622.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:26,18.0,18424.73046875,18432.0,99.96056026882596,17624.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:27,18.5,18431.66796875,18432.0,99.99819861518013,17629.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:28,18.7,18428.265625,18432.0,99.97973971896701,17619.8671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:29,24.0,18425.33984375,18432.0,99.9638663397895,17643.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:30,11.6,18427.98046875,18432.0,99.97819264729819,17655.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:31,16.0,18417.65625,18432.0,99.92218017578125,17633.78125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:32,15.7,18425.859375,18432.0,99.96668497721353,17650.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:33,11.5,18428.3125,18432.0,99.97999403211806,17633.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:33:34,12.0,18428.51953125,18432.0,99.98111724853516,17633.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
