timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 16:07:59,30.0,10009.58984375,18432.0,54.30550045437283,8258.8125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:00,22.6,10190.26171875,18432.0,55.28570810953776,8411.9296875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:01,37.6,10476.34375,18432.0,56.837802463107636,8671.47265625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:02,36.6,10793.23828125,18432.0,58.55706532796224,8962.296875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:03,39.1,11103.2109375,18432.0,60.23877461751302,9248.140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:04,37.4,11362.64453125,18432.0,61.64629194471571,9481.7109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:05,23.0,11534.0,18432.0,62.575954861111114,9625.76953125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:06,31.0,11760.3984375,18432.0,63.80424499511719,9825.359375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:17,19.5,15483.01953125,18432.0,84.0007570054796,7126.56640625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:32,18.0,8405.3671875,18432.0,45.60203552246094,7130.59375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:47,17.8,10357.64453125,18432.0,56.19381798638238,9076.89453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:48,17.0,10357.64453125,18432.0,56.19381798638238,9076.89453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:49,16.9,10357.64453125,18432.0,56.19381798638238,9076.89453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:50,17.1,10357.64453125,18432.0,56.19381798638238,9076.89453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:51,17.1,10357.64453125,18432.0,56.19381798638238,9076.89453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:08:52,16.9,10357.64453125,18432.0,56.19381798638238,9076.89453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:09,17.1,10887.32421875,18432.0,59.06751420762804,9606.296875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:10,17.2,11037.953125,18432.0,59.884728325737846,9758.55859375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:18,0.0,11039.94921875,18432.0,59.89555782741971,9758.55859375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:19,17.1,11641.1015625,18432.0,63.15701802571615,10358.4765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:20,17.0,11789.3515625,18432.0,63.96132575141059,10506.44921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:22,17.2,11789.3515625,18432.0,63.96132575141059,10506.44921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:23,17.1,11789.14453125,18432.0,63.96020253499349,10506.453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:24,16.7,11426.515625,18432.0,61.99281480577257,10144.3984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:25,17.1,11641.015625,18432.0,63.15655178493924,10358.48046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:26,17.0,11789.265625,18432.0,63.96085951063368,10506.453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:27,17.5,11789.14453125,18432.0,63.96020253499349,10506.453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:28,17.0,11789.14453125,18432.0,63.96020253499349,10506.453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:29,17.0,11428.515625,18432.0,62.00366550021701,10146.3984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:30,17.2,11641.015625,18432.0,63.15655178493924,10358.48046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:31,17.1,11789.328125,18432.0,63.96119859483507,10506.453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:32,16.7,11789.328125,18432.0,63.96119859483507,10506.453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:33,16.9,11789.33203125,18432.0,63.961219787597656,9906.34375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:34,17.0,11493.703125,18432.0,62.357330322265625,10211.4140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:35,17.1,11714.1015625,18432.0,63.55306837293837,10431.44140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:36,16.9,11513.73828125,18432.0,62.46602800157335,10231.4140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:40,17.7,11187.86328125,18432.0,60.698042975531685,9906.34765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:41,17.3,11187.86328125,18432.0,60.698042975531685,9906.34765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:42,16.8,11187.86328125,18432.0,60.698042975531685,9906.34765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:46,17.1,11188.08984375,18432.0,60.69927215576172,9906.34765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:49,17.2,11187.87109375,18432.0,60.698085361056854,9906.34765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:53,17.7,11037.54296875,18432.0,59.88250308566623,9756.3203125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:56,17.3,11037.54296875,18432.0,59.88250308566623,9756.3203125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:09:59,17.2,11037.54296875,18432.0,59.88250308566623,9756.3203125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:01,17.1,6760.296875,18432.0,36.67695787217882,5483.2109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:02,12.5,6765.7265625,18432.0,36.706415812174484,5471.9609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:03,40.5,7087.91015625,18432.0,38.45437367757161,5770.2265625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:04,39.0,7387.01171875,18432.0,40.077103508843315,6039.4140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:05,32.1,7601.90234375,18432.0,41.24295976426866,6226.109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:06,32.0,7824.41015625,18432.0,42.45014190673828,6418.0625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:07,31.6,8029.8515625,18432.0,43.56473286946614,6594.88671875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:08,38.7,8315.5625,18432.0,45.11481391059028,6854.6484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:09,40.0,8646.15625,18432.0,46.90839979383681,7158.28515625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:10,36.6,8926.46484375,18432.0,48.42917124430339,7411.453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:11,42.7,9244.44140625,18432.0,50.15430450439453,7704.8203125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:12,27.3,9419.23046875,18432.0,51.10259585910373,7851.40625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:13,22.9,9568.109375,18432.0,51.910315619574654,7974.0,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:14,42.4,9872.0546875,18432.0,53.559324476453995,8252.11328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:15,41.6,10176.03515625,18432.0,55.20852406819662,8529.7109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:16,37.4,10481.45703125,18432.0,56.86554378933377,8811.15625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:17,37.5,10776.296875,18432.0,58.46515231662326,9077.66015625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:18,31.3,11004.00390625,18432.0,59.70054202609592,9275.8203125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:19,20.5,11172.64453125,18432.0,60.61547597249349,9416.9140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:20,51.6,11636.34375,18432.0,63.131205240885414,9861.37890625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:25,18.1,13376.61328125,18432.0,72.57277170817056,13885.76953125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:10:45,18.6,8766.234375,18432.0,47.559865315755204,6993.5,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:01,17.4,10689.68359375,18432.0,57.995245191786026,8913.1484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:02,16.9,10689.68359375,18432.0,57.995245191786026,8913.1484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:03,17.1,10689.68359375,18432.0,57.995245191786026,8913.1484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:04,16.8,10689.68359375,18432.0,57.995245191786026,8913.1484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:05,16.9,10689.68359375,18432.0,57.995245191786026,8913.1484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:06,16.9,10689.68359375,18432.0,57.995245191786026,8913.1484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:22,17.2,11218.02734375,18432.0,60.861693488227,9441.1171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:24,17.2,11366.31640625,18432.0,61.66621314154731,9589.08203125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:31,0.0,11366.80859375,18432.0,61.66888342963325,9589.53515625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:33,17.0,11958.10546875,18432.0,64.87687428792319,10179.71484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:34,22.0,12106.10546875,18432.0,65.67982567681206,10327.30078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:35,17.1,12106.10546875,18432.0,65.67982567681206,10327.30078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:36,17.2,12106.16015625,18432.0,65.68012237548828,10327.3046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:37,17.3,11746.59375,18432.0,63.729349772135414,9968.59375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:38,16.9,11958.09375,18432.0,64.87681070963541,10179.72265625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:39,17.1,12106.09375,18432.0,65.67976209852431,10327.3046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:40,17.1,12106.09375,18432.0,65.67976209852431,10327.3046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:41,17.0,12106.09375,18432.0,65.67976209852431,10327.3046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:42,17.0,11746.52734375,18432.0,63.72898949517144,9968.59375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:43,17.2,11958.05078125,18432.0,64.87657758924696,10179.70703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:44,17.0,12106.05078125,18432.0,65.67952897813585,10327.3046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:45,16.6,12106.0546875,18432.0,65.67955017089844,10327.3046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:46,16.9,11514.5,18432.0,62.47016059027778,9736.51171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:47,17.2,11827.984375,18432.0,64.17092217339409,10049.7578125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:48,16.9,11514.02734375,18432.0,62.467596266004776,9736.51171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:49,17.0,11854.02734375,18432.0,64.31221432156033,10075.7578125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:53,17.6,11514.0625,18432.0,62.46778700086806,9736.5078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:54,17.0,11514.0625,18432.0,62.46778700086806,9736.5078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:55,17.3,11514.0625,18432.0,62.46778700086806,9736.5078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:11:59,17.2,11514.2265625,18432.0,62.4686770968967,9736.5078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:02,17.5,11514.2265625,18432.0,62.4686770968967,9736.5078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:05,17.7,11366.2734375,18432.0,61.66598002115885,9588.80859375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:09,17.2,11366.15625,18432.0,61.66534423828125,9588.80859375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:12,17.4,11366.15625,18432.0,61.66534423828125,9588.80859375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:14,17.0,7148.11328125,18432.0,38.78099653455946,5375.08984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:15,5.6,7144.64453125,18432.0,38.76217736138238,5375.08984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:16,1.2,7148.14453125,18432.0,38.781166076660156,5375.08984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:17,13.0,7232.3359375,18432.0,39.23793368869358,5429.37890625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:18,36.5,7495.03515625,18432.0,40.66316816541884,5664.234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:19,40.3,7797.25390625,18432.0,42.30280982123481,5940.9140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:20,40.1,8092.2890625,18432.0,43.90347798665364,6210.1875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:21,37.8,8391.328125,18432.0,45.525868733723954,6482.33984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:22,36.6,8662.34765625,18432.0,46.99624379475911,6725.31640625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:23,32.8,8900.82421875,18432.0,48.290061950683594,6934.3125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:24,26.8,9066.6015625,18432.0,49.189461602105034,7072.34375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:25,36.5,9348.67578125,18432.0,50.71981218126085,7327.359375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:26,38.0,9649.7109375,18432.0,52.35303243001302,7602.6484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:27,39.9,9949.59375,18432.0,53.980000813802086,7876.1328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:28,41.3,10252.0390625,18432.0,55.62087164984809,8150.58203125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:29,32.0,10470.328125,18432.0,56.80516560872396,8341.52734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:30,23.2,10607.796875,18432.0,57.55098130967882,8451.58984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:31,37.9,10899.94140625,18432.0,59.13596683078342,8719.2578125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:32,38.4,11209.8984375,18432.0,60.81759134928385,9001.19921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:33,39.4,11529.8125,18432.0,62.55323621961806,9295.45703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:34,39.6,11843.46875,18432.0,64.25493028428819,9583.97265625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:35,30.8,12035.578125,18432.0,65.29719034830728,9746.66796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:36,28.3,12242.10546875,18432.0,66.41767289903429,9923.94921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:48,18.7,14885.546875,18432.0,80.75926038953993,12561.84765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:52,100.0,14889.29296875,18432.0,80.77958424886069,12565.37890625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:55,26.1,15719.2890625,18432.0,85.28260125054253,14644.50390625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:12:59,17.4,15699.8828125,18432.0,85.17731560601128,5650.9375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:04,18.1,8665.8984375,18432.0,47.015508015950516,7601.6171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:21,17.6,10780.12109375,18432.0,58.48590003119575,9709.9453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:22,16.8,10780.12109375,18432.0,58.48590003119575,9709.9453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:23,16.7,10780.12109375,18432.0,58.48590003119575,9709.9453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:24,17.2,10780.12109375,18432.0,58.48590003119575,9709.9453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:25,17.0,10780.12109375,18432.0,58.48590003119575,9709.9453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:26,17.0,10780.12109375,18432.0,58.48590003119575,9709.9453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:27,17.1,10682.25390625,18432.0,57.95493655734592,9612.30859375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:44,17.0,11363.38671875,18432.0,61.65031856960721,10292.79296875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:46,17.2,11526.50390625,18432.0,62.53528594970703,10455.6796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:54,100.0,11527.0,18432.0,62.53797743055556,10456.17578125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:56,16.8,12176.8828125,18432.0,66.0638173421224,11104.703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:57,17.0,12339.3828125,18432.0,66.9454362657335,11266.9609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:58,17.2,12339.3828125,18432.0,66.9454362657335,11266.9609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:13:59,16.9,12339.3828125,18432.0,66.9454362657335,11266.96484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:00,17.0,11796.66015625,18432.0,64.0009774102105,10725.33203125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:01,17.0,12176.91015625,18432.0,66.0639656914605,11104.69140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:02,16.9,12339.41015625,18432.0,66.94558461507162,11266.96484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:03,16.9,12339.41015625,18432.0,66.94558461507162,11266.96484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:04,17.2,12339.41015625,18432.0,66.94558461507162,11266.96484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:05,16.8,11845.4375,18432.0,64.26561143663194,10774.04296875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:07,17.1,12176.9375,18432.0,66.06411404079861,11104.98046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:08,17.2,12339.44140625,18432.0,66.94575415717232,11266.96484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:09,24.3,12339.44140625,18432.0,66.94575415717232,11266.96484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:10,17.6,12339.44140625,18432.0,66.94575415717232,11266.96484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:11,16.9,11933.96875,18432.0,64.74592420789931,10862.23828125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:12,16.9,12162.21875,18432.0,65.98425971137154,11090.1484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:13,16.9,11925.9296875,18432.0,64.70230950249565,10854.23828125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:14,17.1,12154.1796875,18432.0,65.94064500596788,11082.1484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:18,17.6,11688.69921875,18432.0,63.41525183783637,10617.51171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:19,17.1,11688.63671875,18432.0,63.41491275363498,10617.51171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:20,16.8,11688.63671875,18432.0,63.41491275363498,10617.51171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:24,17.2,11688.76953125,18432.0,63.415633307562935,10617.51171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:28,17.6,11688.76953125,18432.0,63.415633307562935,10617.51171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:32,17.3,11525.8984375,18432.0,62.53200107150607,10455.1484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:35,17.3,11525.8984375,18432.0,62.53200107150607,10455.1484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:39,17.7,11525.8984375,18432.0,62.53200107150607,10455.1484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:41,17.0,6886.6171875,18432.0,37.36228942871094,5820.3984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:42,5.6,6882.80859375,18432.0,37.3416264851888,5820.3984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:43,1.5,6887.55859375,18432.0,37.36739688449436,5820.3984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:44,20.2,7014.80078125,18432.0,38.05772993299696,5918.07421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:45,28.3,7211.99609375,18432.0,39.127582973904076,6088.15234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:46,42.8,7505.74609375,18432.0,40.72127872043186,6355.71484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:47,42.8,7809.59765625,18432.0,42.36977895100911,6633.05859375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:48,42.8,8133.421875,18432.0,44.126637776692704,6931.671875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:49,34.3,8382.9296875,18432.0,45.48030429416233,7152.4609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:50,23.8,8543.1953125,18432.0,46.349800957573784,7283.52734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:51,31.2,8733.5,18432.0,47.38226996527778,7447.6015625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:52,44.2,9063.83203125,18432.0,49.174435933430985,7751.21875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:53,41.3,9366.51171875,18432.0,50.81657833523221,8027.89453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:54,42.9,9662.6796875,18432.0,52.423392401801216,8299.078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:14:55,36.8,9907.671875,18432.0,53.75256008572049,8516.69140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
