timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 05:16:19,20.8,17132.47265625,18432.0,92.94961293538412,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:20,19.9,17148.734375,18432.0,93.03783840603299,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:21,20.0,17167.37890625,18432.0,93.13899146185982,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:22,20.7,17187.87109375,18432.0,93.25016869439018,108.19140625,4860.453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:23,20.5,17207.02734375,18432.0,93.35409800211588,108.19140625,4860.453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:24,17.3,17118.60546875,18432.0,92.87437862820096,108.19140625,4860.453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:25,18.4,17134.60546875,18432.0,92.9611841837565,108.19140625,4860.453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:26,14.5,17148.3984375,18432.0,93.03601582845053,108.19140625,4860.453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:27,17.9,17155.9765625,18432.0,93.07712978786893,108.19140625,4860.484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:28,7.2,17166.33203125,18432.0,93.13331180148654,108.19140625,4860.484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:29,18.2,17182.1015625,18432.0,93.21886698404947,108.19140625,4860.484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:30,15.7,17200.125,18432.0,93.316650390625,108.19140625,4860.48046875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:31,15.3,17216.109375,18432.0,93.40337117513022,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:32,21.5,17129.140625,18432.0,92.93153550889757,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:33,20.5,17146.69921875,18432.0,93.02679697672525,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:34,22.0,17167.5703125,18432.0,93.14002990722656,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:35,21.6,17189.11328125,18432.0,93.25690799289279,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:36,19.7,17208.80078125,18432.0,93.36371951633029,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:37,20.7,17120.38671875,18432.0,92.88404252794054,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:38,16.9,17137.81640625,18432.0,92.97860463460287,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:39,14.5,17147.453125,18432.0,93.03088717990451,108.19140625,4860.640625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:40,16.9,17163.5390625,18432.0,93.11815897623697,108.19140625,4860.640625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:41,19.7,17182.8359375,18432.0,93.2228512234158,108.19140625,4860.640625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:42,16.9,17200.64453125,18432.0,93.31946902804904,108.19140625,4860.63671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:43,19.3,17220.52734375,18432.0,93.42734018961588,108.19140625,4860.63671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:44,19.7,17131.2734375,18432.0,92.94310675726997,108.19140625,4860.63671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:45,24.7,17153.1171875,18432.0,93.06161668565538,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:46,21.8,17174.09765625,18432.0,93.17544301350912,108.19140625,4860.4765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:47,17.9,17192.71875,18432.0,93.27646891276041,108.19140625,4860.4765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:48,22.7,17210.46875,18432.0,93.37276882595486,108.19140625,4860.4765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:49,19.3,17124.49609375,18432.0,92.90633731418185,108.19140625,4860.4765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:50,14.2,17131.25390625,18432.0,92.94300079345703,108.19140625,4860.48046875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:51,16.9,17147.30859375,18432.0,93.03010304768881,108.19140625,4860.48046875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:52,18.7,17162.43359375,18432.0,93.11216142442491,108.19140625,4860.48046875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:53,21.1,17181.7734375,18432.0,93.21708679199219,108.19140625,4860.70703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:54,19.1,17197.27734375,18432.0,93.30120086669922,108.19140625,4860.70703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:55,18.5,17213.0,18432.0,93.38650173611111,108.19140625,4860.70703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:56,18.4,17126.22265625,18432.0,92.91570451524522,108.19140625,4860.70703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:57,18.1,17143.93359375,18432.0,93.01179250081381,108.19140625,4860.70703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:58,16.9,17160.58984375,18432.0,93.10215844048393,108.19140625,4860.70703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:59,19.8,17179.1171875,18432.0,93.20267571343315,108.19140625,4860.70703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:00,15.9,17191.26171875,18432.0,93.26856401231554,108.19140625,4860.609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:01,10.1,17203.63671875,18432.0,93.33570268419054,108.19140625,4860.609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:02,13.9,17208.10546875,18432.0,93.35994720458984,108.19140625,4860.5390625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:03,11.7,17220.5546875,18432.0,93.427488538954,108.19140625,4860.5390625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:04,20.7,17134.35546875,18432.0,92.95982784695096,108.19140625,4860.53515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:05,17.7,17154.4140625,18432.0,93.0686526828342,108.19140625,4860.53515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:06,20.5,17173.68359375,18432.0,93.17319658067491,108.19140625,4860.53515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:07,20.2,17189.35546875,18432.0,93.25822194417319,108.19140625,4860.35546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:08,18.9,17209.0078125,18432.0,93.3648427327474,108.19140625,4860.35546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:09,21.9,17122.98046875,18432.0,92.89811452229819,108.19140625,4860.47265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:10,21.0,17141.02734375,18432.0,92.99602508544922,108.19140625,4860.47265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:11,19.9,17159.46875,18432.0,93.09607611762154,108.19140625,4860.47265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:12,21.3,17179.34765625,18432.0,93.20392608642578,108.19140625,4860.47265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:13,20.8,17191.95703125,18432.0,93.272336324056,108.19140625,4860.4765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:14,15.0,17205.67578125,18432.0,93.34676530626085,108.19140625,4860.4765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:15,21.5,17227.69140625,18432.0,93.46620771620009,108.19140625,4860.47265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:16,19.3,17139.63671875,18432.0,92.98848046196831,108.19140625,4860.72265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:17,25.8,17162.8671875,18432.0,93.11451382107205,108.19140625,4860.72265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:18,19.5,17178.98828125,18432.0,93.20197635226779,108.19140625,4860.72265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:19,14.9,17195.5234375,18432.0,93.29168531629774,108.19140625,4860.72265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:20,19.2,17212.703125,18432.0,93.38489108615451,108.19140625,4860.72265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:21,15.1,17120.59375,18432.0,92.88516574435764,108.19140625,4860.72265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:22,18.8,17137.26171875,18432.0,92.97559526231554,108.19140625,4860.625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:23,16.9,17151.9375,18432.0,93.05521647135416,108.19140625,4860.625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:24,15.2,17167.98828125,18432.0,93.14229753282335,108.19140625,4860.625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:25,16.0,17175.24609375,18432.0,93.18167368570963,108.19140625,4860.63671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:26,7.5,17186.828125,18432.0,93.24451022677951,108.19140625,4860.63671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:27,18.2,17205.90234375,18432.0,93.34799448649088,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:28,20.0,17225.3125,18432.0,93.45330132378471,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:29,15.6,17132.1171875,18432.0,92.94768439398872,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:30,21.2,17149.19140625,18432.0,93.04031795925565,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:31,16.0,17164.3359375,18432.0,93.12248229980469,108.19140625,4860.37109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:32,15.2,17180.0703125,18432.0,93.20784674750435,108.19140625,4860.37109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:33,19.3,17198.0546875,18432.0,93.305418226454,108.19140625,4860.48828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:34,20.0,17217.20703125,18432.0,93.4093263414171,108.19140625,4860.48828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:35,18.6,17234.12890625,18432.0,93.50113338894315,108.19140625,4860.48828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:36,18.3,17144.94921875,18432.0,93.01730261908638,108.19140625,4860.48828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:37,18.2,17158.6328125,18432.0,93.09154086642795,108.19140625,4860.4921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:38,13.1,17171.27734375,18432.0,93.16014183892143,108.19140625,4860.4921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:39,18.2,17188.1640625,18432.0,93.2517581515842,108.19140625,4860.48828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:40,20.3,17206.07421875,18432.0,93.34892696804471,108.19140625,4860.48828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:41,19.9,17225.97265625,18432.0,93.4568829006619,108.19140625,4860.72265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:42,22.3,17137.63671875,18432.0,92.97762976752388,108.19140625,4860.72265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:43,16.5,17155.58203125,18432.0,93.07498931884766,108.19140625,4860.72265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:44,19.3,17173.1171875,18432.0,93.17012363009982,108.19140625,4860.72265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:45,17.4,17190.984375,18432.0,93.26705932617188,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:46,19.4,17209.16796875,18432.0,93.36571163601346,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:47,21.7,17121.88671875,18432.0,92.89218054877388,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:48,20.1,17141.88671875,18432.0,93.00068749321831,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:49,15.0,17151.44921875,18432.0,93.05256737603081,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:50,21.5,17171.9453125,18432.0,93.16376580132378,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:51,21.9,17193.08203125,18432.0,93.278439839681,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:52,19.4,17211.796875,18432.0,93.37997436523438,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:53,19.6,17120.9140625,18432.0,92.88690355088976,108.19140625,4860.375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:54,16.0,17136.84375,18432.0,92.97332763671875,108.19140625,4860.375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:55,18.4,17154.70703125,18432.0,93.07024214002821,108.19140625,4860.375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:56,13.3,17168.046875,18432.0,93.14261542426216,108.19140625,4860.48828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:57,16.9,17185.1328125,18432.0,93.23531256781685,108.19140625,4860.48828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:58,17.2,17202.3125,18432.0,93.32851833767361,108.19140625,4860.48828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:17:59,16.4,17216.80078125,18432.0,93.40712229410806,108.19140625,4860.48828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:00,14.8,17124.0703125,18432.0,92.9040273030599,108.19140625,4860.48828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:01,16.1,17132.078125,18432.0,92.94747246636284,108.19140625,4860.5,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:02,8.0,17144.046875,18432.0,93.01240709092882,108.19140625,4860.49609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:03,20.4,17162.84765625,18432.0,93.11440785725912,108.19140625,4860.49609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:04,21.1,17181.83984375,18432.0,93.21744706895616,108.19140625,4860.49609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:05,20.4,17202.578125,18432.0,93.32995944552951,108.19140625,4860.73046875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:06,19.3,17217.72265625,18432.0,93.41212378607857,108.19140625,4860.73046875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:07,15.8,17127.03125,18432.0,92.92009141710069,108.19140625,4860.73046875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:08,16.0,17143.59765625,18432.0,93.00996992323134,108.19140625,4860.73046875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:09,18.5,17162.1640625,18432.0,93.11069912380643,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:10,20.4,17180.6171875,18432.0,93.2108137342665,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:11,18.7,17197.15234375,18432.0,93.30052269829643,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:12,19.4,17217.24609375,18432.0,93.40953826904297,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:13,17.7,17227.67578125,18432.0,93.46612294514975,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:14,16.7,17138.390625,18432.0,92.98171997070312,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:15,20.3,17158.84375,18432.0,93.09268527560764,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:16,17.6,17174.73828125,18432.0,93.17891862657335,108.19140625,4860.3828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:17,21.0,17196.19921875,18432.0,93.29535166422525,108.19140625,4860.3828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:18,16.7,17208.98046875,18432.0,93.36469438340929,108.19140625,4860.3828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:19,15.2,17226.75,18432.0,93.46110026041666,108.19140625,4860.3828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:20,21.2,17139.078125,18432.0,92.98544989691841,108.19140625,4860.5,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:21,15.1,17154.76171875,18432.0,93.07053883870444,108.19140625,4860.5,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:22,20.8,17173.7734375,18432.0,93.1736840142144,108.19140625,4860.5,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:23,19.5,17192.13671875,18432.0,93.27331119113498,108.19140625,4860.5,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:24,15.7,17206.56640625,18432.0,93.35159725613065,108.19140625,4860.5,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:25,13.6,17105.546875,18432.0,92.80353122287326,108.19140625,4860.5,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:26,13.9,17123.96484375,18432.0,92.90345509847006,108.19140625,4860.5,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:27,21.3,17144.2109375,18432.0,93.01329718695747,108.19140625,4860.5,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:28,20.0,17163.8125,18432.0,93.11964246961806,108.19140625,4860.73828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:29,22.3,17183.6328125,18432.0,93.2271745469835,108.19140625,4860.73828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:30,20.5,17200.9921875,18432.0,93.32135518391928,108.19140625,4860.66015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:31,18.9,17220.73046875,18432.0,93.4284422132704,108.19140625,4860.66015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:32,20.7,17134.42578125,18432.0,92.96020931667752,108.19140625,4860.66015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:33,20.2,17153.81640625,18432.0,93.06541019015842,108.19140625,4860.5625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:34,20.4,17171.91015625,18432.0,93.1635750664605,108.19140625,4860.5625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:35,17.8,17189.80078125,18432.0,93.26063791910806,108.19140625,4860.5625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:36,17.5,17199.16015625,18432.0,93.31141577826607,108.19140625,4860.57421875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:37,14.0,17212.58984375,18432.0,93.3842764960395,108.19140625,4860.5703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:38,19.5,17126.328125,18432.0,92.91627671983507,108.19140625,4860.5703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:39,17.4,17146.265625,18432.0,93.02444458007812,108.19140625,4860.5703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:40,20.2,17165.84375,18432.0,93.13066270616319,108.19140625,4860.5703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:41,21.2,17182.2734375,18432.0,93.2197994656033,108.19140625,4860.29296875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:42,21.4,17202.6484375,18432.0,93.33034091525607,108.19140625,4860.29296875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:43,19.3,17222.05078125,18432.0,93.43560536702475,108.19140625,4860.4140625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:44,20.8,17135.5,18432.0,92.96603732638889,108.19140625,4860.4140625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:45,18.8,17153.08984375,18432.0,93.06146833631728,108.19140625,4860.4140625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:46,15.1,17168.8984375,18432.0,93.14723544650607,108.19140625,4860.4140625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:47,14.6,17184.11328125,18432.0,93.22978125678169,108.19140625,4860.4140625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:48,21.6,17192.0625,18432.0,93.27290852864584,108.19140625,4860.484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:49,18.0,17207.87109375,18432.0,93.35867563883463,108.19140625,4860.48046875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:50,18.3,17121.62890625,18432.0,92.89078182644315,108.19140625,4860.48046875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:51,21.9,17140.84375,18432.0,92.99502902560764,108.19140625,4860.71484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:52,14.4,17156.1796875,18432.0,93.07823181152344,108.19140625,4860.71484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:53,15.9,17170.015625,18432.0,93.15329657660591,108.19140625,4860.71484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:54,19.2,17189.26171875,18432.0,93.2577133178711,108.19140625,4860.71484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:55,18.0,17205.8203125,18432.0,93.34754943847656,108.19140625,4860.71484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:56,18.9,17222.4296875,18432.0,93.43766106499565,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:57,24.4,17137.91015625,18432.0,92.97911326090494,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:58,22.6,17157.76171875,18432.0,93.0868148803711,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:18:59,17.5,17174.92578125,18432.0,93.17993587917752,108.19140625,4860.63671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:00,14.3,17186.63671875,18432.0,93.24347178141275,108.19140625,4860.63671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:01,22.6,17206.38671875,18432.0,93.35062238905165,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:02,26.1,17123.03515625,18432.0,92.8984112209744,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:03,19.2,17142.85546875,18432.0,93.00594329833984,108.19140625,4860.6328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:04,16.7,17155.734375,18432.0,93.07581583658853,108.19140625,4860.72265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:05,20.4,17176.30078125,18432.0,93.18739573160806,108.19140625,4860.4765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:06,23.3,17197.640625,18432.0,93.30317179361978,108.19140625,4860.59375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:07,17.4,17216.42578125,18432.0,93.40508778889975,108.19140625,4860.59375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:08,18.2,17125.94140625,18432.0,92.91417863633897,108.19140625,4860.59375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:09,18.2,17142.5234375,18432.0,93.00414191351997,108.19140625,4860.59375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:10,12.9,17155.33984375,18432.0,93.07367536756728,108.19140625,4860.59375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:11,8.3,17161.94140625,18432.0,93.10949113633897,108.19140625,4860.60546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:12,13.9,17171.42578125,18432.0,93.16094716389975,108.19140625,4860.60546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:19:13,20.7,17190.69140625,18432.0,93.26546986897787,108.19140625,4860.6015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
