timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 12:39:24,18.4,17718.9453125,18432.0,96.13143073187935,3086.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:25,67.1,17310.62109375,18432.0,93.91613006591797,2679.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:26,42.4,17136.953125,18432.0,92.97392103407118,2495.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:27,10.2,17173.40234375,18432.0,93.17167070176866,2506.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:28,18.7,16828.07421875,18432.0,91.29814571804471,2137.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:29,23.2,16349.28515625,18432.0,88.70054880777994,1635.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:30,11.4,16407.03125,18432.0,89.01384141710069,1669.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:31,18.4,16457.40234375,18432.0,89.28712209065756,1695.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:32,12.2,16486.80859375,18432.0,89.44666120741103,1698.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:33,18.1,16555.88671875,18432.0,89.8214340209961,1740.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:34,19.4,16337.828125,18432.0,88.63839043511284,1496.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:35,14.7,16372.265625,18432.0,88.82522583007812,1504.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:36,16.6,16421.29296875,18432.0,89.09121619330513,1529.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:37,19.1,16311.83203125,18432.0,88.49735260009766,1394.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:38,20.6,16318.1171875,18432.0,88.53145175509982,1375.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:39,20.5,16419.19921875,18432.0,89.0798568725586,1450.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:40,15.0,16502.91015625,18432.0,89.53401777479384,1509.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:41,14.3,16559.0390625,18432.0,89.83853658040366,1539.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:42,18.0,16633.6875,18432.0,90.2435302734375,1588.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:43,14.5,16684.234375,18432.0,90.51776462131076,1612.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:44,14.3,16743.14453125,18432.0,90.83737267388237,1645.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:45,15.3,16793.16796875,18432.0,91.108767191569,1669.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:46,14.1,16844.76953125,18432.0,91.38872358534071,1694.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:47,18.2,16922.06640625,18432.0,91.80808597140842,1744.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:48,16.0,16992.6015625,18432.0,92.19076368543837,1788.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:49,15.1,17074.08203125,18432.0,92.63282352023654,1844.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:50,17.8,17177.375,18432.0,93.19322374131944,1919.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:51,14.2,17250.1640625,18432.0,93.58812967936197,1965.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:52,14.1,17343.93359375,18432.0,94.09686194525825,2035.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:53,16.2,17436.171875,18432.0,94.59728664822049,2103.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:54,13.0,17487.4375,18432.0,94.87542046440971,2127.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:55,14.9,17549.375,18432.0,95.21145290798611,2165.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:56,16.5,17627.1171875,18432.0,95.63323126898872,2217.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:57,12.5,17671.93359375,18432.0,95.87637583414713,2235.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:58,16.3,17740.30859375,18432.0,96.24733395046658,2276.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:39:59,17.2,17696.19921875,18432.0,96.00802527533638,2318.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:00,15.0,17674.08984375,18432.0,95.88807423909506,2382.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:01,15.5,17749.3671875,18432.0,96.29647996690538,2432.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:02,15.6,17689.40234375,18432.0,95.97114986843533,2460.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:03,15.4,17685.375,18432.0,95.94930013020834,2541.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:04,18.5,17682.47265625,18432.0,95.93355390760634,2618.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:05,12.5,17743.17578125,18432.0,96.26288943820529,2653.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:06,16.1,17707.890625,18432.0,96.07145521375868,2699.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:07,16.1,17671.69921875,18432.0,95.87510426839194,2744.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:08,13.1,17721.91796875,18432.0,96.1475584242079,2769.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:09,15.3,17684.99609375,18432.0,95.94724443223741,2814.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:10,16.3,17768.56640625,18432.0,96.40064239501953,2871.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:11,14.0,17738.26953125,18432.0,96.23627132839627,2919.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:12,17.5,17726.01953125,18432.0,96.16981082492404,2989.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:13,11.8,17754.6796875,18432.0,96.32530212402344,2991.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:14,29.8,17669.95703125,18432.0,95.86565229627821,2989.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:15,65.0,17399.46484375,18432.0,94.39813825819228,2719.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:16,54.5,16450.66015625,18432.0,89.25054338243272,1766.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:17,11.2,16510.84765625,18432.0,89.57708146837022,1800.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:18,15.3,16550.23046875,18432.0,89.7907469007704,1817.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:19,10.3,16606.30859375,18432.0,90.09499020046658,1847.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:20,20.8,15850.3671875,18432.0,85.99374559190538,1075.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:21,12.8,15900.578125,18432.0,86.26615736219618,1100.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:22,12.4,15933.1484375,18432.0,86.44286261664497,1111.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:23,19.8,15965.4140625,18432.0,86.61791483561197,1119.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:24,11.5,16049.42578125,18432.0,87.0737075805664,1178.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:25,19.0,16113.65625,18432.0,87.42218017578125,1217.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:26,12.4,16146.28515625,18432.0,87.59920332166884,1222.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:27,21.6,16204.0390625,18432.0,87.91253831651476,1254.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:28,25.3,16268.91015625,18432.0,88.26448652479384,1294.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:29,16.9,16368.8125,18432.0,88.80649142795139,1366.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:30,19.1,16463.78515625,18432.0,89.3217510647244,1436.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:31,17.5,16561.95703125,18432.0,89.854367574056,1506.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:32,13.7,16610.875,18432.0,90.11976453993056,1528.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:33,16.7,16692.75,18432.0,90.56396484375,1586.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:34,11.3,16719.95703125,18432.0,90.7115724351671,1586.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:35,17.0,16799.984375,18432.0,91.14574856228299,1643.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:36,18.1,16880.36328125,18432.0,91.58183203803169,1698.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:37,11.7,16908.41015625,18432.0,91.73399607340494,1698.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:38,17.8,16991.10546875,18432.0,92.18264685736763,1755.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:39,18.5,17091.640625,18432.0,92.72808498806424,1828.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:40,13.7,17169.171875,18432.0,93.14871893988716,1879.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:41,16.7,17239.015625,18432.0,93.52764553493924,1923.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:42,14.3,17325.01171875,18432.0,93.99420420328775,1980.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:43,16.6,17423.31640625,18432.0,94.52754126654732,2057.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:44,17.0,17511.99609375,18432.0,95.00865936279297,2120.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:45,12.9,17550.28515625,18432.0,95.21639082166884,2132.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:46,16.7,17626.40625,18432.0,95.62937418619791,2185.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:47,11.2,17658.93359375,18432.0,95.80584632025825,2190.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:48,15.3,17721.6171875,18432.0,96.14592658148872,2229.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:49,18.3,17691.14453125,18432.0,95.98060184054904,2285.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:50,9.9,17745.15625,18432.0,96.27363416883681,2312.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:51,18.6,17729.5390625,18432.0,96.18890550401476,2383.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:52,17.8,17729.34765625,18432.0,96.187867058648,2469.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:53,11.6,17677.30859375,18432.0,95.90553707546658,2498.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:54,18.1,17679.203125,18432.0,95.91581556532118,2577.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:55,13.8,17750.921875,18432.0,96.30491468641493,2621.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:56,17.2,17735.546875,18432.0,96.22149997287326,2687.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:57,17.0,17706.58203125,18432.0,96.0643556382921,2740.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:58,11.6,17740.86328125,18432.0,96.2503433227539,2749.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:40:59,14.4,17710.58203125,18432.0,96.086057027181,2801.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:00,12.3,17762.80078125,18432.0,96.3693618774414,2830.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:01,14.2,17731.8125,18432.0,96.20123969184029,2883.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:02,17.0,17694.03125,18432.0,95.99626329210069,2926.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:03,13.3,17759.16796875,18432.0,96.34965260823569,2966.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:04,16.3,17729.234375,18432.0,96.18725246853299,3018.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:05,26.5,17679.39453125,18432.0,95.91685401068794,3049.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:06,65.7,17456.40625,18432.0,94.70706515842014,2827.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:07,55.9,16466.0546875,18432.0,89.33406405978732,1833.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:08,8.9,16513.22265625,18432.0,89.589966668023,1855.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:09,19.2,16217.8671875,18432.0,87.98756069607205,1537.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:10,11.2,16274.9609375,18432.0,88.2973141140408,1567.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:11,22.8,15989.40234375,18432.0,86.74805959065756,1260.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:12,19.1,16051.56640625,18432.0,87.08532121446397,1296.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:13,11.6,16082.72265625,18432.0,87.25435468885634,1302.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:14,19.3,15896.50390625,18432.0,86.24405331081815,1091.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:15,11.5,15971.87890625,18432.0,86.65298885769315,1139.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:16,21.4,16052.78515625,18432.0,87.09193335639107,1195.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:17,17.8,16121.28515625,18432.0,87.46356964111328,1237.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:18,16.3,16165.2265625,18432.0,87.70196702745226,1255.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:19,31.3,16263.59765625,18432.0,88.23566436767578,1329.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:20,13.1,16343.44921875,18432.0,88.66888682047525,1382.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:21,18.1,16444.35546875,18432.0,89.21633826361763,1457.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:22,19.0,16526.1875,18432.0,89.66030544704861,1513.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:23,11.2,16576.78515625,18432.0,89.9348153008355,1537.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:24,15.0,16645.84375,18432.0,90.30948215060764,1583.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:25,14.5,16695.18359375,18432.0,90.57716793484158,1606.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:26,15.8,16756.60546875,18432.0,90.9104029337565,1642.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:27,16.1,16828.859375,18432.0,91.30240546332466,1690.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:28,14.1,16865.03515625,18432.0,91.49867163764107,1701.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:29,13.5,16943.33203125,18432.0,91.923459370931,1754.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:30,16.3,17021.8671875,18432.0,92.34953986273872,1807.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:31,14.6,17111.53515625,18432.0,92.83601972791884,1874.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:32,16.2,17206.80078125,18432.0,93.35286882188585,1944.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:33,14.1,17290.7265625,18432.0,93.80819532606337,2003.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:34,13.5,17356.62890625,18432.0,94.16573842366537,2043.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:35,17.2,17450.62109375,18432.0,94.67567867702908,2111.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:36,13.8,17491.43359375,18432.0,94.89710066053603,2127.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:37,14.5,17552.1640625,18432.0,95.2265845404731,2164.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:38,13.4,17601.88671875,18432.0,95.49634721544054,2189.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:39,14.8,17663.890625,18432.0,95.83273993598091,2226.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:40,13.8,17728.78125,18432.0,96.18479410807291,2268.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:41,12.3,17676.3671875,18432.0,95.90042961968315,2305.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:42,13.7,17752.76171875,18432.0,96.31489647759331,2359.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:43,13.6,17717.19921875,18432.0,96.12195756700304,2407.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:44,15.5,17694.57421875,18432.0,95.99920908610025,2464.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:45,14.9,17760.6796875,18432.0,96.35785420735678,2504.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:46,16.9,17748.359375,18432.0,96.29101223415799,2572.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:47,16.6,17728.2578125,18432.0,96.18195427788628,2632.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:48,15.0,17683.1953125,18432.0,95.9374745686849,2673.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:49,15.0,17759.96875,18432.0,96.35399712456596,2725.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:50,16.4,17717.35546875,18432.0,96.1228052775065,2768.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:51,15.9,17668.35546875,18432.0,95.85696326361763,2804.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:52,18.0,17698.98046875,18432.0,96.02311452229819,2860.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:53,11.7,17690.625,18432.0,95.977783203125,2887.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:54,18.7,17682.37890625,18432.0,95.93304528130425,2960.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:55,17.4,17669.08203125,18432.0,95.86090511745877,3027.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:56,12.8,17709.9453125,18432.0,96.08260260687935,3042.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:57,58.2,17349.89453125,18432.0,94.12920210096571,2784.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:58,58.0,16251.56640625,18432.0,88.17039065890842,1684.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:41:59,13.2,16302.3125,18432.0,88.44570583767361,1707.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:00,18.4,15813.56640625,18432.0,85.79408857557509,1200.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:01,12.1,15874.66015625,18432.0,86.12554338243272,1235.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:02,21.2,15630.53125,18432.0,84.80105929904514,969.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:03,20.3,15719.23828125,18432.0,85.2823257446289,1034.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:04,9.6,15744.96875,18432.0,85.42192247178819,1036.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:05,18.2,15799.64453125,18432.0,85.71855756971571,1067.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:06,9.9,15869.6171875,18432.0,86.09818352593315,1110.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:07,17.2,15954.4609375,18432.0,86.55849032931857,1171.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:08,19.0,16004.36328125,18432.0,86.82922787136502,1196.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:09,10.5,16056.98046875,18432.0,87.11469438340929,1221.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:10,32.4,16160.20703125,18432.0,87.67473432752821,1304.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:11,11.2,16229.42578125,18432.0,88.0502700805664,1349.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:12,18.9,16328.26171875,18432.0,88.58648935953775,1423.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:13,12.2,16391.6640625,18432.0,88.9304690890842,1460.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:14,18.3,16477.19140625,18432.0,89.39448462592232,1521.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:15,15.9,16545.6328125,18432.0,89.76580301920572,1565.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:16,11.8,16585.44140625,18432.0,89.98177846272787,1580.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:17,15.9,16664.14453125,18432.0,90.40877024332681,1635.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:18,10.0,16690.67578125,18432.0,90.5527114868164,1636.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:19,16.9,16770.89453125,18432.0,90.98792605929904,1691.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:20,18.2,16846.8203125,18432.0,91.39984978569878,1741.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:21,10.8,16896.08984375,18432.0,91.66715410020616,1764.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:42:22,17.9,16998.96484375,18432.0,92.22528669569228,1842.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
