timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 01:00:04,30.6,6358.8203125,18432.0,34.49880811903212,228.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:05,10.6,6373.94140625,18432.0,34.58084530300564,227.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:06,9.8,6388.140625,18432.0,34.65788099500868,227.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:07,11.2,6404.71484375,18432.0,34.7478018866645,227.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:08,10.6,6421.45703125,18432.0,34.83863406711155,227.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:09,12.3,6439.09765625,18432.0,34.93434058295356,227.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:10,10.1,6454.38671875,18432.0,35.017289055718315,227.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:11,11.0,6466.0546875,18432.0,35.08059183756511,223.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:12,12.9,6483.4609375,18432.0,35.17502678765191,223.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:13,13.0,6499.68359375,18432.0,35.26304033067491,224.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:14,15.9,6512.375,18432.0,35.33189561631944,220.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:15,13.1,6534.4765625,18432.0,35.45180426703559,225.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:16,10.4,6549.7421875,18432.0,35.53462558322483,225.37890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:17,20.5,6566.125,18432.0,35.62350802951389,225.39453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:18,38.8,6580.54296875,18432.0,35.70173051622179,225.39453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:19,20.9,6597.3046875,18432.0,35.792668660481766,225.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:20,37.7,6612.61328125,18432.0,35.87572309705946,225.41015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:21,65.1,6625.50390625,18432.0,35.945659213595924,225.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:22,22.6,6641.73046875,18432.0,36.033693949381515,225.42578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:23,31.5,6658.9140625,18432.0,36.12692091200087,225.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:24,44.3,6673.453125,18432.0,36.205800374348954,225.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:25,44.6,6689.5703125,18432.0,36.29324171278212,225.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:26,46.2,6702.71875,18432.0,36.36457655164931,225.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:27,31.2,6716.57421875,18432.0,36.4397472805447,225.671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:28,13.6,6735.046875,18432.0,36.539967854817704,225.9453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:29,11.4,6752.296875,18432.0,36.633555094401046,225.94921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:30,10.8,6768.53515625,18432.0,36.72165340847439,225.953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:31,10.0,6782.859375,18432.0,36.799367268880204,225.95703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:32,14.3,6799.65625,18432.0,36.89049614800347,225.9609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:33,25.4,6814.69921875,18432.0,36.972109476725265,225.9609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:34,43.7,6828.9296875,18432.0,37.049314710828995,225.9609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:35,28.9,6844.32421875,18432.0,37.132835388183594,225.9609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:36,33.8,6860.52734375,18432.0,37.22074296739366,225.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:37,18.5,6877.15234375,18432.0,37.31093936496311,225.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:38,25.0,6892.6875,18432.0,37.39522298177083,225.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:39,17.3,6907.1484375,18432.0,37.47367858886719,226.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:40,37.0,6916.6640625,18432.0,37.52530415852864,226.2265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:41,8.9,6930.99609375,18432.0,37.60306040445964,226.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:42,10.9,6946.59375,18432.0,37.68768310546875,226.23828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:43,9.8,6961.265625,18432.0,37.767283121744796,226.2421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:44,10.8,6979.484375,18432.0,37.866126166449654,226.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:45,13.0,6997.46484375,18432.0,37.96367645263672,226.25,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:46,10.4,7012.25390625,18432.0,38.04391225179036,224.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:47,11.2,7025.5859375,18432.0,38.11624315049913,220.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:48,11.8,7046.6875,18432.0,38.23072645399306,225.2734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:49,10.4,7064.30078125,18432.0,38.32628462049696,225.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:50,11.0,7080.421875,18432.0,38.413747151692704,225.35546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:51,9.2,7096.54296875,18432.0,38.50120968288845,225.4296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:52,13.1,7106.5390625,18432.0,38.55544196234809,225.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:53,8.3,7119.73046875,18432.0,38.62700992160374,225.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:54,9.2,7134.00390625,18432.0,38.704448276095924,225.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:55,9.6,7149.84375,18432.0,38.79038492838542,225.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:56,10.5,7165.10546875,18432.0,38.873185051812065,225.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:57,10.9,7178.8515625,18432.0,38.947762383355034,222.04296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:58,8.8,7196.6328125,18432.0,39.04423183865017,226.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:59,11.3,7215.04296875,18432.0,39.14411332872179,226.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:00,11.6,7227.4140625,18432.0,39.211230807834205,221.35546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:01,10.4,7246.58203125,18432.0,39.315223693847656,222.46875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:02,9.4,7260.72265625,18432.0,39.39194149441189,222.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:03,8.4,7273.98828125,18432.0,39.463912116156685,222.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:04,11.9,7294.2265625,18432.0,39.57371181911892,222.609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:05,14.8,7302.16015625,18432.0,39.616754319932724,215.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:06,9.5,7328.08984375,18432.0,39.75743187798394,224.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:07,8.9,7342.88671875,18432.0,39.837710062662765,224.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:08,11.5,7359.125,18432.0,39.92580837673611,224.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:09,9.4,7376.7265625,18432.0,40.021302964952255,224.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:10,13.6,7395.5390625,18432.0,40.12336730957031,224.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:11,11.8,7414.80078125,18432.0,40.22786882188585,224.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:12,9.8,7431.9375,18432.0,40.32084147135417,225.01171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:13,10.2,7449.953125,18432.0,40.41858249240452,225.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:14,11.0,7468.70703125,18432.0,40.52032894558376,225.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:15,12.4,7486.05078125,18432.0,40.614424811469185,225.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:16,9.2,7502.23046875,18432.0,40.70220523410374,225.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:17,16.9,7514.0,18432.0,40.76605902777778,225.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:18,12.7,7533.20703125,18432.0,40.8702638414171,226.671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:19,9.8,7549.6328125,18432.0,40.95937940809462,226.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:20,10.2,7564.83984375,18432.0,41.04188283284505,226.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:21,12.5,7587.234375,18432.0,41.163380940755204,230.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:22,9.7,7602.58984375,18432.0,41.24668969048394,230.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:23,11.6,7621.53515625,18432.0,41.34947458902995,230.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:24,9.6,7638.73828125,18432.0,41.442807515462235,230.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:25,12.5,7656.640625,18432.0,41.53993394639757,230.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:26,12.0,7674.8046875,18432.0,41.638480292426216,230.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:27,10.5,7693.05859375,18432.0,41.73751407199436,230.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:28,11.4,7709.953125,18432.0,41.829172770182296,230.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:29,12.8,7720.63671875,18432.0,41.8871349758572,227.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:30,9.8,7738.04296875,18432.0,41.981569925944015,227.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:31,11.8,7753.0078125,18432.0,42.06275939941406,228.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:32,10.0,7769.83203125,18432.0,42.154036627875435,228.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:33,8.7,7784.11328125,18432.0,42.2315173678928,228.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:34,8.7,7799.375,18432.0,42.31431749131944,228.3984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:35,10.2,7815.70703125,18432.0,42.40292443169488,229.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:36,9.9,7832.05859375,18432.0,42.49163733588325,229.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:37,8.6,7846.26953125,18432.0,42.56873660617405,229.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:38,9.5,7860.80859375,18432.0,42.64761606852214,229.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:39,10.3,7879.43359375,18432.0,42.748663160536026,229.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:40,9.6,7895.953125,18432.0,42.838287353515625,229.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:41,14.5,7905.421875,18432.0,42.889658610026046,225.2109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:42,7.3,7921.51953125,18432.0,42.97699398464626,230.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:43,11.1,7933.29296875,18432.0,43.0408689710829,226.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:44,10.6,7955.09765625,18432.0,43.15916697184245,230.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:45,11.8,7971.828125,18432.0,43.24993557400173,229.3984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:46,12.7,7993.2265625,18432.0,43.366029527452255,230.515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:47,12.1,8013.25390625,18432.0,43.47468482123481,230.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:48,11.1,8028.51171875,18432.0,43.55746375189887,229.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:49,9.4,8046.6484375,18432.0,43.65586174858941,230.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:50,10.0,8062.2421875,18432.0,43.74046325683594,230.8203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:51,11.9,8081.41796875,18432.0,43.844498528374565,230.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:52,8.8,8096.73046875,18432.0,43.927574157714844,230.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:53,14.4,8102.12109375,18432.0,43.95682017008464,221.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:54,10.8,8132.015625,18432.0,44.119008382161454,233.48046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:55,10.5,8150.51171875,18432.0,44.21935611300999,235.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:56,14.1,8170.390625,18432.0,44.32720608181423,235.1484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:57,10.8,8188.02734375,18432.0,44.42289140489366,235.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:58,9.4,8203.03125,18432.0,44.50429280598958,235.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:01:59,10.6,8220.92578125,18432.0,44.601376851399735,235.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:00,9.6,8237.03125,18432.0,44.68875461154514,235.21875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:01,10.5,8253.9140625,18432.0,44.78034973144531,235.2421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:02,11.6,8272.57421875,18432.0,44.88158755832249,235.26953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:03,8.8,8288.15234375,18432.0,44.96610429551866,235.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:04,10.5,8303.57421875,18432.0,45.04977332221137,235.37890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:05,10.3,8318.0,18432.0,45.12803819444444,235.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:06,11.4,8333.4921875,18432.0,45.212088690863716,235.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:07,9.5,8348.83984375,18432.0,45.295355055067276,235.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:08,7.1,8355.72265625,18432.0,45.332696702745224,230.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:09,10.3,8377.546875,18432.0,45.451100667317704,235.1484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:10,11.1,8395.9140625,18432.0,45.55074903700087,235.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:11,8.6,8411.19921875,18432.0,45.63367631700304,235.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:12,9.5,8424.83203125,18432.0,45.707639058430985,235.21484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:13,7.5,8437.5859375,18432.0,45.77683342827691,235.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:14,8.7,8453.76171875,18432.0,45.86459265814887,235.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:15,11.1,8471.37109375,18432.0,45.96012963189019,235.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:16,11.8,8490.234375,18432.0,46.062469482421875,235.44140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:17,11.4,8509.08984375,18432.0,46.16476694742839,235.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:18,13.8,8524.2578125,18432.0,46.247058444552955,236.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:19,11.7,8543.375,18432.0,46.35077582465278,240.64453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:20,11.5,8562.03125,18432.0,46.45199245876736,240.6875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:21,11.8,8580.03515625,18432.0,46.54966990152995,240.71484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:22,11.4,8596.1328125,18432.0,46.63700527615017,240.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:23,8.9,8611.95703125,18432.0,46.72285715738933,240.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:24,9.5,8629.3828125,18432.0,46.81739807128906,240.83984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:25,12.6,8647.91015625,18432.0,46.91791534423828,240.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:26,13.5,8667.78125,18432.0,47.02572292751736,240.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:27,12.1,8688.3046875,18432.0,47.13706970214844,240.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:28,10.6,8689.91796875,18432.0,47.14582231309679,227.21875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:29,12.9,8713.58984375,18432.0,47.274250454372826,234.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:30,11.4,8730.9140625,18432.0,47.36824035644531,235.37890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:31,13.4,8750.8671875,18432.0,47.476492987738716,235.3984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:32,12.6,8770.68359375,18432.0,47.584003872341576,235.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:33,11.9,8789.890625,18432.0,47.688208685980904,235.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:34,10.4,8806.17578125,18432.0,47.7765613132053,235.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:35,10.8,8823.25,18432.0,47.86919487847222,235.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:36,9.0,8839.71484375,18432.0,47.95852237277561,235.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:37,10.9,8857.4921875,18432.0,48.05497063530816,235.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:38,9.5,8874.46484375,18432.0,48.147053188747826,235.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:39,11.8,8893.0625,18432.0,48.24795193142361,235.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:40,9.4,8908.66796875,18432.0,48.3326170179579,235.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:41,15.1,8921.890625,18432.0,48.40435451931423,235.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:42,11.8,8937.6171875,18432.0,48.489676581488716,235.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:43,9.4,8954.7421875,18432.0,48.582585652669266,235.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:44,10.7,8969.58203125,18432.0,48.66309695773655,235.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:45,8.0,8984.4140625,18432.0,48.74356587727864,235.71484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:46,12.0,9002.515625,18432.0,48.841773139105904,235.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:47,10.2,9020.0390625,18432.0,48.93684387207031,235.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:48,12.0,9038.81640625,18432.0,49.03871748182509,235.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:49,10.7,9056.3359375,18432.0,49.13376702202691,235.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:50,10.3,9072.80859375,18432.0,49.22313690185547,235.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:51,11.5,9091.7421875,18432.0,49.325858222113716,235.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:52,12.1,9108.02734375,18432.0,49.41421084933811,235.83984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:53,13.3,9118.4140625,18432.0,49.47056240505642,233.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:54,12.2,9139.921875,18432.0,49.587249755859375,235.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:55,9.4,9158.64453125,18432.0,49.688826666937935,239.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:56,11.4,9174.62109375,18432.0,49.77550506591797,239.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:57,8.0,9189.46484375,18432.0,49.856037563747826,239.39453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:58,9.9,9205.2109375,18432.0,49.941465589735245,239.64453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:02:59,10.8,9221.4296875,18432.0,50.02945793999566,239.64453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:03:00,7.3,9233.90625,18432.0,50.097147623697914,239.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:03:01,9.6,9251.19140625,18432.0,50.19092559814453,239.671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:03:02,8.6,9265.8828125,18432.0,50.270631578233505,239.69140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:03:03,11.8,9284.25,18432.0,50.370279947916664,239.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:03:04,11.1,9301.578125,18432.0,50.46429104275174,239.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:03:05,10.4,9290.515625,18432.0,50.404273139105904,216.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
