timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 22:10:16,10.4,17586.48828125,18432.0,95.41280534532335,4233.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:17,9.9,17536.0234375,18432.0,95.1390160454644,4267.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:18,55.9,17396.8984375,18432.0,94.38421461317274,4123.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:19,56.8,15785.38671875,18432.0,85.64120398627388,2509.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:20,18.9,14852.546875,18432.0,80.58022393120659,1560.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:21,19.7,14728.1875,18432.0,79.90553114149306,1415.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:22,10.8,14683.515625,18432.0,79.66317070855034,1352.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:23,9.7,14718.3046875,18432.0,79.85191345214844,1366.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:24,9.7,14755.421875,18432.0,80.05328708224826,1385.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:25,9.2,14801.83984375,18432.0,80.30512068006728,1413.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:26,8.6,14841.54296875,18432.0,80.52052391899956,1436.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:27,14.2,14912.66796875,18432.0,80.90640174018013,1488.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:28,10.7,14965.14453125,18432.0,81.19110531277127,1520.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:29,14.3,14653.50390625,18432.0,79.50034671359592,1186.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:30,15.5,14736.94921875,18432.0,79.95306650797525,1247.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:31,8.4,14766.625,18432.0,80.11406792534721,1259.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:32,7.2,14794.421875,18432.0,80.26487562391493,1273.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:33,7.6,14824.640625,18432.0,80.42882283528647,1288.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:34,12.2,14890.69921875,18432.0,80.78721364339194,1331.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:35,7.9,14940.09765625,18432.0,81.05521731906467,1365.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:36,12.0,15026.0390625,18432.0,81.52147928873697,1428.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:37,9.1,15069.50390625,18432.0,81.75729115804037,1454.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:38,9.4,15109.4453125,18432.0,81.97398715549045,1474.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:39,12.2,15189.25390625,18432.0,82.40697648790147,1531.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:40,10.6,15260.17578125,18432.0,82.79175228542752,1585.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:41,11.5,15311.8359375,18432.0,83.07202657063803,1616.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:42,4.8,15335.38671875,18432.0,83.19979773627388,1626.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:43,10.2,15395.7578125,18432.0,83.52733188205295,1667.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:44,14.4,15491.8828125,18432.0,84.04884338378906,1739.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:45,11.6,15542.8203125,18432.0,84.325197007921,1769.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:46,6.6,15571.0546875,18432.0,84.47837829589844,1782.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:47,27.2,15674.20703125,18432.0,85.03801557752821,1863.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:48,12.9,15744.5,18432.0,85.41937934027779,1912.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:49,10.5,15815.91015625,18432.0,85.80680423312717,1966.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:50,12.5,15888.59765625,18432.0,86.20115915934244,2016.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:51,9.4,15967.51171875,18432.0,86.6292953491211,2077.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:52,7.9,16021.43359375,18432.0,86.92184024386935,2115.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:53,9.4,16068.7890625,18432.0,87.1787601047092,2140.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:54,6.9,16106.92578125,18432.0,87.38566504584419,2163.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:55,21.9,16262.9375,18432.0,88.23208279079861,2296.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:56,11.1,16328.5234375,18432.0,88.58790927463107,2342.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:57,8.7,16378.078125,18432.0,88.85676066080728,2374.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:58,6.4,16433.34765625,18432.0,89.156617058648,2416.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:10:59,6.5,16476.828125,18432.0,89.39251369900174,2446.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:00,10.4,16534.07421875,18432.0,89.70309363471138,2482.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:01,9.8,16568.71484375,18432.0,89.89103105333116,2496.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:02,9.2,16609.453125,18432.0,90.11205037434897,2519.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:03,11.7,16658.71875,18432.0,90.37933349609375,2546.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:04,6.9,16688.9140625,18432.0,90.54315355088976,2563.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:05,13.0,16737.29296875,18432.0,90.80562591552734,2588.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:06,9.2,16791.859375,18432.0,91.10166761610243,2625.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:07,9.7,16869.76171875,18432.0,91.5243148803711,2686.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:08,8.1,16939.44921875,18432.0,91.90239376491971,2738.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:09,6.1,16968.16015625,18432.0,92.05816056993272,2753.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:10,10.2,17016.31640625,18432.0,92.31942494710287,2782.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:11,13.8,17077.7265625,18432.0,92.65259636773003,2819.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:12,13.7,17135.42578125,18432.0,92.96563466389975,2854.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:13,4.8,17157.94140625,18432.0,93.08778974745009,2860.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:14,10.4,17218.6953125,18432.0,93.41740078396268,2900.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:15,11.2,17274.87890625,18432.0,93.72221628824869,2934.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:16,13.2,17339.25390625,18432.0,94.07147301567925,2974.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:17,11.6,17426.421875,18432.0,94.54438951280382,3042.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:18,9.8,17508.0703125,18432.0,94.98736063639322,3107.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:19,11.7,17588.765625,18432.0,95.42516072591147,3166.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:20,6.6,17514.578125,18432.0,95.02266777886284,3181.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:21,11.1,17568.51953125,18432.0,95.31531863742404,3215.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:22,12.1,17547.25390625,18432.0,95.19994523790147,3279.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:23,8.5,17606.53515625,18432.0,95.52156660291884,3321.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:24,7.8,17541.77734375,18432.0,95.17023298475478,3344.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:25,5.3,17572.125,18432.0,95.33487955729166,3362.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:26,8.7,17520.95703125,18432.0,95.0572755601671,3404.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:27,12.8,17606.06640625,18432.0,95.51902347140842,3466.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:28,8.7,17538.0859375,18432.0,95.15020582411024,3483.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:29,13.6,17598.81640625,18432.0,95.47968970404732,3519.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:30,8.4,17529.86328125,18432.0,95.10559505886502,3540.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:31,6.8,17559.2109375,18432.0,95.26481628417969,3556.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:32,9.4,17598.1015625,18432.0,95.47581142849393,3574.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:33,8.8,17529.86328125,18432.0,95.10559505886502,3595.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:34,13.2,17579.765625,18432.0,95.37633260091147,3622.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:35,5.8,17606.16796875,18432.0,95.51957448323569,3634.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:36,8.6,17552.18359375,18432.0,95.22669050428603,3670.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:37,15.5,17549.01953125,18432.0,95.20952436659071,3746.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:38,16.4,17547.3828125,18432.0,95.20064459906685,3827.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:39,14.8,17621.01953125,18432.0,95.60014936659071,3881.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:40,32.0,17563.296875,18432.0,95.28698391384549,3906.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:41,31.7,17533.80078125,18432.0,95.12695736355252,3958.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:42,31.1,17509.85546875,18432.0,94.9970457288954,4018.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:43,29.3,17584.64453125,18432.0,95.40280236138237,4072.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:44,29.1,17538.17578125,18432.0,95.15069325764975,4112.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:45,28.5,17592.1796875,18432.0,95.44368320041232,4146.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:46,30.3,17560.91015625,18432.0,95.27403513590494,4200.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:47,30.4,17521.2109375,18432.0,95.05865308973524,4245.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:48,28.6,17548.8359375,18432.0,95.20852830674913,4252.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:49,48.0,17301.7890625,18432.0,93.8682132297092,4101.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:50,74.1,16121.53125,18432.0,87.46490478515625,2919.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:51,18.5,15609.0859375,18432.0,84.68471103244357,2397.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:52,13.2,15638.45703125,18432.0,84.84405941433377,2402.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:53,11.7,15661.3125,18432.0,84.96805826822916,2404.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:54,10.8,15682.0859375,18432.0,85.0807613796658,2404.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:55,13.8,15707.609375,18432.0,85.21923489040799,2404.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:56,8.3,15724.01953125,18432.0,85.30826568603516,2405.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:57,16.9,14840.79296875,18432.0,80.5164549085829,1499.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:58,21.0,14705.4375,18432.0,79.7821044921875,1348.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:11:59,12.7,14745.92578125,18432.0,80.00176747639975,1366.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:00,13.9,14773.47265625,18432.0,80.1512188381619,1374.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:01,11.3,14811.19140625,18432.0,80.35585615370009,1390.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:02,7.4,14839.64453125,18432.0,80.51022423638237,1403.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:03,6.5,14864.015625,18432.0,80.64244588216147,1414.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:04,11.1,14787.0703125,18432.0,80.22499084472656,1316.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:05,9.8,14844.48828125,18432.0,80.53650326199002,1353.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:06,8.7,14906.12109375,18432.0,80.87088267008463,1398.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:07,16.1,14993.5859375,18432.0,81.3454098171658,1459.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:08,6.0,15024.2734375,18432.0,81.51190016004774,1478.3515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:09,10.2,15066.4765625,18432.0,81.7408667670356,1499.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:10,12.2,15154.71484375,18432.0,82.21959008110893,1567.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:11,9.8,15217.078125,18432.0,82.55793253580728,1613.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:12,10.2,15259.546875,18432.0,82.78834025065103,1636.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:13,5.1,15284.8125,18432.0,82.9254150390625,1647.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:14,12.3,15348.234375,18432.0,83.26950073242188,1690.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:15,15.0,15434.953125,18432.0,83.73998006184897,1753.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:16,10.6,15486.25,18432.0,84.01828342013889,1784.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:17,6.9,15509.1484375,18432.0,84.14251539442274,1790.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:18,29.6,15614.9375,18432.0,84.71645779079861,1874.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:19,14.7,15706.9921875,18432.0,85.21588643391928,1942.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:20,12.8,15790.09765625,18432.0,85.66676245795357,2001.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:21,11.5,15870.82421875,18432.0,86.10473208957248,2062.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:22,8.9,15940.20703125,18432.0,86.48115793863931,2114.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:23,11.9,15996.78125,18432.0,86.78809271918404,2149.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:24,6.9,16028.73828125,18432.0,86.96147070990669,2163.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:25,18.7,16144.62890625,18432.0,87.59021759033203,2254.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:26,16.5,16268.41015625,18432.0,88.26177385118272,2359.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:27,9.8,16326.8671875,18432.0,88.57892354329428,2396.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:28,9.1,16395.59765625,18432.0,88.95181020100912,2449.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:29,6.7,16433.53125,18432.0,89.15761311848959,2473.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:30,14.7,16491.1015625,18432.0,89.46995205349393,2506.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:31,8.2,16527.390625,18432.0,89.66683281792534,2523.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:32,13.0,16583.16015625,18432.0,89.96940188937717,2555.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:33,9.8,16625.32421875,18432.0,90.19815656873915,2579.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:34,6.5,16656.25390625,18432.0,90.36596086290147,2595.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:35,8.8,16700.07421875,18432.0,90.60370127360025,2618.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:36,10.2,16767.1484375,18432.0,90.9676021999783,2666.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:37,13.0,16849.37109375,18432.0,91.41368865966797,2726.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:38,5.7,16884.65234375,18432.0,91.605101691352,2748.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:39,9.6,16932.08203125,18432.0,91.862424214681,2778.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:40,13.8,16993.7421875,18432.0,92.19695197211372,2815.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:41,11.7,17045.90234375,18432.0,92.47993893093533,2845.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:42,8.5,17082.08984375,18432.0,92.6762686835395,2863.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:43,13.9,17140.328125,18432.0,92.99223158094618,2896.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:44,11.4,17195.64453125,18432.0,93.29234229193794,2930.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:45,13.3,17270.76171875,18432.0,93.69987911648221,2979.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:46,10.5,17348.19921875,18432.0,94.12000444200304,3038.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:47,10.2,17426.90625,18432.0,94.54701741536459,3099.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:48,10.2,17497.08984375,18432.0,94.92778778076172,3152.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:49,10.6,17544.36328125,18432.0,95.18426259358725,3178.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:50,14.1,17614.0,18432.0,95.56206597222221,3223.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:51,12.6,17590.0234375,18432.0,95.4319847954644,3285.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:52,10.2,17542.29296875,18432.0,95.17303042941623,3323.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:53,7.7,17580.09375,18432.0,95.37811279296875,3347.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:54,7.0,17619.0390625,18432.0,95.5894046359592,3373.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:55,13.3,17603.6484375,18432.0,95.50590515136719,3441.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:56,9.7,17541.69140625,18432.0,95.16976674397787,3465.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:57,11.7,17599.02734375,18432.0,95.480834113227,3500.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:58,11.8,17541.6875,18432.0,95.16974555121529,3528.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:12:59,6.6,17572.45703125,18432.0,95.33668094211154,3544.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:00,10.2,17613.22265625,18432.0,95.55784861246744,3563.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:01,8.5,17542.5703125,18432.0,95.1745351155599,3582.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:02,13.8,17593.7734375,18432.0,95.45232984754774,3610.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:03,6.9,17517.8359375,18432.0,95.04034254286024,3624.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:04,7.4,17569.73828125,18432.0,95.32193077935112,3661.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:05,15.5,17564.22265625,18432.0,95.29200659857857,3738.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:06,14.5,17559.45703125,18432.0,95.26615142822266,3817.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:07,9.8,17627.7421875,18432.0,95.6366221110026,3871.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:08,12.3,17579.578125,18432.0,95.37531534830728,3904.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:09,10.8,17539.76171875,18432.0,95.15929751925998,3948.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:10,8.4,17596.078125,18432.0,95.46483357747397,3990.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:11,13.4,17566.1875,18432.0,95.30266655815971,4043.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:12,11.8,17536.10546875,18432.0,95.13946109347873,4099.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:13,8.7,17574.171875,18432.0,95.34598456488716,4120.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:14,6.0,17611.390625,18432.0,95.54790920681424,4143.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 22:13:15,8.2,17567.265625,18432.0,95.30851576063368,4188.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
