timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 08:58:43,19.7,17106.765625,18432.0,92.81014336480034,108.19921875,6653.921875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:44,15.1,17121.19921875,18432.0,92.8884506225586,108.19921875,6653.71484375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:45,15.2,17137.65234375,18432.0,92.97771453857422,108.19921875,6653.71484375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:46,27.5,17154.19140625,18432.0,93.06744469536675,108.19921875,6653.828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:47,13.0,17166.80859375,18432.0,93.13589731852213,108.19921875,6653.828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:48,19.1,17080.25,18432.0,92.66628689236111,108.19921875,6653.828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:49,18.7,17099.44921875,18432.0,92.77044932047525,108.19921875,6653.828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:50,20.4,17118.7265625,18432.0,92.87503560384116,108.19921875,6653.828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:51,28.0,17136.59375,18432.0,92.97197129991319,108.19921875,6653.828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:52,14.4,17148.390625,18432.0,93.03597344292534,108.19921875,6653.765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:53,13.4,17163.71484375,18432.0,93.11911265055338,108.19921875,6653.765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:54,16.7,17172.0546875,18432.0,93.16435919867622,108.19921875,6653.78125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:55,7.2,17183.10546875,18432.0,93.22431352403429,108.19921875,6653.78125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:56,21.7,17096.06640625,18432.0,92.75209638807509,108.19921875,6653.78125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:57,28.3,17115.65625,18432.0,92.85837809244791,108.19921875,6653.87890625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:58,20.0,17136.0625,18432.0,92.96908908420139,108.19921875,6653.87890625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:59,18.8,17152.5859375,18432.0,93.05873446994357,108.19921875,6653.87890625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:00,20.5,17172.94921875,18432.0,93.1692123413086,108.19921875,6653.87890625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:01,21.0,17085.76953125,18432.0,92.69623226589627,108.19921875,6653.83984375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:02,27.5,17103.9140625,18432.0,92.79467264811197,108.19921875,6653.83984375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:03,15.5,17121.26171875,18432.0,92.88878970675998,108.19921875,6653.83984375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:04,22.6,17140.59375,18432.0,92.99367268880209,108.19921875,6653.8359375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:05,15.4,17156.53125,18432.0,93.08013916015625,108.19921875,6653.8359375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:06,12.3,17164.39453125,18432.0,93.1228001912435,108.19921875,6653.84765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:07,15.8,17179.76953125,18432.0,93.20621490478516,108.19921875,6653.84765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:08,20.5,17093.42578125,18432.0,92.7377700805664,108.19921875,6653.75,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:09,27.8,17114.3984375,18432.0,92.85155402289497,108.19921875,6653.84765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:10,23.6,17131.8125,18432.0,92.94603135850694,108.19921875,6653.84765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:11,18.1,17147.38671875,18432.0,93.03052690294054,108.19921875,6653.84765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:12,18.6,17166.31640625,18432.0,93.13322703043619,108.19921875,6653.84765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:13,17.5,17183.55859375,18432.0,93.22677188449435,108.19921875,6653.84765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:14,18.9,17095.56640625,18432.0,92.74938371446397,108.19921875,6653.76171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:15,19.9,17112.953125,18432.0,92.84371270073784,108.19921875,6653.76171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:16,16.2,17129.8984375,18432.0,92.9356469048394,108.19921875,6653.76171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:17,25.8,17147.12890625,18432.0,93.02912818060982,108.19921875,6653.76171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:18,11.5,17153.34765625,18432.0,93.062867058648,108.19921875,6653.76171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:19,18.5,17171.97265625,18432.0,93.1639141506619,108.19921875,6653.76171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:20,20.0,17082.7421875,18432.0,92.6798078748915,108.19921875,6653.76171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:21,13.6,17098.61328125,18432.0,92.76591406928169,108.19921875,6653.65234375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:22,18.8,17115.9921875,18432.0,92.86020067003038,108.19921875,6653.65234375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:23,17.6,17131.765625,18432.0,92.94577704535591,108.19921875,6653.65234375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:24,28.0,17151.89453125,18432.0,93.05498335096571,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:25,19.2,17170.73046875,18432.0,93.15717485215929,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:26,20.5,17083.671875,18432.0,92.68485175238716,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:27,20.4,17101.37109375,18432.0,92.78087615966797,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:28,21.0,17121.83984375,18432.0,92.89192623562283,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:29,22.5,17134.15625,18432.0,92.95874701605904,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:30,20.7,17148.1171875,18432.0,93.03448994954428,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:31,19.7,17168.33203125,18432.0,93.144162495931,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:32,18.7,17081.515625,18432.0,92.67315334743924,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:33,19.1,17099.015625,18432.0,92.76809692382812,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:34,19.3,17115.70703125,18432.0,92.85865359836154,108.19921875,6653.6953125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:35,25.1,17134.9921875,18432.0,92.9632822672526,108.19921875,6653.765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:36,25.0,17155.07421875,18432.0,93.07223425971138,108.19921875,6653.765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:37,23.0,17177.3828125,18432.0,93.19326612684462,108.19921875,6653.765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:38,19.0,17088.59375,18432.0,92.71155463324654,108.19921875,6653.796875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:39,16.1,17103.70703125,18432.0,92.79354943169487,108.19921875,6653.796875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:40,12.9,17118.1953125,18432.0,92.87215338812935,108.19921875,6653.796875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:41,14.7,17126.94921875,18432.0,92.91964636908638,108.19921875,6653.86328125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:42,18.6,17143.4453125,18432.0,93.00914340549045,108.19921875,6653.86328125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:43,15.6,17160.37109375,18432.0,93.10097164577908,108.19921875,6653.86328125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:44,18.6,17177.421875,18432.0,93.19347805447049,108.19921875,6654.11328125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:45,14.2,17165.4296875,18432.0,93.128416273329,108.19921875,6654.11328125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:46,22.1,17102.62890625,18432.0,92.78770022922092,108.19921875,6654.015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:47,20.4,17122.71484375,18432.0,92.89667341444228,108.19921875,6654.015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:48,14.9,17140.1796875,18432.0,92.99142625596788,108.19921875,6654.015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:49,20.5,17161.1953125,18432.0,93.1054433186849,108.19921875,6654.015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:50,21.3,17179.1015625,18432.0,93.20259094238281,108.19921875,6654.015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:51,19.2,17091.60546875,18432.0,92.72789425320096,108.19921875,6654.015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:52,17.4,17109.33984375,18432.0,92.82410939534506,108.19921875,6654.015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:53,10.2,17114.55078125,18432.0,92.85238054063585,108.19921875,6654.01953125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:54,19.7,17133.59375,18432.0,92.95569525824654,108.19921875,6654.015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:55,19.7,17151.140625,18432.0,93.05089314778647,108.19921875,6654.015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:56,17.9,17170.01953125,18432.0,93.1533177693685,108.19921875,6654.015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:57,22.5,17188.046875,18432.0,93.25112236870659,108.19921875,6653.734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:58,13.0,17092.90625,18432.0,92.73495144314236,108.19921875,6653.734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:59:59,16.2,17110.69140625,18432.0,92.83144209120009,108.19921875,6653.734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:00,30.8,17131.78125,18432.0,92.94586181640625,108.19921875,6653.83203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:01,20.2,17152.34765625,18432.0,93.05744171142578,108.19921875,6653.83203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:02,18.0,17168.02734375,18432.0,93.14250946044922,108.19921875,6653.83203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:03,15.7,17183.78515625,18432.0,93.2280010647244,108.19921875,6653.83203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:04,15.0,17092.8984375,18432.0,92.73490905761719,108.19921875,6653.83203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:05,12.5,17098.4921875,18432.0,92.7652570936415,108.19921875,6653.8359375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:06,15.1,17114.8671875,18432.0,92.85409715440538,108.19921875,6653.83203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:07,17.4,17131.1875,18432.0,92.94264051649306,108.19921875,6653.83203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:08,27.9,17151.94140625,18432.0,93.05523766411675,108.19921875,6654.06640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:09,19.7,17170.35546875,18432.0,93.15514034695096,108.19921875,6653.96875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:10,20.3,17185.77734375,18432.0,93.23880937364366,108.19921875,6653.96875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:11,19.4,17098.41015625,18432.0,92.76481204562717,108.19921875,6653.96875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:12,20.7,17117.50390625,18432.0,92.86840226915147,108.19921875,6653.96875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:13,19.8,17137.29296875,18432.0,92.97576480441623,108.19921875,6653.96875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:14,16.7,17152.20703125,18432.0,93.05667877197266,108.19921875,6653.96875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:15,29.0,17169.66796875,18432.0,93.15141042073569,108.19921875,6653.96875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:16,17.5,17188.06640625,18432.0,93.25122833251953,108.19921875,6653.96875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:17,12.1,17087.23046875,18432.0,92.70415835910373,108.19921875,6653.9765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:18,17.3,17102.578125,18432.0,92.78742472330728,108.19921875,6653.9765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:19,23.6,17122.69921875,18432.0,92.89658864339194,108.19921875,6653.9765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:20,22.0,17142.98046875,18432.0,93.00662146674263,108.19921875,6653.9765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:21,22.0,17161.953125,18432.0,93.10955471462674,108.19921875,6654.08203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:22,25.5,17177.77734375,18432.0,93.19540659586588,108.19921875,6654.08203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:23,21.1,17091.25390625,18432.0,92.72598690456815,108.19921875,6654.08203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:24,19.2,17108.0859375,18432.0,92.81730651855469,108.19921875,6653.984375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:25,21.1,17129.2109375,18432.0,92.93191697862413,108.19921875,6653.984375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:26,18.2,17145.11328125,18432.0,93.01819271511502,108.19921875,6653.984375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:27,15.6,17159.46484375,18432.0,93.09605492485893,108.19921875,6653.984375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:28,21.6,17175.5078125,18432.0,93.18309360080295,108.19921875,6653.984375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:29,11.7,17177.33984375,18432.0,93.19303300645616,108.19921875,6653.9453125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:30,16.9,17090.171875,18432.0,92.72011650933159,108.19921875,6653.9453125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:31,20.1,17110.56640625,18432.0,92.83076392279732,108.19921875,6653.9453125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:32,22.1,17132.12890625,18432.0,92.94774797227647,108.19921875,6653.9453125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:33,21.5,17151.1640625,18432.0,93.05102030436197,108.19921875,6653.9453125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:34,24.0,17165.87890625,18432.0,93.13085344102647,108.19921875,6654.05078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:35,20.5,17185.8359375,18432.0,93.23912726508247,108.19921875,6653.9921875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:36,19.7,17098.53125,18432.0,92.76546902126736,108.19921875,6653.9921875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:37,24.7,17121.01953125,18432.0,92.8874757554796,108.19921875,6653.9921875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:38,18.9,17138.33203125,18432.0,92.98140207926431,108.19921875,6653.9921875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:39,13.6,17152.21875,18432.0,93.05674235026041,108.19921875,6653.9921875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:40,22.6,17165.1640625,18432.0,93.1269751654731,108.19921875,6653.99609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:41,11.7,17172.4453125,18432.0,93.1664784749349,108.19921875,6653.99609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:42,15.1,17158.546875,18432.0,93.09107462565103,108.19921875,6653.99609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:43,16.1,17098.796875,18432.0,92.76691012912326,108.19921875,6653.99609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:44,19.7,17117.96875,18432.0,92.87092420789931,108.19921875,6653.734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:45,18.9,17134.78125,18432.0,92.96213785807291,108.19921875,6653.734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:46,18.6,17150.8984375,18432.0,93.04957919650607,108.19921875,6653.8359375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:47,26.5,17169.125,18432.0,93.14846462673611,108.19921875,6653.859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:48,19.0,17079.30859375,18432.0,92.66117943657768,108.19921875,6653.859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:49,16.7,17096.13671875,18432.0,92.75247785780165,108.19921875,6653.859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:50,15.5,17111.11328125,18432.0,92.83373090955946,108.19921875,6653.859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:51,17.6,17127.6484375,18432.0,92.9234398735894,108.19921875,6653.859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:52,25.3,17147.703125,18432.0,93.03224351671007,108.19921875,6653.859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:53,15.2,17155.42578125,18432.0,93.07414160834419,108.19921875,6653.87109375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:54,19.6,17171.30859375,18432.0,93.16031138102213,108.19921875,6653.87109375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:55,16.3,17190.41796875,18432.0,93.26398637559679,108.19921875,6653.87109375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:56,19.5,17102.734375,18432.0,92.78827243381076,108.19921875,6653.87109375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:57,22.9,17122.484375,18432.0,92.89542304144966,108.19921875,6653.87109375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:58,24.8,17137.65625,18432.0,92.97773573133681,108.19921875,6654.10546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:00:59,18.6,17156.94140625,18432.0,93.08236440022787,108.19921875,6654.10546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:00,20.8,17176.77734375,18432.0,93.18998124864366,108.19921875,6654.0078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:01,22.1,17184.48046875,18432.0,93.23177337646484,108.19921875,6654.0078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:02,17.8,17106.3828125,18432.0,92.80806647406685,108.19921875,6654.0078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:03,22.8,17121.53515625,18432.0,92.89027320014107,108.19921875,6654.0078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:04,15.3,17136.09375,18432.0,92.96925862630209,108.19921875,6654.0078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:05,9.1,17138.20703125,18432.0,92.98072391086154,108.19921875,6654.015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:06,13.1,17151.84765625,18432.0,93.05472903781467,108.19921875,6654.015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:07,13.0,17165.30859375,18432.0,93.12775929768881,108.19921875,6654.015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:08,14.7,17179.30859375,18432.0,93.20371415879991,108.19921875,6653.73828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:09,16.9,17089.19140625,18432.0,92.71479712592232,108.19921875,6653.73828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:10,22.3,17103.0703125,18432.0,92.79009501139322,108.19921875,6653.85546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:11,16.5,17117.3828125,18432.0,92.86774529351128,108.19921875,6653.85546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:12,16.7,17134.734375,18432.0,92.96188354492188,108.19921875,6653.85546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:13,19.1,17153.66796875,18432.0,93.06460486518013,108.19921875,6653.85546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:14,22.0,17175.18359375,18432.0,93.18133460150825,108.19921875,6653.85546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:15,29.8,17086.6875,18432.0,92.70121256510416,108.19921875,6653.85546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:16,15.9,17102.30859375,18432.0,92.78596242268881,108.19921875,6653.85546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:17,14.7,17118.7265625,18432.0,92.87503560384116,108.19921875,6653.8515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:18,14.2,17126.234375,18432.0,92.91576809353299,108.19921875,6653.86328125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:19,15.0,17143.1171875,18432.0,93.00736321343315,108.19921875,6653.86328125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:20,16.5,17161.02734375,18432.0,93.10453202989366,108.19921875,6653.86328125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:21,31.1,17179.53515625,18432.0,93.20494333902994,108.19921875,6654.00390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:22,22.1,17094.25390625,18432.0,92.74226294623482,108.19921875,6654.00390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:23,18.4,17110.98828125,18432.0,92.83305274115669,108.19921875,6654.00390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:24,20.4,17131.68359375,18432.0,92.94533199734158,108.19921875,6654.00390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:25,27.8,17150.21484375,18432.0,93.04587046305338,108.19921875,6654.00390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:26,15.8,17167.15234375,18432.0,93.13776228162978,108.19921875,6654.00390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:27,20.0,17184.25390625,18432.0,93.23054419623482,108.19921875,6654.00390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:28,20.2,17097.23828125,18432.0,92.75845421685112,108.19921875,6654.00390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:29,21.5,17110.921875,18432.0,92.83269246419272,108.19921875,6654.01171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:30,16.1,17122.48828125,18432.0,92.89544423421225,108.19921875,6654.109375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:31,21.4,17139.85546875,18432.0,92.98966725667319,108.19921875,6654.109375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:32,9.4,17152.66796875,18432.0,93.0591795179579,108.19921875,6654.109375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:33,16.7,17166.27734375,18432.0,93.13301510281033,108.19921875,6654.109375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:34,10.9,17177.15234375,18432.0,93.192015753852,108.19921875,6654.01171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:35,19.1,17192.72265625,18432.0,93.276490105523,108.19921875,6654.01171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:36,25.7,17102.83203125,18432.0,92.78880225287544,108.19921875,6654.01171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 09:01:37,19.7,17121.859375,18432.0,92.89203219943576,108.19921875,6654.01171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
