timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 14:08:58,15.2,17665.57421875,18432.0,95.84187401665581,3015.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:08:59,14.3,17725.80859375,18432.0,96.16866641574435,3051.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:00,50.1,17565.234375,18432.0,95.29749552408853,2986.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:01,73.4,16691.7734375,18432.0,90.5586666531033,2110.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:02,13.2,16351.44921875,18432.0,88.71228959825304,1756.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:03,13.2,16206.59765625,18432.0,87.92641957600912,1580.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:04,14.1,15798.5625,18432.0,85.71268717447916,1163.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:05,14.4,15616.65234375,18432.0,84.72576141357422,956.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:06,17.9,15649.52734375,18432.0,84.90411970350478,965.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:07,17.7,15720.58203125,18432.0,85.28961605495877,1013.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:08,13.9,15755.796875,18432.0,85.48066880967882,1025.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:09,18.9,15819.453125,18432.0,85.82602606879341,1067.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:10,10.7,15880.0546875,18432.0,86.1548105875651,1104.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:11,19.1,15949.61328125,18432.0,86.53219011094835,1152.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:12,22.4,16049.73828125,18432.0,87.07540300157335,1227.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:13,30.8,16191.0078125,18432.0,87.84183926052518,1345.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:14,19.7,16294.82421875,18432.0,88.40507931179471,1426.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:15,16.0,16402.09375,18432.0,88.98705376519096,1509.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:16,16.8,16478.18359375,18432.0,89.39986758761935,1563.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:17,14.2,16545.64453125,18432.0,89.7658665974935,1604.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:18,18.4,16618.2265625,18432.0,90.15964931911893,1651.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:19,15.0,16675.83203125,18432.0,90.47217898898654,1683.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:20,14.5,16742.31640625,18432.0,90.83287980821397,1726.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:21,16.4,16811.98046875,18432.0,91.21083153618706,1770.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:22,14.1,16873.2578125,18432.0,91.54328240288628,1805.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:23,16.8,16964.4765625,18432.0,92.03817579481337,1872.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:24,15.4,17051.6953125,18432.0,92.51136779785156,1933.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:25,17.4,17131.7890625,18432.0,92.94590420193143,1986.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:26,16.0,17224.8671875,18432.0,93.45088534884982,2053.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:27,14.4,17296.29296875,18432.0,93.83839501274956,2101.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:28,15.0,17358.1171875,18432.0,94.17381286621094,2137.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:29,16.6,17425.21875,18432.0,94.53786214192709,2179.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:30,13.1,17472.91015625,18432.0,94.7966045803494,2201.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:31,16.3,17554.046875,18432.0,95.23679945203993,2254.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:32,14.1,17613.0625,18432.0,95.55697970920139,2286.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:33,14.9,17673.8671875,18432.0,95.8868662516276,2322.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:34,17.1,17667.56640625,18432.0,95.85268232557509,2404.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:35,14.0,17744.41015625,18432.0,96.26958635118272,2455.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:36,16.0,17713.22265625,18432.0,96.10038333468967,2503.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:37,16.8,17696.6484375,18432.0,96.01046244303384,2567.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:38,15.4,17666.4453125,18432.0,95.84660000271268,2618.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:39,16.5,17646.62109375,18432.0,95.73904673258463,2679.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:40,13.2,17699.171875,18432.0,96.02415296766493,2704.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:41,15.5,17659.78515625,18432.0,95.81046634250217,2747.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:42,15.2,17741.74609375,18432.0,96.25513288709853,2806.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:43,14.1,17682.796875,18432.0,95.93531290690103,2833.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:44,13.0,17746.8515625,18432.0,96.28283182779947,2877.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:45,13.0,17689.80078125,18432.0,95.97331153021919,2905.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:46,15.9,17749.171875,18432.0,96.29542032877603,2941.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:47,19.4,17740.26171875,18432.0,96.24707963731554,3019.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:48,14.8,17597.56640625,18432.0,95.47290802001953,2967.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:49,60.3,17351.234375,18432.0,94.13647121853299,2717.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:50,52.1,16507.8515625,18432.0,89.56082661946616,1870.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:51,13.5,16563.74609375,18432.0,89.86407385932075,1903.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:52,19.0,16390.64453125,18432.0,88.92493777804904,1704.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:53,12.9,16458.09375,18432.0,89.29087320963541,1745.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:54,19.3,16057.24609375,18432.0,87.11613549126518,1328.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:55,12.2,16110.58984375,18432.0,87.4055438571506,1358.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:56,14.6,16141.6640625,18432.0,87.57413228352866,1365.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:57,18.9,16197.15625,18432.0,87.87519666883681,1397.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:58,11.2,16261.2265625,18432.0,88.2228003607856,1435.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:09:59,17.9,16325.98828125,18432.0,88.57415517171225,1477.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:00,10.1,16360.64453125,18432.0,88.76217736138237,1490.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:01,17.9,16132.03515625,18432.0,87.52189212375217,1235.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:02,28.4,16182.5390625,18432.0,87.79589335123697,1258.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:03,18.6,16261.6953125,18432.0,88.225343492296,1312.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:04,20.2,16375.5234375,18432.0,88.84290059407553,1401.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:05,7.7,16432.484375,18432.0,89.15193345811632,1436.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:06,19.7,16527.73828125,18432.0,89.66871897379556,1507.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:07,15.3,16587.8046875,18432.0,89.99460008409288,1540.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:08,13.7,16643.98828125,18432.0,90.2994155883789,1572.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:09,16.3,16713.3359375,18432.0,90.67565070258247,1617.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:10,9.9,16751.60546875,18432.0,90.8832761976454,1632.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:11,18.5,16835.8203125,18432.0,91.34017096625435,1691.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:12,14.6,16893.8203125,18432.0,91.65484110514322,1723.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:13,14.2,16952.4140625,18432.0,91.97273254394531,1756.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:14,18.0,17045.19140625,18432.0,92.47608184814453,1825.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:15,10.5,17104.5390625,18432.0,92.79806349012587,1859.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:16,16.6,17196.046875,18432.0,93.29452514648438,1928.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:17,15.8,17284.5234375,18432.0,93.77454121907553,1991.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:18,15.2,17369.6875,18432.0,94.23658582899306,2048.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:19,17.7,17463.1171875,18432.0,94.74347432454428,2116.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:20,11.7,17509.5390625,18432.0,94.99532911512587,2137.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:21,16.8,17577.44140625,18432.0,95.36372290717232,2178.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:22,17.2,17655.51171875,18432.0,95.78728146023221,2232.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:23,12.3,17695.6328125,18432.0,96.00495232476128,2245.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:24,16.8,17655.09375,18432.0,95.78501383463541,2291.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:25,17.4,17735.5390625,18432.0,96.2214575873481,2344.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:26,15.1,17706.81640625,18432.0,96.06562720404732,2404.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:27,16.4,17677.19921875,18432.0,95.90494367811415,2461.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:28,12.4,17749.88671875,18432.0,96.29929860432944,2506.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:29,18.6,17644.77734375,18432.0,95.72904374864366,2588.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:30,15.6,17735.92578125,18432.0,96.22355567084419,2654.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:31,11.2,17684.62890625,18432.0,95.94525231255425,2681.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:32,18.5,17665.04296875,18432.0,95.838991800944,2740.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:33,16.0,17729.15234375,18432.0,96.18680742051866,2777.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:34,14.2,17676.96484375,18432.0,95.90367211235893,2804.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:35,18.4,17753.34375,18432.0,96.31805419921875,2861.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:36,13.8,17716.6796875,18432.0,96.119138929579,2904.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:37,18.2,17703.69140625,18432.0,96.04867299397787,2970.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:38,17.7,17683.62109375,18432.0,95.93978457980685,3031.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:39,12.9,17739.9765625,18432.0,96.2455325656467,3061.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:40,57.2,17465.9921875,18432.0,94.75907219780815,2889.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:41,56.5,16508.01953125,18432.0,89.56173790825737,1926.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:42,13.9,16550.4609375,18432.0,89.79199727376303,1942.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:43,17.3,16583.2734375,18432.0,89.97001647949219,1954.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:44,12.0,16633.44140625,18432.0,90.24219512939453,1977.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:45,21.6,16330.03125,18432.0,88.59608968098959,1654.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:46,17.9,16369.98046875,18432.0,88.81282806396484,1671.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:47,10.2,16409.83984375,18432.0,89.0290790134006,1685.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:48,18.1,16178.66015625,18432.0,87.77484893798828,1432.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:49,11.3,16236.0078125,18432.0,88.08597988552518,1462.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:50,17.7,16291.43359375,18432.0,88.38668399386935,1494.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:51,17.8,16347.79296875,18432.0,88.69245317247179,1525.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:52,12.0,16383.05078125,18432.0,88.88373904758029,1533.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:53,35.6,16152.28515625,18432.0,87.63175540500217,1277.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:54,14.1,16237.140625,18432.0,88.09212578667534,1336.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:55,21.9,16335.5390625,18432.0,88.62597147623697,1409.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:56,14.9,16421.60546875,18432.0,89.09291161431206,1469.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:57,14.7,16481.81640625,18432.0,89.41957685682509,1502.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:58,17.3,16572.72265625,18432.0,89.91277482774522,1567.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:10:59,14.0,16623.06640625,18432.0,90.18590715196397,1591.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:00,15.6,16684.58984375,18432.0,90.51969316270616,1628.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:01,17.8,16769.2890625,18432.0,90.97921583387587,1690.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:02,10.8,16795.19921875,18432.0,91.11978742811415,1690.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:03,18.7,16890.73828125,18432.0,91.63812001546225,1758.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:04,16.2,16972.78515625,18432.0,92.0832528008355,1814.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:05,12.1,17042.52734375,18432.0,92.46162838406033,1859.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:06,17.9,17145.48046875,18432.0,93.02018483479819,1937.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:07,14.4,17210.23046875,18432.0,93.37147606743706,1975.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:08,16.8,17323.45703125,18432.0,93.98576948377821,2063.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:09,18.7,17412.5546875,18432.0,94.46915520562065,2127.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:10,11.2,17448.68359375,18432.0,94.66516706678603,2135.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:11,18.5,17519.23828125,18432.0,95.0479507446289,2179.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:12,17.4,17599.421875,18432.0,95.48297458224826,2235.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:13,12.4,17632.59765625,18432.0,95.662964714898,2242.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:14,16.2,17709.95703125,18432.0,96.0826661851671,2295.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:15,13.6,17655.1328125,18432.0,95.78522576226128,2326.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:16,15.1,17746.06640625,18432.0,96.27857208251953,2395.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:17,19.8,17726.59375,18432.0,96.17292616102431,2463.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:18,11.2,17664.046875,18432.0,95.83358764648438,2487.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:19,18.5,17635.7265625,18432.0,95.67994011773003,2545.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:20,13.1,17715.09375,18432.0,96.11053466796875,2596.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:21,17.6,17689.38671875,18432.0,95.97106509738498,2656.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:22,18.4,17664.37890625,18432.0,95.83538903130425,2719.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:23,10.1,17693.109375,18432.0,95.99126180013022,2721.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:24,18.3,17661.1015625,18432.0,95.81760830349393,2776.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:25,17.7,17745.70703125,18432.0,96.27662234836154,2834.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:26,9.9,17684.5625,18432.0,95.94489203559029,2864.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:27,17.3,17665.77734375,18432.0,95.84297604031033,2935.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:28,10.1,17723.1015625,18432.0,96.1539798312717,2966.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:29,18.9,17695.8046875,18432.0,96.0058848063151,3026.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:30,12.8,17746.83984375,18432.0,96.28276824951172,3050.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:31,65.2,17114.17578125,18432.0,92.85034603542752,2530.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:32,53.4,16117.15234375,18432.0,87.44114769829643,1527.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:33,8.9,16166.51171875,18432.0,87.70893944634331,1552.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:34,18.5,16128.40625,18432.0,87.50220404730904,1491.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:35,10.6,16191.48828125,18432.0,87.84444597032335,1528.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:36,17.4,16170.0390625,18432.0,87.7280765109592,1486.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:37,20.8,16006.359375,18432.0,86.84005737304688,1298.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:38,10.0,16055.171875,18432.0,87.10488213433159,1323.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:39,20.4,16115.36328125,18432.0,87.43144141303169,1357.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:40,12.5,16186.2109375,18432.0,87.81581454806857,1401.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:41,15.0,16250.73828125,18432.0,88.16589779324002,1442.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:42,20.3,16325.125,18432.0,88.56947157118056,1491.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:43,14.9,16357.5546875,18432.0,88.74541388617622,1498.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:44,29.6,16206.6796875,18432.0,87.92686462402344,1322.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:45,13.0,16291.79296875,18432.0,88.38863372802734,1382.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:46,17.6,16373.453125,18432.0,88.83166842990451,1442.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:47,10.8,16429.7578125,18432.0,89.13714090983072,1473.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:48,16.4,16502.64453125,18432.0,89.53257666693794,1521.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:49,16.7,16585.34765625,18432.0,89.98126983642578,1581.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:50,10.9,16613.4296875,18432.0,90.13362460666232,1583.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:51,16.2,16693.7421875,18432.0,90.56934780544705,1640.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:52,12.2,16730.27734375,18432.0,90.76756371392143,1650.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:53,17.6,16803.890625,18432.0,91.16694132486978,1697.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:54,16.6,16889.2890625,18432.0,91.63025750054253,1760.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:55,9.1,16925.4453125,18432.0,91.826417711046,1770.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 14:11:56,18.5,17026.5078125,18432.0,92.37471686469185,1847.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
