timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 05:34:42,12.6,15931.73046875,18432.0,86.43516964382596,2044.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:43,9.8,16003.90625,18432.0,86.82674831814236,2098.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:44,8.7,16061.33203125,18432.0,87.138303120931,2138.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:45,8.7,16099.5859375,18432.0,87.34584384494357,2157.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:46,10.7,16147.38671875,18432.0,87.60517968071831,2185.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:47,23.4,16322.26953125,18432.0,88.5539796617296,2339.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:48,10.3,16378.640625,18432.0,88.85981241861978,2374.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:49,8.2,16439.96875,18432.0,89.19253879123264,2418.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:50,4.8,16482.85546875,18432.0,89.42521413167319,2449.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:51,9.1,16531.55859375,18432.0,89.68944549560547,2481.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:52,12.4,16578.80859375,18432.0,89.94579315185547,2507.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:53,9.1,16614.2890625,18432.0,90.13828701443143,2523.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:54,13.7,16667.80859375,18432.0,90.42864905463325,2553.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:55,7.9,16703.05859375,18432.0,90.61989254421658,2573.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:56,6.6,16732.88671875,18432.0,90.78172047932944,2589.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:57,12.1,16783.83984375,18432.0,91.05815887451172,2617.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:58,9.4,16850.3515625,18432.0,91.41900804307726,2665.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:34:59,13.3,16943.09765625,18432.0,91.92218780517578,2736.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:00,6.8,16981.83203125,18432.0,92.13233523898654,2761.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:01,11.4,17036.4375,18432.0,92.4285888671875,2794.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:02,14.9,17098.703125,18432.0,92.76640150282118,2832.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:03,9.3,17139.60546875,18432.0,92.98831091986763,2854.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:04,6.7,17172.359375,18432.0,93.16601223415799,2871.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:05,11.4,17222.015625,18432.0,93.43541463216147,2899.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:06,11.8,17276.01171875,18432.0,93.72836218939888,2933.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:07,10.3,17330.0703125,18432.0,94.02164883083768,2966.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:08,10.7,17404.16796875,18432.0,94.42365434434679,3019.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:09,11.7,17485.05859375,18432.0,94.86251407199435,3082.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:10,10.5,17562.609375,18432.0,95.28325398763022,3142.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:11,10.5,17516.45703125,18432.0,95.0328614976671,3182.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:12,9.1,17564.4375,18432.0,95.29317220052084,3212.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:13,12.6,17530.2734375,18432.0,95.10782029893663,3262.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:14,12.5,17610.76171875,18432.0,95.54449717203775,3321.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:15,9.0,17550.08984375,18432.0,95.2153311835395,3350.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:16,5.4,17579.63671875,18432.0,95.3756332397461,3367.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:17,7.6,17521.54296875,18432.0,95.06045447455513,3401.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:18,11.6,17602.04296875,18432.0,95.497194925944,3461.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:19,8.1,17539.62109375,18432.0,95.15853457980685,3488.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:20,10.0,17587.7578125,18432.0,95.41969299316406,3517.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:21,13.0,17533.28125,18432.0,95.12413872612846,3545.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:22,6.5,17561.07421875,18432.0,95.2749252319336,3559.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:23,10.9,17600.44140625,18432.0,95.48850589328342,3578.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:24,13.7,17541.5234375,18432.0,95.16885545518663,3602.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:25,10.2,17582.58984375,18432.0,95.39165496826172,3625.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:26,7.2,17506.76171875,18432.0,94.98026106092665,3640.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:27,6.5,17547.85546875,18432.0,95.20320892333984,3666.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:28,13.3,17522.95703125,18432.0,95.06812625461154,3727.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:29,14.7,17524.84765625,18432.0,95.07838355170357,3811.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:30,10.0,17601.91015625,18432.0,95.49647437201607,3870.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:31,14.1,17545.99609375,18432.0,95.19312116834853,3898.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:32,11.3,17605.30078125,18432.0,95.5148696899414,3936.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:33,10.7,17574.8828125,18432.0,95.34984164767795,3991.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:34,11.3,17539.7890625,18432.0,95.1594458685981,4041.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:35,12.2,17515.1328125,18432.0,95.02567715115018,4102.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:36,8.3,17555.4765625,18432.0,95.2445560031467,4124.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:37,11.3,17509.37109375,18432.0,94.99441782633463,4165.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:38,10.0,17588.484375,18432.0,95.42363484700522,4225.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:39,9.8,17539.70703125,18432.0,95.15900082058377,4262.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:40,9.2,17566.95703125,18432.0,95.30684153238931,4268.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:41,45.1,17388.828125,18432.0,94.34043036566841,4189.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:42,58.7,16874.76171875,18432.0,91.55144161648221,3672.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:43,6.7,16886.6796875,18432.0,91.61610073513455,3672.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:44,12.3,16911.6796875,18432.0,91.7517344156901,3675.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:45,23.5,16341.76171875,18432.0,88.65973154703775,3084.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:46,11.3,16362.13671875,18432.0,88.77027299669054,3084.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:47,12.6,16047.98046875,18432.0,87.06586625840929,2749.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:48,9.2,15823.97265625,18432.0,85.85054609510634,2510.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:49,10.3,15651.66796875,18432.0,84.91573333740234,2317.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:50,15.2,14648.80078125,18432.0,79.4748306274414,1299.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:51,8.8,14517.48828125,18432.0,78.76241472032335,1151.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:52,13.8,14575.32421875,18432.0,79.0761947631836,1186.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:53,13.5,14657.19140625,18432.0,79.52035268147787,1250.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:54,9.7,14687.9296875,18432.0,79.68711853027344,1263.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:55,7.8,14717.66796875,18432.0,79.84845903184679,1277.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:56,5.1,14741.18359375,18432.0,79.97603946261935,1289.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:57,11.7,14785.76171875,18432.0,80.21789126925998,1314.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:58,8.1,14830.75390625,18432.0,80.46198950873482,1343.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:35:59,9.2,14889.421875,18432.0,80.78028361002603,1384.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:00,15.4,14978.625,18432.0,81.26424153645834,1449.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:01,6.1,15009.70703125,18432.0,81.43287234836154,1467.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:02,11.1,15049.12109375,18432.0,81.64670732286241,1486.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:03,13.3,15134.625,18432.0,82.110595703125,1551.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:04,9.9,15199.01171875,18432.0,82.45991600884331,1598.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:05,11.1,15249.9921875,18432.0,82.73650275336372,1629.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:06,4.7,15271.8359375,18432.0,82.85501268174913,1639.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:07,9.5,15319.6171875,18432.0,83.11424255371094,1668.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:08,15.4,15419.98828125,18432.0,83.6587905883789,1744.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:09,10.2,15468.99609375,18432.0,83.92467498779297,1775.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:10,7.6,15499.92578125,18432.0,84.09247928195529,1791.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:11,27.0,15593.8515625,18432.0,84.60205925835503,1864.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:12,15.0,15657.765625,18432.0,84.94881523980034,1905.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:13,11.5,15739.7890625,18432.0,85.3938208685981,1967.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:14,11.6,15806.515625,18432.0,85.75583563910591,2012.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:15,9.8,15878.296875,18432.0,86.14527384440103,2067.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:16,9.6,15948.1328125,18432.0,86.52415805392795,2120.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:17,9.0,15991.31640625,18432.0,86.75844404432509,2145.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:18,12.0,16037.0859375,18432.0,87.00675964355469,2170.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:19,20.6,16170.71484375,18432.0,87.73174285888672,2280.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:20,14.2,16265.7578125,18432.0,88.24738396538628,2356.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:21,9.3,16316.265625,18432.0,88.52140638563368,2387.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:22,7.4,16375.18359375,18432.0,88.84105682373047,2432.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:23,5.5,16413.48046875,18432.0,89.0488306681315,2459.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:24,11.2,16464.671875,18432.0,89.32656182183159,2491.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:25,8.7,16497.58203125,18432.0,89.50511084662544,2506.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:26,8.2,16532.01953125,18432.0,89.69194624159071,2523.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:27,13.8,16585.515625,18432.0,89.98218112521701,2552.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:28,5.8,16613.3671875,18432.0,90.13328552246094,2568.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:29,8.4,16649.625,18432.0,90.32999674479166,2586.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:30,13.3,16708.3125,18432.0,90.64839680989584,2621.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:31,8.9,16778.953125,18432.0,91.03164672851562,2676.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:32,11.7,16859.890625,18432.0,91.47076076931424,2736.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:33,6.9,16895.42578125,18432.0,91.6635513305664,2757.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:34,12.5,16951.80078125,18432.0,91.96940528021919,2793.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:35,13.8,17008.40234375,18432.0,92.276488410102,2825.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:36,12.7,17062.76171875,18432.0,92.57140689425998,2859.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:37,6.9,17088.89453125,18432.0,92.71318647596571,2868.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:38,14.6,17153.53125,18432.0,93.06386311848959,2907.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:39,10.9,17203.09375,18432.0,93.33275689019096,2937.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:40,10.9,17261.58203125,18432.0,93.65007612440321,2974.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:41,13.6,17346.7109375,18432.0,94.11192999945747,3038.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:42,8.9,17419.47265625,18432.0,94.5066875881619,3095.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:43,12.5,17510.25390625,18432.0,94.99920739067925,3164.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:44,6.1,17539.1640625,18432.0,95.1560550265842,3177.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:45,11.3,17591.98828125,18432.0,95.44264475504556,3209.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:46,13.1,17572.14453125,18432.0,95.3349855211046,3274.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:47,9.8,17532.80078125,18432.0,95.12153201633029,3320.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:48,9.1,17576.37109375,18432.0,95.35791609022353,3347.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:49,7.1,17612.62109375,18432.0,95.55458492702908,3370.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:50,12.3,17589.91796875,18432.0,95.43141259087456,3433.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:51,10.9,17548.30078125,18432.0,95.20562489827475,3476.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:52,8.5,17588.5,18432.0,95.42371961805556,3500.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:53,14.6,17537.26953125,18432.0,95.1457765367296,3529.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:54,7.4,17567.73046875,18432.0,95.3110376993815,3546.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:55,9.4,17602.1953125,18432.0,95.4980214436849,3562.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:56,11.3,17538.08203125,18432.0,95.15018463134766,3584.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:57,7.6,17570.578125,18432.0,95.32648722330728,3601.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:58,10.2,17612.43359375,18432.0,95.55356767442491,3623.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:36:59,6.3,17536.54296875,18432.0,95.14183468288846,3640.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:00,9.4,17602.19921875,18432.0,95.49804263644748,3688.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:01,15.4,17602.3984375,18432.0,95.4991234673394,3770.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:02,12.9,17586.1875,18432.0,95.41117350260416,3840.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:03,8.0,17508.9921875,18432.0,94.99236212836372,3855.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:04,11.6,17580.1953125,18432.0,95.378663804796,3906.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:05,10.2,17523.77734375,18432.0,95.07257673475478,3937.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:06,9.1,17584.3046875,18432.0,95.40095859103732,3981.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:07,11.1,17542.56640625,18432.0,95.17451392279732,4026.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:08,11.2,17629.32421875,18432.0,95.64520517985025,4093.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:09,9.8,17568.77734375,18432.0,95.31671735975478,4118.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:10,8.6,17611.59375,18432.0,95.54901123046875,4147.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:11,9.5,17570.03515625,18432.0,95.32354142930772,4193.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:12,17.3,17540.8203125,18432.0,95.165040757921,4251.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:13,25.9,17587.58984375,18432.0,95.41878170437283,4275.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:14,38.1,17515.40234375,18432.0,95.02713945176866,4292.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:15,69.9,16173.890625,18432.0,87.74897257486978,2950.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:16,45.7,15375.97265625,18432.0,83.41999053955078,2145.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:17,12.2,14867.0078125,18432.0,80.65867953830295,1615.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:18,15.0,14910.5390625,18432.0,80.89485168457031,1634.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:19,12.8,14943.7578125,18432.0,81.0750749376085,1644.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:20,13.6,14981.640625,18432.0,81.28060234917534,1658.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:21,7.9,15010.89453125,18432.0,81.43931494818794,1672.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:22,15.7,14643.51171875,18432.0,79.44613562689888,1285.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:23,10.5,14691.1328125,18432.0,79.70449659559462,1313.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:24,10.2,14740.71484375,18432.0,79.97349633110893,1344.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:25,15.8,14646.13671875,18432.0,79.46037716335721,1226.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:26,11.4,14702.21875,18432.0,79.76464165581596,1264.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:27,8.3,14733.0078125,18432.0,79.93168301052518,1276.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:28,8.0,14762.59375,18432.0,80.09219699435764,1290.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:29,12.0,14808.18359375,18432.0,80.33953772650825,1315.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:30,11.3,14872.140625,18432.0,80.68652682834201,1358.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:31,8.4,14930.43359375,18432.0,81.00278642442491,1401.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:32,16.6,15018.67578125,18432.0,81.48153093126085,1464.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:33,5.7,15047.046875,18432.0,81.63545396592882,1480.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:34,9.8,15090.82421875,18432.0,81.87296125623915,1502.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:35,13.2,15180.5859375,18432.0,82.35994974772134,1570.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:36,12.9,15248.09375,18432.0,82.72620307074654,1616.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:37,7.3,15282.69921875,18432.0,82.91394975450304,1634.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:38,6.1,15308.8046875,18432.0,83.05558098687065,1647.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:39,14.5,15396.14453125,18432.0,83.52942996554904,1711.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:37:40,14.1,15474.5703125,18432.0,83.95491706000435,1766.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
