timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 15:28:49,18.7,17988.7578125,18432.0,97.59525722927518,831.32421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:50,19.9,18014.546875,18432.0,97.73517184787326,838.5,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:51,14.2,17998.53125,18432.0,97.64828152126736,832.15234375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:52,20.7,17935.10546875,18432.0,97.3041746351454,833.48046875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:53,20.7,17961.19921875,18432.0,97.44574228922525,839.41015625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:54,12.9,17973.4609375,18432.0,97.51226637098524,836.5625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:55,18.3,17998.5703125,18432.0,97.64849344889322,843.265625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:56,15.9,18004.1796875,18432.0,97.67892625596788,834.62109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:57,16.6,18022.50390625,18432.0,97.77834150526259,834.71484375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:58,14.6,17924.80078125,18432.0,97.2482681274414,835.6953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:59,20.2,17946.49609375,18432.0,97.36597273084853,839.08984375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:00,12.8,17961.0,18432.0,97.44466145833334,837.8671875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:01,14.1,17972.10546875,18432.0,97.50491248236763,834.41015625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:02,15.4,17995.6640625,18432.0,97.63272603352866,841.31640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:03,18.4,18010.296875,18432.0,97.71211412217882,837.48828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:04,18.8,18030.38671875,18432.0,97.82110850016275,838.03515625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:05,24.0,17934.8671875,18432.0,97.3028818766276,834.5,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:06,14.0,17937.01953125,18432.0,97.31455908881294,828.078125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:07,13.0,17963.52734375,18432.0,97.458373175727,839.72265625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:08,20.4,17976.9609375,18432.0,97.53125508626303,841.9296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:09,29.4,17984.52734375,18432.0,97.57230546739366,842.6640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:10,18.3,18003.0859375,18432.0,97.67299228244357,847.58984375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:11,19.0,18016.76953125,18432.0,97.74723052978516,847.796875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:12,17.9,18026.828125,18432.0,97.80180189344618,843.98046875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:13,30.6,17931.11328125,18432.0,97.28251563178169,846.4296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:14,66.5,17843.33984375,18432.0,96.80631425645616,847.35546875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:15,63.2,17855.76953125,18432.0,96.87374962700737,845.87890625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:16,51.2,17875.8515625,18432.0,96.98270161946616,851.94921875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:17,32.1,17889.91796875,18432.0,97.05901675754123,848.875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:18,41.9,17795.15625,18432.0,96.54490152994791,843.18359375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:19,32.4,17814.765625,18432.0,96.65128919813368,846.5234375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:20,14.4,17835.08203125,18432.0,96.76151275634766,849.6328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:21,21.0,17854.0078125,18432.0,96.86419169108072,850.5859375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:22,17.1,17873.3984375,18432.0,96.96939256456163,851.41015625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:23,49.6,17886.046875,18432.0,97.03801472981772,846.66796875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:24,28.8,17791.1640625,18432.0,96.5232425265842,847.56640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:25,43.8,17807.91015625,18432.0,96.61409589979384,850.45703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:26,56.1,17817.3984375,18432.0,96.66557312011719,845.69140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:27,20.7,17832.58203125,18432.0,96.7479493882921,845.0625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:28,20.0,17852.1484375,18432.0,96.8541039360894,846.05078125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:29,12.4,17852.94921875,18432.0,96.85844845241971,838.69140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:30,32.8,17875.53515625,18432.0,96.98098500569662,846.375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:31,39.4,17895.82421875,18432.0,97.09106021457248,849.9921875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:32,42.8,17804.93359375,18432.0,96.59794701470268,852.1328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:33,23.2,17827.3984375,18432.0,96.7198265923394,854.98828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:34,20.6,17851.4140625,18432.0,96.8501196967231,858.4140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:35,19.8,17873.17578125,18432.0,96.96818457709419,860.29296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:36,27.0,17886.28515625,18432.0,97.0393074883355,854.1328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:37,30.2,17797.17578125,18432.0,96.55585818820529,857.68359375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:38,54.6,17815.875,18432.0,96.65730794270834,860.234375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:39,52.1,17831.203125,18432.0,96.74046834309897,859.28515625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:40,43.4,17852.28515625,18432.0,96.85484568277994,861.4375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:41,26.2,17878.0078125,18432.0,96.99440002441406,868.1171875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:42,33.1,17897.8203125,18432.0,97.10188971625435,870.1796875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:43,24.8,17809.56640625,18432.0,96.62308163113065,874.30859375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:44,23.2,17828.00390625,18432.0,96.72311147054037,875.24609375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:45,16.1,17844.53515625,18432.0,96.81279924180772,873.7421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:46,28.8,17859.6953125,18432.0,96.89504835340712,871.14453125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:47,20.3,17881.22265625,18432.0,97.011841668023,875.3203125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:48,39.0,17790.60546875,18432.0,96.52021196153429,877.7734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:49,54.5,17788.76953125,18432.0,96.5102513631185,865.01171875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:50,18.7,17816.31640625,18432.0,96.65970272488065,874.78515625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:51,27.9,17816.05078125,18432.0,96.65826161702475,859.8125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:52,37.5,17836.6796875,18432.0,96.77018059624565,865.48828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:53,37.2,17859.984375,18432.0,96.89661661783853,873.1953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:54,37.9,17764.90234375,18432.0,96.3807635837131,868.9765625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:55,24.0,17784.2578125,18432.0,96.48577372233072,871.375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:56,18.3,17804.01171875,18432.0,96.59294552273221,872.94921875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:57,24.2,17821.3359375,18432.0,96.68693542480469,874.44140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:58,36.5,17835.74609375,18432.0,96.76511552598741,874.51953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:29:59,20.5,17850.21875,18432.0,96.84363471137154,872.8984375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:00,18.4,17870.97265625,18432.0,96.95623185899522,875.98828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:01,18.5,17883.17578125,18432.0,97.0224380493164,871.51171875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:02,20.5,17791.65234375,18432.0,96.52589162190756,874.73046875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:03,18.1,17810.20703125,18432.0,96.62655724419487,874.078125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:04,18.8,17831.01171875,18432.0,96.73942989773221,875.63671875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:05,26.7,17852.1875,18432.0,96.85431586371529,878.5390625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:06,15.8,17864.7890625,18432.0,96.92268371582031,874.84375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:07,28.2,17891.19140625,18432.0,97.06592559814453,883.6640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:08,22.6,17801.53125,18432.0,96.57948811848959,887.40234375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:09,23.1,17826.375,18432.0,96.71427408854166,892.83203125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:10,25.3,17831.7734375,18432.0,96.74356248643663,886.16015625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:11,22.9,17855.71875,18432.0,96.87347412109375,893.5703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:12,27.2,17867.6953125,18432.0,96.9384511311849,886.04296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:13,28.8,17886.18359375,18432.0,97.03875647650825,884.609375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:14,25.9,17792.26171875,18432.0,96.5291976928711,882.4296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:15,34.5,17811.171875,18432.0,96.63179185655382,882.11328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:16,57.2,17832.7265625,18432.0,96.74873352050781,887.12109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:17,49.5,17853.57421875,18432.0,96.8618392944336,889.1953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:18,50.0,17871.13671875,18432.0,96.95712195502388,888.02734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:19,39.3,17798.83203125,18432.0,96.5648439195421,889.82421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:20,21.0,17822.96875,18432.0,96.69579399956596,893.5703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:21,34.2,17840.578125,18432.0,96.79133097330728,892.0390625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:22,48.1,17857.76953125,18432.0,96.88460032145181,893.0859375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:23,21.6,17876.0625,18432.0,96.98384602864584,891.7265625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:24,19.2,17802.97265625,18432.0,96.58730824788412,893.046875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:25,17.3,17825.33984375,18432.0,96.70865800645616,897.03515625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:26,32.4,17843.03515625,18432.0,96.8046612209744,897.62109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:27,17.9,17863.86328125,18432.0,96.91766103108725,901.1640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:28,21.2,17876.26171875,18432.0,96.98492685953775,899.6875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:29,14.2,17895.875,18432.0,97.09133572048611,903.7109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:30:30,19.4,17807.13671875,18432.0,96.60989973280165,902.3828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
