timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 04:47:33,15.0,15914.25,18432.0,86.34033203125,2617.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:34,14.3,15620.4453125,18432.0,84.746339586046,2299.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:35,8.2,15637.46875,18432.0,84.83869764539931,2299.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:36,16.4,15490.19140625,18432.0,84.03966691758897,2133.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:37,7.7,15512.3515625,18432.0,84.15989345974393,2137.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:38,11.5,15542.6015625,18432.0,84.32401021321616,2146.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:39,12.2,15571.80078125,18432.0,84.48242611355252,2154.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:40,12.9,15614.109375,18432.0,84.71196492513022,2176.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:41,9.2,15637.0859375,18432.0,84.8366207546658,2181.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:42,8.6,15660.62109375,18432.0,84.96430714925131,2188.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:43,11.9,15696.11328125,18432.0,85.15686459011502,2202.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:44,11.2,15200.64453125,18432.0,82.4687745836046,1688.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:45,6.9,15237.4765625,18432.0,82.6686011420356,1710.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:46,16.2,15048.6796875,18432.0,81.6443125406901,1497.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:47,6.8,15075.39453125,18432.0,81.78924984402127,1509.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:48,9.6,15107.2109375,18432.0,81.9618648952908,1522.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:49,14.0,15192.62109375,18432.0,82.42524464925131,1586.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:50,13.5,15259.51953125,18432.0,82.78819190131294,1631.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:51,8.8,15293.26171875,18432.0,82.97125498453775,1647.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:52,6.6,15324.11328125,18432.0,83.13863542344835,1664.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:53,14.3,15404.875,18432.0,83.57679578993056,1722.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:54,15.3,15482.60546875,18432.0,83.9985105726454,1775.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:55,8.7,15522.13671875,18432.0,84.21298133002388,1796.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:56,26.2,15609.37890625,18432.0,84.68630048963759,1862.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:57,17.3,15675.3203125,18432.0,85.04405551486545,1904.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:58,12.0,15757.30859375,18432.0,85.48887040879991,1966.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:47:59,12.9,15837.25,18432.0,85.92258029513889,2023.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:00,10.7,15917.875,18432.0,86.35999891493056,2083.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:01,10.2,15982.046875,18432.0,86.70815361870659,2129.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:02,11.4,16029.35546875,18432.0,86.9648191663954,2156.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:03,9.7,16072.33984375,18432.0,87.1980243259006,2179.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:04,26.3,16249.28515625,18432.0,88.15801408555772,2334.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:05,10.3,16298.86328125,18432.0,88.42699262830946,2363.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:06,10.1,16357.2578125,18432.0,88.74380323621962,2404.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:07,6.1,16407.70703125,18432.0,89.01750776502821,2441.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:08,10.2,16457.73828125,18432.0,89.28894466824002,2475.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:09,12.3,16506.7421875,18432.0,89.5548078748915,2501.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:10,8.8,16543.65234375,18432.0,89.75505828857422,2519.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:11,11.9,16592.109375,18432.0,90.01795450846353,2545.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:12,9.4,16636.484375,18432.0,90.25870429144966,2571.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:13,6.7,16662.7578125,18432.0,90.4012468126085,2584.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:14,14.0,16717.67578125,18432.0,90.6991958618164,2616.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:15,9.2,16780.875,18432.0,91.04207356770834,2662.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:16,12.8,16870.78515625,18432.0,91.52986738416884,2732.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:17,6.9,16916.97265625,18432.0,91.78045060899522,2763.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:18,7.7,16956.65625,18432.0,91.99574788411459,2787.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:19,15.6,17018.1484375,18432.0,92.32936435275607,2822.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:20,13.1,17073.60546875,18432.0,92.63023800320096,2856.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:21,7.9,17105.01171875,18432.0,92.80062781439888,2871.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:22,11.7,17153.26171875,18432.0,93.0624008178711,2899.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:23,14.3,17210.765625,18432.0,93.37437947591147,2934.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:24,10.5,17265.0234375,18432.0,93.66874694824219,2965.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:25,14.6,17350.33203125,18432.0,94.13157569037544,3028.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:26,9.5,17420.60546875,18432.0,94.51283348931206,3081.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:27,13.1,17508.3828125,18432.0,94.98905605740018,3148.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:28,7.5,17547.54296875,18432.0,95.2015135023329,3169.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:29,10.4,17594.05078125,18432.0,95.4538345336914,3196.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:30,12.3,17557.5234375,18432.0,95.25566101074219,3246.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:31,12.3,17528.5625,18432.0,95.09853786892361,3303.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:32,8.4,17578.39453125,18432.0,95.3688939412435,3334.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:33,6.7,17615.328125,18432.0,95.56927151150174,3358.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:34,7.0,17556.8203125,18432.0,95.25184631347656,3391.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:35,14.1,17538.32421875,18432.0,95.15149858262804,3457.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:36,7.9,17583.1484375,18432.0,95.39468553331163,3484.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:37,12.4,17527.80078125,18432.0,95.09440528021919,3512.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:38,10.2,17569.28125,18432.0,95.31945122612846,3536.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:39,6.3,17598.7265625,18432.0,95.47920227050781,3551.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:40,9.0,17526.23046875,18432.0,95.08588578965929,3566.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:41,9.8,17567.59375,18432.0,95.31029595269096,3588.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:42,12.7,17616.02734375,18432.0,95.57306501600478,3615.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:43,7.1,17536.51953125,18432.0,95.14170752631294,3627.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:44,6.8,17578.5546875,18432.0,95.36976284450955,3655.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:45,13.1,17563.22265625,18432.0,95.28658125135634,3723.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:46,16.7,17573.50390625,18432.0,95.34236060248482,3814.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:47,9.8,17539.57421875,18432.0,95.15828026665581,3869.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:48,11.8,17581.23046875,18432.0,95.3842798868815,3889.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:49,11.5,17530.0625,18432.0,95.10667588975694,3923.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:50,11.2,17496.7109375,18432.0,94.9257320827908,3977.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:51,9.9,17561.5078125,18432.0,95.27727762858072,4023.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:52,12.0,17539.80078125,18432.0,95.15950944688585,4087.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:53,8.3,17575.4921875,18432.0,95.3531477186415,4106.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:54,6.7,17612.12890625,18432.0,95.55191463894315,4129.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:55,10.0,17576.11328125,18432.0,95.35651736789279,4179.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:56,11.8,17547.7265625,18432.0,95.20250956217447,4237.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:57,9.4,17582.6796875,18432.0,95.39214240180122,4253.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:58,14.9,17529.74609375,18432.0,95.10495927598741,4287.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:48:59,66.8,16843.7734375,18432.0,91.38331943088107,3600.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:00,56.9,15476.53515625,18432.0,83.9655770195855,2229.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:01,7.6,15156.35546875,18432.0,82.2284910413954,1894.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:02,15.6,14838.59765625,18432.0,80.50454457600912,1552.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:03,12.3,14873.80078125,18432.0,80.6955337524414,1568.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:04,12.8,14777.30859375,18432.0,80.17203013102213,1447.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:05,10.1,14823.625,18432.0,80.42331271701389,1475.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:06,9.9,14871.65625,18432.0,80.68389892578125,1505.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:07,17.0,14969.78515625,18432.0,81.2162823147244,1582.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:08,9.7,14663.44921875,18432.0,79.55430348714194,1257.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:09,13.1,14713.98046875,18432.0,79.82845306396484,1285.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:10,15.7,14797.4140625,18432.0,80.28110928005643,1348.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:11,11.9,14832.984375,18432.0,80.47409057617188,1362.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:12,7.1,14859.33984375,18432.0,80.61707814534506,1374.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:13,4.7,14877.2265625,18432.0,80.71411980523003,1382.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:14,14.4,14934.3125,18432.0,81.02383083767361,1414.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:15,10.0,14978.640625,18432.0,81.26432630750868,1440.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:16,11.4,15046.640625,18432.0,81.63324991861978,1489.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:17,13.9,15104.12109375,18432.0,81.94510142008463,1523.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:18,7.5,15132.62890625,18432.0,82.09976620144315,1538.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:19,11.4,15180.70703125,18432.0,82.36060672336154,1564.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:20,11.0,15232.046875,18432.0,82.63914320203993,1598.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:21,14.6,15296.359375,18432.0,82.98806084526909,1639.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:22,5.8,15319.890625,18432.0,83.11572604709201,1649.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:23,7.9,15350.6640625,18432.0,83.28268263075087,1664.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:24,15.8,15446.9609375,18432.0,83.8051266140408,1736.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:25,14.0,15513.8046875,18432.0,84.16777716742622,1780.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:26,7.4,15551.546875,18432.0,84.37254163953993,1802.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:27,4.8,15565.48046875,18432.0,84.44813622368706,1805.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:28,23.8,15639.9609375,18432.0,84.85221862792969,1865.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:29,13.4,15706.9296875,18432.0,85.21554734971788,1909.2265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:30,10.4,15784.01953125,18432.0,85.6337865193685,1969.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:31,9.9,15839.77734375,18432.0,85.93629201253256,2005.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:32,10.0,15919.16796875,18432.0,86.36701371934679,2066.48046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:33,8.6,15984.640625,18432.0,86.72222561306424,2115.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:34,10.2,16035.578125,18432.0,86.99857923719618,2146.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:35,7.9,16069.3984375,18432.0,87.18206617567274,2163.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:36,12.0,16122.05859375,18432.0,87.46776580810547,2193.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:37,23.0,16288.59765625,18432.0,88.37129804823134,2341.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:38,10.4,16335.57421875,18432.0,88.62616221110025,2368.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:39,7.4,16397.29296875,18432.0,88.96100785997179,2416.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:40,7.4,16446.5390625,18432.0,89.22818501790366,2451.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:41,9.6,16492.6953125,18432.0,89.47859870062935,2480.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:42,9.5,16534.1640625,18432.0,89.70358106825087,2501.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:43,7.8,16566.328125,18432.0,89.87808227539062,2516.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:44,14.1,16619.515625,18432.0,90.16664293077257,2546.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:45,7.3,16653.64453125,18432.0,90.3518040974935,2565.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:46,8.3,16686.46484375,18432.0,90.52986568874783,2582.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:47,12.1,16734.4921875,18432.0,90.7904307047526,2609.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:48,7.6,16785.76171875,18432.0,91.06858571370444,2645.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:49,16.0,16900.38671875,18432.0,91.69046613905165,2736.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:50,5.0,16926.828125,18432.0,91.83391994900174,2750.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:51,8.4,16970.0390625,18432.0,92.06835428873697,2777.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:52,13.5,17026.1796875,18432.0,92.37293667263455,2810.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:53,13.2,17080.0234375,18432.0,92.66505771213107,2842.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:54,9.2,17118.9609375,18432.0,92.87630716959634,2864.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:55,7.7,17152.45703125,18432.0,93.05803510877821,2879.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:56,14.0,17214.40625,18432.0,93.39413113064236,2917.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:57,10.8,17262.1953125,18432.0,93.65340338812935,2946.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:58,9.4,17323.12109375,18432.0,93.98394690619575,2987.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:49:59,11.6,17404.91796875,18432.0,94.42772335476346,3050.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:00,9.9,17479.015625,18432.0,94.82972886827257,3108.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:01,13.0,17560.9765625,18432.0,95.27439541286893,3167.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:02,6.7,17588.56640625,18432.0,95.42407989501953,3180.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:03,13.2,17541.53125,18432.0,95.16889784071181,3217.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:04,11.8,17624.75,18432.0,95.62038845486111,3280.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:05,10.6,17583.6484375,18432.0,95.39739820692274,3325.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:06,6.3,17617.98828125,18432.0,95.58370378282335,3346.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:07,8.9,17552.9296875,18432.0,95.2307383219401,3372.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:08,10.1,17625.8125,18432.0,95.62615288628471,3428.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:09,11.0,17584.84375,18432.0,95.40388319227431,3472.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:10,8.0,17623.12109375,18432.0,95.61155107286241,3494.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:11,14.3,17573.50390625,18432.0,95.34236060248482,3526.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:12,7.9,17607.5625,18432.0,95.52714029947916,3545.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:13,6.4,17633.921875,18432.0,95.67014906141493,3558.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:14,10.8,17566.01171875,18432.0,95.30171288384331,3576.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:15,9.4,17604.78125,18432.0,95.51205105251736,3597.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:16,12.8,17549.80078125,18432.0,95.21376291910806,3625.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:17,5.0,17571.20703125,18432.0,95.32989925808377,3633.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:18,9.5,17525.3984375,18432.0,95.0813717312283,3678.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:19,15.9,17524.5234375,18432.0,95.07662455240884,3759.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:20,13.7,17516.9375,18432.0,95.03546820746529,3836.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:21,14.4,17583.828125,18432.0,95.39837307400174,3887.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:22,32.1,17537.68359375,18432.0,95.14802296956381,3923.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:23,27.6,17594.4453125,18432.0,95.45597500271268,3960.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:24,27.8,17553.5078125,18432.0,95.23387485080295,4009.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:25,28.1,17611.70703125,18432.0,95.54962582058377,4048.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:26,30.3,17584.68359375,18432.0,95.40301428900825,4107.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:27,29.1,17526.05078125,18432.0,95.08491092258029,4134.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:28,26.7,17579.1171875,18432.0,95.37281460232205,4170.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:29,27.4,17540.37890625,18432.0,95.16264597574869,4220.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:30,26.8,17595.0390625,18432.0,95.45919630262587,4257.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:50:31,25.0,17600.78125,18432.0,95.49034966362846,4246.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
