timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 22:59:13,11.3,16272.53515625,18432.0,88.2841534084744,2361.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:14,8.5,16331.640625,18432.0,88.60482109917534,2403.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:15,7.6,16385.4921875,18432.0,88.89698452419705,2442.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:16,8.2,16428.7109375,18432.0,89.13146124945747,2469.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:17,12.3,16478.53125,18432.0,89.40175374348959,2496.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:18,7.2,16507.12109375,18432.0,89.55686357286241,2509.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:19,9.0,16545.39453125,18432.0,89.76451026068794,2531.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:20,10.6,16586.79296875,18432.0,89.9891111585829,2553.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:21,7.9,16620.03515625,18432.0,90.16946156819662,2571.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:22,10.9,16661.83984375,18432.0,90.3962665134006,2591.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:23,9.1,16719.92578125,18432.0,90.7114028930664,2633.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:24,9.8,16794.4765625,18432.0,91.1158667670356,2690.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:25,8.7,16856.7109375,18432.0,91.45350986056857,2735.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:26,6.2,16894.46484375,18432.0,91.65833791097006,2760.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:27,11.8,16946.37109375,18432.0,91.93994734022353,2791.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:28,13.7,17004.23828125,18432.0,92.25389692518446,2826.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:29,9.7,17045.13671875,18432.0,92.47578514946831,2848.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:30,7.9,17080.65625,18432.0,92.66849093967014,2867.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:31,13.8,17138.4921875,18432.0,92.98227098253038,2900.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:32,11.2,17188.3984375,18432.0,93.2530297173394,2930.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:33,10.2,17246.33984375,18432.0,93.5673819647895,2968.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:34,12.2,17335.55078125,18432.0,94.05138227674696,3035.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:35,9.6,17410.9453125,18432.0,94.4604237874349,3093.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:36,9.8,17484.86328125,18432.0,94.86145443386502,3149.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:37,9.5,17534.2421875,18432.0,95.12935214572482,3180.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:38,11.3,17584.4921875,18432.0,95.4019758436415,3209.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:39,13.1,17555.59375,18432.0,95.24519178602431,3266.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:40,11.4,17520.27734375,18432.0,95.053588019477,3318.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:41,9.0,17566.5390625,18432.0,95.30457390679253,3346.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:42,8.0,17608.05859375,18432.0,95.52983178032768,3372.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:43,9.1,17562.09375,18432.0,95.28045654296875,3418.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:44,10.9,17527.3203125,18432.0,95.091798570421,3470.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:45,8.5,17565.7109375,18432.0,95.30008104112413,3491.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:46,12.0,17616.91015625,18432.0,95.5778545803494,3520.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:47,10.2,17539.58203125,18432.0,95.158322652181,3530.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:48,7.4,17572.02734375,18432.0,95.334349738227,3547.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:49,10.2,17613.1640625,18432.0,95.55753072102866,3568.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:50,10.2,17546.84765625,18432.0,95.19774119059244,3589.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:51,10.7,17591.08984375,18432.0,95.4377704196506,3613.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:52,6.5,17622.80859375,18432.0,95.60985565185547,3629.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:53,9.5,17572.08984375,18432.0,95.33468882242838,3668.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:54,15.3,17565.08203125,18432.0,95.29666900634766,3745.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:55,13.7,17550.86328125,18432.0,95.21952735053169,3816.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:56,11.0,17525.3515625,18432.0,95.08111741807726,3877.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:57,24.0,17555.5,18432.0,95.24468315972221,3892.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:58,29.6,17504.203125,18432.0,94.96637980143228,3926.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:59:59,30.3,17546.49609375,18432.0,95.19583384195963,3983.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:00,29.0,17542.0859375,18432.0,95.17190721299913,4030.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:01,29.5,17517.34765625,18432.0,95.0376934475369,4092.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:02,27.3,17560.86328125,18432.0,95.2737808227539,4117.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:03,24.0,17484.12890625,18432.0,94.85747019449869,4135.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:04,28.4,17549.375,18432.0,95.21145290798611,4181.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:05,29.6,17519.9453125,18432.0,95.05178663465712,4239.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:06,25.6,17539.8984375,18432.0,95.16003926595053,4242.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:07,28.3,17489.12109375,18432.0,94.88455454508463,4277.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:08,61.0,17320.62890625,18432.0,93.97042592366537,4104.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:09,59.1,15982.73828125,18432.0,86.71190473768446,2764.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:10,15.4,15998.66796875,18432.0,86.79832882351346,2765.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:11,13.6,16024.59765625,18432.0,86.93900638156467,2766.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:12,13.2,15745.43359375,18432.0,85.42444441053603,2467.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:13,11.5,15767.83984375,18432.0,85.54600609673393,2467.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:14,10.0,15787.7890625,18432.0,85.65423753526476,2467.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:15,9.7,15226.4921875,18432.0,82.6090070936415,1890.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:16,17.1,14887.51953125,18432.0,80.76996273464627,1530.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:17,8.0,14910.41015625,18432.0,80.89415232340494,1535.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:18,13.2,14948.3671875,18432.0,81.10008239746094,1550.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:19,15.5,14688.61328125,18432.0,79.69082726372612,1272.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:20,11.1,14722.546875,18432.0,79.87492879231772,1285.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:21,8.2,14751.50390625,18432.0,80.03203074137369,1298.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:22,5.4,14774.1953125,18432.0,80.15513949924045,1309.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:23,9.8,14808.64453125,18432.0,80.3420384724935,1325.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:24,11.9,14857.0546875,18432.0,80.60468037923178,1352.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:25,9.4,14916.0078125,18432.0,80.92452155219185,1394.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:26,15.0,14999.56640625,18432.0,81.37785593668619,1453.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:27,7.9,15031.1875,18432.0,81.54941134982639,1471.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:28,9.1,15066.66015625,18432.0,81.74186282687717,1487.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:29,12.4,15149.0078125,18432.0,82.18862745496962,1548.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:30,12.1,15220.2578125,18432.0,82.57518344455295,1600.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:31,10.4,15264.42578125,18432.0,82.81481001112196,1624.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:32,5.7,15289.63671875,18432.0,82.95158810085721,1637.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:33,13.6,15360.13671875,18432.0,83.33407508002388,1686.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:34,16.9,15449.26953125,18432.0,83.8176515367296,1750.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:35,11.8,15498.23828125,18432.0,84.08332400851779,1779.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:36,12.2,15539.58203125,18432.0,84.30762820773654,1806.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:37,26.6,15627.52734375,18432.0,84.78476206461588,1870.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:38,11.8,15696.8203125,18432.0,85.16070048014322,1919.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:39,13.2,15782.31640625,18432.0,85.62454647488065,1982.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:40,10.5,15849.4375,18432.0,85.98870171440971,2029.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:41,8.5,15913.57421875,18432.0,86.33666568332248,2078.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:42,10.0,15976.07421875,18432.0,86.67574988471138,2122.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:43,6.9,16008.84765625,18432.0,86.85355716281467,2140.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:44,8.8,16048.80859375,18432.0,87.07035912407768,2161.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:45,21.1,16177.34375,18432.0,87.76770697699654,2267.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:46,15.9,16277.5546875,18432.0,88.31138610839844,2348.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:47,9.5,16329.19921875,18432.0,88.5915756225586,2381.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:48,6.8,16379.54296875,18432.0,88.86470794677734,2419.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:49,9.2,16429.5390625,18432.0,89.13595411512587,2454.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:50,10.9,16476.42578125,18432.0,89.39033084445529,2481.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:51,10.8,16514.66796875,18432.0,89.59780799018013,2499.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:52,10.5,16558.72265625,18432.0,89.83681996663412,2523.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:53,12.1,16605.64453125,18432.0,90.09138743082681,2550.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:54,7.9,16637.21484375,18432.0,90.26266733805338,2566.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:55,12.4,16687.89453125,18432.0,90.5376222398546,2593.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:56,9.3,16748.8125,18432.0,90.86812337239584,2636.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:57,11.6,16836.19921875,18432.0,91.34222666422525,2705.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:58,7.8,16891.0,18432.0,91.63953993055556,2744.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:00:59,6.0,16925.140625,18432.0,91.82476467556424,2764.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:00,13.2,16984.02734375,18432.0,92.14424557156033,2801.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:01,14.9,17045.07421875,18432.0,92.47544606526694,2837.3515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:02,9.8,17085.10546875,18432.0,92.6926294962565,2858.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:03,9.6,17124.86328125,18432.0,92.90832943386502,2878.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:04,12.9,17179.75,18432.0,93.20610894097221,2910.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:05,11.1,17236.328125,18432.0,93.51306491427951,2946.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:06,14.6,17318.765625,18432.0,93.96031697591147,3003.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:07,10.6,17404.8984375,18432.0,94.42761739095053,3071.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:08,9.0,17480.2109375,18432.0,94.83621385362413,3129.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:09,10.5,17542.97265625,18432.0,95.17671797010634,3172.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:10,9.1,17585.6484375,18432.0,95.40824890136719,3196.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:11,12.3,17541.734375,18432.0,95.16999986436632,3238.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:12,11.3,17513.265625,18432.0,95.01554701063368,3296.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:13,7.5,17566.78125,18432.0,95.30588785807291,3334.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:14,7.9,17607.0546875,18432.0,95.52438524034288,3358.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:15,8.0,17545.14453125,18432.0,95.1885011461046,3388.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:16,10.7,17511.05859375,18432.0,95.00357309977213,3441.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:17,9.3,17567.84765625,18432.0,95.31167348225912,3480.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:18,5.2,17588.78515625,18432.0,95.4252666897244,3490.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:19,4.3,17608.34765625,18432.0,95.53140004475912,3501.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:20,8.7,17541.6171875,18432.0,95.16936408148872,3523.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:21,8.8,17577.44921875,18432.0,95.36376529269748,3542.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:22,5.9,17605.203125,18432.0,95.51433987087674,3557.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:23,9.0,17534.0234375,18432.0,95.12816535101997,3573.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:24,10.6,17573.703125,18432.0,95.34344143337674,3594.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:25,9.8,17611.8203125,18432.0,95.55024041069878,3614.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:26,9.0,17548.41796875,18432.0,95.20626068115234,3638.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:27,8.2,17603.59375,18432.0,95.50560845269096,3676.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:28,15.2,17605.68359375,18432.0,95.51694658067491,3760.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:29,15.3,17599.84765625,18432.0,95.48528459337022,3837.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:30,10.5,17572.140625,18432.0,95.33496432834201,3898.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:31,11.8,17605.1796875,18432.0,95.51421271430122,3911.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:32,14.1,17566.31640625,18432.0,95.30336591932509,3955.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:33,8.7,17519.953125,18432.0,95.05182902018228,4000.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:34,10.9,17589.4765625,18432.0,95.42901780870226,4049.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:35,13.1,17562.5390625,18432.0,95.28287251790366,4107.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:36,9.0,17607.9453125,18432.0,95.52921719021268,4134.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:37,10.1,17559.51953125,18432.0,95.26649051242404,4173.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:38,10.4,17550.9921875,18432.0,95.22022671169705,4226.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:39,9.4,17575.30859375,18432.0,95.35215165879991,4258.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:40,6.8,17603.44140625,18432.0,95.50478193495009,4270.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:41,29.6,17467.0234375,18432.0,94.76466708713107,4227.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:42,67.2,16229.23828125,18432.0,88.04925282796225,2990.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:43,46.1,14873.42578125,18432.0,80.69349924723306,1625.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:44,11.7,14891.27734375,18432.0,80.79035017225478,1625.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:45,17.8,14452.78125,18432.0,78.41135660807291,1163.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:46,10.1,14334.96875,18432.0,77.77218288845486,1027.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:47,12.1,14249.25,18432.0,77.30712890625,919.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:48,9.8,14304.71484375,18432.0,77.60804494222006,957.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:49,10.0,14362.046875,18432.0,77.91909111870659,996.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:50,15.7,14477.2890625,18432.0,78.54432000054253,1092.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:51,8.6,14516.54296875,18432.0,78.75728607177734,1114.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:52,16.4,14589.734375,18432.0,79.15437486436632,1162.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:53,14.9,14686.7109375,18432.0,79.68050638834634,1238.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:54,11.3,14724.5390625,18432.0,79.88573710123697,1255.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:55,8.4,14757.9296875,18432.0,80.066892835829,1272.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:56,5.0,14779.80078125,18432.0,80.18555111355252,1285.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:57,15.5,14851.90234375,18432.0,80.57672712537978,1332.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:58,8.4,14899.46484375,18432.0,80.83477020263672,1362.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:01:59,13.7,14991.3125,18432.0,81.33307562934029,1432.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:02:00,12.2,15045.8125,18432.0,81.62875705295139,1465.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:02:01,9.1,15079.859375,18432.0,81.81347317165799,1482.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:02:02,14.6,15164.9765625,18432.0,82.27526346842447,1543.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:02:03,7.0,15222.75390625,18432.0,82.58872561984592,1588.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:02:04,14.3,15287.91796875,18432.0,82.942263285319,1629.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:02:05,4.0,15303.11328125,18432.0,83.02470313178169,1633.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:02:06,9.8,15347.31640625,18432.0,83.26452043321397,1659.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:02:07,16.2,15448.140625,18432.0,83.81152682834201,1735.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:02:08,13.7,15506.60546875,18432.0,84.12871890597873,1771.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:02:09,7.1,15541.0859375,18432.0,84.31578742133247,1789.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:02:10,24.1,15618.20703125,18432.0,84.73419613308377,1851.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 23:02:11,16.6,15681.2890625,18432.0,85.0764380560981,1890.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
