timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 05:09:03,9.1,17845.26171875,18432.0,96.81674109564888,610.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:04,10.6,17756.08203125,18432.0,96.3329103257921,610.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:05,9.3,17771.33984375,18432.0,96.41568925645616,610.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:06,9.2,17787.6171875,18432.0,96.50399949815538,610.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:07,10.2,17803.48046875,18432.0,96.5900633070204,610.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:08,9.1,17820.99609375,18432.0,96.68509165445963,610.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:09,8.2,17834.56640625,18432.0,96.75871531168619,610.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:10,10.4,17849.48046875,18432.0,96.83962927924263,610.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:11,14.4,17865.83984375,18432.0,96.92838456895616,610.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:12,13.5,17779.1953125,18432.0,96.45830790201822,610.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:13,13.2,17798.7890625,18432.0,96.56461079915366,610.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:14,8.9,17813.78515625,18432.0,96.6459698147244,610.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:15,11.1,17831.22265625,18432.0,96.7405743069119,610.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:16,10.0,17848.9296875,18432.0,96.83664109971788,610.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:17,11.7,17866.14453125,18432.0,96.93003760443794,609.62109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:18,12.3,17782.8203125,18432.0,96.47797478569878,614.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:19,9.3,17799.671875,18432.0,96.56940036349826,614.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:20,9.7,17815.47265625,18432.0,96.6551250881619,614.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:21,10.4,17831.05078125,18432.0,96.73964182535806,614.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:22,11.9,17840.63671875,18432.0,96.7916488647461,609.12890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:23,11.0,17858.32421875,18432.0,96.88760969373915,610.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:24,10.8,17768.12109375,18432.0,96.39822642008463,610.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:25,10.6,17784.859375,18432.0,96.48903740776909,610.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:26,11.5,17802.609375,18432.0,96.58533732096353,610.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:27,10.9,17818.96875,18432.0,96.67409261067709,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:28,9.8,17836.11328125,18432.0,96.76710764567056,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:29,5.7,17845.109375,18432.0,96.81591457790799,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:30,2.2,17849.10546875,18432.0,96.83759477403429,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:31,3.5,17855.6640625,18432.0,96.87317742241753,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:32,9.6,17765.01171875,18432.0,96.38135698106554,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:33,12.4,17784.734375,18432.0,96.48835923936632,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:34,10.5,17802.453125,18432.0,96.58448961046007,610.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:35,9.0,17817.38671875,18432.0,96.66550954182944,611.76953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:36,13.5,17828.01171875,18432.0,96.72315385606554,607.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:37,12.7,17848.18359375,18432.0,96.83259328206381,611.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:38,10.7,17759.19140625,18432.0,96.34977976481119,611.62109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:39,10.5,17775.58203125,18432.0,96.43870459662544,611.62109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:40,10.2,17791.1484375,18432.0,96.52315775553384,611.62109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:41,10.9,17808.7734375,18432.0,96.61877950032553,611.62109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:42,13.3,17827.84765625,18432.0,96.7222637600369,611.625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:43,9.6,17844.203125,18432.0,96.81099785698784,611.625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:44,11.1,17859.5546875,18432.0,96.894285413954,611.625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:45,9.6,17768.42578125,18432.0,96.3998794555664,611.625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:46,10.6,17785.8671875,18432.0,96.4945051405165,611.625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:47,11.8,17803.6640625,18432.0,96.59105936686197,611.625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:48,12.1,17818.21875,18432.0,96.67002360026041,611.625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:49,11.8,17834.75,18432.0,96.75971137152779,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:50,10.7,17852.5546875,18432.0,96.85630798339844,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:51,9.5,17761.3828125,18432.0,96.3616689046224,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:52,10.9,17778.5234375,18432.0,96.4546627468533,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:53,9.1,17794.41796875,18432.0,96.540896097819,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:54,10.6,17812.5234375,18432.0,96.63912455240884,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:55,11.4,17828.4609375,18432.0,96.72559102376303,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:56,9.7,17847.7578125,18432.0,96.83028327094185,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:57,12.3,17760.375,18432.0,96.356201171875,611.2734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:58,11.7,17779.8515625,18432.0,96.46186828613281,611.2734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:59,12.0,17795.7109375,18432.0,96.54791090223524,609.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:00,12.9,17811.8359375,18432.0,96.63539462619357,610.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:01,9.6,17827.28515625,18432.0,96.7192120022244,610.62109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:02,13.3,17846.046875,18432.0,96.82100084092882,610.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:03,11.4,17863.56640625,18432.0,96.91605038113065,610.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:04,12.3,17770.33984375,18432.0,96.41026390923393,610.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:05,12.0,17789.61328125,18432.0,96.51482899983725,610.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:06,9.4,17806.40234375,18432.0,96.60591549343533,610.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:07,9.5,17820.1796875,18432.0,96.680662367079,608.25,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:08,11.6,17839.48046875,18432.0,96.7853758070204,610.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:09,11.5,17857.6953125,18432.0,96.88419765896268,610.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:10,9.7,17873.95703125,18432.0,96.97242312961154,610.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:11,8.8,17776.25390625,18432.0,96.44234975179037,610.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:12,11.9,17790.26171875,18432.0,96.51834699842665,610.9609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:13,12.3,17807.89453125,18432.0,96.6140111287435,610.9609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:14,11.7,17824.33984375,18432.0,96.70323265923393,610.21875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:15,10.0,17841.6015625,18432.0,96.79688347710503,610.21875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:16,7.3,17855.265625,18432.0,96.87101576063368,610.21875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:17,11.4,17758.78125,18432.0,96.34755452473959,609.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:18,11.2,17779.09375,18432.0,96.45775689019096,609.8984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:19,10.8,17797.0,18432.0,96.55490451388889,609.8984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:20,12.0,17815.359375,18432.0,96.65451049804688,609.8984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:21,10.0,17832.87109375,18432.0,96.74951765272353,609.8984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:22,10.4,17848.921875,18432.0,96.83659871419272,609.8984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:23,11.9,17863.34765625,18432.0,96.91486358642578,609.8984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:24,12.4,17880.0234375,18432.0,97.00533548990884,610.66015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:25,11.8,17789.84765625,18432.0,96.51610056559244,609.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:26,12.5,17809.3359375,18432.0,96.62183125813803,610.92578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:27,8.8,17824.83984375,18432.0,96.70594533284506,610.92578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:28,9.8,17839.3515625,18432.0,96.78467644585503,610.9296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:29,8.9,17855.48828125,18432.0,96.87222374810112,610.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:30,9.8,17871.44921875,18432.0,96.95881737603081,610.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:31,10.1,17775.85546875,18432.0,96.4401880900065,610.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:32,8.3,17789.80078125,18432.0,96.5158462524414,610.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:33,12.5,17808.69921875,18432.0,96.61837683783638,610.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:34,8.3,17822.37890625,18432.0,96.69259389241537,610.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:35,10.6,17839.40234375,18432.0,96.78495195176866,610.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:36,13.5,17852.62109375,18432.0,96.85666826036241,610.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:37,10.7,17870.34765625,18432.0,96.95284101698134,610.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:38,10.9,17780.32421875,18432.0,96.46443261040581,610.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:39,10.9,17798.71875,18432.0,96.56422932942709,610.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:40,11.6,17815.87109375,18432.0,96.65728674994575,610.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:41,14.0,17837.5390625,18432.0,96.77484300401476,610.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:42,12.5,17858.24609375,18432.0,96.88718583848741,610.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:43,11.5,17766.46484375,18432.0,96.38924068874783,607.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:44,9.7,17784.32421875,18432.0,96.48613399929471,609.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:45,11.6,17802.46484375,18432.0,96.58455318874783,609.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:46,8.3,17816.46484375,18432.0,96.66050804985893,609.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:47,12.4,17833.26171875,18432.0,96.75163692898221,609.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:49,11.0,17849.69921875,18432.0,96.84081607394748,610.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:50,8.9,17863.4765625,18432.0,96.91556294759116,610.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:51,12.4,17775.99609375,18432.0,96.44095102945963,610.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:52,12.1,17792.40625,18432.0,96.52998182508681,608.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:53,9.4,17807.921875,18432.0,96.61415947808159,608.1328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:54,10.4,17826.671875,18432.0,96.71588473849826,609.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:55,9.5,17843.28125,18432.0,96.80599636501736,609.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:56,8.5,17859.01953125,18432.0,96.8913820054796,609.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:57,10.7,17770.375,18432.0,96.41045464409721,609.64453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:58,11.6,17788.7265625,18432.0,96.51001824273003,609.64453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:10:59,8.7,17803.41796875,18432.0,96.589724222819,609.64453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:00,11.2,17818.63671875,18432.0,96.67229122585721,609.64453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:01,10.6,17832.71875,18432.0,96.74869113498264,610.21875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:02,9.9,17851.46875,18432.0,96.85041639539931,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:03,11.9,17868.828125,18432.0,96.94459703233507,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:04,10.7,17779.6953125,18432.0,96.46102057562935,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:05,9.7,17796.0859375,18432.0,96.54994540744357,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:06,8.9,17811.8203125,18432.0,96.63530985514322,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:07,10.3,17828.64453125,18432.0,96.7265870836046,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:08,8.9,17844.0078125,18432.0,96.8099382188585,611.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:09,10.0,17861.53125,18432.0,96.90500895182291,612.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:10,11.1,17772.9453125,18432.0,96.42439948187935,612.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:11,11.2,17788.4140625,18432.0,96.5083228217231,612.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:12,10.8,17806.328125,18432.0,96.60551283094618,612.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:13,12.3,17821.48828125,18432.0,96.68776194254556,612.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:14,11.0,17834.87890625,18432.0,96.76041073269315,611.1875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:15,13.1,17853.6875,18432.0,96.86245388454861,611.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:16,10.9,17766.64453125,18432.0,96.39021555582681,611.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:17,11.0,17783.3828125,18432.0,96.48102654351128,611.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:18,9.2,17799.41796875,18432.0,96.56802283393013,611.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:19,11.7,17817.3671875,18432.0,96.6654035780165,611.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:20,12.0,17836.0234375,18432.0,96.76662021213107,610.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:21,11.7,17854.8203125,18432.0,96.86859978569878,610.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:22,10.6,17766.7109375,18432.0,96.3905758327908,610.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:23,10.8,17782.75390625,18432.0,96.47761450873482,610.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:24,16.0,17799.27734375,18432.0,96.567259894477,610.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:25,11.5,17809.98046875,18432.0,96.62532806396484,603.41015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:26,12.4,17833.78125,18432.0,96.75445556640625,609.2734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:27,13.4,17854.45703125,18432.0,96.86662885877821,609.2734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:28,12.8,17762.35546875,18432.0,96.3669459025065,609.2734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:29,9.9,17778.67578125,18432.0,96.45548926459419,609.2734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:30,9.6,17795.49609375,18432.0,96.54674530029297,609.2734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:31,10.7,17813.57421875,18432.0,96.64482540554471,609.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:32,10.6,17830.3671875,18432.0,96.73593309190538,609.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:33,9.5,17848.29296875,18432.0,96.83318667941623,609.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:34,10.9,17866.0,18432.0,96.92925347222221,609.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:35,10.8,17878.89453125,18432.0,96.99921078152127,609.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:36,12.0,17791.57421875,18432.0,96.52546776665581,610.921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:37,12.1,17810.4765625,18432.0,96.62801954481337,611.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:38,10.1,17825.12890625,18432.0,96.70751359727647,611.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:39,8.6,17840.265625,18432.0,96.78963555230034,611.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:40,8.7,17854.40625,18432.0,96.86635335286459,611.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:41,10.2,17873.08984375,18432.0,96.96771833631728,611.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:42,12.2,17784.8984375,18432.0,96.48924933539497,611.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:43,11.3,17802.546875,18432.0,96.58499823676216,611.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:44,10.0,17819.23828125,18432.0,96.67555491129556,611.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:45,12.3,17838.42578125,18432.0,96.77965376112196,611.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:46,10.2,17854.953125,18432.0,96.86932033962674,611.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:47,11.5,17869.6484375,18432.0,96.9490475124783,611.3046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:48,14.2,17783.5078125,18432.0,96.48170471191406,612.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:49,10.9,17800.8359375,18432.0,96.57571580674913,612.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:50,11.3,17817.8046875,18432.0,96.66777716742622,612.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:51,9.4,17833.203125,18432.0,96.75131903754341,612.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:52,7.5,17846.8671875,18432.0,96.82545132107205,612.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:53,9.6,17862.58984375,18432.0,96.91075219048393,612.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:54,9.6,17773.05859375,18432.0,96.42501407199435,612.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:55,9.9,17789.0625,18432.0,96.5118408203125,612.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:56,9.8,17805.7734375,18432.0,96.60250345865884,612.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:57,10.2,17822.92578125,18432.0,96.69556087917752,612.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:58,12.5,17841.2578125,18432.0,96.7950185139974,612.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:11:59,9.6,17855.2734375,18432.0,96.87105814615884,612.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:00,13.2,17866.53125,18432.0,96.93213568793404,612.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:01,8.7,17773.2890625,18432.0,96.42626444498697,612.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:02,9.6,17787.98828125,18432.0,96.50601281060112,612.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:03,12.3,17807.88671875,18432.0,96.61396874321831,612.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:04,11.4,17825.30078125,18432.0,96.70844607883029,612.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:12:05,8.5,17841.15625,18432.0,96.79446750217014,612.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
