timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 03:08:11,16.5,16907.6015625,18432.0,91.72960917154947,1593.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:12,14.5,16968.88671875,18432.0,92.06210242377388,1630.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:13,17.5,17044.55078125,18432.0,92.47260623508029,1679.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:14,12.2,17078.73828125,18432.0,92.65808529324002,1686.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:15,19.1,17171.1796875,18432.0,93.15961201985678,1753.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:16,18.8,17279.56640625,18432.0,93.74764760335287,1836.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:17,9.8,17330.90625,18432.0,94.02618408203125,1864.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:18,18.8,17436.7421875,18432.0,94.60038079155815,1944.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:19,11.9,17500.375,18432.0,94.94561089409721,1981.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:20,17.7,17598.890625,18432.0,95.48009236653647,2052.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:21,16.5,17690.15625,18432.0,95.97524007161459,2119.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:22,11.3,17733.94921875,18432.0,96.21283213297525,2137.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:23,16.0,17802.96875,18432.0,96.58728705512154,2181.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:24,15.3,17861.140625,18432.0,96.90288967556424,2213.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:25,15.3,17924.1171875,18432.0,97.24455939398872,2250.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:26,17.2,17872.90234375,18432.0,96.9667010837131,2286.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:27,12.3,17923.01953125,18432.0,97.23860422770181,2307.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:28,18.3,17897.3125,18432.0,97.09913465711806,2370.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:29,17.6,17864.25390625,18432.0,96.91978030734592,2424.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:30,11.0,17930.30078125,18432.0,97.27810753716362,2465.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:31,20.4,17938.36328125,18432.0,97.32184939914279,2559.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:32,11.6,17887.28515625,18432.0,97.04473283555772,2587.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:33,10.8,17952.3515625,18432.0,97.39774068196616,2646.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:34,2.6,17960.4765625,18432.0,97.4418216281467,2648.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:35,0.9,17965.7265625,18432.0,97.47030470106337,2648.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:36,1.0,17969.33984375,18432.0,97.48990800645616,2649.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:37,4.0,17978.546875,18432.0,97.53985934787326,2651.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:38,4.3,17887.09375,18432.0,97.04369439019096,2653.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:39,9.9,17955.75,18432.0,97.41617838541666,2716.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:40,3.5,17970.82421875,18432.0,97.49796125623915,2720.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:41,3.8,17876.79296875,18432.0,96.98780907524956,2722.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:42,4.8,17896.0859375,18432.0,97.0924801296658,2728.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:43,10.0,17965.93359375,18432.0,97.47142791748047,2791.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:44,3.9,17986.71484375,18432.0,97.58417341444228,2799.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:45,5.0,17898.43359375,18432.0,97.10521697998047,2804.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:46,11.6,17967.32421875,18432.0,97.47897254096138,2858.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:47,10.6,17912.8203125,18432.0,97.18326992458768,2888.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:48,18.3,17905.921875,18432.0,97.14584350585938,2963.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:49,10.1,17946.36328125,18432.0,97.36525217692056,2977.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:50,25.5,17924.2109375,18432.0,97.2450680202908,3037.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:51,49.1,17765.671875,18432.0,96.38493855794272,2970.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:52,71.0,17057.3515625,18432.0,92.54205491807726,2262.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:53,18.8,16981.47265625,18432.0,92.13038550482857,2166.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:54,17.3,17028.30078125,18432.0,92.38444434271919,2190.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:55,11.2,17077.34375,18432.0,92.65051947699654,2212.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:56,21.5,16585.9453125,18432.0,89.98451232910156,1703.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:57,10.7,16615.91796875,18432.0,90.14712439643013,1706.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:58,17.0,16640.46875,18432.0,90.28032090928819,1708.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:08:59,16.5,16675.92578125,18432.0,90.47268761528862,1718.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:00,14.4,16605.75,18432.0,90.09195963541666,1623.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:01,17.6,16651.61328125,18432.0,90.34078386094835,1643.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:02,13.4,16685.2734375,18432.0,90.52340189615884,1650.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:03,17.7,16722.71875,18432.0,90.72655571831596,1663.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:04,27.4,16766.875,18432.0,90.96611870659721,1682.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:05,20.6,16803.5078125,18432.0,91.16486443413628,1695.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:06,20.4,16890.63671875,18432.0,91.63756900363498,1758.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:07,10.5,16968.56640625,18432.0,92.06036461724175,1812.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:08,18.2,17039.6171875,18432.0,92.44583977593315,1859.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:09,11.5,17066.7734375,18432.0,92.59317186143663,1860.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:10,16.5,17122.8203125,18432.0,92.89724561903212,1892.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:11,14.4,17155.22265625,18432.0,93.07303958468967,1898.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:12,17.8,17208.55078125,18432.0,93.36236317952475,1927.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:13,15.8,17266.546875,18432.0,93.67701212565103,1960.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:14,11.9,17295.265625,18432.0,93.83282131618924,1963.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:15,19.0,17126.17578125,18432.0,92.91545020209419,1768.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:16,17.8,17218.9375,18432.0,93.41871473524306,1835.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:17,13.3,17299.90234375,18432.0,93.85797712537978,1892.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:18,18.2,17385.4609375,18432.0,94.32216220431857,1953.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:19,9.9,17447.90625,18432.0,94.66094970703125,1989.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:20,18.7,17547.2890625,18432.0,95.20013597276476,2064.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:21,12.6,17606.828125,18432.0,95.52315606011284,2098.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:22,19.3,17677.375,18432.0,95.90589735243056,2142.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:23,16.0,17748.43359375,18432.0,96.29141489664713,2188.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:24,11.3,17786.625,18432.0,96.49861653645834,2202.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:25,17.7,17861.80859375,18432.0,96.90651363796658,2251.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:26,14.8,17912.140625,18432.0,97.17958238389757,2275.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:27,13.8,17881.53125,18432.0,97.01351589626736,2327.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:28,19.1,17867.7734375,18432.0,96.93887498643663,2398.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:29,8.9,17906.953125,18432.0,97.15143839518228,2415.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:30,17.9,17901.53125,18432.0,97.12202284071181,2492.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:31,11.2,17974.671875,18432.0,97.51883612738716,2539.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:32,15.8,17951.34375,18432.0,97.39227294921875,2601.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:33,12.2,17894.88671875,18432.0,97.08597395155165,2635.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:34,16.1,17923.53125,18432.0,97.24138047960069,2687.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:35,14.1,17924.6875,18432.0,97.24765353732639,2732.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:36,14.8,17975.14453125,18432.0,97.52140045166016,2755.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:37,16.1,17936.8359375,18432.0,97.31356302897134,2804.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:38,11.8,17886.57421875,18432.0,97.04087575276694,2835.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:39,17.2,17983.3359375,18432.0,97.56584167480469,2909.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:40,17.4,17960.90234375,18432.0,97.44413163926866,2966.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:41,11.9,17907.33203125,18432.0,97.15349409315321,2993.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:42,20.0,17888.859375,18432.0,97.05327351888022,3056.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:43,43.1,17628.17578125,18432.0,95.63897450764975,2784.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:44,69.6,16689.82421875,18432.0,90.54809146457248,1846.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:45,14.0,16735.76171875,18432.0,90.79731835259331,1870.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:46,18.7,16392.33984375,18432.0,88.93413543701172,1505.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:47,10.4,16443.0,18432.0,89.208984375,1529.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:48,21.5,16101.40234375,18432.0,87.35569847954643,1167.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:49,11.5,16164.0078125,18432.0,87.69535488552518,1202.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:50,16.3,16197.046875,18432.0,87.87460327148438,1212.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:51,15.8,16197.76953125,18432.0,87.87852393256294,1190.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:52,10.7,16275.08984375,18432.0,88.29801347520616,1241.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:53,19.9,16351.5625,18432.0,88.71290418836806,1293.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:54,11.7,16390.17578125,18432.0,88.92239464653862,1306.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:55,16.9,16447.7890625,18432.0,89.23496670193143,1339.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:56,26.0,16531.33203125,18432.0,89.68821631537544,1397.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:57,17.5,16622.83203125,18432.0,90.18463558620877,1463.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:58,16.3,16695.67578125,18432.0,90.57983822292752,1512.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:09:59,13.1,16770.796875,18432.0,90.98739624023438,1562.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:00,17.8,16840.0703125,18432.0,91.36322869194878,1609.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:01,10.9,16870.77734375,18432.0,91.52982499864366,1614.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:02,15.0,16930.953125,18432.0,91.85629950629341,1649.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:03,16.6,16983.05078125,18432.0,92.13894738091362,1675.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:04,11.7,17022.49609375,18432.0,92.35295189751518,1690.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:05,15.9,17086.72265625,18432.0,92.70140329996744,1730.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:06,12.1,17115.3203125,18432.0,92.85655551486545,1734.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:07,15.0,17177.48828125,18432.0,93.19383833143446,1772.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:08,17.0,17261.33203125,18432.0,93.64871978759766,1832.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:09,13.2,17337.63671875,18432.0,94.06269921196831,1883.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:10,15.9,17428.91015625,18432.0,94.55788930257162,1951.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:11,13.7,17481.00390625,18432.0,94.84051598442925,1976.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:12,16.1,17582.11328125,18432.0,95.38906945122612,2052.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:13,15.1,17666.02734375,18432.0,95.84433237711588,2114.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:14,12.7,17713.2265625,18432.0,96.10040452745226,2135.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:15,15.5,17781.5390625,18432.0,96.47102355957031,2179.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:16,10.8,17819.05859375,18432.0,96.67458004421658,2191.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:17,20.2,17898.19140625,18432.0,97.10390302870009,2243.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:18,19.8,17856.2578125,18432.0,96.87639872233072,2287.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:19,11.5,17913.5234375,18432.0,97.1870846218533,2317.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:20,17.4,17893.32421875,18432.0,97.07749684651694,2385.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:21,12.0,17952.32421875,18432.0,97.39759233262804,2418.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:22,16.0,17919.03515625,18432.0,97.21698760986328,2473.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:23,17.5,17920.3671875,18432.0,97.22421434190538,2563.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:24,12.6,17872.2578125,18432.0,96.96320427788628,2599.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:25,16.2,17947.25390625,18432.0,97.37008412679037,2647.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:26,17.3,17914.53125,18432.0,97.19255235460069,2693.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:27,15.2,17866.33984375,18432.0,96.93109724256728,2724.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:28,18.6,17943.546875,18432.0,97.34997219509549,2775.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:29,14.8,17893.95703125,18432.0,97.080930074056,2805.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:30,17.6,17887.2265625,18432.0,97.04441494411893,2879.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:31,15.9,17865.859375,18432.0,96.92849053276909,2939.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:32,12.1,17915.4375,18432.0,97.19746907552084,2962.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:33,18.5,17891.875,18432.0,97.06963433159721,3021.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:34,35.3,17756.171875,18432.0,96.33339775933159,2975.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:35,66.7,17128.4921875,18432.0,92.92801751030815,2347.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:36,26.0,16761.8359375,18432.0,90.93878004286024,1962.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:37,20.0,16135.34375,18432.0,87.53984239366319,1314.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:38,7.3,16172.0,18432.0,87.73871527777779,1335.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:39,10.1,16234.50390625,18432.0,88.07782067192925,1374.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:40,17.4,16072.18359375,18432.0,87.19717661539713,1196.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:41,9.7,16126.16015625,18432.0,87.49001820882162,1227.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:42,18.0,16166.1796875,18432.0,87.70713806152344,1244.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:43,18.0,16220.16015625,18432.0,88.0000008477105,1277.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:44,8.9,16284.83984375,18432.0,88.35091061062283,1318.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:45,16.8,16352.65625,18432.0,88.71883816189236,1366.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:46,10.5,16378.45703125,18432.0,88.85881635877821,1366.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:47,20.2,16441.01171875,18432.0,89.19819725884331,1402.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:48,16.8,16285.375,18432.0,88.35381401909721,1220.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:49,28.5,16398.984375,18432.0,88.97018432617188,1308.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:50,19.8,16503.80859375,18432.0,89.53889211018881,1387.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:51,11.5,16588.44921875,18432.0,89.99809688991971,1444.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:52,18.3,16675.80859375,18432.0,90.47205183241103,1507.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:53,11.7,16714.7734375,18432.0,90.6834496392144,1519.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:54,15.5,16782.71875,18432.0,91.05207655164931,1562.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:55,17.1,16861.875,18432.0,91.48152669270834,1618.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:56,12.1,16901.36328125,18432.0,91.69576432969835,1630.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:57,17.7,16971.27734375,18432.0,92.075072394477,1673.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:58,10.4,17007.6796875,18432.0,92.27256774902344,1686.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:10:59,18.6,17103.76953125,18432.0,92.79388851589627,1757.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:11:00,17.3,17191.03515625,18432.0,93.2673348320855,1818.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:11:01,12.7,17265.51171875,18432.0,93.67139604356554,1866.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:11:02,17.5,17369.39453125,18432.0,94.23499637179904,1946.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:11:03,13.0,17442.328125,18432.0,94.63068644205728,1992.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:11:04,17.1,17541.875,18432.0,95.17076280381944,2068.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:11:05,18.5,17632.1171875,18432.0,95.66035800509982,2133.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:11:06,11.1,17662.01171875,18432.0,95.82254621717665,2133.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:11:07,17.4,17739.55859375,18432.0,96.24326494004991,2185.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:11:08,18.0,17817.078125,18432.0,96.66383531358507,2237.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:11:09,11.9,17849.78515625,18432.0,96.8412823147244,2244.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 03:11:10,18.6,17931.12890625,18432.0,97.28260040283203,2301.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
