timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 04:09:16,18.1,16139.4296875,18432.0,87.562010023329,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:17,17.8,16141.4296875,18432.0,87.57286071777344,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:18,17.7,16141.4296875,18432.0,87.57286071777344,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:19,18.2,16141.4296875,18432.0,87.57286071777344,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:20,18.0,16143.4296875,18432.0,87.58371141221788,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:21,17.8,16143.4296875,18432.0,87.58371141221788,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:22,18.1,16143.4296875,18432.0,87.58371141221788,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:23,17.6,16145.6796875,18432.0,87.59591844346788,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:24,18.3,16145.6796875,18432.0,87.59591844346788,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:25,17.9,16145.6796875,18432.0,87.59591844346788,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:26,19.1,16147.6796875,18432.0,87.60676913791232,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:27,18.0,16147.6796875,18432.0,87.60676913791232,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:28,17.9,16149.6796875,18432.0,87.61761983235678,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:29,18.0,16149.6796875,18432.0,87.61761983235678,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:30,17.7,16149.6796875,18432.0,87.61761983235678,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:31,17.8,16151.6796875,18432.0,87.62847052680122,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:32,18.2,16151.6796875,18432.0,87.62847052680122,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:33,18.0,16151.6796875,18432.0,87.62847052680122,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:34,17.7,16153.6796875,18432.0,87.63932122124565,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:35,18.1,16153.6796875,18432.0,87.63932122124565,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:36,17.7,16153.6796875,18432.0,87.63932122124565,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:37,18.0,16155.6796875,18432.0,87.6501719156901,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:38,18.1,16155.6796875,18432.0,87.6501719156901,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:39,17.9,16157.68359375,18432.0,87.66104380289713,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:40,17.9,16157.68359375,18432.0,87.66104380289713,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:41,18.1,16157.68359375,18432.0,87.66104380289713,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:42,17.9,16159.68359375,18432.0,87.67189449734158,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:43,17.9,16159.68359375,18432.0,87.67189449734158,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:44,18.1,16159.68359375,18432.0,87.67189449734158,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:45,17.7,16161.68359375,18432.0,87.68274519178603,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:46,18.2,16161.68359375,18432.0,87.68274519178603,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:47,18.0,16163.68359375,18432.0,87.69359588623047,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:48,17.7,16163.68359375,18432.0,87.69359588623047,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:49,17.9,16163.68359375,18432.0,87.69359588623047,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:50,17.9,16165.68359375,18432.0,87.70444658067491,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:51,17.7,16165.68359375,18432.0,87.70444658067491,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:52,17.9,16165.68359375,18432.0,87.70444658067491,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:53,18.1,16167.68359375,18432.0,87.71529727511935,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:54,17.9,16167.68359375,18432.0,87.71529727511935,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:55,18.2,16167.68359375,18432.0,87.71529727511935,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:56,17.8,16168.43359375,18432.0,87.71936628553603,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:57,17.7,15907.15234375,18432.0,86.30182478162978,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:58,17.9,15003.859375,18432.0,81.40114678276909,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:59,18.0,13745.33203125,18432.0,74.57319895426431,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:00,17.8,12908.046875,18432.0,70.03063625759549,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:01,18.2,12858.65625,18432.0,69.76267496744791,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:02,18.2,12895.90625,18432.0,69.96476915147569,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:03,18.0,12933.40625,18432.0,70.16821967230904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:04,18.1,12970.65625,18432.0,70.37031385633681,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:05,17.7,13007.90625,18432.0,70.57240804036459,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:06,17.9,13045.15625,18432.0,70.77450222439236,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:07,17.4,13081.40625,18432.0,70.97117106119791,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:08,18.3,13118.41015625,18432.0,71.17193010118272,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:09,18.0,13155.66015625,18432.0,71.3740242852105,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:10,17.9,13192.91015625,18432.0,71.57611846923828,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:11,18.1,13230.16015625,18432.0,71.77821265326607,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:12,18.2,13267.41015625,18432.0,71.98030683729384,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:13,18.2,13304.66015625,18432.0,72.18240102132162,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:14,18.1,13221.00390625,18432.0,71.72853681776259,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:15,17.9,13227.00390625,18432.0,71.76108890109592,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:16,18.2,13231.50390625,18432.0,71.78550296359592,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:17,18.0,13232.00390625,18432.0,71.78821563720703,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:18,17.7,13265.00390625,18432.0,71.96725209554037,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:19,18.2,13301.00390625,18432.0,72.16256459554037,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:20,17.9,13335.25390625,18432.0,72.34838273790147,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:21,17.8,13346.80859375,18432.0,72.41107092963325,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:22,18.0,13346.80859375,18432.0,72.41107092963325,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:23,18.2,13346.80859375,18432.0,72.41107092963325,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:24,17.9,13361.05859375,18432.0,72.48838212754991,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:25,18.4,13103.35546875,18432.0,71.09025319417319,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:26,17.8,11494.76953125,18432.0,62.36311594645182,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:10:27,17.7,9162.828125,18432.0,49.711524115668404,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
