timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 09:15:38,9.3,17785.359375,18432.0,96.49175008138022,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:39,10.3,17801.33984375,18432.0,96.57844967312283,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:40,10.8,17707.56640625,18432.0,96.06969621446397,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:41,10.4,17721.9765625,18432.0,96.1478763156467,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:42,8.6,17737.98828125,18432.0,96.23474544949002,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:43,9.5,17753.51171875,18432.0,96.31896548800998,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:44,10.5,17770.03515625,18432.0,96.40861087375217,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:45,10.7,17787.75,18432.0,96.50472005208334,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:46,10.0,17803.28515625,18432.0,96.58900366889107,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:47,11.3,17816.0546875,18432.0,96.65828280978732,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:48,13.2,17729.171875,18432.0,96.18691338433159,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:49,11.4,17747.30078125,18432.0,96.28526899549696,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:50,9.1,17762.53125,18432.0,96.36789957682291,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:51,9.2,17779.93359375,18432.0,96.46231333414713,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:52,9.3,17793.5546875,18432.0,96.53621249728732,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:53,10.6,17810.96875,18432.0,96.63068983289931,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:54,12.8,17723.4453125,18432.0,96.15584479437935,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:55,9.6,17740.0390625,18432.0,96.2458716498481,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:56,11.3,17757.9375,18432.0,96.34297688802084,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:57,9.4,17773.4453125,18432.0,96.42711215549045,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:58,9.5,17788.9140625,18432.0,96.5110354953342,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:59,9.8,17800.19140625,18432.0,96.57221900092232,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:00,12.8,17768.32421875,18432.0,96.39932844373915,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:01,11.8,17728.296875,18432.0,96.18216620551216,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:02,10.4,17745.59765625,18432.0,96.27602895100912,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:03,11.1,17761.73046875,18432.0,96.36355506049263,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:04,9.3,17778.86328125,18432.0,96.45650651719835,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:05,10.2,17795.02734375,18432.0,96.54420216878256,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:06,10.1,17811.203125,18432.0,96.63196139865451,614.3125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:07,10.1,17713.3828125,18432.0,96.10125223795572,614.3125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:08,12.1,17732.3125,18432.0,96.20395236545139,614.3125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:09,11.9,17751.15625,18432.0,96.30618625217014,614.3125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:10,9.0,17765.98046875,18432.0,96.38661278618706,614.3125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:11,10.4,17778.984375,18432.0,96.45716349283853,614.3125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:12,11.0,17796.0546875,18432.0,96.54977586534288,615.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:13,11.0,17813.421875,18432.0,96.64399888780382,615.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:14,10.5,17828.71484375,18432.0,96.72696855333116,615.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:15,9.9,17740.22265625,18432.0,96.24686770968967,615.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:16,10.6,17755.51171875,18432.0,96.32981618245444,614.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:17,10.6,17773.6796875,18432.0,96.42838372124565,614.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:18,10.6,17791.5390625,18432.0,96.52527703179253,615.22265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:19,11.2,17808.58984375,18432.0,96.61778344048393,615.22265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:20,10.1,17825.31640625,18432.0,96.70853084988065,615.22265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:21,11.4,17736.74609375,18432.0,96.22800615098741,615.22265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:22,10.8,17754.71875,18432.0,96.32551405164931,615.22265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:23,13.2,17764.6171875,18432.0,96.37921651204428,611.21484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:24,10.4,17786.02734375,18432.0,96.49537404378256,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:25,11.2,17803.1328125,18432.0,96.58817715115018,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:26,8.9,17818.59375,18432.0,96.67205810546875,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:27,8.8,17726.88671875,18432.0,96.17451561821831,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:28,10.1,17742.75390625,18432.0,96.26060061984592,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:29,9.6,17760.50390625,18432.0,96.35690053304037,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:30,11.1,17779.39453125,18432.0,96.45938873291016,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:31,10.9,17797.8984375,18432.0,96.55977884928384,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:32,8.8,17813.78125,18432.0,96.64594862196181,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:33,14.1,17725.65234375,18432.0,96.16781870524088,613.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:34,10.3,17744.5390625,18432.0,96.2702857123481,615.34375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:35,13.4,17758.48828125,18432.0,96.34596506754556,615.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:36,12.8,17776.8046875,18432.0,96.4453379313151,615.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:37,9.3,17792.58203125,18432.0,96.53093549940321,615.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:38,11.2,17697.6875,18432.0,96.01609971788194,615.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:39,10.4,17715.23046875,18432.0,96.11127641465929,615.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:40,13.2,17735.50390625,18432.0,96.22126685248482,615.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:41,13.2,17754.24609375,18432.0,96.32294972737631,615.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:42,8.2,17768.859375,18432.0,96.40223185221353,615.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:43,11.6,17787.046875,18432.0,96.50090535481772,615.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:44,11.0,17804.64453125,18432.0,96.59637875027127,615.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:45,10.5,17714.99609375,18432.0,96.11000484890408,615.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:46,10.3,17731.05078125,18432.0,96.19710710313585,615.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:47,14.0,17745.828125,18432.0,96.27727932400174,616.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:48,10.1,17762.35546875,18432.0,96.3669459025065,616.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:49,11.8,17778.234375,18432.0,96.45309448242188,615.921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:50,9.7,17794.98046875,18432.0,96.5439478556315,615.921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:51,11.2,17706.37890625,18432.0,96.06325361463759,615.921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:52,10.2,17724.48828125,18432.0,96.16150326199002,615.921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:53,12.1,17743.7734375,18432.0,96.26613193088107,615.92578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:54,10.4,17759.765625,18432.0,96.35289510091147,615.92578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:55,10.1,17778.3046875,18432.0,96.45347595214844,615.92578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:56,11.0,17795.95703125,18432.0,96.54924604627821,615.92578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:57,8.0,17809.08984375,18432.0,96.62049611409506,615.92578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:58,10.2,17824.828125,18432.0,96.70588175455728,615.92578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:16:59,11.2,17731.98046875,18432.0,96.2021509806315,615.9296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:00,10.3,17749.14453125,18432.0,96.29527197943794,616.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:01,11.6,17766.84765625,18432.0,96.39131757948134,616.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:02,9.1,17780.421875,18432.0,96.46496242947049,616.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:03,9.3,17795.73828125,18432.0,96.54805925157335,616.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:04,9.3,17811.640625,18432.0,96.63433498806424,616.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:05,10.1,17827.6640625,18432.0,96.72126770019531,616.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:06,9.6,17730.8046875,18432.0,96.19577195909288,616.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:07,8.3,17743.7265625,18432.0,96.26587761773003,616.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:08,10.3,17759.5703125,18432.0,96.35183546278212,616.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:09,10.1,17776.2890625,18432.0,96.44254048665366,616.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:10,10.2,17793.2734375,18432.0,96.53468661838107,616.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:11,9.8,17806.44140625,18432.0,96.60612742106119,616.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:12,12.1,17820.5,18432.0,96.68240017361111,616.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:13,10.7,17731.4765625,18432.0,96.19941711425781,616.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:14,12.7,17749.3203125,18432.0,96.29622565375435,615.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:15,10.8,17767.68359375,18432.0,96.39585283067491,615.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:16,13.9,17788.33203125,18432.0,96.50787777370877,615.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:17,13.2,17808.9140625,18432.0,96.61954243977866,615.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:18,9.0,17823.89453125,18432.0,96.70081668429904,615.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:19,11.9,17737.078125,18432.0,96.22980753580728,615.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:20,11.0,17754.02734375,18432.0,96.32176293267143,614.34375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:21,9.6,17770.97265625,18432.0,96.413697136773,614.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:22,9.2,17784.9453125,18432.0,96.489503648546,614.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:23,9.8,17796.48828125,18432.0,96.55212826199002,614.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:24,11.5,17813.52734375,18432.0,96.64457109239366,615.42578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:25,11.1,17831.765625,18432.0,96.74352010091147,616.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:26,12.7,17745.08203125,18432.0,96.27323150634766,616.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:27,10.2,17760.22265625,18432.0,96.35537465413412,615.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:28,9.1,17775.40234375,18432.0,96.43772972954643,615.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:29,11.2,17793.48828125,18432.0,96.53585222032335,615.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:30,10.0,17809.22265625,18432.0,96.621216668023,615.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:31,10.4,17820.2265625,18432.0,96.68091668023003,610.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:32,11.3,17739.25,18432.0,96.24159071180556,616.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:33,10.8,17756.91015625,18432.0,96.3374031914605,616.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:34,7.8,17770.62109375,18432.0,96.41178978814018,616.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:35,12.4,17775.06640625,18432.0,96.43590715196397,609.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:36,9.8,17797.55078125,18432.0,96.55789269341362,614.953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:37,11.0,17813.9609375,18432.0,96.6469234890408,615.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:38,10.2,17831.29296875,18432.0,96.74095577663846,616.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:39,9.8,17738.9296875,18432.0,96.23985290527344,613.921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:40,12.8,17759.28125,18432.0,96.35026719835069,615.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:41,9.2,17774.77734375,18432.0,96.43433888753256,615.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:42,9.8,17792.3671875,18432.0,96.52976989746094,615.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:43,10.6,17807.890625,18432.0,96.61398993598091,615.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:44,7.7,17821.85546875,18432.0,96.68975406222873,615.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:45,12.7,17735.03515625,18432.0,96.2187237209744,615.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:46,12.0,17753.984375,18432.0,96.32152981228299,615.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:47,11.1,17768.09375,18432.0,96.39807807074654,615.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:48,11.4,17784.9765625,18432.0,96.4896731906467,615.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:49,10.8,17801.87890625,18432.0,96.58137427435982,615.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:50,12.4,17817.41796875,18432.0,96.66567908393013,614.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:51,11.3,17728.9453125,18432.0,96.18568420410156,614.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:52,8.9,17744.84765625,18432.0,96.27195994059244,614.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:53,11.5,17762.49609375,18432.0,96.36770884195963,614.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:54,11.6,17779.46484375,18432.0,96.45977020263672,613.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:55,11.9,17799.76953125,18432.0,96.56993018256294,613.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:56,11.4,17817.15625,18432.0,96.66425916883681,613.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:57,13.5,17730.95703125,18432.0,96.19659847683377,613.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:58,12.2,17750.8046875,18432.0,96.30427890353732,613.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:17:59,13.3,17766.72265625,18432.0,96.39063941107857,614.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:00,9.6,17782.40234375,18432.0,96.475707160102,614.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:01,11.5,17800.125,18432.0,96.57185872395834,615.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:02,12.4,17819.12109375,18432.0,96.67491912841797,614.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:03,13.9,17733.859375,18432.0,96.21234469943576,615.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:04,10.0,17751.0546875,18432.0,96.30563524034288,614.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:05,11.4,17768.61328125,18432.0,96.40089670817056,614.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:06,10.7,17785.71875,18432.0,96.49369981553819,614.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:07,9.2,17801.94921875,18432.0,96.58175574408638,614.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:08,12.5,17821.34765625,18432.0,96.68699900309244,614.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:09,11.4,17732.20703125,18432.0,96.20338016086154,614.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:10,11.8,17746.12109375,18432.0,96.27886878119575,614.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:11,10.7,17764.734375,18432.0,96.37985229492188,616.6875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:12,11.9,17782.0625,18432.0,96.47386338975694,616.6875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:13,9.9,17799.359375,18432.0,96.56770494249132,616.6875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:14,11.3,17816.8203125,18432.0,96.66243659125435,616.6875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:15,11.2,17729.66796875,18432.0,96.18960486518013,616.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:16,10.3,17745.640625,18432.0,96.27626207139757,616.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:17,9.1,17760.86328125,18432.0,96.35885026719835,616.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:18,11.0,17779.1640625,18432.0,96.45813835991753,616.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:19,11.2,17796.03125,18432.0,96.54964870876736,616.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:20,9.7,17812.97265625,18432.0,96.64156172010634,616.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:21,10.7,17827.8203125,18432.0,96.72211541069878,616.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:22,9.5,17733.6015625,18432.0,96.21094597710503,616.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:23,11.7,17752.5859375,18432.0,96.3139428032769,617.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:24,10.2,17768.296875,18432.0,96.39918009440103,617.2421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:25,11.2,17785.796875,18432.0,96.49412367078993,617.25,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:26,8.5,17800.00390625,18432.0,96.57120174831815,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:27,7.5,17812.98828125,18432.0,96.64164649115669,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:28,9.2,17828.34765625,18432.0,96.724976433648,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:29,10.8,17733.17578125,18432.0,96.20863596598306,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:30,10.0,17750.203125,18432.0,96.30101521809897,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:31,11.0,17768.5078125,18432.0,96.40032450358072,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:32,8.5,17783.8203125,18432.0,96.483400132921,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:33,9.1,17800.14453125,18432.0,96.57196468777127,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:34,9.0,17814.234375,18432.0,96.64840698242188,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:35,12.4,17826.8515625,18432.0,96.71685960557726,617.99609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:36,7.2,17837.21484375,18432.0,96.77308400472006,618.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:37,9.6,17746.484375,18432.0,96.28083970811632,618.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:38,13.0,17764.96875,18432.0,96.38112386067709,618.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:18:39,11.2,17783.8203125,18432.0,96.483400132921,618.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
