timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 11:59:51,10.5,17739.04296875,18432.0,96.24046749538846,615.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:52,9.1,17754.71484375,18432.0,96.32549285888672,615.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:53,9.8,17664.47265625,18432.0,95.83589765760634,615.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:54,11.9,17682.37109375,18432.0,95.93300289577908,615.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:55,9.3,17698.34765625,18432.0,96.01968129475912,615.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:56,10.2,17716.14453125,18432.0,96.1162355211046,615.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:57,7.9,17730.10546875,18432.0,96.19197845458984,615.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:58,9.8,17746.1328125,18432.0,96.2789323594835,615.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:59,9.2,17761.84765625,18432.0,96.36419084337022,614.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:00,12.5,17674.40625,18432.0,95.88979085286459,614.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:01,9.1,17689.57421875,18432.0,95.97208234998915,614.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:02,13.7,17702.40625,18432.0,96.04170057508681,614.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:03,13.5,17723.4375,18432.0,96.15580240885416,615.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:04,13.3,17743.90625,18432.0,96.26685248480904,615.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:05,9.7,17669.6171875,18432.0,95.86380852593315,615.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:06,11.1,17670.43359375,18432.0,95.86823781331381,615.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:07,10.7,17687.46484375,18432.0,95.96063825819228,615.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:08,10.2,17704.875,18432.0,96.05509440104166,615.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:09,11.9,17723.75,18432.0,96.15749782986111,615.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:10,9.5,17739.40234375,18432.0,96.24241722954643,615.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:11,11.7,17757.55859375,18432.0,96.34092119004991,615.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:12,10.0,17667.171875,18432.0,95.85054185655382,615.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:13,8.7,17680.56640625,18432.0,95.92321183946397,615.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:14,11.9,17693.0078125,18432.0,95.99071078830295,615.45703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:15,10.9,17710.06640625,18432.0,96.08325958251953,615.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:16,10.8,17726.52734375,18432.0,96.17256588406033,615.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:17,15.2,17742.17578125,18432.0,96.25746409098306,615.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:18,9.5,17757.75,18432.0,96.34195963541666,615.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:19,25.4,17668.48828125,18432.0,95.85768381754556,615.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:20,10.8,17685.5703125,18432.0,95.95035976833768,615.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:21,11.4,17703.8671875,18432.0,96.04962666829428,615.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:22,11.1,17720.48046875,18432.0,96.13975948757596,615.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:23,10.5,17634.515625,18432.0,95.67337036132812,615.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:24,10.8,17651.99609375,18432.0,95.76820797390408,615.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:25,10.4,17668.7109375,18432.0,95.85889180501303,615.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:26,9.6,17681.7265625,18432.0,95.92950608995226,615.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:27,9.8,17696.77734375,18432.0,96.01116180419922,615.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:28,11.3,17712.26171875,18432.0,96.09516991509331,615.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:29,10.4,17728.67578125,18432.0,96.18422190348306,615.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:30,8.7,17646.3359375,18432.0,95.7374996609158,615.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:31,10.3,17662.83203125,18432.0,95.82699669731987,615.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:32,8.7,17677.8671875,18432.0,95.9085676405165,615.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:33,12.2,17696.56640625,18432.0,96.01001739501953,615.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:34,8.6,17711.94140625,18432.0,96.09343210856119,615.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:35,10.6,17730.09375,18432.0,96.19191487630209,615.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:36,9.1,17745.52734375,18432.0,96.27564748128256,615.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:37,11.9,17662.359375,18432.0,95.82443237304688,615.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:38,11.4,17676.28515625,18432.0,95.89998457166884,613.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:39,15.7,17690.4609375,18432.0,95.97689310709634,612.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:40,10.7,17710.6015625,18432.0,96.08616299099393,615.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:41,9.4,17725.9921875,18432.0,96.16966247558594,615.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:42,10.7,17741.54296875,18432.0,96.254030863444,615.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:43,9.6,17758.140625,18432.0,96.34407891167534,615.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:44,11.9,17671.58984375,18432.0,95.8745108710395,615.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:45,10.6,17688.8203125,18432.0,95.9679921468099,615.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:46,9.9,17705.7265625,18432.0,96.0597144232856,615.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:47,11.2,17715.76953125,18432.0,96.11420101589627,606.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:48,11.1,17741.78125,18432.0,96.25532362196181,614.86328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:49,10.3,17654.5703125,18432.0,95.78217400444878,615.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:50,12.9,17664.6875,18432.0,95.83706325954861,609.56640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:51,12.7,17687.55859375,18432.0,95.96114688449435,615.6015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:52,9.7,17702.61328125,18432.0,96.0428237915039,615.6015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:53,12.0,17721.73046875,18432.0,96.14654117160373,615.6015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:54,11.6,17739.76953125,18432.0,96.2444093492296,615.6015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:55,12.4,17757.36328125,18432.0,96.33986155192056,612.9296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:56,11.8,17670.1484375,18432.0,95.86669074164497,614.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:57,10.3,17688.0625,18432.0,95.96388075086806,614.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:58,10.5,17705.984375,18432.0,96.06111314561632,614.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:00:59,10.6,17722.83203125,18432.0,96.15251753065321,614.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:00,13.0,17741.0390625,18432.0,96.25129699707031,614.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:01,10.3,17757.03515625,18432.0,96.33808135986328,614.21875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:02,12.4,17664.671875,18432.0,95.83697848849826,615.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:03,11.1,17680.2734375,18432.0,95.92162238226997,616.32421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:04,8.8,17692.18359375,18432.0,95.98623911539713,614.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:05,10.4,17712.98828125,18432.0,96.09911176893446,618.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:06,10.2,17729.7421875,18432.0,96.19000752766928,618.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:07,11.9,17748.2265625,18432.0,96.29029168023003,618.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:08,10.3,17766.33984375,18432.0,96.38856252034506,618.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:09,12.1,17672.0,18432.0,95.87673611111111,618.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:10,9.9,17687.83984375,18432.0,95.9626727634006,618.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:11,10.3,17704.8203125,18432.0,96.05479770236545,618.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:12,11.5,17722.40625,18432.0,96.15020751953125,618.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:13,8.8,17738.75,18432.0,96.23887803819444,618.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:14,11.6,17744.89453125,18432.0,96.2722142537435,609.2265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:15,10.8,17769.328125,18432.0,96.40477498372397,618.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:16,11.7,17674.3203125,18432.0,95.88932461208768,618.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:17,12.1,17692.46484375,18432.0,95.98776499430338,618.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:18,9.7,17708.4296875,18432.0,96.07437981499565,618.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:19,9.0,17723.65234375,18432.0,96.15696801079643,618.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:20,7.9,17736.40625,18432.0,96.22616238064236,618.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:21,11.5,17753.08203125,18432.0,96.31663428412544,618.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:22,11.5,17658.90625,18432.0,95.80569797092014,618.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:23,9.2,17674.25390625,18432.0,95.88896433512369,618.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:24,10.8,17691.953125,18432.0,95.98498874240451,618.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:25,9.5,17708.0859375,18432.0,96.07251485188803,618.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:26,9.0,17723.24609375,18432.0,96.15476396348741,618.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:27,13.4,17738.4765625,18432.0,96.23739454481337,618.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:28,9.8,17754.2109375,18432.0,96.32275899251303,618.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:29,9.6,17769.8671875,18432.0,96.40769958496094,618.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:30,12.8,17677.8828125,18432.0,95.90865241156685,619.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:31,11.5,17697.36328125,18432.0,96.01434071858725,619.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:32,11.4,17717.56640625,18432.0,96.12394968668619,619.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:33,10.5,17733.03515625,18432.0,96.20787302652994,619.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:34,9.3,17751.69921875,18432.0,96.30913204616971,619.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:35,11.5,17658.265625,18432.0,95.80222235785591,614.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:36,9.2,17674.40234375,18432.0,95.889769660102,614.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:37,10.3,17688.9765625,18432.0,95.96883985731337,614.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:38,8.0,17702.63671875,18432.0,96.04295094807944,614.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:39,11.7,17717.97265625,18432.0,96.12615373399522,616.62890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:40,10.2,17735.6640625,18432.0,96.22213575575087,617.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:41,12.7,17753.96875,18432.0,96.32144504123264,617.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:42,12.6,17667.015625,18432.0,95.84969414605034,617.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:43,10.2,17683.5625,18432.0,95.93946668836806,617.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:44,10.3,17700.421875,18432.0,96.03093465169272,617.00390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:45,10.6,17717.80859375,18432.0,96.12526363796658,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:46,10.7,17734.6328125,18432.0,96.21654086642795,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:47,11.1,17752.65234375,18432.0,96.31430308024088,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:48,10.0,17664.296875,18432.0,95.83494398328993,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:49,9.4,17677.93359375,18432.0,95.90892791748047,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:50,9.4,17692.11328125,18432.0,95.98585764567056,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:51,9.9,17704.7265625,18432.0,96.05428907606337,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:52,9.4,17718.921875,18432.0,96.13130357530382,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:53,10.6,17736.19140625,18432.0,96.22499677870009,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:54,7.2,17748.58203125,18432.0,96.29222022162544,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:55,10.2,17764.5859375,18432.0,96.37904696994357,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:56,11.5,17676.49609375,18432.0,95.90112898084853,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:57,10.2,17693.2578125,18432.0,95.9920671251085,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:58,9.6,17710.3515625,18432.0,96.08480665418837,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:01:59,8.5,17723.8828125,18432.0,96.15821838378906,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:00,12.9,17739.984375,18432.0,96.24557495117188,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:01,10.0,17757.9140625,18432.0,96.34284973144531,617.0078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:02,13.2,17670.3515625,18432.0,95.86779276529947,616.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:03,15.6,17685.34375,18432.0,95.94913058810764,616.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:04,9.2,17701.32421875,18432.0,96.03583017985025,617.33203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:05,13.1,17719.75,18432.0,96.13579644097221,617.33203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:06,12.6,17738.12109375,18432.0,96.23546600341797,617.33203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:07,10.5,17650.14453125,18432.0,95.75816260443794,617.33203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:08,11.1,17665.95703125,18432.0,95.84395090738931,616.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:09,10.7,17683.56640625,18432.0,95.93948788113065,616.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:10,10.2,17700.87890625,18432.0,96.03341420491537,616.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:11,13.2,17721.53515625,18432.0,96.1454815334744,616.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:12,12.7,17741.71875,18432.0,96.25498453776041,616.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:13,13.1,17654.82421875,18432.0,95.78355153401694,616.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:14,15.6,17670.6015625,18432.0,95.86914910210503,616.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:15,9.9,17689.17578125,18432.0,95.96992068820529,617.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:16,13.0,17709.1875,18432.0,96.0784912109375,617.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:17,12.4,17727.2421875,18432.0,96.17644415961372,617.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:18,11.4,17746.02734375,18432.0,96.27836015489366,617.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:19,10.8,17759.87109375,18432.0,96.35346730550131,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:20,11.4,17674.921875,18432.0,95.89258829752603,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:21,10.3,17692.046875,18432.0,95.98549736870659,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:22,11.1,17710.69921875,18432.0,96.0866928100586,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:23,10.4,17727.53125,18432.0,96.17801242404514,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:24,10.9,17745.75,18432.0,96.27685546875,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:25,11.2,17758.23046875,18432.0,96.34456634521484,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:26,13.6,17669.98828125,18432.0,95.8658218383789,618.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:27,12.4,17687.75390625,18432.0,95.96220652262369,618.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:28,9.8,17704.8203125,18432.0,96.05479770236545,618.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:29,10.0,17720.078125,18432.0,96.13757663302951,618.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:30,8.9,17735.66015625,18432.0,96.22211456298828,618.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:31,11.9,17752.82421875,18432.0,96.31523556179471,618.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:32,10.7,17664.3125,18432.0,95.83502875434029,618.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:33,11.7,17683.28515625,18432.0,95.9379620022244,618.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:34,10.7,17700.50390625,18432.0,96.03137969970703,618.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:35,11.6,17718.0,18432.0,96.12630208333334,618.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:36,8.1,17732.14453125,18432.0,96.20304107666016,618.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:37,10.4,17747.2890625,18432.0,96.2852054172092,618.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:38,13.7,17761.83984375,18432.0,96.36414845784506,618.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:39,11.7,17669.9609375,18432.0,95.8656734890408,615.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:40,9.2,17684.5546875,18432.0,95.9448496500651,616.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:41,10.1,17698.88671875,18432.0,96.0226058959961,616.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:42,7.0,17712.9921875,18432.0,96.09913296169705,616.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:43,8.1,17729.48046875,18432.0,96.18858761257596,616.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:44,11.0,17747.6171875,18432.0,96.2869856092665,616.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:45,7.5,17758.89453125,18432.0,96.3481691148546,615.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:46,10.9,17670.23046875,18432.0,95.86713578965929,615.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:47,9.4,17684.0546875,18432.0,95.942136976454,615.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:48,11.0,17701.44921875,18432.0,96.03650834825304,615.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:49,11.4,17719.46484375,18432.0,96.13424936930338,615.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:50,9.2,17730.328125,18432.0,96.19318644205728,615.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:51,12.1,17743.0703125,18432.0,96.26231723361545,614.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 12:02:52,9.8,17760.8984375,18432.0,96.35904100206163,615.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
