timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 17:59:23,17.2,9244.16796875,18432.0,50.15282101101346,6188.64453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:24,10.2,9210.546875,18432.0,49.97041490342882,6123.546875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:25,8.6,9249.34375,18432.0,50.18090142144097,6134.00390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:26,10.7,9274.4140625,18432.0,50.31691657172309,6129.94921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:27,10.2,9333.62109375,18432.0,50.638135274251304,6159.51953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:28,9.7,9396.5703125,18432.0,50.97965664333768,6190.87109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:29,11.5,9429.58203125,18432.0,51.15875667995877,6192.84375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:30,11.7,9461.80859375,18432.0,51.33359697129991,6192.84375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:31,45.3,9900.7734375,18432.0,53.71513366699219,6603.671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:32,10.7,9809.05859375,18432.0,53.21754879421658,6482.3125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:33,10.5,9836.72265625,18432.0,53.36763593885634,6479.3125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:34,23.9,10000.40234375,18432.0,54.25565507676866,6616.61328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:35,25.4,10260.53515625,18432.0,55.666965908474396,6865.13671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:36,3.8,10129.15234375,18432.0,54.954168531629776,6722.33984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:37,4.3,10140.65234375,18432.0,55.01656002468533,6721.30859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:38,19.0,10314.9140625,18432.0,55.96199035644531,6886.73828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:39,17.1,10470.68359375,18432.0,56.807094150119354,7035.10546875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:40,8.4,10432.4609375,18432.0,56.599722968207466,6965.77734375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:41,9.7,10477.73828125,18432.0,56.84536827935113,6980.76171875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:42,11.2,10528.62109375,18432.0,57.121425204806854,7000.97265625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:43,9.0,10586.765625,18432.0,57.43687947591146,7030.1328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:44,9.0,10648.87890625,18432.0,57.77386559380425,7061.046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:45,9.3,10711.6171875,18432.0,58.11424255371094,7092.46484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:46,19.1,10823.80078125,18432.0,58.722877502441406,7172.81640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:47,38.1,11122.8515625,18432.0,60.34533182779948,7442.7578125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:48,15.6,11080.9921875,18432.0,60.11823018391927,7370.984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:49,8.8,11134.45703125,18432.0,60.40829552544488,7393.00390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:50,30.1,11383.80859375,18432.0,61.761114332411026,7619.234375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:51,15.0,11468.51953125,18432.0,62.22070058186849,7691.8203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:52,3.9,11422.69140625,18432.0,61.97206709120009,7635.87109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:53,2.1,11428.37109375,18432.0,62.002881368001304,7631.65625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:54,2.7,11446.234375,18432.0,62.09979587131076,7640.546875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:55,30.9,11764.39453125,18432.0,63.82592519124349,7955.76171875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:56,10.1,11749.30859375,18432.0,63.74407874213325,7910.94140625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:57,10.6,11777.2578125,18432.0,63.89571295844184,7907.04296875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:58,9.8,11809.62890625,18432.0,64.07133738199869,7909.12890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:59:59,9.2,11872.37890625,18432.0,64.41177792019315,7940.46484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:00,9.4,11939.21875,18432.0,64.77440728081596,7973.90625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:01,10.6,12001.19140625,18432.0,65.11063045925565,8004.94921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:02,15.2,12100.12109375,18432.0,65.64735836452908,8070.92578125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:03,43.1,12434.3359375,18432.0,67.46058993869357,8375.375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:04,9.7,12380.27734375,18432.0,67.16730329725478,8291.01953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:05,8.8,12430.87890625,18432.0,67.44183434380425,8309.54296875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:06,32.2,12699.84765625,18432.0,68.90108320448134,8555.3359375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:07,13.6,12747.22265625,18432.0,69.15810902913412,8591.06640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:08,4.5,12717.87890625,18432.0,68.99890899658203,8549.31640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:09,3.4,12727.84375,18432.0,69.05297173394096,8549.15234375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:10,14.2,12852.48828125,18432.0,69.72921159532335,8665.96484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:11,23.4,13088.62890625,18432.0,71.01035647922092,8892.07421875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:12,10.9,13023.33203125,18432.0,70.65609825981987,8796.07421875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:13,9.7,13075.87890625,18432.0,70.94118330213759,8817.71484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:14,11.7,13139.38671875,18432.0,71.28573523627388,8849.5078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:15,43.0,13332.15234375,18432.0,72.33155568440756,9013.921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:16,34.3,13555.45703125,18432.0,73.54306115044487,9204.421875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:17,4.6,13462.90234375,18432.0,73.0409198337131,9098.15234375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:18,2.5,13466.34375,18432.0,73.05959065755209,9091.6484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:19,2.3,13483.7890625,18432.0,73.15423753526476,9100.33984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:20,15.7,13662.078125,18432.0,74.12151760525174,9271.3671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:30,19.2,7800.0,18432.0,42.31770833333333,5669.74609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:41,22.5,7800.0,18432.0,42.31770833333333,5669.74609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:42,38.8,7426.44140625,18432.0,40.29102325439453,5275.04296875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:43,20.8,7456.5625,18432.0,40.45444064670139,5275.04296875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:44,9.3,7487.30859375,18432.0,40.62124888102214,5275.04296875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:45,8.0,7549.30859375,18432.0,40.95762040879991,5306.03125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:46,8.0,7612.80078125,18432.0,41.30208757188585,5337.71484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:47,9.1,7645.4296875,18432.0,41.47911071777344,5339.13671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:48,10.2,7684.1640625,18432.0,41.689258151584205,5345.50390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:49,45.5,8113.52734375,18432.0,44.01870303683811,5747.62109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:50,12.4,8005.74609375,18432.0,43.43395233154297,5609.57421875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:51,37.3,8386.98828125,18432.0,45.50232357449001,5975.6796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:52,4.9,8237.3046875,18432.0,44.690238104926216,5816.24609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:53,2.9,8245.42578125,18432.0,44.734297858344185,5813.8671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:54,3.6,8264.3671875,18432.0,44.83706156412761,5820.921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:55,2.2,8283.87109375,18432.0,44.942877027723526,5830.703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:56,5.4,8293.78125,18432.0,44.99664306640625,5835.6953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:57,2.8,8304.68359375,18432.0,45.055792066786026,5841.12890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:58,2.6,8313.21875,18432.0,45.10209825303819,5844.90625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:00:59,4.6,8316.25,18432.0,45.11854383680556,5844.90625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:00,26.7,8325.3359375,18432.0,45.167838202582466,5844.90625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:01,4.3,8335.23828125,18432.0,45.22156185574001,5844.90625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:02,4.7,8344.49609375,18432.0,45.27178870307075,5844.90625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:03,4.5,8354.24609375,18432.0,45.32468583848741,5844.90625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:04,38.5,8621.40234375,18432.0,46.77410125732422,6106.81640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:05,69.0,8645.7578125,18432.0,46.906238132052955,6114.62890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:06,37.1,8636.31640625,18432.0,46.85501522488064,6082.4453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:07,75.8,8677.3671875,18432.0,47.07772996690538,6098.1640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:08,33.9,8706.1015625,18432.0,47.23362392849392,6098.1640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:09,15.1,8764.55078125,18432.0,47.5507312350803,6126.88671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:10,10.6,8826.015625,18432.0,47.88419935438368,6157.59375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:11,11.3,8888.67578125,18432.0,48.22415245903863,6188.8671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:12,28.8,8936.7265625,18432.0,48.48484463161892,6208.859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:13,71.7,9242.6875,18432.0,50.14478895399306,6488.84765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:14,46.9,9288.8359375,18432.0,50.39516025119357,6510.28515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:15,19.9,9282.9609375,18432.0,50.36328633626302,6476.62890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:16,24.7,9335.30859375,18432.0,50.647290547688804,6498.578125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:17,37.3,9700.609375,18432.0,52.629174126519096,6845.09765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:18,10.1,9615.28515625,18432.0,52.1662606133355,6749.21484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:19,3.9,9616.4296875,18432.0,52.17247009277344,6739.32421875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:20,3.2,9624.51171875,18432.0,52.21631791856554,6737.19140625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:21,18.4,9801.98046875,18432.0,53.17914750840929,6908.1796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:22,19.5,9913.62109375,18432.0,53.78483666314019,7004.64453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:23,10.5,9930.86328125,18432.0,53.87838151719835,6991.5234375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:24,12.7,9966.234375,18432.0,54.070281982421875,6996.4140625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:25,10.7,10011.80078125,18432.0,54.31749555799696,7009.88671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:26,11.4,10072.7265625,18432.0,54.64803907606337,7040.375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:27,11.9,10124.18359375,18432.0,54.927211337619354,7060.484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:28,11.7,10156.09375,18432.0,55.10033501519097,7060.484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:29,30.3,10347.03125,18432.0,56.13623725043403,7222.265625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:30,38.0,10544.18359375,18432.0,57.20585717095269,7382.93359375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:31,9.8,10516.7109375,18432.0,57.05680847167969,7332.609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:32,8.6,10562.28125,18432.0,57.304043240017364,7348.4453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:33,35.3,10859.13671875,18432.0,58.91458723280165,7626.2265625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:34,8.1,10853.828125,18432.0,58.88578626844618,7610.87890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:35,2.9,10840.91796875,18432.0,58.81574418809679,7587.5,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:36,3.6,10850.35546875,18432.0,58.86694590250651,7586.7890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:37,11.4,10955.85546875,18432.0,59.43932003445096,7682.70703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:38,24.3,11215.75,18432.0,60.849338107638886,7935.1953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:39,11.1,11149.359375,18432.0,60.48914591471354,7838.69921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:40,11.2,11189.1796875,18432.0,60.70518493652344,7849.09765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:41,11.7,11223.6875,18432.0,60.89240180121528,7852.55859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:42,9.6,11284.26171875,18432.0,61.22103797064887,7882.76953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:43,9.5,11346.9921875,18432.0,61.56137254503038,7914.09375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:44,11.7,11406.02734375,18432.0,61.881658766004776,7943.69140625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:45,11.4,11452.84375,18432.0,62.135654025607636,7959.99609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:46,44.5,11779.37109375,18432.0,63.907178243001304,8259.33203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:47,9.9,11773.75390625,18432.0,63.876703050401474,8222.8359375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:48,9.9,11822.60546875,18432.0,64.14173973931206,8241.12890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:49,22.0,11975.77734375,18432.0,64.97275034586588,8367.62109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:50,24.2,12190.96484375,18432.0,66.14021725124783,8571.0625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:51,3.2,12089.97265625,18432.0,65.59229956732857,8459.1015625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:52,3.2,12091.078125,18432.0,65.59829711914062,8449.0234375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:53,11.7,12184.546875,18432.0,66.10539754231772,8531.84375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:54,24.7,12470.7734375,18432.0,67.6582760281033,8812.51953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:55,10.5,12386.30859375,18432.0,67.20002492268881,8699.125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:56,9.2,12424.26171875,18432.0,67.40593380398221,8706.0859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:57,10.0,12483.12109375,18432.0,67.72526635064018,8734.1015625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:58,20.4,12619.953125,18432.0,68.46762763129341,8840.67578125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:01:59,40.8,12940.8515625,18432.0,70.20861307779947,9134.88671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:00,12.3,12830.2890625,18432.0,69.60877312554253,8995.27734375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:01,22.7,12979.55859375,18432.0,70.41861216227213,9123.3515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:09,21.4,15398.98828125,18432.0,83.54485829671225,5691.52734375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:21,18.3,8287.58984375,18432.0,44.96305253770616,5691.52734375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:22,16.3,8330.86328125,18432.0,45.1978259616428,5710.02734375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:23,11.3,7995.4609375,18432.0,43.37815178765191,5345.390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:24,10.4,8040.91796875,18432.0,43.624771965874565,5360.92578125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:25,9.7,8085.51953125,18432.0,43.86675092909071,5375.1328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:26,8.4,8143.38671875,18432.0,44.18070051405165,5404.06640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:27,9.7,8194.71484375,18432.0,44.459173414442276,5425.08203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:28,12.5,8226.96484375,18432.0,44.63414086235894,5425.08203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:29,32.1,8473.3359375,18432.0,45.97078959147136,5642.515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:30,31.1,8646.1484375,18432.0,46.90835740831163,5787.5703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:31,8.2,8579.94140625,18432.0,46.54916127522786,5691.109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:32,10.4,8600.6796875,18432.0,46.661673651801216,5679.30078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:33,34.0,8931.8046875,18432.0,48.458141750759545,5990.5,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:34,10.7,8919.97265625,18432.0,48.39394887288411,5966.2265625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:35,3.4,8840.9140625,18432.0,47.965028550889755,5876.26953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:36,3.5,8842.109375,18432.0,47.97151353624132,5867.37109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:37,24.2,9106.06640625,18432.0,49.40357208251953,6125.05859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:38,16.9,9108.91015625,18432.0,49.419000413682724,6109.34375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:39,9.0,9145.234375,18432.0,49.61607191297743,6114.40234375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:40,9.9,9181.21484375,18432.0,49.8112784491645,6120.3828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:41,8.9,9227.20703125,18432.0,50.06080203586154,6136.36328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:42,9.1,9288.76953125,18432.0,50.3947999742296,6167.0703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:43,8.8,9349.56640625,18432.0,50.724644131130646,6197.4765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:44,9.9,9409.83984375,18432.0,51.051648457845054,6227.4921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:45,32.1,9653.84375,18432.0,52.375454372829864,6442.2421875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:46,25.7,9854.640625,18432.0,53.46484714084201,6610.62109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:47,10.7,9778.66015625,18432.0,53.05262671576606,6502.33203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:48,10.2,9833.5078125,18432.0,53.3501942952474,6526.0390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:49,37.4,10160.7265625,18432.0,55.12546963161893,6837.98828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:50,4.1,10084.859375,18432.0,54.71386379665799,6750.70703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:51,4.1,10075.3671875,18432.0,54.66236538357205,6729.21484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:52,2.7,10075.9296875,18432.0,54.66541714138455,6719.70703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:53,31.1,10409.4375,18432.0,56.474812825520836,7049.64453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:54,8.9,10356.24609375,18432.0,56.186230977376304,6968.52734375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:55,9.1,10399.69921875,18432.0,56.42197926839193,6981.1875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:56,9.3,10422.1484375,18432.0,56.5437740749783,6972.48046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:57,8.7,10480.625,18432.0,56.86102973090278,6999.50390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 18:02:58,9.4,10540.625,18432.0,57.186550564236114,7029.49609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
