timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 01:40:06,18.1,16971.796875,18432.0,92.07789103190103,1507.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:07,17.3,17056.171875,18432.0,92.53565470377603,1567.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:08,8.8,17092.94140625,18432.0,92.73514217800565,1578.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:09,20.2,17196.4140625,18432.0,93.29651726616753,1655.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:10,20.6,17294.28125,18432.0,93.82748074001736,1727.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:11,13.2,17361.03125,18432.0,94.18962266710069,1767.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:12,17.8,17448.35546875,18432.0,94.66338687472873,1829.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:13,13.1,17525.34375,18432.0,95.08107503255209,1881.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:14,15.4,17590.8515625,18432.0,95.43647766113281,1921.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:15,17.0,17664.2421875,18432.0,95.83464728461372,1970.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:16,12.8,17716.9296875,18432.0,96.12049526638455,1998.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:17,15.4,17787.703125,18432.0,96.50446573893228,2044.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:18,13.0,17842.73828125,18432.0,96.80305057101779,2074.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:19,12.9,17901.52734375,18432.0,97.12200164794922,2109.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:20,18.5,17895.03515625,18432.0,97.08677927652994,2190.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:21,13.3,17855.43359375,18432.0,96.87192704942491,2237.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:22,16.8,17839.70703125,18432.0,96.78660498725044,2282.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:23,14.7,17889.0234375,18432.0,97.05416361490884,2329.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:24,18.4,17885.1328125,18432.0,97.0330556233724,2406.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:25,16.9,17853.99609375,18432.0,96.86412811279297,2461.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:26,14.3,17916.93359375,18432.0,97.20558590359158,2497.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:27,16.4,17880.125,18432.0,97.00588650173611,2541.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:28,16.5,17840.98046875,18432.0,96.79351382785373,2582.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:29,13.2,17893.57421875,18432.0,97.07885318332248,2610.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:30,14.6,17854.84765625,18432.0,96.8687481350369,2652.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:31,13.4,17832.35546875,18432.0,96.74672020806206,2712.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:32,16.7,17825.109375,18432.0,96.70740763346353,2784.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:33,14.4,17893.515625,18432.0,97.07853529188368,2828.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:34,14.4,17844.96484375,18432.0,96.81513044569228,2861.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:35,45.6,17734.68359375,18432.0,96.21681637234158,2739.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:36,62.1,16998.890625,18432.0,92.22488403320312,2004.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:37,17.6,17040.4140625,18432.0,92.45016309950087,2019.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:38,19.6,16628.4765625,18432.0,90.2152591281467,1585.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:39,10.0,16682.234375,18432.0,90.50691392686632,1611.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:40,19.0,16724.4296875,18432.0,90.735838148329,1633.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:41,16.6,16783.27734375,18432.0,91.05510711669922,1667.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:42,13.9,16817.1484375,18432.0,91.2388695610894,1676.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:43,17.5,16867.25390625,18432.0,91.51070912679037,1703.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:44,11.1,16934.0546875,18432.0,91.87312655978732,1744.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:45,18.8,16983.83984375,18432.0,92.14322831895616,1769.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:46,19.2,17031.26953125,18432.0,92.40055084228516,1790.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:47,10.7,17063.14453125,18432.0,92.5734837849935,1796.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:48,33.3,16590.15625,18432.0,90.00735812717014,1299.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:49,12.9,16654.734375,18432.0,90.35771687825522,1338.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:50,20.5,16736.20703125,18432.0,90.79973432752821,1395.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:51,11.9,16792.46875,18432.0,91.10497368706596,1424.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:52,18.7,16861.75390625,18432.0,91.48086971706815,1470.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:53,16.6,16851.2734375,18432.0,91.42400953504774,1434.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:54,11.7,16888.57421875,18432.0,91.62637922498915,1445.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:55,16.5,16963.72265625,18432.0,92.03408559163412,1494.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:56,16.1,17028.3203125,18432.0,92.38455030653212,1533.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:57,13.0,17072.0,18432.0,92.62152777777779,1551.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:58,15.4,17140.26953125,18432.0,92.99191368950737,1595.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:40:59,11.4,17190.60546875,18432.0,93.26500362820096,1621.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:00,18.5,17290.0390625,18432.0,93.8044653998481,1695.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:01,11.4,17340.57421875,18432.0,94.0786361694336,1720.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:02,17.7,17434.4375,18432.0,94.58787706163194,1790.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:03,16.9,17539.890625,18432.0,95.15999688042534,1871.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:04,12.1,17590.2734375,18432.0,95.43334113226997,1893.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:05,17.5,17676.6953125,18432.0,95.90220981174045,1956.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:06,18.6,17757.1953125,18432.0,96.33895026312935,2011.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:07,10.1,17786.4140625,18432.0,96.49747212727866,2015.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:08,16.2,17865.875,18432.0,96.92857530381944,2071.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:09,10.4,17894.828125,18432.0,97.08565606011284,2071.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:10,18.7,17883.5703125,18432.0,97.02457851833768,2148.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:11,18.7,17862.78125,18432.0,96.91179063585069,2214.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:12,11.4,17924.61328125,18432.0,97.24725087483725,2247.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:13,19.5,17818.8828125,18432.0,96.67362636990018,2332.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:14,17.7,17899.42578125,18432.0,97.11059994167752,2394.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:15,13.8,17872.70703125,18432.0,96.96564144558377,2454.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:16,17.3,17845.25,18432.0,96.81667751736111,2515.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:17,12.7,17893.078125,18432.0,97.07616170247397,2535.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:18,18.9,17867.8046875,18432.0,96.93904452853732,2590.12890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:19,15.4,17828.34375,18432.0,96.72495524088541,2632.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:20,12.6,17876.78515625,18432.0,96.9877666897244,2654.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:21,16.2,17846.71875,18432.0,96.82464599609375,2706.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:22,15.7,17896.359375,18432.0,97.09396362304688,2751.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:23,14.8,17885.58203125,18432.0,97.03549279106987,2801.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:24,15.4,17858.63671875,18432.0,96.8893051147461,2853.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:25,13.7,17876.609375,18432.0,96.98681301540799,2845.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:26,64.7,17572.234375,18432.0,95.33547295464409,2646.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:27,44.4,17094.65234375,18432.0,92.74442460801866,2158.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:28,9.8,17130.8671875,18432.0,92.94090270996094,2167.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:29,20.3,16381.14453125,18432.0,88.87339697943794,1398.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:30,18.3,16374.53515625,18432.0,88.83753882514107,1368.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:31,12.8,16433.12109375,18432.0,89.15538787841797,1401.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:32,18.3,16478.203125,18432.0,89.39997355143228,1420.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:33,13.4,16412.57421875,18432.0,89.04391394721138,1329.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:34,17.8,16311.27734375,18432.0,88.49434322781033,1202.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:35,21.0,16150.140625,18432.0,87.62012057834201,1016.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:36,10.9,16170.72265625,18432.0,87.7317852444119,1013.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:37,16.2,16250.9609375,18432.0,88.16710578070747,1068.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:38,14.4,16269.0859375,18432.0,88.26544019911024,1061.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:39,28.5,16356.03515625,18432.0,88.73716990152994,1128.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:40,10.2,16425.578125,18432.0,89.11446465386284,1172.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:41,15.9,16523.6171875,18432.0,89.6463606092665,1252.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:42,10.7,16583.44921875,18432.0,89.9709701538086,1286.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:43,18.5,16667.1640625,18432.0,90.42515224880643,1346.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:44,17.0,16753.5859375,18432.0,90.8940209282769,1408.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:45,11.4,16780.6875,18432.0,91.04105631510416,1408.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:46,17.6,16865.64453125,18432.0,91.5019777086046,1468.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:47,14.1,16914.078125,18432.0,91.76474677191841,1490.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:48,13.8,16974.10546875,18432.0,92.09041595458984,1526.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:49,17.0,17063.0703125,18432.0,92.57308112250435,1591.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:50,11.9,17107.78515625,18432.0,92.8156746758355,1610.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:51,16.6,17197.6953125,18432.0,93.303468492296,1674.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:52,14.3,17286.29296875,18432.0,93.78414154052734,1737.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:53,19.2,17373.91796875,18432.0,94.25953759087456,1800.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:54,15.2,17457.4296875,18432.0,94.71261766221788,1860.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:55,12.8,17528.28515625,18432.0,95.09703318277994,1906.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:56,18.6,17607.45703125,18432.0,95.52656809488931,1961.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:57,13.2,17658.65234375,18432.0,95.804320441352,1985.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:58,15.2,17725.6875,18432.0,96.16800944010416,2027.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:41:59,17.1,17803.1875,18432.0,96.58847384982639,2080.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:00,11.2,17846.21484375,18432.0,96.82191212972006,2095.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:01,16.4,17810.7265625,18432.0,96.62937588161893,2147.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:02,18.4,17871.8359375,18432.0,96.9609154595269,2185.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:03,8.5,17921.875,18432.0,97.23239474826389,2214.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:04,18.0,17917.36328125,18432.0,97.20791710747612,2298.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:05,10.4,17838.015625,18432.0,96.77742852105034,2302.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:06,18.2,17839.04296875,18432.0,96.78300221761069,2383.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:07,19.6,17841.16015625,18432.0,96.79448869493272,2464.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:08,12.4,17891.08984375,18432.0,97.06537458631728,2489.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:09,16.3,17869.35546875,18432.0,96.94745805528429,2548.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:10,13.2,17815.125,18432.0,96.65323893229166,2574.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:11,14.6,17892.16015625,18432.0,97.07118140326607,2628.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:12,19.6,17876.27734375,18432.0,96.9850116305881,2692.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:13,12.3,17824.01171875,18432.0,96.70145246717665,2721.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:14,15.8,17920.765625,18432.0,97.22637600368924,2793.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:15,13.4,17877.68359375,18432.0,96.99264102511935,2830.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:16,17.0,17855.87109375,18432.0,96.87430063883463,2890.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:17,38.5,17766.7578125,18432.0,96.39083014594185,2786.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:18,63.2,17303.734375,18432.0,93.87876722547743,2323.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:19,16.0,17337.15234375,18432.0,94.06007130940756,2333.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:20,19.0,16855.19140625,18432.0,91.44526587592232,1829.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:21,9.5,16905.9375,18432.0,91.7205810546875,1852.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:22,20.7,16703.03125,18432.0,90.61974419487846,1626.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:23,10.9,16743.4453125,18432.0,90.83900451660156,1643.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:24,15.9,16787.8515625,18432.0,91.07992384168837,1664.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:25,20.5,16721.0859375,18432.0,90.71769714355469,1572.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:26,12.1,16778.59375,18432.0,91.02969699435764,1604.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:27,18.9,16835.796875,18432.0,91.34004380967882,1635.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:28,12.9,16861.86328125,18432.0,91.48146311442056,1635.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:29,19.6,16912.22265625,18432.0,91.75468020968967,1661.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:30,27.4,16983.23046875,18432.0,92.13992224799263,1707.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:31,10.7,17048.7265625,18432.0,92.4952612982856,1746.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:32,19.8,16853.70703125,18432.0,91.43721262613931,1529.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:33,11.0,16904.5859375,18432.0,91.71324835883247,1554.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:34,18.1,16963.5,18432.0,92.03287760416666,1588.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:35,16.8,17020.0390625,18432.0,92.3396216498481,1621.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:36,10.3,17048.12109375,18432.0,92.49197642008463,1622.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:37,16.1,17099.9375,18432.0,92.77309841579861,1650.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:38,12.5,17127.91015625,18432.0,92.92485978868272,1651.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:39,17.2,17180.73046875,18432.0,93.2114283243815,1677.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:40,18.2,17241.640625,18432.0,93.54188707139757,1712.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:41,12.2,17276.79296875,18432.0,93.73260074191623,1720.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:42,17.4,17349.26171875,18432.0,94.12576887342665,1767.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:43,18.9,17445.9609375,18432.0,94.65039571126303,1837.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:44,12.0,17484.46875,18432.0,94.85931396484375,1849.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:45,16.9,17571.69921875,18432.0,95.33256954616971,1911.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:46,13.7,17641.953125,18432.0,95.71372138129341,1955.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:47,16.4,17703.15625,18432.0,96.04576958550346,1991.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:48,14.9,17775.27734375,18432.0,96.43705156114366,2039.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:49,13.2,17819.4921875,18432.0,96.67693244086372,2058.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:50,16.2,17882.46484375,18432.0,97.0185809665256,2095.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:51,16.3,17850.38671875,18432.0,96.84454600016275,2148.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:52,13.9,17905.62109375,18432.0,97.14421166314018,2176.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:53,16.4,17857.08984375,18432.0,96.88091278076172,2213.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:54,15.2,17840.0078125,18432.0,96.78823682996962,2281.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:55,13.0,17898.28515625,18432.0,97.10441165500217,2314.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:56,18.6,17900.24609375,18432.0,97.11505042182075,2396.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:57,13.6,17862.36328125,18432.0,96.9095230102539,2437.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:58,15.6,17839.3671875,18432.0,96.78476121690538,2494.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:42:59,16.4,17920.41015625,18432.0,97.22444746229384,2550.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:43:00,14.1,17871.44140625,18432.0,96.95877499050565,2582.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:43:01,15.3,17838.22265625,18432.0,96.77855173746744,2630.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:43:02,14.2,17896.8046875,18432.0,97.09637959798178,2662.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:43:03,11.9,17843.91015625,18432.0,96.80940839979384,2693.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:43:04,19.1,17842.015625,18432.0,96.79912990993924,2772.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:43:05,13.9,17912.53125,18432.0,97.18170166015625,2816.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
