timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-04 04:15:40,4.6,11111.1875,18432.0,60.28205023871528,8397.86328125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:41,3.8,11112.67578125,18432.0,60.29012468126085,8387.2890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:42,13.5,11212.7734375,18432.0,60.833189222547745,8476.0546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:43,4.3,11210.4296875,18432.0,60.82047356499566,8462.796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:44,3.0,11205.87109375,18432.0,60.795741611056854,8446.109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:45,14.0,11305.96484375,18432.0,61.33878495958116,8534.4296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:46,2.0,11312.8125,18432.0,61.375935872395836,8529.30859375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:47,12.8,11361.6171875,18432.0,61.64071824815538,8565.5625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:48,5.1,11395.72265625,18432.0,61.82575225830078,8588.64453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:49,3.4,11412.1875,18432.0,61.915079752604164,8593.33984375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:50,13.8,11510.30859375,18432.0,62.44742075602213,8680.390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:51,3.9,11532.12109375,18432.0,62.565761142306854,8690.90234375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:52,3.2,11524.6796875,18432.0,62.525388929578995,8672.6875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:53,14.0,11628.7109375,18432.0,63.0897945827908,8766.71484375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:54,1.8,11626.13671875,18432.0,63.075828552246094,8755.79296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:55,12.0,11624.94140625,18432.0,63.06934356689453,8745.640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:56,4.3,11636.79296875,18432.0,63.1336424085829,8747.80859375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:57,12.9,11730.09765625,18432.0,63.63985273573134,8831.98046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:58,2.8,11731.546875,18432.0,63.64771525065104,8823.625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:15:59,2.8,11739.10546875,18432.0,63.68872324625651,8820.609375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:16:00,13.8,11837.13671875,18432.0,64.22057681613498,8909.7734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:16:01,2.1,11822.859375,18432.0,64.14311726888022,8886.23046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:16:25,17.5,14441.79296875,18432.0,78.35174136691623,12682.66015625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:16:30,17.2,9142.65625,18432.0,49.60208468967014,7392.82421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:34,16.9,9142.4765625,18432.0,49.60110982259114,7392.82421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:35,17.2,9320.03125,18432.0,50.56440565321181,7573.99609375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:36,17.2,9377.78515625,18432.0,50.877740648057724,7628.78515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:37,17.1,9436.48828125,18432.0,51.19622548421224,7688.921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:38,17.0,9496.8984375,18432.0,51.52397155761719,7749.0390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:39,16.9,9555.4140625,18432.0,51.841439141167534,7806.50390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:40,16.8,9587.8671875,18432.0,52.017508612738716,7839.91015625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:42,17.2,9634.62109375,18432.0,52.27116478814019,7886.6875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:43,17.1,9694.87109375,18432.0,52.59804195827908,7945.484375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:44,17.1,9733.63671875,18432.0,52.80835893419054,7986.9140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:45,17.2,9788.734375,18432.0,53.10728285047743,8040.3671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:47,16.8,9850.37890625,18432.0,53.44172583685981,8100.5078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:48,17.4,9911.8828125,18432.0,53.77540588378906,8163.31640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:49,17.1,9972.1328125,18432.0,54.10228305392795,8224.7890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:51,17.0,10000.1328125,18432.0,54.25419277615018,8250.1796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:52,17.1,10063.1328125,18432.0,54.59598965115018,8314.328125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:53,17.0,10122.03515625,18432.0,54.91555531819662,8371.7890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:54,16.9,10182.27734375,18432.0,55.24239010281033,8435.93359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:56,18.6,10194.27734375,18432.0,55.307494269477,8445.2890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:57,17.7,10253.39453125,18432.0,55.62822553846571,8504.08984375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:58,17.1,10313.64453125,18432.0,55.9551027086046,8565.56640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:17:59,17.0,10373.89453125,18432.0,56.28197987874349,8625.703125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:01,17.4,10421.95703125,18432.0,56.54273562961154,8675.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:02,16.9,10483.70703125,18432.0,56.87775082058377,8733.94921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:03,17.1,10542.4609375,18432.0,57.19651116265191,8794.0859375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:04,17.1,10604.0703125,18432.0,57.530763414171005,8852.88671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:05,17.3,10663.07421875,18432.0,57.85088009304471,8911.68359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:09,17.5,10716.64453125,18432.0,58.141517639160156,8965.140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:10,17.4,10778.14453125,18432.0,58.47517649332682,9029.28515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:11,17.1,10839.64453125,18432.0,58.80883534749349,9092.09375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:12,17.1,10897.39453125,18432.0,59.12214914957682,9146.88671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:13,17.1,10958.89453125,18432.0,59.45580800374349,9209.69921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:14,16.9,11016.39453125,18432.0,59.76776546902127,9265.82421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:15,17.1,11076.64453125,18432.0,60.094642639160156,9324.62109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:18,17.2,11082.015625,18432.0,60.12378268771701,9332.64453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:19,17.2,11143.515625,18432.0,60.45744154188368,9392.78125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:20,17.1,11202.51953125,18432.0,60.77755822075738,9451.58203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:21,17.1,11264.046875,18432.0,61.111365424262154,9511.796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:18:49,17.0,11265.7109375,18432.0,61.12039354112413,9511.79296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:19:59,16.9,7784.59765625,18432.0,42.23414527045356,6039.03125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:22:33,16.9,7788.4921875,18432.0,42.25527445475261,6040.9296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:22:46,17.2,8329.09765625,18432.0,45.18824683295356,6580.890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:22:48,18.0,8329.13671875,18432.0,45.18845876057942,6580.875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:22:53,17.2,8443.88671875,18432.0,45.81101735432942,6695.41796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:22:56,17.1,8443.9453125,18432.0,45.811335245768234,6695.31640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:22:57,8.6,8214.37890625,18432.0,44.56585778130425,6466.4453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:22:58,0.3,8214.37890625,18432.0,44.56585778130425,6466.4453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:22:59,2.5,8223.203125,18432.0,44.613732231987846,6466.4453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:00,2.5,8233.0078125,18432.0,44.666926066080734,6466.4453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:01,2.3,8243.08984375,18432.0,44.721624586317276,6466.4453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:02,13.3,8345.078125,18432.0,45.27494642469618,6558.37109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:03,2.7,8354.703125,18432.0,45.32716539171007,6558.37109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:04,2.5,8328.79296875,18432.0,45.18659379747179,6523.76953125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:05,12.7,8425.03515625,18432.0,45.7087410820855,6610.0078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:06,3.2,8422.890625,18432.0,45.697106255425346,6598.28125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:07,2.5,8423.9453125,18432.0,45.702828301323784,6589.30078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:08,13.7,8515.69921875,18432.0,46.200625101725265,6670.16796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:09,2.3,8520.0546875,18432.0,46.224255032009545,6665.57421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:10,3.2,8516.38671875,18432.0,46.20435502794054,6652.859375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:11,9.4,8561.76171875,18432.0,46.45053015814887,6688.05078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:12,7.1,8604.82421875,18432.0,46.684159172905815,6721.75390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:13,2.1,8596.4609375,18432.0,46.638785468207466,6703.609375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:14,2.8,8595.5859375,18432.0,46.634038289388016,6692.484375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:15,13.6,8696.453125,18432.0,47.18127780490452,6783.359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:16,3.0,8696.11328125,18432.0,47.17943403455946,6773.9921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:17,1.9,8679.48046875,18432.0,47.089195251464844,6749.203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:18,13.4,8780.88671875,18432.0,47.639359368218315,6840.5703125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:19,2.3,8781.421875,18432.0,47.642262776692704,6831.58203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:20,2.5,8764.2265625,18432.0,47.54897223578559,6805.0625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:21,13.5,8860.22265625,18432.0,48.06978437635634,6890.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:22,3.0,8860.10546875,18432.0,48.06914859347874,6880.25390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:23,2.1,8863.6171875,18432.0,48.088200887044266,6874.94921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:24,14.3,8952.49609375,18432.0,48.57039981418186,6952.96484375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:25,2.3,8945.9140625,18432.0,48.53469000922309,6938.24609375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:26,2.1,8934.359375,18432.0,48.47200181749132,6917.71484375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:27,2.5,8943.07421875,18432.0,48.51928287082249,6916.87109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:28,13.6,9043.8515625,18432.0,49.066034952799484,7006.453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:29,2.5,9046.30078125,18432.0,49.079322814941406,7000.15234375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:30,2.8,9030.828125,18432.0,48.99537828233507,6974.8125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:31,14.2,9120.578125,18432.0,49.48230319552952,7054.50390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:32,2.7,9126.4453125,18432.0,49.51413472493489,7050.4453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:33,3.6,9120.10546875,18432.0,49.479738871256515,7031.34765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:34,14.3,9208.8359375,18432.0,49.961132473415795,7108.89453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:35,3.0,9205.359375,18432.0,49.942270914713546,7094.49609375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:36,11.4,9270.68359375,18432.0,50.29667748345269,7149.31640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:37,5.3,9301.234375,18432.0,50.462426079644096,7170.8203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:38,2.0,9296.78125,18432.0,50.438266330295136,7157.20703125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:39,2.7,9293.14453125,18432.0,50.41853586832682,7143.8359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:40,14.0,9384.3046875,18432.0,50.9131113688151,7224.87109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:41,2.8,9378.890625,18432.0,50.88373819986979,7209.796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:42,3.4,9379.6640625,18432.0,50.88793436686198,7200.0625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:43,14.0,9476.92578125,18432.0,51.41561296251085,7286.171875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:44,2.5,9477.7890625,18432.0,51.420296563042534,7278.11328125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:45,2.1,9466.546875,18432.0,51.35930379231771,7257.09765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:46,13.8,9565.81640625,18432.0,51.897875467936196,7346.33203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:47,2.5,9571.40625,18432.0,51.928202311197914,7341.09375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:48,3.6,9557.9375,18432.0,51.855129665798614,7315.4921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:49,14.3,9653.75,18432.0,52.37494574652778,7399.3046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:50,3.6,9647.11328125,18432.0,52.33893924289279,7380.50390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:51,13.0,9732.49609375,18432.0,52.80217064751519,7455.54296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:52,2.9,9739.875,18432.0,52.842203776041664,7451.3125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:53,3.6,9731.8203125,18432.0,52.79850429958768,7431.30859375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:54,14.1,9819.80859375,18432.0,53.27587127685547,7509.17578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:55,2.3,9824.2578125,18432.0,53.30000983344184,7503.54296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:56,2.9,9813.765625,18432.0,53.24308607313368,7482.46484375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:57,14.8,9913.109375,18432.0,53.78206041124132,7570.28515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:58,4.1,9913.37890625,18432.0,53.78352271185981,7558.15625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:23:59,11.6,9975.46875,18432.0,54.120381673177086,7606.81640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:00,7.5,9998.23046875,18432.0,54.2438719007704,7616.83984375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:01,3.8,9993.2421875,18432.0,54.21680874294705,7599.953125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:02,13.5,10089.359375,18432.0,54.73827785915799,7686.1015625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:03,1.8,10078.453125,18432.0,54.679107666015625,7666.3359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:04,2.5,10074.0390625,18432.0,54.655159844292534,7651.6875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:05,13.4,10166.078125,18432.0,55.154503716362846,7733.515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:06,2.0,10171.00390625,18432.0,55.18122778998481,7728.80078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:07,2.5,10169.91015625,18432.0,55.1752938164605,7717.40234375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:08,15.1,10259.74609375,18432.0,55.662684970431854,7794.3828125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:09,3.6,10268.15234375,18432.0,55.70829179551866,7791.10546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:10,3.6,10254.16796875,18432.0,55.6324217054579,7765.6015625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:11,14.2,10342.3828125,18432.0,56.11101786295573,7843.84765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:12,2.1,10350.14453125,18432.0,56.15312788221571,7842.48828125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:13,2.0,10338.19921875,18432.0,56.08832041422526,7821.04296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:14,13.8,10438.296875,18432.0,56.631384955512154,7910.1875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:15,3.5,10449.62109375,18432.0,56.692822774251304,7909.2578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:16,2.6,10428.8828125,18432.0,56.58031039767795,7877.58203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:17,14.0,10525.96875,18432.0,57.107035319010414,7964.17578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:18,2.4,10505.2421875,18432.0,56.99458652072482,7933.71484375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:19,2.7,10513.76171875,18432.0,57.04080793592665,7932.46875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:20,13.1,10613.64453125,18432.0,57.58270687527127,8022.28515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:21,2.0,10622.796875,18432.0,57.632361518012154,8022.28125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:22,2.3,10599.84375,18432.0,57.507832845052086,7990.37109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:23,13.0,10704.734375,18432.0,58.07690090603299,8084.69140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:24,2.3,10718.41015625,18432.0,58.151096767849396,8089.10546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:25,2.5,10711.35546875,18432.0,58.11282263861762,8071.515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:26,13.2,10820.22265625,18432.0,58.703464931911896,8169.93359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:27,3.1,10839.82421875,18432.0,58.80981021457248,8179.58203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:28,2.2,10831.59375,18432.0,58.765157063802086,8162.07421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:29,13.5,10925.8515625,18432.0,59.2765384250217,8246.67578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:30,2.3,10935.1015625,18432.0,59.326722886827255,8246.54296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:31,2.7,10929.17578125,18432.0,59.29457346598307,8230.88671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:32,15.0,11022.38671875,18432.0,59.80027516682943,8312.34375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:33,2.4,11043.51171875,18432.0,59.91488562689887,8322.6796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:34,2.7,11037.5703125,18432.0,59.88265143500434,8306.97265625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:35,12.8,11135.41796875,18432.0,60.41350894504123,8394.87890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:36,11.9,11153.51953125,18432.0,60.51171620686849,8403.859375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:37,2.3,11159.81640625,18432.0,60.54587894015842,8401.1875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:38,2.0,11162.8203125,18432.0,60.56217617458768,8394.2578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:39,13.6,11257.5703125,18432.0,61.07622782389323,8478.94921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:40,2.3,11245.5078125,18432.0,61.01078457302518,8456.8125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:41,1.8,11249.12890625,18432.0,61.030430263943146,8450.7109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:42,13.2,11348.453125,18432.0,61.569298638237846,8540.9921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:43,2.0,11362.83984375,18432.0,61.647351582845054,8547.015625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:44,2.7,11357.8828125,18432.0,61.6204579671224,8533.19921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:45,14.2,11464.44921875,18432.0,62.19861772325304,8627.515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 04:24:46,4.1,11469.953125,18432.0,62.228478325737846,8620.30078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
