timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 02:15:19,8.6,15366.44140625,18432.0,83.36828019883897,1634.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:20,5.0,15389.83984375,18432.0,83.49522484673393,1644.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:21,7.2,15426.50390625,18432.0,83.69414011637369,1665.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:22,13.9,15520.87890625,18432.0,84.20615726047092,1737.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:23,13.1,15585.2890625,18432.0,84.55560472276476,1779.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:24,6.0,15610.09765625,18432.0,84.69019995795357,1792.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:25,13.5,15656.453125,18432.0,84.94169447157118,1818.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:26,26.5,15749.1484375,18432.0,85.44459872775607,1889.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:27,13.6,15822.41015625,18432.0,85.84206899007162,1940.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:28,10.1,15903.9375,18432.0,86.28438313802084,2002.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:29,10.6,15968.4296875,18432.0,86.634275648329,2046.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:30,10.3,16049.50390625,18432.0,87.07413143581815,2108.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:31,7.9,16094.80859375,18432.0,87.31992509629991,2138.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:32,10.0,16138.1796875,18432.0,87.55522833930122,2158.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:33,21.4,16306.68359375,18432.0,88.46942053900825,2308.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:34,14.1,16371.515625,18432.0,88.82115681966147,2348.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:35,7.6,16416.421875,18432.0,89.06478881835938,2379.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:36,9.2,16471.11328125,18432.0,89.36150868733725,2414.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:37,8.2,16525.6796875,18432.0,89.65755038791232,2454.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:38,8.4,16570.609375,18432.0,89.90130954318576,2483.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:39,11.5,16620.62890625,18432.0,90.17268286810982,2511.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:40,9.6,16659.69921875,18432.0,90.38465287950304,2530.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:41,9.6,16699.765625,18432.0,90.60202704535591,2552.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:42,10.3,16739.12890625,18432.0,90.81558651394315,2573.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:43,8.1,16774.50390625,18432.0,91.00750817192925,2592.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:44,14.1,16838.23046875,18432.0,91.3532469007704,2632.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:45,7.3,16891.5703125,18432.0,91.64263407389322,2671.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:46,13.6,16985.953125,18432.0,92.15469360351562,2742.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:47,7.7,17031.8828125,18432.0,92.40387810601128,2773.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:48,10.5,17079.10546875,18432.0,92.66007741292319,2801.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:49,12.2,17131.9140625,18432.0,92.9465823703342,2831.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:50,9.0,17174.79296875,18432.0,93.17921532524956,2855.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:51,7.9,17208.66796875,18432.0,93.36299896240234,2873.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:52,10.1,17248.95703125,18432.0,93.58158111572266,2894.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:53,12.4,17304.5234375,18432.0,93.88304816351997,2927.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:54,10.3,17361.1796875,18432.0,94.190427992079,2964.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:55,10.6,17430.08984375,18432.0,94.56428951687283,3014.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:56,9.8,17502.77734375,18432.0,94.9586444430881,3068.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:57,8.7,17570.609375,18432.0,95.32665676540799,3120.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:58,9.7,17631.79296875,18432.0,95.65859900580513,3164.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:15:59,9.5,17576.3046875,18432.0,95.35755581325955,3196.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:00,11.2,17636.0546875,18432.0,95.68172030978732,3236.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:01,13.6,17607.9296875,18432.0,95.52913241916232,3292.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:02,7.6,17656.3828125,18432.0,95.79200744628906,3325.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:03,7.9,17598.8515625,18432.0,95.4798804389106,3358.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:04,7.8,17641.2890625,18432.0,95.71011861165366,3387.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:05,8.8,17587.65625,18432.0,95.41914198133681,3423.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:06,10.2,17655.4375,18432.0,95.78687879774306,3473.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:07,8.5,17588.9609375,18432.0,95.4262203640408,3495.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:08,10.0,17633.265625,18432.0,95.66658867730034,3521.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:09,11.1,17569.30078125,18432.0,95.3195571899414,3542.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:10,8.8,17607.0859375,18432.0,95.52455478244357,3561.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:11,8.9,17641.91015625,18432.0,95.71348826090494,3579.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:12,10.0,17576.70703125,18432.0,95.359738667806,3600.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:13,8.3,17616.21484375,18432.0,95.57408226860893,3624.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:14,8.3,17654.82421875,18432.0,95.78355153401694,3647.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:15,9.8,17608.0078125,18432.0,95.52955627441406,3688.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:16,14.5,17594.19140625,18432.0,95.45459747314453,3758.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:17,13.8,17581.265625,18432.0,95.38447062174478,3830.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:18,12.2,17559.33984375,18432.0,95.26551564534506,3894.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:19,11.4,17598.65625,18432.0,95.47882080078125,3913.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:20,13.2,17561.953125,18432.0,95.27969360351562,3960.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:21,8.7,17623.15625,18432.0,95.61174180772569,4005.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:22,12.5,17598.78515625,18432.0,95.47952016194662,4064.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:23,8.6,17656.96484375,18432.0,95.7951651679145,4106.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:24,10.2,17596.6328125,18432.0,95.46784294976128,4134.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:25,9.3,17651.2578125,18432.0,95.76420254177518,4170.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:26,10.2,17616.3671875,18432.0,95.57490878634982,4223.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:27,10.8,17572.82421875,18432.0,95.33867306179471,4264.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:28,8.0,17591.57421875,18432.0,95.44039832221138,4264.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:29,36.2,17499.97265625,18432.0,94.94342803955078,4268.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:30,72.8,16264.8984375,18432.0,88.24272155761719,3031.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:31,37.5,15660.8046875,18432.0,84.96530320909288,2419.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:32,14.6,15678.0234375,18432.0,85.05872090657553,2420.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:33,17.1,15206.30859375,18432.0,82.49950408935547,1926.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:34,13.3,14750.4140625,18432.0,80.02611796061197,1452.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:35,11.8,14777.34375,18432.0,80.17222086588541,1456.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:36,8.1,14797.75390625,18432.0,80.28295305040147,1460.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:37,9.3,14818.66796875,18432.0,80.39641910129123,1464.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:38,15.9,14663.4609375,18432.0,79.55436706542969,1288.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:39,6.3,14680.90625,18432.0,79.64901394314236,1291.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:40,12.9,14716.94140625,18432.0,79.84451717800565,1305.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:41,14.8,14738.97265625,18432.0,79.96404435899522,1308.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:42,10.9,14774.828125,18432.0,80.15857272677951,1322.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:43,7.9,14800.05859375,18432.0,80.29545678032768,1331.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:44,6.6,14821.96875,18432.0,80.41432698567709,1340.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:45,10.4,14816.2109375,18432.0,80.38308885362413,1316.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:46,9.3,14866.41015625,18432.0,80.65543704562717,1348.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:47,7.9,14916.51953125,18432.0,80.92729780409071,1383.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:48,14.7,15003.05859375,18432.0,81.39680226643881,1445.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:49,8.3,15039.67578125,18432.0,81.59546322292752,1467.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:50,9.1,15074.3828125,18432.0,81.78376091851128,1483.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:51,13.0,15152.78125,18432.0,82.20909966362846,1540.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:52,9.3,15220.8125,18432.0,82.57819281684029,1591.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:53,13.6,15281.07421875,18432.0,82.90513356526694,1629.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:54,5.8,15304.5625,18432.0,83.03256564670139,1638.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:55,10.8,15357.25,18432.0,83.31841362847221,1672.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:56,14.5,15449.59765625,18432.0,83.8194317287869,1742.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:57,12.1,15504.50390625,18432.0,84.11731719970703,1775.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:58,6.7,15533.53125,18432.0,84.27480061848959,1790.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:16:59,25.0,15627.078125,18432.0,84.78232489691841,1867.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:00,13.9,15680.609375,18432.0,85.07275051540799,1899.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:01,10.9,15758.5390625,18432.0,85.49554612901476,1959.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:02,9.7,15822.93359375,18432.0,85.84490882025825,2004.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:03,10.3,15896.359375,18432.0,86.24326917860243,2058.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:04,9.9,15973.3046875,18432.0,86.66072421603732,2118.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:05,11.8,16030.9453125,18432.0,86.97344462076822,2154.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:06,6.7,16051.19140625,18432.0,87.08328670925565,2157.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:07,18.2,16147.23828125,18432.0,87.60437435574002,2229.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:08,20.4,16289.31640625,18432.0,88.37519751654732,2351.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:09,10.6,16343.29296875,18432.0,88.66803910997179,2384.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:10,8.2,16403.33984375,18432.0,88.99381425645616,2430.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:11,8.3,16448.7109375,18432.0,89.2399681939019,2461.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:12,10.5,16498.13671875,18432.0,89.50812021891275,2492.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:13,8.9,16531.50390625,18432.0,89.68914879692925,2507.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:14,7.4,16558.53125,18432.0,89.83578152126736,2521.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:15,14.1,16614.09765625,18432.0,90.13724856906467,2551.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:16,8.7,16652.10546875,18432.0,90.34345414903429,2573.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:17,9.5,16688.2421875,18432.0,90.53950839572482,2589.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:18,12.5,16741.7734375,18432.0,90.8299340142144,2621.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:19,10.1,16814.11328125,18432.0,91.22240278455946,2678.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:20,12.2,16905.6953125,18432.0,91.71926710340712,2747.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:21,4.9,16930.01953125,18432.0,91.85123443603516,2760.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:22,11.0,16983.75390625,18432.0,92.14276207817925,2794.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:23,13.7,17044.765625,18432.0,92.47377183702257,2832.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:24,11.2,17091.625,18432.0,92.72800021701389,2858.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:25,7.4,17122.40234375,18432.0,92.89497799343533,2872.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:26,13.4,17179.22265625,18432.0,93.203247918023,2906.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:27,12.6,17233.76171875,18432.0,93.49914126925998,2938.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:28,9.8,17293.4375,18432.0,93.82290310329861,2978.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:29,12.7,17379.8046875,18432.0,94.29147508409288,3041.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:30,9.9,17454.41796875,18432.0,94.69627804226346,3099.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:31,12.3,17539.765625,18432.0,95.15931871202257,3166.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:32,9.6,17580.21875,18432.0,95.37879096137154,3187.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:33,10.2,17629.9765625,18432.0,95.64874437120226,3217.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:34,14.0,17609.53515625,18432.0,95.5378426445855,3280.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:35,10.2,17573.3203125,18432.0,95.34136454264322,3331.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:36,8.3,17615.41015625,18432.0,95.56971655951607,3357.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:37,7.0,17653.10546875,18432.0,95.77422671847873,3381.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:38,8.3,17603.27734375,18432.0,95.50389183892143,3422.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:39,11.8,17577.50390625,18432.0,95.36406199137369,3481.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:40,9.0,17618.83984375,18432.0,95.58832380506728,3503.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:41,11.7,17559.14453125,18432.0,95.26445600721571,3529.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:42,9.4,17597.7265625,18432.0,95.4737769232856,3549.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:43,7.5,17629.1484375,18432.0,95.64425150553384,3565.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:44,10.2,17670.01171875,18432.0,95.86594899495444,3585.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:45,10.5,17601.90625,18432.0,95.49645317925346,3605.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:46,12.0,17646.68359375,18432.0,95.73938581678603,3629.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:47,6.0,17671.63671875,18432.0,95.87476518419054,3641.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:48,6.9,17607.68359375,18432.0,95.52779727511935,3669.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:49,15.2,17610.1484375,18432.0,95.54116990831163,3753.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:50,15.0,17590.3671875,18432.0,95.43384975857205,3815.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:51,10.7,17559.2265625,18432.0,95.26490105523003,3873.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:52,30.2,17611.59765625,18432.0,95.54903242323134,3906.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:53,29.4,17546.703125,18432.0,95.19695705837674,3929.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:54,28.5,17614.0,18432.0,95.56206597222221,3980.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:55,29.7,17573.4609375,18432.0,95.34212748209634,4026.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:56,30.5,17552.53125,18432.0,95.22857666015625,4092.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:57,28.4,17603.2265625,18432.0,95.50361633300781,4123.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:58,25.5,17636.59765625,18432.0,95.6846661037869,4143.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:17:59,29.6,17588.671875,18432.0,95.42465209960938,4183.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:00,30.4,17557.55078125,18432.0,95.25580936008029,4240.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:01,27.3,17575.45703125,18432.0,95.35295698377821,4241.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:02,27.9,17511.71484375,18432.0,95.00713348388672,4265.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:03,51.2,17453.25,18432.0,94.68994140625,4198.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:04,75.9,15454.109375,18432.0,83.84390936957466,2200.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:05,19.7,15305.59375,18432.0,83.03816053602431,2036.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:06,13.3,15331.6640625,18432.0,83.17960103352866,2038.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:07,15.8,14847.22265625,18432.0,80.55133819580078,1531.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:08,12.7,14817.10546875,18432.0,80.3879419962565,1476.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:09,11.6,14761.52734375,18432.0,80.08641137017143,1401.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:10,9.4,14682.8203125,18432.0,79.6593983968099,1306.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:11,21.0,14527.18359375,18432.0,78.81501515706381,1128.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:12,7.7,14556.07421875,18432.0,78.97175682915581,1140.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:13,14.3,14614.609375,18432.0,79.28933037651909,1173.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:14,15.1,14703.9140625,18432.0,79.77383931477866,1244.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:15,11.8,14746.89453125,18432.0,80.00702328152127,1264.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:16,8.7,14781.18359375,18432.0,80.19305335150825,1281.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:17,9.5,14818.98046875,18432.0,80.39811452229819,1302.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
