timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 07:05:59,19.1,15895.6171875,18432.0,86.23924255371094,108.19921875,2165.2265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:00,22.8,15912.54296875,18432.0,86.33107079399956,108.19921875,2165.2265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:01,30.7,15932.69921875,18432.0,86.44042544894748,108.19921875,2165.2265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:02,18.9,15950.3984375,18432.0,86.5364498562283,108.19921875,2165.2265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:03,24.2,15967.14453125,18432.0,86.62730322943794,108.19921875,2165.2265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:04,13.5,15974.671875,18432.0,86.66814168294272,108.19921875,2165.203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:05,22.1,15991.01171875,18432.0,86.75679100884331,108.19921875,2165.3046875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:06,21.6,16008.80078125,18432.0,86.85330284966362,108.19921875,2165.25,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:07,24.6,16025.03125,18432.0,86.94135877821181,108.19921875,2165.25,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:08,17.6,16042.86328125,18432.0,87.03810373942056,108.19921875,2165.25,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:09,25.3,16056.62890625,18432.0,87.11278703477647,108.19921875,2165.25,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:10,18.1,16075.50390625,18432.0,87.21519046359592,108.19921875,2165.25,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:11,31.3,16095.83984375,18432.0,87.32551998562283,108.19921875,2165.25,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:12,24.3,16115.2109375,18432.0,87.4306148952908,108.19921875,2165.25,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:13,17.5,16132.28515625,18432.0,87.52324846055772,108.19921875,2165.25,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:14,25.8,16148.83203125,18432.0,87.61302100287544,108.19921875,2165.25,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:15,14.7,16164.5703125,18432.0,87.69840664333768,108.19921875,2165.24609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:16,21.0,16170.796875,18432.0,87.73218790690103,108.19921875,2165.2578125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:17,14.3,16187.48828125,18432.0,87.82274458143446,108.19921875,2165.2578125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:18,22.9,16201.2890625,18432.0,87.89761861165366,108.19921875,2165.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:19,25.8,16219.73046875,18432.0,87.99766964382596,108.19921875,2165.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:20,24.1,16240.171875,18432.0,88.10857137044272,108.19921875,2165.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:21,28.1,16256.875,18432.0,88.19919162326389,108.19921875,2165.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:22,25.3,16278.27734375,18432.0,88.315306769477,108.19921875,2165.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:23,24.6,16296.5234375,18432.0,88.41429816351997,108.19921875,2165.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:24,27.5,16316.36328125,18432.0,88.52193620469835,108.19921875,2165.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:25,18.5,16333.58984375,18432.0,88.61539628770616,108.19921875,2165.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:26,27.8,16351.2734375,18432.0,88.71133592393663,108.19921875,2165.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:27,19.5,16370.30078125,18432.0,88.81456587049696,108.19921875,2165.375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:28,21.6,16377.5625,18432.0,88.85396321614584,108.19921875,2165.40234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:29,15.0,16394.96875,18432.0,88.94839816623264,108.19921875,2165.20703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:30,30.2,16415.1328125,18432.0,89.05779520670572,108.19921875,2165.30859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:31,20.0,16433.34765625,18432.0,89.156617058648,108.19921875,2165.30859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:32,23.9,16453.3515625,18432.0,89.26514519585503,108.19921875,2165.30859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:33,20.7,16471.05078125,18432.0,89.36116960313585,108.19921875,2165.30859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:34,28.5,16492.06640625,18432.0,89.47518666585287,108.19921875,2165.30859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:35,27.0,16510.5859375,18432.0,89.5756615532769,108.19921875,2165.30859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:36,18.5,16529.16015625,18432.0,89.67643313937717,108.19921875,2165.30859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:37,31.4,16547.71875,18432.0,89.77711995442709,108.19921875,2165.30859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:38,25.6,16566.66015625,18432.0,89.8798836602105,108.19921875,2165.30859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:39,15.3,16574.57421875,18432.0,89.92282019721138,108.19921875,2165.328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:40,24.6,16591.33203125,18432.0,90.01373714870877,108.19921875,2165.5,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:41,22.3,16612.17578125,18432.0,90.12682172987196,108.19921875,2165.5,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:42,25.4,16629.1796875,18432.0,90.21907382541232,108.19921875,2165.40234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:43,26.7,16647.4609375,18432.0,90.31825595431857,108.19921875,2165.40234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:44,22.3,16664.46484375,18432.0,90.41050804985893,108.19921875,2165.40234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:45,25.9,16683.0078125,18432.0,90.5111100938585,108.19921875,2165.40234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:46,19.3,16700.640625,18432.0,90.60677422417534,108.19921875,2165.40234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:47,29.0,16720.58203125,18432.0,90.714963277181,108.19921875,2165.40234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:48,27.3,16738.4296875,18432.0,90.8117930094401,108.19921875,2165.40234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:49,20.0,16756.734375,18432.0,90.91110229492188,108.19921875,2165.40234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:50,25.9,16769.91015625,18432.0,90.98258548312717,108.19921875,2165.40625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:51,20.9,16785.17578125,18432.0,91.0654067993164,108.19921875,2165.51953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:52,24.1,16805.1015625,18432.0,91.1735110812717,108.19921875,2165.45703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:53,29.5,16825.375,18432.0,91.28350151909721,108.19921875,2165.45703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:54,20.7,16845.42578125,18432.0,91.39228396945529,108.19921875,2165.41796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:55,28.3,16861.62890625,18432.0,91.48019154866537,108.19921875,2165.41796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:56,19.1,16880.15234375,18432.0,91.580687628852,108.19921875,2165.41796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:57,25.0,16899.63671875,18432.0,91.68639712863498,108.19921875,2165.41796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:58,27.6,16919.0390625,18432.0,91.79166158040366,108.19921875,2165.41796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:06:59,17.9,16934.32421875,18432.0,91.87458886040581,108.19921875,2165.41796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:00,24.3,16948.83984375,18432.0,91.95334116617838,108.19921875,2165.41796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:01,13.2,16964.2890625,18432.0,92.0371585422092,108.19921875,2165.41796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:02,22.7,16970.55859375,18432.0,92.07117292616103,108.19921875,2165.4296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:03,13.3,16988.84375,18432.0,92.17037624782986,108.19921875,2165.4296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:04,26.9,17006.640625,18432.0,92.26693047417534,108.19921875,2165.52734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:05,23.5,17025.18359375,18432.0,92.36753251817491,108.19921875,2165.4296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:06,24.0,17044.91015625,18432.0,92.47455596923828,108.19921875,2165.4296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:07,30.0,17061.625,18432.0,92.56523980034721,108.19921875,2165.4296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:08,21.6,17081.06640625,18432.0,92.67071617974175,108.19921875,2165.4296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:09,24.8,17098.69140625,18432.0,92.76633792453342,108.19921875,2165.4296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:10,22.1,17119.1953125,18432.0,92.87757873535156,108.19921875,2165.4296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:11,28.0,17136.61328125,18432.0,92.97207726372612,108.19921875,2165.4296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:12,15.8,17151.2734375,18432.0,93.0516137017144,108.19921875,2165.4296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:13,20.9,17165.73828125,18432.0,93.13009050157335,108.19921875,2165.4296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:14,15.5,17171.73046875,18432.0,93.1626001993815,108.19921875,2165.453125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:15,23.0,17189.15625,18432.0,93.25714111328125,108.19921875,2165.55078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:16,20.5,17100.6171875,18432.0,92.77678595648872,108.19921875,2165.546875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:17,29.4,17122.12890625,18432.0,92.89349450005425,108.19921875,2165.546875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:18,27.2,17141.28125,18432.0,92.99740261501736,108.19921875,2165.44921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:19,20.0,17158.34765625,18432.0,93.08999379475912,108.19921875,2165.44921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:20,26.4,17177.28125,18432.0,93.19271511501736,108.19921875,2165.44921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:21,21.2,17091.18359375,18432.0,92.72560543484158,108.19921875,2165.44921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:22,31.4,17112.5625,18432.0,92.84159342447916,108.19921875,2165.44921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:23,19.6,17129.74609375,18432.0,92.93482038709853,108.19921875,2165.44921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:24,15.8,17146.10546875,18432.0,93.02357567681206,108.19921875,2165.44921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:25,20.2,17157.45703125,18432.0,93.08516184488931,108.19921875,2165.51953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:26,19.9,17172.05078125,18432.0,93.16433800591362,108.19921875,2165.51953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:27,15.4,17189.48828125,18432.0,93.25894249810112,108.19921875,2165.49609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:28,28.3,17103.1640625,18432.0,92.79060363769531,108.19921875,2165.5546875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:29,19.9,17121.22265625,18432.0,92.88857777913412,108.19921875,2165.5546875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:30,17.8,17134.3515625,18432.0,92.95980665418837,108.19921875,2165.4765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:31,13.4,17148.76171875,18432.0,93.0379867553711,108.19921875,2165.4765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:32,23.5,17166.5,18432.0,93.13422309027779,108.19921875,2165.4765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:33,18.7,17185.6796875,18432.0,93.238279554579,108.19921875,2165.4765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:34,28.3,17098.95703125,18432.0,92.76777903238931,108.19921875,2165.4765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:35,26.7,17115.66015625,18432.0,92.8583992852105,108.19921875,2165.4765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:36,15.7,17131.171875,18432.0,92.94255574544272,108.19921875,2165.4765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:37,22.8,17144.46484375,18432.0,93.0146747165256,108.19921875,2165.48828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:38,14.7,17155.390625,18432.0,93.07395087348091,108.19921875,2165.48828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:39,20.8,17174.9453125,18432.0,93.18004184299045,108.19921875,2165.484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:40,30.3,17194.33984375,18432.0,93.28526390923393,108.19921875,2165.48828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:41,16.9,17104.75390625,18432.0,92.79922909206815,108.19921875,2165.48828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:42,31.3,17122.36328125,18432.0,92.89476606580946,108.19921875,2165.48828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:43,23.7,17141.76953125,18432.0,93.00005171034071,108.19921875,2165.48828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:44,24.4,17162.5390625,18432.0,93.11273362901476,108.19921875,2165.48828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:45,28.8,17182.1875,18432.0,93.21933322482639,108.19921875,2165.48828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:46,17.8,17092.48828125,18432.0,92.73268381754556,108.19921875,2165.48828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:47,27.1,17110.16796875,18432.0,92.82860226101346,108.19921875,2165.48828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:48,25.8,17129.98046875,18432.0,92.93609195285373,108.19921875,2165.48828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:49,12.7,17136.52734375,18432.0,92.97161102294922,108.19921875,2165.5078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:50,25.2,17154.1015625,18432.0,93.06695726182726,108.19921875,2165.609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:51,18.3,17170.4609375,18432.0,93.1557125515408,108.19921875,2165.51171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:52,26.0,17188.71484375,18432.0,93.25474633110893,108.19921875,2165.51171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:53,22.3,17102.2734375,18432.0,92.78577168782553,108.19921875,2165.51171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:54,16.9,17117.6015625,18432.0,92.86893208821616,108.19921875,2165.51171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:55,18.8,17136.03515625,18432.0,92.96894073486328,108.19921875,2165.51171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:56,28.3,17156.1875,18432.0,93.07827419704861,108.19921875,2165.51171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:57,19.5,17176.05078125,18432.0,93.18603939480252,108.19921875,2165.51171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:58,26.3,17192.65625,18432.0,93.27612982855904,108.19921875,2165.51171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:07:59,21.2,17103.14453125,18432.0,92.79049767388237,108.19921875,2165.51171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:00,19.5,17117.3359375,18432.0,92.86749098036024,108.19921875,2165.52734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:01,19.0,17122.40234375,18432.0,92.89497799343533,108.19921875,2165.578125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:02,25.3,17138.5390625,18432.0,92.98252529568143,108.19921875,2165.6796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:03,24.6,17157.4765625,18432.0,93.08526780870226,108.19921875,2165.6796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:04,20.6,17173.78515625,18432.0,93.17374759250217,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:05,23.4,17190.5390625,18432.0,93.26464335123697,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:06,18.7,17099.85546875,18432.0,92.77265336778429,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:07,22.7,17114.17578125,18432.0,92.85034603542752,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:08,16.8,17131.3984375,18432.0,92.94378492567274,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:09,22.5,17146.59765625,18432.0,93.026245964898,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:10,17.8,17163.8828125,18432.0,93.12002393934462,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:11,25.3,17180.2890625,18432.0,93.2090335422092,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:12,20.6,17200.30078125,18432.0,93.3176040649414,108.19921875,2165.58203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:13,25.8,17104.375,18432.0,92.79717339409721,108.19921875,2165.58984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:14,13.4,17121.15625,18432.0,92.88821750217014,108.19921875,2165.5859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:15,27.2,17137.83203125,18432.0,92.97868940565321,108.19921875,2165.59375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:16,25.8,17157.85546875,18432.0,93.08732350667319,108.19921875,2165.59375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:17,23.1,17176.12890625,18432.0,93.18646325005425,108.19921875,2165.59375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:18,28.0,17192.6484375,18432.0,93.27608744303384,108.19921875,2165.59375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:19,28.9,17106.125,18432.0,92.80666775173611,108.19921875,2165.59375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:20,18.1,17124.49609375,18432.0,92.90633731418185,108.19921875,2165.59375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:21,30.5,17145.93359375,18432.0,93.02264319525825,108.19921875,2165.59375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:22,19.9,17164.18359375,18432.0,93.12165578206381,108.19921875,2165.59375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:23,23.0,17178.796875,18432.0,93.20093790690103,108.19921875,2165.59375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:24,15.1,17193.390625,18432.0,93.28011406792534,108.19921875,2165.59375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:25,24.0,17201.9921875,18432.0,93.3267805311415,108.19921875,2165.60546875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:26,18.8,17110.26171875,18432.0,92.82911088731554,108.19921875,2165.6171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:27,31.6,17132.09765625,18432.0,92.94757843017578,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:28,21.6,17152.76171875,18432.0,93.05968814425998,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:29,21.6,17169.515625,18432.0,93.15058390299478,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:30,18.8,17188.65625,18432.0,93.25442843967014,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:31,20.7,17102.078125,18432.0,92.78471204969618,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:32,31.0,17123.2890625,18432.0,92.89978875054253,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:33,24.0,17143.10546875,18432.0,93.0072996351454,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:34,28.1,17163.14453125,18432.0,93.11601850721571,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:35,25.4,17175.8203125,18432.0,93.1847890218099,108.19921875,2165.6171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:36,12.2,17189.015625,18432.0,93.25637817382812,108.19921875,2165.6171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:37,26.2,17103.23046875,18432.0,92.79096391465929,108.19921875,2165.7109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:38,30.9,17125.1015625,18432.0,92.90962219238281,108.19921875,2165.7109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:39,21.9,17144.79296875,18432.0,93.0164549085829,108.19921875,2165.7109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:40,24.1,17159.6796875,18432.0,93.09722052680122,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:41,31.6,17180.51171875,18432.0,93.21024152967665,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:42,20.3,17199.7421875,18432.0,93.3145734998915,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:43,26.2,17112.59765625,18432.0,92.84178415934244,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:44,25.4,17130.0078125,18432.0,92.93624030219185,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:45,15.8,17144.1796875,18432.0,93.01312764485678,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:46,24.2,17160.734375,18432.0,93.10294257269966,108.19921875,2165.61328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:47,13.3,17165.19921875,18432.0,93.12716590033638,108.19921875,2165.6484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:48,21.1,17180.7421875,18432.0,93.21149190266928,108.19921875,2165.75390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:49,15.8,17196.71484375,18432.0,93.29814910888672,108.19921875,2165.75,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:50,29.5,17107.828125,18432.0,92.81590779622397,108.19921875,2165.65234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:51,23.1,17124.29296875,18432.0,92.90523529052734,108.19921875,2165.65234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:52,20.1,17140.1328125,18432.0,92.99117194281685,108.19921875,2165.65234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:08:53,16.7,17156.4453125,18432.0,93.07967291937935,108.19921875,2165.65234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
