timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 06:28:16,14.2,17577.96875,18432.0,95.36658393012154,3886.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:17,31.0,17517.96484375,18432.0,95.0410419040256,3911.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:18,31.2,17585.85546875,18432.0,95.40937211778429,3956.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:19,30.8,17559.77734375,18432.0,95.26788923475478,4014.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:20,30.9,17537.734375,18432.0,95.14829847547743,4076.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:21,28.5,17595.16015625,18432.0,95.45985327826607,4114.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:22,26.9,17532.19140625,18432.0,95.11822594536675,4139.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:23,29.3,17498.5078125,18432.0,94.93548075358072,4190.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:24,28.5,17576.40234375,18432.0,95.35808563232422,4249.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:25,26.8,17513.62109375,18432.0,95.01747555202908,4270.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:26,37.8,17482.953125,18432.0,94.85109117296007,4222.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:27,66.5,16787.46484375,18432.0,91.07782575819228,3526.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:28,38.1,15765.9375,18432.0,85.53568522135416,2498.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:29,25.0,14804.58984375,18432.0,80.32004038492838,1516.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:30,16.9,14824.67578125,18432.0,80.42901357014975,1511.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:31,11.2,14869.2421875,18432.0,80.6708017985026,1537.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:32,13.9,14502.26953125,18432.0,78.67984771728516,1148.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:33,9.7,14361.22265625,18432.0,77.91461944580078,989.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:34,8.8,14404.12890625,18432.0,78.14740075005425,1015.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:35,16.0,14515.8984375,18432.0,78.75378926595053,1105.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:36,10.8,14570.83984375,18432.0,79.05186547173393,1141.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:37,14.5,14634.71875,18432.0,79.39843071831596,1181.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:38,14.9,14715.34765625,18432.0,79.83587053087022,1242.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:39,8.4,14747.00390625,18432.0,80.00761667887369,1256.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:40,7.1,14778.2578125,18432.0,80.17717997233072,1273.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:41,5.5,14803.53125,18432.0,80.31429714626736,1286.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:42,13.8,14871.91796875,18432.0,80.68531884087456,1332.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:43,7.6,14920.74609375,18432.0,80.95022837320963,1363.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:44,13.2,15010.96484375,18432.0,81.4396964179145,1432.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:45,11.6,15066.94140625,18432.0,81.74338870578342,1468.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:46,7.6,15100.54296875,18432.0,81.92568884955513,1487.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:47,10.6,15155.90625,18432.0,82.22605387369791,1522.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:48,11.5,15235.33203125,18432.0,82.65696631537544,1583.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:49,14.6,15304.375,18432.0,83.03154839409721,1628.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:50,5.3,15323.13671875,18432.0,83.13333723280165,1634.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:51,9.0,15361.609375,18432.0,83.34206475151909,1656.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:52,17.1,15465.55859375,18432.0,83.90602535671658,1736.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:53,14.5,15528.48046875,18432.0,84.24739837646484,1775.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:54,6.9,15562.22265625,18432.0,84.43046145968967,1794.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:55,15.8,15614.5546875,18432.0,84.7143809000651,1833.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:56,19.0,15682.265625,18432.0,85.08173624674478,1879.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:57,11.6,15749.5390625,18432.0,85.44671800401476,1928.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:58,12.0,15832.98828125,18432.0,85.89945899115669,1989.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:28:59,9.7,15893.2109375,18432.0,86.22618781195747,2030.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:00,8.4,15965.375,18432.0,86.61770290798611,2086.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:01,10.6,16027.40234375,18432.0,86.954222785102,2129.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:02,6.5,16055.75390625,18432.0,87.10803985595703,2141.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:03,8.1,16095.7578125,18432.0,87.3250749376085,2164.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:04,27.2,16273.6328125,18432.0,88.29010857476128,2319.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:05,11.0,16327.43359375,18432.0,88.58199649386935,2353.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:06,7.7,16374.05859375,18432.0,88.83495330810547,2383.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:07,7.9,16435.23828125,18432.0,89.16687435574002,2430.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:08,6.8,16479.66796875,18432.0,89.40792083740234,2461.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:09,12.9,16536.890625,18432.0,89.71837361653647,2496.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:10,6.3,16564.03515625,18432.0,89.86564212375217,2507.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:11,9.5,16602.4609375,18432.0,90.07411532931857,2528.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:12,13.0,16656.70703125,18432.0,90.36841922336154,2557.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:13,6.6,16686.7578125,18432.0,90.53145514594185,2575.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:14,11.7,16729.4609375,18432.0,90.7631344265408,2596.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:15,10.2,16781.40625,18432.0,91.04495578342014,2629.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:16,12.7,16877.21484375,18432.0,91.56475067138672,2704.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:17,8.0,16938.265625,18432.0,91.89597235785591,2749.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:18,6.9,16976.1015625,18432.0,92.1012454562717,2772.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:19,11.8,17024.7578125,18432.0,92.36522250705295,2801.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:20,13.0,17082.84765625,18432.0,92.68038007948134,2835.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:21,9.7,17126.1171875,18432.0,92.91513231065538,2861.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:22,8.3,17156.390625,18432.0,93.07937622070312,2874.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:23,12.4,17214.828125,18432.0,93.39641994900174,2910.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:24,11.1,17265.125,18432.0,93.66929796006944,2940.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:25,11.5,17323.74609375,18432.0,93.98733774820963,2977.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:26,13.7,17411.25390625,18432.0,94.46209801567925,3043.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:27,7.8,17476.96484375,18432.0,94.8186026679145,3094.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:28,12.7,17565.546875,18432.0,95.29919094509549,3162.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:29,8.9,17605.5078125,18432.0,95.5159929063585,3184.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:30,8.8,17541.78515625,18432.0,95.17027537027994,3212.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:31,14.1,17514.90234375,18432.0,95.02442677815756,3267.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:32,8.7,17586.84375,18432.0,95.41473388671875,3321.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:33,9.7,17531.4375,18432.0,95.1141357421875,3351.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:34,7.0,17567.73828125,18432.0,95.31108008490669,3375.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:35,6.9,17507.03515625,18432.0,94.98174455430772,3407.2265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:36,13.1,17496.23046875,18432.0,94.92312537299263,3479.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:37,7.5,17528.14453125,18432.0,95.09627024332681,3493.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:38,11.8,17578.2734375,18432.0,95.3682369656033,3523.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:39,12.0,17516.8984375,18432.0,95.0352562798394,3543.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:40,4.9,17538.4453125,18432.0,95.15215555826822,3555.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:41,7.6,17568.37109375,18432.0,95.31451331244575,3567.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:42,11.9,17505.9921875,18432.0,94.97608608669705,3589.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:43,9.4,17545.87890625,18432.0,95.19248538547092,3611.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:44,9.9,17585.421875,18432.0,95.40701972113716,3632.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:45,6.5,17517.26171875,18432.0,95.03722720675998,3655.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:46,14.1,17510.30859375,18432.0,94.99950408935547,3732.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:47,16.1,17514.36328125,18432.0,95.02150217692056,3812.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:48,9.4,17586.515625,18432.0,95.41295369466147,3867.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:49,24.7,17521.44921875,18432.0,95.05994584825304,3890.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:50,29.3,17580.4375,18432.0,95.37997775607639,3928.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:51,31.3,17541.96875,18432.0,95.17127143012154,3974.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:52,28.3,17609.07421875,18432.0,95.53534189860025,4022.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:53,27.8,17569.24609375,18432.0,95.31926049126518,4071.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:54,30.1,17517.02734375,18432.0,95.03595564100478,4104.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:55,27.3,17558.36328125,18432.0,95.26021745469835,4129.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:56,31.3,17524.9375,18432.0,95.07887098524306,4179.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:57,29.8,17600.03515625,18432.0,95.4863018459744,4236.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:58,28.8,17537.4765625,18432.0,95.1468997531467,4260.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:29:59,26.6,17591.56640625,18432.0,95.44035593668619,4295.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:00,59.2,17107.83984375,18432.0,92.81597137451172,3915.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:01,75.7,15007.44921875,18432.0,81.42062293158638,1813.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:02,10.9,14970.5234375,18432.0,81.2202877468533,1765.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:03,13.7,15009.99609375,18432.0,81.43444061279297,1779.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:04,17.0,14191.9375,18432.0,76.99618869357639,941.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:05,13.3,14183.40234375,18432.0,76.94988250732422,911.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:06,12.5,14250.25,18432.0,77.31255425347221,955.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:07,8.2,14296.12890625,18432.0,77.56146325005425,985.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:08,16.7,14429.30859375,18432.0,78.28400929768881,1098.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:09,6.8,14455.6875,18432.0,78.4271240234375,1108.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:10,12.0,14519.25390625,18432.0,78.77199384901259,1152.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:11,14.6,14595.828125,18432.0,79.18743557400174,1206.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:12,13.8,14663.98046875,18432.0,79.55718570285373,1254.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:13,9.1,14694.796875,18432.0,79.72437540690103,1268.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:14,6.8,14725.01171875,18432.0,79.88830142550998,1284.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:15,8.2,14761.4296875,18432.0,80.08588155110678,1304.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:16,13.0,14828.4453125,18432.0,80.449464586046,1349.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:17,7.5,14883.5703125,18432.0,80.748536851671,1388.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:18,15.5,14976.296875,18432.0,81.25161064995659,1456.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:19,8.4,15014.8671875,18432.0,81.46086798773872,1479.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:20,10.2,15053.30078125,18432.0,81.66938357883029,1498.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:21,13.7,15137.06640625,18432.0,82.12384117974175,1559.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:22,6.5,15187.31640625,18432.0,82.39646487765842,1598.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:23,14.0,15247.51953125,18432.0,82.72308773464627,1635.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:24,5.1,15267.125,18432.0,82.82945421006944,1642.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:25,10.1,15312.859375,18432.0,83.07757907443576,1669.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:26,13.8,15408.45703125,18432.0,83.59622955322266,1742.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:27,12.4,15464.76171875,18432.0,83.90170203314888,1777.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:28,8.9,15501.06640625,18432.0,84.09866756863065,1795.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:29,28.2,15597.0703125,18432.0,84.61952209472656,1871.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:30,14.1,15667.0546875,18432.0,84.99921162923178,1918.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:31,13.8,15763.640625,18432.0,85.52322387695312,1991.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:32,12.2,15835.26171875,18432.0,85.91179317898221,2040.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:33,9.4,15906.984375,18432.0,86.30091349283853,2095.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:34,10.6,15971.49609375,18432.0,86.65091196695963,2139.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:35,8.2,16004.95703125,18432.0,86.83244917127821,2155.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:36,10.9,16055.18359375,18432.0,87.10494571261935,2184.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:37,24.4,16232.078125,18432.0,88.06465996636284,2339.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:38,10.0,16284.04296875,18432.0,88.34658728705513,2371.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:39,8.7,16345.9140625,18432.0,88.68225945366753,2415.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:40,8.1,16402.1015625,18432.0,88.98709615071616,2457.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:41,8.0,16441.9609375,18432.0,89.2033471001519,2482.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:42,12.7,16488.640625,18432.0,89.45660061306424,2506.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:43,9.3,16526.4609375,18432.0,89.66178894042969,2525.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:44,14.9,16583.96875,18432.0,89.97378879123264,2557.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:45,7.2,16617.9140625,18432.0,90.15795389811197,2576.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:46,9.4,16652.19921875,18432.0,90.34396277533638,2591.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:47,14.4,16722.28125,18432.0,90.72418212890625,2637.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:48,13.6,16820.484375,18432.0,91.25696818033853,2712.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:49,8.9,16878.87109375,18432.0,91.57373640272353,2753.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:50,9.2,16924.3359375,18432.0,91.82039896647134,2780.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:51,15.3,16985.20703125,18432.0,92.15064578586154,2817.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:52,12.2,17039.859375,18432.0,92.44715372721353,2849.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:53,8.5,17076.4375,18432.0,92.64560275607639,2867.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:54,11.6,17126.38671875,18432.0,92.91659461127388,2895.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:55,13.4,17186.97265625,18432.0,93.24529435899522,2932.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:56,11.7,17242.26953125,18432.0,93.54529910617404,2967.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:57,12.0,17322.33203125,18432.0,93.97966596815321,3026.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:58,8.3,17392.98828125,18432.0,94.36300065782335,3081.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:30:59,11.7,17480.96484375,18432.0,94.84030405680338,3150.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:00,9.5,17533.1015625,18432.0,95.12316385904947,3183.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:01,13.1,17589.23046875,18432.0,95.42768266465929,3215.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:02,13.7,17566.80859375,18432.0,95.30603620741103,3276.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:03,12.8,17538.65625,18432.0,95.15329996744791,3333.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:04,8.8,17580.44921875,18432.0,95.38004133436415,3357.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:05,6.6,17512.9921875,18432.0,95.0140635172526,3383.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:06,8.3,17576.37109375,18432.0,95.35791609022353,3430.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:07,12.0,17541.09375,18432.0,95.16652425130209,3481.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:08,8.6,17580.87890625,18432.0,95.38237253824869,3502.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:09,14.3,17531.03515625,18432.0,95.11195288764107,3535.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:10,8.7,17569.09375,18432.0,95.31843397352431,3555.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:11,10.0,17604.28515625,18432.0,95.50935957166884,3571.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:12,11.2,17541.98046875,18432.0,95.17133500840929,3594.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:13,7.8,17575.88671875,18432.0,95.35528818766275,3612.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:14,11.0,17606.578125,18432.0,95.52179972330728,3622.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:31:15,6.3,17534.68359375,18432.0,95.13174692789713,3643.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
