timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 13:21:49,12.3,17744.12890625,18432.0,96.26806047227647,617.45703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:50,10.0,17653.4765625,18432.0,95.77624003092447,617.45703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:51,9.3,17667.05859375,18432.0,95.84992726643881,617.45703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:52,10.1,17683.0078125,18432.0,95.93645731608072,617.45703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:53,8.6,17698.44921875,18432.0,96.02023230658638,617.45703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:54,11.8,17716.8203125,18432.0,96.11990186903212,617.46484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:55,9.5,17732.12109375,18432.0,96.20291392008463,617.46484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:56,10.2,17641.2578125,18432.0,95.70994906955295,617.46484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:57,7.8,17656.203125,18432.0,95.79103257921007,617.46484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:58,10.0,17672.88671875,18432.0,95.88154686821831,617.46484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:59,9.8,17687.93359375,18432.0,95.96318138970268,617.46484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:00,9.4,17702.171875,18432.0,96.04042900933159,617.46484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:01,13.5,17718.12109375,18432.0,96.12695905897353,618.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:02,13.1,17738.76171875,18432.0,96.23894161648221,618.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:03,13.0,17651.55078125,18432.0,95.76579199896919,618.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:04,8.5,17666.1640625,18432.0,95.84507412380643,618.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:05,10.7,17685.08203125,18432.0,95.94771067301431,618.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:06,10.2,17701.8984375,18432.0,96.03894551595053,618.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:07,10.5,17718.7421875,18432.0,96.13032870822482,618.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:08,11.3,17737.28125,18432.0,96.23090955946181,618.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:09,10.0,17648.30078125,18432.0,95.74815962049696,618.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:10,9.7,17664.78125,18432.0,95.83757188585069,618.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:11,10.7,17681.38671875,18432.0,95.92766231960721,618.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:12,13.1,17695.0703125,18432.0,96.00190056694878,618.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:13,8.9,17709.6953125,18432.0,96.08124627007378,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:14,11.6,17724.86328125,18432.0,96.16353776719835,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:15,6.0,17737.12109375,18432.0,96.23004065619575,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:16,10.8,17645.84765625,18432.0,95.73485056559244,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:17,10.2,17663.171875,18432.0,95.82884046766493,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:18,10.7,17679.1171875,18432.0,95.91534932454428,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:19,9.8,17697.671875,18432.0,96.01601494683159,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:20,10.3,17712.83203125,18432.0,96.098264058431,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:21,10.0,17728.12109375,18432.0,96.18121253119575,615.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:22,12.5,17747.11328125,18432.0,96.28425174289279,615.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:23,10.4,17657.64453125,18432.0,95.7988527086046,616.2734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:24,10.3,17674.02734375,18432.0,95.88773515489366,616.2734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:25,13.4,17680.28125,18432.0,95.92166476779514,608.60546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:26,9.1,17704.0,18432.0,96.05034722222221,617.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:27,10.4,17719.01171875,18432.0,96.13179100884331,617.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:28,10.5,17735.26953125,18432.0,96.2199952867296,617.625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:29,10.7,17645.75,18432.0,95.73432074652779,617.625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:30,10.1,17656.86328125,18432.0,95.79461415608725,611.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:31,9.0,17673.48046875,18432.0,95.8847681681315,612.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:32,10.1,17691.15625,18432.0,95.98066541883681,613.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:33,9.8,17707.88671875,18432.0,96.0714340209961,613.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:34,9.7,17723.109375,18432.0,96.15402221679688,613.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:35,9.4,17739.4609375,18432.0,96.24273512098524,613.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:36,10.7,17755.38671875,18432.0,96.32913801405165,613.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:37,14.3,17662.15234375,18432.0,95.82330915662978,610.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:38,11.0,17682.28125,18432.0,95.93251546223959,615.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:39,10.8,17698.16796875,18432.0,96.01870642768013,615.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:40,10.8,17714.8515625,18432.0,96.10922071668837,615.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:41,11.4,17732.17578125,18432.0,96.20321061876085,615.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:42,9.8,17644.0390625,18432.0,95.72503831651476,616.7265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:43,9.8,17660.078125,18432.0,95.81205579969618,616.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:44,8.6,17675.79296875,18432.0,95.8973142835829,616.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:45,12.1,17694.01953125,18432.0,95.99619971381294,616.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:46,11.4,17712.3671875,18432.0,96.09574211968315,616.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:47,13.1,17732.6484375,18432.0,96.20577494303384,616.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:48,8.8,17747.265625,18432.0,96.28507826063368,616.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:49,12.1,17655.77734375,18432.0,95.7887225680881,616.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:50,12.5,17673.62109375,18432.0,95.88553110758463,616.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:51,10.1,17690.41015625,18432.0,95.97661760118272,616.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:52,10.8,17708.40625,18432.0,96.07425265842014,616.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:53,12.1,17726.2265625,18432.0,96.17093404134116,616.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:54,11.5,17745.84375,18432.0,96.27736409505209,616.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:55,11.3,17658.27734375,18432.0,95.80228593614366,616.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:56,11.6,17676.88671875,18432.0,95.90324825710721,616.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:57,11.0,17692.6328125,18432.0,95.98867628309462,616.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:58,10.3,17711.40625,18432.0,96.09052870008681,616.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:22:59,10.1,17727.6640625,18432.0,96.1787329779731,616.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:00,9.4,17741.953125,18432.0,96.25625610351562,615.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:01,13.9,17649.76953125,18432.0,95.7561280992296,615.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:02,8.3,17664.28125,18432.0,95.83485921223959,615.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:03,10.8,17679.64453125,18432.0,95.9182103474935,615.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:04,9.9,17696.68359375,18432.0,96.01065317789713,615.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:05,10.4,17713.9921875,18432.0,96.10455830891928,615.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:06,11.8,17731.671875,18432.0,96.20047675238716,615.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:07,9.8,17748.5,18432.0,96.29177517361111,615.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:08,10.1,17658.6015625,18432.0,95.80404493543837,615.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:09,11.0,17676.5390625,18432.0,95.90136210123697,615.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:10,10.7,17692.48828125,18432.0,95.9878921508789,615.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:11,9.7,17708.8671875,18432.0,96.07675340440538,615.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:12,11.2,17725.5078125,18432.0,96.16703457302518,615.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:13,13.9,17740.6953125,18432.0,96.24943203396268,615.34765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:14,11.3,17652.9921875,18432.0,95.77361212836372,617.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:15,8.9,17668.90625,18432.0,95.85995144314236,617.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:16,12.1,17686.17578125,18432.0,95.95364464653862,617.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:17,8.4,17700.09765625,18432.0,96.029175652398,617.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:18,9.4,17715.828125,18432.0,96.11451890733507,617.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:19,9.1,17729.35546875,18432.0,96.18790944417319,617.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:20,10.2,17746.484375,18432.0,96.28083970811632,617.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:21,10.4,17650.44921875,18432.0,95.75981563991971,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:22,10.7,17667.33984375,18432.0,95.85145314534506,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:23,11.2,17685.21875,18432.0,95.94845241970486,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:24,8.1,17699.609375,18432.0,96.02652655707466,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:25,9.4,17714.43359375,18432.0,96.10695309109158,617.1953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:26,12.0,17729.1015625,18432.0,96.18653191460503,617.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:27,11.4,17746.12890625,18432.0,96.27891116672092,617.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:28,12.7,17651.390625,18432.0,95.76492309570312,617.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:29,9.0,17665.296875,18432.0,95.84036933051216,614.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:30,12.8,17684.578125,18432.0,95.94497680664062,614.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:31,13.1,17705.3671875,18432.0,96.0577646891276,614.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:32,10.1,17722.21875,18432.0,96.14919026692709,614.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:33,11.5,17740.97265625,18432.0,96.25093672010634,614.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:34,10.4,17644.69140625,18432.0,95.72857750786675,614.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:35,10.0,17661.52734375,18432.0,95.81991831461588,614.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:36,10.8,17678.1484375,18432.0,95.91009351942274,614.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:37,9.6,17675.71484375,18432.0,95.89689042833116,601.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:38,13.6,17706.65625,18432.0,96.06475830078125,614.95703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:39,8.9,17721.93359375,18432.0,96.14764319525825,616.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:40,12.0,17740.734375,18432.0,96.24964396158853,616.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:41,12.6,17647.109375,18432.0,95.74169582790799,616.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:42,10.7,17663.93359375,18432.0,95.83297305636935,616.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:43,10.1,17681.9765625,18432.0,95.93086242675781,616.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:44,9.4,17696.90625,18432.0,96.01186116536459,616.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:45,8.8,17713.29296875,18432.0,96.10076480441623,616.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:46,10.3,17729.44921875,18432.0,96.18841807047525,616.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:47,11.0,17748.8828125,18432.0,96.29385206434462,616.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:48,10.4,17658.22265625,18432.0,95.80198923746744,616.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:49,7.5,17670.94140625,18432.0,95.87099287245009,616.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:50,13.3,17684.984375,18432.0,95.94718085394966,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:51,8.9,17698.83984375,18432.0,96.02235158284506,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:52,10.0,17715.06640625,18432.0,96.11038631863065,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:53,11.2,17731.20703125,18432.0,96.19795481363931,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:54,11.4,17749.9765625,18432.0,96.29978603786893,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:55,9.9,17657.4765625,18432.0,95.79794141981337,615.8203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:56,9.8,17674.90234375,18432.0,95.8924823337131,615.8203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:57,9.3,17689.984375,18432.0,95.97430759006076,615.8203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:58,9.9,17707.0,18432.0,96.06662326388889,615.8203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:23:59,10.2,17723.37109375,18432.0,96.15544213189018,615.8203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:00,10.0,17739.8828125,18432.0,96.24502393934462,615.8203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:01,12.5,17759.12109375,18432.0,96.34939829508463,615.8203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:02,15.2,17662.2109375,18432.0,95.82362704806857,611.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:03,9.4,17681.4765625,18432.0,95.9281497531467,615.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:04,11.0,17698.28125,18432.0,96.01932101779514,615.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:05,12.6,17716.8828125,18432.0,96.1202409532335,615.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:06,10.8,17735.36328125,18432.0,96.22050391303169,615.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:07,9.6,17751.51171875,18432.0,96.30811479356554,615.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:08,11.5,17661.765625,18432.0,95.82121107313368,615.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:09,10.7,17680.5234375,18432.0,95.92297871907553,615.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:10,14.2,17700.9140625,18432.0,96.03360493977866,614.94140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:11,12.0,17717.703125,18432.0,96.12469143337674,612.20703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:12,11.7,17741.296875,18432.0,96.25269571940103,618.2890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:13,11.9,17754.84375,18432.0,96.32619222005209,618.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:14,13.8,17668.40234375,18432.0,95.85721757676866,619.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:15,10.4,17685.67578125,18432.0,95.95093197292752,619.88671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:16,13.6,17704.92578125,18432.0,96.05536990695529,619.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:17,12.2,17724.9140625,18432.0,96.16381327311197,619.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:18,10.4,17740.76953125,18432.0,96.24983469645181,619.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:19,11.3,17653.5390625,18432.0,95.77657911512587,619.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:20,10.2,17670.76953125,18432.0,95.87006039089627,619.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:21,11.3,17683.35546875,18432.0,95.93834347195096,615.80859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:22,9.3,17702.61328125,18432.0,96.0428237915039,617.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:23,11.2,17720.75390625,18432.0,96.14124298095703,617.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:24,8.4,17735.50390625,18432.0,96.22126685248482,617.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:25,11.8,17748.5703125,18432.0,96.29215664333768,617.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:26,11.9,17659.9765625,18432.0,95.81150478786893,617.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:27,11.7,17678.4609375,18432.0,95.91178894042969,617.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:28,9.3,17689.0390625,18432.0,95.96917894151476,614.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:29,10.1,17704.53515625,18432.0,96.05325063069662,612.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:30,12.1,17723.84375,18432.0,96.15800645616319,614.01171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:31,11.0,17741.59765625,18432.0,96.25432756212022,614.01171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:32,11.4,17654.0625,18432.0,95.7794189453125,614.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:33,11.0,17671.3515625,18432.0,95.8732181125217,614.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:34,12.0,17689.47265625,18432.0,95.9715313381619,614.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:35,8.2,17705.7421875,18432.0,96.05979919433594,615.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:36,9.3,17720.87109375,18432.0,96.14187876383463,615.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:37,14.9,17733.66796875,18432.0,96.211306254069,615.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:38,11.6,17745.81640625,18432.0,96.27721574571397,611.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:39,10.4,17653.328125,18432.0,95.77543470594618,613.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:40,12.0,17670.7109375,18432.0,95.86974249945747,614.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:41,8.5,17686.7890625,18432.0,95.95697191026476,615.01171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:42,6.3,17697.56640625,18432.0,96.01544274224175,615.01171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:43,10.4,17714.48046875,18432.0,96.10720740424263,615.01171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:44,11.2,17730.19140625,18432.0,96.19244469536675,614.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:45,10.8,17748.25390625,18432.0,96.29044002956815,614.8203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:46,10.9,17656.7890625,18432.0,95.7942114935981,613.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:47,10.2,17673.6171875,18432.0,95.88550991482205,613.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:48,10.7,17690.765625,18432.0,95.97854614257812,613.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:24:49,7.9,17703.4296875,18432.0,96.04725307888455,613.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
