timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 20:54:22,19.6,16222.0625,18432.0,88.01032172309029,1400.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:23,14.2,16321.0,18432.0,88.54709201388889,1472.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:24,16.0,16396.30859375,18432.0,88.95566728379991,1522.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:25,12.7,16454.0078125,18432.0,89.26870557996962,1553.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:26,16.2,16523.01171875,18432.0,89.64307573106554,1596.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:27,15.7,16589.0234375,18432.0,90.00121222601997,1636.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:28,12.4,16634.0625,18432.0,90.24556477864584,1655.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:29,16.3,16711.203125,18432.0,90.66407945421007,1706.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:30,14.9,16777.84765625,18432.0,91.02564917670357,1746.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:31,13.9,16821.9453125,18432.0,91.264894273546,1763.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:32,17.9,16922.90625,18432.0,91.81264241536459,1838.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:33,14.7,17018.18359375,18432.0,92.32955508761935,1908.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:34,14.3,17093.04296875,18432.0,92.7356931898329,1956.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:35,17.3,17188.0625,18432.0,93.25120713975694,2025.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:36,12.4,17261.453125,18432.0,93.64937676323784,2072.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:37,14.0,17328.1796875,18432.0,94.01139153374565,2115.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:38,16.1,17389.86328125,18432.0,94.3460464477539,2150.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:39,14.4,17447.34765625,18432.0,94.65791914198134,2182.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:40,16.2,17513.83203125,18432.0,95.01861996120877,2224.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:41,14.5,17564.87109375,18432.0,95.29552459716797,2248.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:42,16.5,17533.203125,18432.0,95.12371487087674,2297.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:43,14.6,17619.80078125,18432.0,95.59353722466362,2358.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:44,16.2,17602.35546875,18432.0,95.49889034695096,2421.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:45,14.4,17550.234375,18432.0,95.21611531575522,2449.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:46,16.7,17555.26953125,18432.0,95.2434327867296,2536.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:47,13.4,17538.69140625,18432.0,95.15349070231119,2600.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:48,15.7,17612.43359375,18432.0,95.55356767442491,2646.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:49,16.1,17564.046875,18432.0,95.29105292426216,2684.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:50,14.9,17526.484375,18432.0,95.08726331922743,2728.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:51,14.6,17579.0703125,18432.0,95.372560289171,2755.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:52,15.2,17540.72265625,18432.0,95.16451093885634,2798.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:53,14.5,17586.25390625,18432.0,95.41153377956815,2818.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:54,16.7,17577.8203125,18432.0,95.36577860514322,2891.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:55,16.0,17562.234375,18432.0,95.28121948242188,2955.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:56,12.8,17609.88671875,18432.0,95.53974999321831,2976.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:57,17.7,17584.93359375,18432.0,95.40437062581381,3033.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:58,56.5,17348.87109375,18432.0,94.12364959716797,2789.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:54:59,56.5,16584.5078125,18432.0,89.97671339246962,2022.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:00,16.7,16634.81640625,18432.0,90.24965498182509,2048.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:01,21.8,15866.875,18432.0,86.08330620659721,1260.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:02,11.5,15924.78515625,18432.0,86.39748891194662,1291.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:03,22.2,15996.72265625,18432.0,86.78777482774522,1340.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:04,11.6,16055.859375,18432.0,87.10861206054688,1374.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:05,14.5,16107.30078125,18432.0,87.38769955105252,1401.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:06,19.9,16170.64453125,18432.0,87.73136138916016,1440.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:07,12.7,16245.12109375,18432.0,88.13542260064018,1489.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:08,20.8,16310.27734375,18432.0,88.4889178805881,1528.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:09,11.3,16340.203125,18432.0,88.65127563476562,1530.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:10,22.6,16143.609375,18432.0,87.58468627929688,1306.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:11,30.9,16248.43359375,18432.0,88.15339406331381,1386.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:12,12.8,16320.375,18432.0,88.543701171875,1431.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:13,18.0,16406.66796875,18432.0,89.01187049018013,1491.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:14,15.7,16489.11328125,18432.0,89.45916493733725,1549.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:15,14.1,16538.29296875,18432.0,89.72598181830513,1571.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:16,16.0,16600.90234375,18432.0,90.06565941704643,1610.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:17,12.0,16636.28125,18432.0,90.25760226779514,1620.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:18,18.9,16707.328125,18432.0,90.64305623372397,1667.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:19,17.8,16770.37109375,18432.0,90.98508622911241,1704.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:20,12.2,16807.5703125,18432.0,91.18690490722656,1715.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:21,19.1,16898.67578125,18432.0,91.68118370903862,1780.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:22,12.7,16968.27734375,18432.0,92.05879635281033,1822.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:23,16.6,17072.40234375,18432.0,92.62371063232422,1901.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:24,19.8,17180.125,18432.0,93.20814344618056,1982.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:25,11.5,17241.68359375,18432.0,93.54212019178603,2018.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:26,18.3,17315.70703125,18432.0,93.943723042806,2069.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:27,17.7,17413.078125,18432.0,94.47199503580728,2139.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:28,11.4,17448.86328125,18432.0,94.66614193386502,2149.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:29,18.3,17518.765625,18432.0,95.04538642035591,2194.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:30,12.2,17559.12109375,18432.0,95.26432885064018,2209.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:31,15.5,17619.8046875,18432.0,95.59355841742622,2244.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:32,16.5,17581.73046875,18432.0,95.38699256049263,2295.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:33,12.9,17549.87109375,18432.0,95.21414438883463,2350.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:34,20.0,17528.1015625,18432.0,95.09603712293837,2415.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:35,10.0,17573.4296875,18432.0,95.34195793999565,2436.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:36,19.2,17569.57421875,18432.0,95.32104068332248,2520.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:37,16.4,17561.1171875,18432.0,95.27515835232205,2591.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:38,15.3,17537.2265625,18432.0,95.14554341634116,2645.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:39,20.3,17625.25,18432.0,95.62310112847221,2707.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:40,12.1,17565.609375,18432.0,95.29953002929688,2728.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:41,16.2,17634.50390625,18432.0,95.67330678304037,2772.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:42,18.5,17580.75,18432.0,95.38167317708334,2800.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:43,11.4,17526.21484375,18432.0,95.08580101860893,2829.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:44,14.3,17606.45703125,18432.0,95.5211427476671,2887.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:45,12.5,17556.8828125,18432.0,95.25218539767795,2918.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:46,16.6,17534.56640625,18432.0,95.13111114501953,2977.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:47,11.7,17580.59375,18432.0,95.38082546657986,2997.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:48,25.4,17548.52734375,18432.0,95.20685407850478,3047.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:49,63.5,17279.8046875,18432.0,93.74894036187065,2778.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:50,54.8,16466.8046875,18432.0,89.338133070204,1962.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:51,13.0,16204.921875,18432.0,87.91732788085938,1674.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:52,19.1,15988.30859375,18432.0,86.74212561713325,1436.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:53,12.3,16049.07421875,18432.0,87.0718002319336,1471.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:54,20.3,15705.9765625,18432.0,85.2103763156467,1110.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:55,10.5,15742.21875,18432.0,85.40700276692709,1121.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:56,14.6,15770.8125,18432.0,85.5621337890625,1132.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:57,12.0,15808.4765625,18432.0,85.76647440592447,1144.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:58,17.0,15902.140625,18432.0,86.27463446723091,1214.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:55:59,19.5,15927.640625,18432.0,86.41298082139757,1215.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:00,13.2,15982.31640625,18432.0,86.70961591932509,1244.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:01,18.2,16042.0859375,18432.0,87.0338863796658,1276.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:02,19.4,16056.01953125,18432.0,87.10948096381294,1265.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:03,25.5,16126.26953125,18432.0,87.49061160617404,1312.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:04,19.4,16233.12109375,18432.0,88.07031843397353,1395.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:05,11.2,16298.55859375,18432.0,88.42533959282768,1433.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:06,18.3,16394.5390625,18432.0,88.9460669623481,1504.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:07,11.0,16422.52734375,18432.0,89.09791310628256,1505.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:08,15.7,16501.59375,18432.0,89.52687581380209,1560.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:09,18.2,16592.4296875,18432.0,90.01969231499565,1625.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:10,9.5,16619.3359375,18432.0,90.16566806369357,1627.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:11,16.7,16702.15234375,18432.0,90.61497582329643,1686.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:12,12.1,16739.3046875,18432.0,90.81654018825955,1698.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:13,13.0,16819.5078125,18432.0,91.25166998969185,1755.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:14,19.0,16898.8828125,18432.0,91.68230692545572,1811.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:15,13.6,16989.4921875,18432.0,92.17389424641928,1875.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:16,17.9,17078.94140625,18432.0,92.65918731689453,1939.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:17,13.0,17145.62890625,18432.0,93.02099015977647,1980.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:18,16.9,17239.8828125,18432.0,93.5323503282335,2050.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:19,14.0,17326.3046875,18432.0,94.001219007704,2112.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:20,10.6,17354.99609375,18432.0,94.15687984890408,2119.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:21,17.0,17441.7578125,18432.0,94.62759229871962,2182.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:22,9.4,17469.17578125,18432.0,94.7763442993164,2182.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:23,16.3,17555.8515625,18432.0,95.24659050835503,2246.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:24,11.8,17603.75390625,18432.0,95.50647735595703,2270.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:25,13.0,17552.73046875,18432.0,95.22965749104819,2312.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:26,18.8,17539.203125,18432.0,95.15626695421007,2379.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:27,8.9,17610.578125,18432.0,95.54350111219618,2425.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:28,17.1,17596.1328125,18432.0,95.46513027615018,2492.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:29,13.1,17527.70703125,18432.0,95.0938966539171,2503.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:30,17.1,17523.82421875,18432.0,95.07283104790581,2579.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:31,19.6,17624.609375,18432.0,95.61962551540799,2654.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:32,11.8,17569.96875,18432.0,95.32318115234375,2678.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:33,16.4,17534.6640625,18432.0,95.1316409640842,2723.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:34,18.3,17516.5625,18432.0,95.03343370225694,2783.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:35,13.3,17577.671875,18432.0,95.36497328016493,2817.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:36,18.4,17568.37109375,18432.0,95.31451331244575,2887.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:37,13.1,17612.734375,18432.0,95.55519951714409,2905.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:38,15.5,17585.578125,18432.0,95.40786743164062,2959.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:39,18.0,17571.03515625,18432.0,95.32896677652994,3032.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:40,15.3,17599.109375,18432.0,95.48127916124132,3036.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:41,65.7,17215.9765625,18432.0,93.40265062120226,2653.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:42,39.1,16890.1015625,18432.0,91.6346655951606,2315.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:43,11.5,16925.0390625,18432.0,91.82421366373697,2324.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:44,20.2,16185.140625,18432.0,87.81000773111978,1565.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:45,18.5,15936.98828125,18432.0,86.46369510226779,1288.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:46,15.3,15687.4765625,18432.0,85.1100073920356,1020.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:47,17.1,15742.6640625,18432.0,85.40941874186197,1052.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:48,11.6,15778.0390625,18432.0,85.6013403998481,1060.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:49,19.6,15854.2421875,18432.0,86.0147688123915,1110.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:50,21.4,15955.20703125,18432.0,86.56253814697266,1185.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:51,11.4,15995.421875,18432.0,86.78071763780382,1202.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:52,16.0,16053.15625,18432.0,87.09394666883681,1236.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:53,15.9,16100.13671875,18432.0,87.34883202446831,1254.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:54,30.4,16207.2578125,18432.0,87.93000115288628,1337.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:55,15.7,16299.7734375,18432.0,88.43193054199219,1404.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:56,14.8,16386.46875,18432.0,88.90228271484375,1465.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:57,18.9,16484.23046875,18432.0,89.43267398410373,1536.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:58,12.1,16521.9453125,18432.0,89.63729010687935,1546.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:56:59,17.1,16593.6875,18432.0,90.02651638454861,1593.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:00,19.7,16673.52734375,18432.0,90.45967525906033,1647.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:01,11.3,16716.90625,18432.0,90.69502088758681,1663.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:02,15.9,16787.43359375,18432.0,91.07765621609158,1708.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:03,18.8,16859.1640625,18432.0,91.4668189154731,1755.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:04,12.2,16914.984375,18432.0,91.76966349283853,1784.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:05,16.9,17012.01953125,18432.0,92.29611290825737,1855.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:06,11.1,17070.54296875,18432.0,92.6136228773329,1888.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:07,18.6,17178.0234375,18432.0,93.19674173990884,1971.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:08,18.4,17282.27734375,18432.0,93.7623553805881,2048.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:09,11.8,17337.96484375,18432.0,94.0644794040256,2078.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:10,18.3,17422.953125,18432.0,94.52557033962674,2137.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:11,18.8,17499.90625,18432.0,94.94306776258681,2187.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:12,31.9,17533.8203125,18432.0,95.12706332736545,2196.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:13,18.3,17614.015625,18432.0,95.56215074327257,2250.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:14,12.8,17561.6328125,18432.0,95.2779557969835,2266.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:15,18.5,17627.3828125,18432.0,95.63467237684462,2322.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:16,20.0,17630.8125,18432.0,95.65327962239584,2406.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:17,12.1,17580.3046875,18432.0,95.37925720214844,2435.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:18,16.5,17625.0703125,18432.0,95.62212626139322,2482.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:19,15.3,17630.0859375,18432.0,95.64933776855469,2540.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:20,16.9,17613.875,18432.0,95.56138780381944,2604.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:21,18.0,17588.7890625,18432.0,95.42528788248697,2664.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
