timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 20:30:42,9.0,15782.1796875,18432.0,85.6238047281901,2296.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:43,21.3,14679.98046875,18432.0,79.64399125840929,1173.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:44,6.8,14709.1328125,18432.0,79.80215284559462,1186.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:45,12.8,14713.734375,18432.0,79.82711791992188,1166.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:46,14.4,14809.34375,18432.0,80.34583197699654,1241.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:47,9.4,14847.45703125,18432.0,80.552609761556,1258.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:48,7.0,14875.3671875,18432.0,80.70403205023872,1272.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:49,6.2,14898.48046875,18432.0,80.82942962646484,1284.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:50,12.3,14949.51953125,18432.0,81.10633426242404,1312.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:51,8.8,14998.78125,18432.0,81.37359619140625,1342.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:52,10.5,15078.87890625,18432.0,81.80815378824869,1404.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:53,13.0,15151.1171875,18432.0,82.2000715467665,1452.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:54,7.0,15184.4296875,18432.0,82.38080342610678,1471.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:55,11.0,15239.0546875,18432.0,82.67716301812065,1504.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:56,10.8,15321.66796875,18432.0,83.125368754069,1568.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:57,12.4,15389.29296875,18432.0,83.49225785997179,1613.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:58,5.1,15415.72265625,18432.0,83.63564809163412,1625.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:30:59,6.3,15446.92578125,18432.0,83.80493587917752,1642.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:00,15.3,15541.7734375,18432.0,84.31951734754774,1712.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:01,12.7,15610.39453125,18432.0,84.69181060791016,1758.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:02,7.3,15650.1015625,18432.0,84.90723503960503,1782.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:03,6.7,15679.56640625,18432.0,85.06709204779732,1799.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:04,30.8,15778.83984375,18432.0,85.60568491617838,1874.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:05,10.2,15843.8828125,18432.0,85.95856560601128,1920.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:06,12.2,15921.203125,18432.0,86.37805514865451,1977.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:07,10.4,15984.64453125,18432.0,86.72224680582681,2021.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:08,9.2,16058.05859375,18432.0,87.12054358588325,2077.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:09,8.4,16117.2109375,18432.0,87.44146558973524,2119.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:10,7.8,16157.08203125,18432.0,87.65778011745877,2140.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:11,7.6,16189.359375,18432.0,87.83289591471353,2157.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:12,24.1,16360.39453125,18432.0,88.76082102457681,2306.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:13,10.9,16415.55078125,18432.0,89.06006283230252,2340.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:14,7.9,16470.01953125,18432.0,89.35557471381294,2378.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:15,7.0,16524.1484375,18432.0,89.6492428249783,2418.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:16,7.6,16576.54296875,18432.0,89.93350134955513,2455.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:17,9.3,16624.7421875,18432.0,90.19499884711372,2485.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:18,9.3,16661.125,18432.0,90.39238823784721,2501.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:19,8.6,16694.15234375,18432.0,90.57157304551866,2518.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:20,11.6,16743.40625,18432.0,90.83879258897569,2546.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:21,8.2,16781.6640625,18432.0,91.04635450575087,2566.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:22,6.7,16814.5078125,18432.0,91.22454325358072,2583.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:23,11.0,16873.21484375,18432.0,91.54304928249783,2620.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:24,6.5,16926.96484375,18432.0,91.83466169569228,2659.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:25,9.3,17002.62109375,18432.0,92.24512312147353,2718.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:26,7.8,17048.9921875,18432.0,92.4967024061415,2748.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:27,5.7,17081.875,18432.0,92.67510308159721,2768.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:28,13.0,17144.0546875,18432.0,93.012449476454,2805.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:29,12.0,17198.94140625,18432.0,93.31022898356119,2838.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:30,8.3,17236.52734375,18432.0,93.51414574517143,2858.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:31,10.1,17281.98828125,18432.0,93.76078711615669,2882.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:32,12.9,17340.6171875,18432.0,94.07886928982205,2918.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:33,10.5,17396.1328125,18432.0,94.38006083170572,2953.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:34,12.6,17474.11328125,18432.0,94.80313195122612,3009.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:35,9.9,17557.875,18432.0,95.257568359375,3074.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:36,9.1,17627.63671875,18432.0,95.63604990641275,3126.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:37,9.5,17686.42578125,18432.0,95.95500098334419,3167.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:38,6.5,17716.91796875,18432.0,96.12043168809679,3183.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:39,14.0,17681.5625,18432.0,95.92861599392361,3231.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:40,10.0,17649.39453125,18432.0,95.75409359402127,3285.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:41,8.0,17702.8984375,18432.0,96.04437086317274,3321.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:42,7.3,17636.484375,18432.0,95.68405151367188,3346.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:43,6.1,17676.3046875,18432.0,95.90009053548178,3372.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:44,10.0,17639.34765625,18432.0,95.699585808648,3422.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:45,10.7,17700.03125,18432.0,96.02881537543404,3462.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:46,9.7,17637.9609375,18432.0,95.69206237792969,3485.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:47,13.2,17687.2109375,18432.0,95.95926072862413,3514.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:48,6.6,17716.69921875,18432.0,96.11924489339194,3529.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:49,7.2,17748.375,18432.0,96.29109700520834,3544.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:50,10.6,17683.71484375,18432.0,95.94029320610893,3566.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:51,9.2,17721.80859375,18432.0,96.14696502685547,3586.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:52,10.5,17658.73828125,18432.0,95.8047866821289,3609.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:53,5.5,17692.91796875,18432.0,95.99022335476346,3630.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:54,10.4,17662.3828125,18432.0,95.8245595296224,3687.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:55,16.0,17656.921875,18432.0,95.79493204752603,3764.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:56,13.4,17645.59375,18432.0,95.73347303602431,3837.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:57,12.6,17696.0859375,18432.0,96.00741068522134,3869.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:58,31.1,17645.98828125,18432.0,95.73561350504556,3906.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:31:59,30.9,17610.19921875,18432.0,95.54144541422525,3954.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:00,30.1,17691.2109375,18432.0,95.98096211751303,4014.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:01,28.4,17658.37109375,18432.0,95.80279456244575,4067.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:02,27.5,17610.640625,18432.0,95.54384019639757,4103.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:03,28.6,17660.3359375,18432.0,95.8134545220269,4133.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:04,28.0,17618.7109375,18432.0,95.5876244439019,4179.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:05,26.8,17675.54296875,18432.0,95.89595794677734,4218.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:06,30.1,17600.65234375,18432.0,95.4896503024631,4229.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:07,26.1,17656.93359375,18432.0,95.79499562581381,4267.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:08,63.6,17485.9765625,18432.0,94.86749437120226,4094.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:09,60.7,15996.1015625,18432.0,86.78440517849393,2601.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:10,11.8,16014.49609375,18432.0,86.88420189751518,2601.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:11,14.4,16040.16015625,18432.0,87.0234383477105,2602.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:12,11.7,15738.05078125,18432.0,85.38439008924696,2278.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:13,16.2,14686.80859375,18432.0,79.68103620741103,1206.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:14,7.6,14714.578125,18432.0,79.83169555664062,1217.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:15,9.4,14674.046875,18432.0,79.61179945203993,1158.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:16,15.5,14625.90625,18432.0,79.35061984592014,1089.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:17,5.7,14654.9921875,18432.0,79.5084211561415,1104.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:18,14.1,14721.0859375,18432.0,79.86700269911024,1146.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:19,15.9,14822.171875,18432.0,80.41542900933159,1225.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:20,9.8,14859.4921875,18432.0,80.61790466308594,1243.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:21,6.9,14892.87109375,18432.0,80.79899681939018,1261.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:22,5.7,14917.64453125,18432.0,80.93340131971571,1274.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:23,13.2,14976.91015625,18432.0,81.25493791368272,1310.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:24,8.4,15029.2421875,18432.0,81.53885735405815,1344.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:25,9.8,15101.546875,18432.0,81.93113538953993,1398.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:26,15.1,15176.50390625,18432.0,82.33780331081815,1449.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:27,6.8,15208.140625,18432.0,82.50944349500868,1467.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:28,11.2,15265.82421875,18432.0,82.82239702012804,1502.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:29,10.6,15345.10546875,18432.0,83.25252532958984,1564.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:30,11.8,15410.7734375,18432.0,83.60879686143663,1610.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:31,7.0,15440.4921875,18432.0,83.77003139919705,1624.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:32,5.5,15466.359375,18432.0,83.91036987304688,1637.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:33,12.5,15543.50390625,18432.0,84.32890574137369,1692.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:34,14.1,15623.01953125,18432.0,84.76030561659071,1747.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:35,9.5,15669.34375,18432.0,85.01163058810764,1775.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:36,17.3,15739.40625,18432.0,85.39174397786459,1826.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:37,20.4,15811.64453125,18432.0,85.78366173638237,1875.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:38,12.3,15892.9375,18432.0,86.22470431857639,1935.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:39,12.0,15972.99609375,18432.0,86.65904998779297,1992.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:40,11.7,16052.11328125,18432.0,87.08828820122612,2051.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:41,9.9,16126.53515625,18432.0,87.49205271402994,2107.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:42,10.2,16178.16015625,18432.0,87.77213626437717,2137.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:43,8.4,16217.1796875,18432.0,87.98383076985678,2156.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:44,18.4,16341.046875,18432.0,88.65585327148438,2257.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:45,17.3,16451.58203125,18432.0,89.25554487440321,2345.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:46,10.7,16514.50390625,18432.0,89.59691789415147,2389.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:47,7.6,16572.09765625,18432.0,89.90938398573134,2431.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:48,6.5,16611.3359375,18432.0,90.1222652859158,2457.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:49,10.6,16660.2734375,18432.0,90.3877682156033,2485.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:50,8.1,16689.30859375,18432.0,90.54529401991103,2496.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:51,10.6,16735.62109375,18432.0,90.79655541314018,2522.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:52,10.5,16780.640625,18432.0,91.04080200195312,2547.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:53,7.9,16815.19921875,18432.0,91.2282943725586,2565.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:54,12.5,16866.83203125,18432.0,91.508420308431,2593.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:55,12.3,16951.32421875,18432.0,91.9668197631836,2656.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:56,13.3,17042.24609375,18432.0,92.46010250515408,2725.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:57,5.5,17073.05078125,18432.0,92.62722863091362,2742.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:58,10.6,17125.046875,18432.0,92.90932549370659,2773.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:32:59,13.7,17183.765625,18432.0,93.22789510091147,2808.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:00,10.5,17226.01171875,18432.0,93.45709482828775,2832.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:01,8.3,17264.9140625,18432.0,93.66815355088976,2852.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:02,14.3,17330.828125,18432.0,94.02576022677951,2892.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:03,10.5,17381.953125,18432.0,94.30313110351562,2924.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:04,16.4,17463.49609375,18432.0,94.74553002251518,2979.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:05,10.5,17542.21484375,18432.0,95.1726065741645,3039.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:06,8.5,17616.84765625,18432.0,95.577515496148,3097.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:07,10.2,17688.22265625,18432.0,95.96474965413412,3149.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:08,9.7,17734.0,18432.0,96.21310763888889,3174.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:09,12.7,17693.30859375,18432.0,95.99234263102213,3218.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:10,13.5,17674.10546875,18432.0,95.8881590101454,3282.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:11,11.6,17738.46484375,18432.0,96.2373309665256,3325.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:12,6.6,17666.48828125,18432.0,95.84683312310112,3346.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:13,7.3,17711.734375,18432.0,96.09230889214409,3378.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:14,12.7,17688.23046875,18432.0,95.96479203965929,3439.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:15,10.0,17743.15625,18432.0,96.26278347439236,3474.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:16,7.9,17672.39453125,18432.0,95.87887658013237,3492.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:17,11.2,17715.5,18432.0,96.11273871527779,3516.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:18,10.1,17755.05859375,18432.0,96.32735782199435,3536.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:19,8.2,17679.51171875,18432.0,95.91748979356554,3551.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:20,9.5,17719.1953125,18432.0,96.1327870686849,3571.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:21,8.7,17755.890625,18432.0,96.33187188042534,3591.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:22,8.3,17687.07421875,18432.0,95.9585189819336,3610.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:23,7.2,17731.81640625,18432.0,96.20126088460287,3639.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:24,10.1,17704.484375,18432.0,96.05297512478299,3698.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:25,14.7,17702.796875,18432.0,96.04381985134549,3779.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:26,12.9,17693.81640625,18432.0,95.99509769015842,3854.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:27,11.0,17651.640625,18432.0,95.76627943250868,3899.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:28,10.4,17688.30078125,18432.0,95.96517350938585,3916.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:29,9.9,17644.14453125,18432.0,95.7256105211046,3960.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:30,11.0,17715.91015625,18432.0,96.1149639553494,4012.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:31,11.8,17697.78515625,18432.0,96.01662953694662,4079.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:32,10.3,17731.9765625,18432.0,96.20212978786893,4110.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:33,9.6,17689.4765625,18432.0,95.97155253092447,4138.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:34,9.7,17647.11328125,18432.0,95.74171702067056,4184.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:35,11.7,17728.11328125,18432.0,96.18117014567056,4242.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:36,8.9,17638.84765625,18432.0,95.6968731350369,4241.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:37,22.8,17653.62890625,18432.0,95.77706654866537,4240.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:38,66.7,17088.2890625,18432.0,92.70990159776476,3673.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:39,33.7,16429.859375,18432.0,89.13769192165799,3006.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:40,5.0,16443.3046875,18432.0,89.21063741048178,3006.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:33:41,16.2,15726.95703125,18432.0,85.32420264350044,2267.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
