timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 20:13:54,10.4,17642.4296875,18432.0,95.716306898329,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:55,10.2,17550.74609375,18432.0,95.21889156765408,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:56,10.8,17568.71484375,18432.0,95.31637827555338,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:57,9.1,17584.35546875,18432.0,95.40123409695096,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:58,9.2,17599.89453125,18432.0,95.48553890652127,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:59,11.0,17619.5078125,18432.0,95.59194776746962,616.22265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:00,9.7,17634.796875,18432.0,95.67489624023438,616.22265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:01,11.1,17649.015625,18432.0,95.75203789605034,616.23828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:02,14.6,17562.62890625,18432.0,95.28335995144315,616.23828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:03,11.7,17581.21484375,18432.0,95.38419511583116,616.23828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:04,9.6,17596.30078125,18432.0,95.4660415649414,616.23828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:05,10.8,17611.75390625,18432.0,95.54988013373482,614.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:06,9.2,17627.9921875,18432.0,95.63797844780815,614.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:07,8.9,17644.73046875,18432.0,95.72878943549263,615.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:08,12.1,17556.65234375,18432.0,95.25093502468533,615.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:09,13.3,17577.12109375,18432.0,95.36198510064018,615.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:10,10.2,17592.48046875,18432.0,95.4453150431315,615.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:11,10.2,17609.63671875,18432.0,95.53839365641275,615.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:12,11.0,17624.51953125,18432.0,95.6191380818685,615.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:13,13.5,17643.90625,18432.0,95.72431776258681,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:14,12.5,17555.0078125,18432.0,95.24201287163628,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:15,11.7,17572.32421875,18432.0,95.3359603881836,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:16,10.2,17589.30078125,18432.0,95.42806413438585,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:17,10.8,17605.33203125,18432.0,95.5150392320421,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:18,9.8,17623.140625,18432.0,95.61165703667534,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:19,12.0,17535.58984375,18432.0,95.13666364881728,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:20,9.5,17551.46875,18432.0,95.22281222873264,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:21,10.5,17569.546875,18432.0,95.32089233398438,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:22,11.0,17587.0,18432.0,95.41558159722221,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:23,10.2,17603.11328125,18432.0,95.50300174289279,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:24,14.9,17617.01171875,18432.0,95.57840559217665,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:25,11.5,17632.4453125,18432.0,95.66213819715712,614.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:26,10.2,17650.6484375,18432.0,95.76089647081163,615.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:27,11.4,17559.9375,18432.0,95.26875813802084,615.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:28,10.1,17577.0234375,18432.0,95.36145528157553,615.71875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:29,11.5,17596.1015625,18432.0,95.46496073404947,615.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:30,11.0,17612.57421875,18432.0,95.55433061387804,615.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:31,10.1,17629.55078125,18432.0,95.64643436008029,614.76953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:32,10.7,17645.73046875,18432.0,95.73421478271484,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:33,10.0,17556.2734375,18432.0,95.2488793267144,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:34,10.4,17572.52734375,18432.0,95.3370624118381,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:35,9.7,17590.10546875,18432.0,95.43242984347873,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:36,11.9,17604.7890625,18432.0,95.51209343804253,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:37,10.1,17620.05859375,18432.0,95.59493594699435,616.21484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:38,10.3,17637.609375,18432.0,95.69015502929688,616.21484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:39,9.3,17650.8671875,18432.0,95.7620832655165,614.33203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:40,11.5,17559.5,18432.0,95.26638454861111,614.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:41,9.2,17576.84765625,18432.0,95.36050160725912,614.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:42,12.0,17595.046875,18432.0,95.45923868815103,614.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:43,9.7,17611.85546875,18432.0,95.55043114556206,614.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:44,12.1,17630.51953125,18432.0,95.65169016520181,614.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:45,11.9,17542.51953125,18432.0,95.17425960964627,614.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:46,12.3,17562.5859375,18432.0,95.28312683105469,614.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:47,10.8,17580.6015625,18432.0,95.38086785210503,614.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:48,12.3,17589.171875,18432.0,95.42736477322049,610.92578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:49,9.8,17611.4609375,18432.0,95.5482906765408,615.76953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:50,11.2,17628.67578125,18432.0,95.64168718126085,615.7734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:51,10.5,17645.6484375,18432.0,95.73376973470053,615.7734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:52,12.3,17557.74609375,18432.0,95.25686899820963,615.7734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:53,12.1,17575.8671875,18432.0,95.35518222384982,615.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:54,12.1,17594.125,18432.0,95.45423719618056,615.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:55,9.6,17611.375,18432.0,95.54782443576389,615.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:56,10.7,17627.79296875,18432.0,95.63689761691623,615.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:57,11.6,17646.84765625,18432.0,95.74027591281467,615.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:58,11.0,17557.10546875,18432.0,95.2533933851454,615.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:14:59,11.4,17575.26171875,18432.0,95.35189734564888,615.77734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:00,12.1,17588.4296875,18432.0,95.423338148329,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:01,10.1,17603.5078125,18432.0,95.50514221191406,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:02,9.0,17618.6328125,18432.0,95.58720058865018,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:03,10.5,17634.34375,18432.0,95.67243787977431,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:04,9.9,17651.8671875,18432.0,95.76750861273872,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:05,11.2,17561.4375,18432.0,95.27689615885416,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:06,9.6,17579.27734375,18432.0,95.3736835055881,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:07,10.6,17596.54296875,18432.0,95.46735551622179,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:08,10.3,17614.1015625,18432.0,95.56261698404947,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:09,10.1,17630.21875,18432.0,95.65005832248264,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:10,9.1,17644.7265625,18432.0,95.72876824273003,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:11,10.7,17554.453125,18432.0,95.23900349934897,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:12,15.3,17569.5078125,18432.0,95.3206804063585,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:13,9.2,17584.6953125,18432.0,95.403077867296,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:14,10.2,17600.609375,18432.0,95.48941718207466,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:15,11.3,17616.41796875,18432.0,95.57518429226346,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:16,9.0,17632.1015625,18432.0,95.66027323404947,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:17,8.5,17646.30859375,18432.0,95.73735131157768,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:18,9.9,17555.4609375,18432.0,95.24447123209634,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:19,9.7,17571.57421875,18432.0,95.33189137776694,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:20,8.5,17586.5859375,18432.0,95.41333516438803,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:21,8.8,17601.1640625,18432.0,95.49242655436197,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:22,11.3,17618.75390625,18432.0,95.58785756429037,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:23,10.2,17634.7578125,18432.0,95.6746843126085,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:24,10.0,17651.40234375,18432.0,95.76498667399088,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:25,14.5,17560.7734375,18432.0,95.2732933892144,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:26,9.9,17574.0703125,18432.0,95.3454335530599,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:27,11.4,17591.203125,18432.0,95.43838500976562,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:28,12.3,17609.63671875,18432.0,95.53839365641275,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:29,10.1,17627.5546875,18432.0,95.63560485839844,615.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:30,14.4,17539.5625,18432.0,95.15821668836806,618.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:31,9.9,17555.73046875,18432.0,95.24593353271484,618.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:32,10.6,17571.8828125,18432.0,95.33356560601128,618.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:33,9.6,17589.15625,18432.0,95.42728000217014,618.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:34,11.3,17607.22265625,18432.0,95.52529652913412,618.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:35,9.4,17623.05859375,18432.0,95.61121198866103,618.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:36,11.3,17639.08984375,18432.0,95.69818708631728,618.3125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:37,13.6,17654.79296875,18432.0,95.78338199191623,619.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:38,9.7,17565.70703125,18432.0,95.30005984836154,619.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:39,12.4,17583.2421875,18432.0,95.39519415961372,619.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:40,11.6,17595.01953125,18432.0,95.45909033881294,613.2578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:41,10.1,17617.11328125,18432.0,95.5789566040039,618.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:42,10.1,17632.65625,18432.0,95.66328260633681,618.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:43,10.5,17649.44140625,18432.0,95.75434790717232,618.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:44,9.7,17558.89453125,18432.0,95.26309967041016,618.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:45,11.7,17578.25390625,18432.0,95.36813100179037,618.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:46,12.1,17596.390625,18432.0,95.46652899848091,618.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:47,8.8,17609.56640625,18432.0,95.53801218668619,618.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:48,8.8,17625.15625,18432.0,95.62259250217014,618.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:49,10.2,17638.33203125,18432.0,95.69407569037544,619.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:50,10.9,17655.53125,18432.0,95.78738742404514,619.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:51,11.5,17566.4765625,18432.0,95.30423482259116,619.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:52,8.2,17579.3125,18432.0,95.37387424045139,619.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:53,8.8,17593.86328125,18432.0,95.45281728108725,619.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:54,10.4,17611.0234375,18432.0,95.54591708713107,619.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:55,10.3,17628.86328125,18432.0,95.64270443386502,619.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:56,11.3,17645.46875,18432.0,95.73279486762154,619.671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:57,8.8,17553.546875,18432.0,95.23408677842882,619.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:58,8.0,17568.8046875,18432.0,95.31686570909288,619.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:15:59,12.2,17588.1171875,18432.0,95.42164272732205,619.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:00,12.4,17606.578125,18432.0,95.52179972330728,619.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:01,15.9,17620.2265625,18432.0,95.5958472357856,619.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:02,11.4,17636.3828125,18432.0,95.68350050184462,619.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:03,10.9,17546.34765625,18432.0,95.19502851698134,619.109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:04,10.7,17560.0625,18432.0,95.26943630642361,615.62890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:05,11.6,17579.30078125,18432.0,95.37381066216362,616.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:06,8.7,17595.078125,18432.0,95.45940823025174,616.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:07,10.0,17611.76953125,18432.0,95.54996490478516,616.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:08,10.0,17629.52734375,18432.0,95.64630720350478,616.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:09,12.8,17648.9921875,18432.0,95.75191073947482,616.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:10,13.5,17562.89453125,18432.0,95.28480105929904,616.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:11,12.5,17583.546875,18432.0,95.39684719509549,616.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:12,9.8,17597.8515625,18432.0,95.47445509168837,616.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:13,11.2,17613.46484375,18432.0,95.55916256374783,618.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:14,10.8,17631.98046875,18432.0,95.65961625840929,618.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:15,12.3,17650.2890625,18432.0,95.75894673665366,618.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:16,13.4,17564.62109375,18432.0,95.29416826036241,618.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:17,13.2,17584.1484375,18432.0,95.40011088053384,618.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:18,10.6,17600.8671875,18432.0,95.49081590440538,618.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:19,9.5,17617.8203125,18432.0,95.58279249403212,618.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:20,10.2,17634.6796875,18432.0,95.67426045735678,618.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:21,9.4,17648.1484375,18432.0,95.74733310275607,615.92578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:22,12.2,17560.2890625,18432.0,95.27066548665366,616.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:23,9.1,17577.109375,18432.0,95.36192152235243,616.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:24,11.4,17590.41796875,18432.0,95.43412526448569,616.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:25,11.1,17609.6953125,18432.0,95.53871154785156,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:26,11.4,17626.62890625,18432.0,95.63058217366537,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:27,10.1,17644.1484375,18432.0,95.72563171386719,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:28,10.5,17554.7734375,18432.0,95.24074130588107,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:29,8.9,17570.53125,18432.0,95.32623291015625,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:30,9.5,17585.5703125,18432.0,95.40782504611545,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:31,9.9,17602.18359375,18432.0,95.49795786539713,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:32,11.1,17620.671875,18432.0,95.59826321072049,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:33,10.2,17611.48828125,18432.0,95.5484390258789,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:34,12.1,17548.9453125,18432.0,95.20912170410156,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:35,7.6,17562.69140625,18432.0,95.28369903564453,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:36,15.5,17577.4921875,18432.0,95.36399841308594,617.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:37,11.4,17591.05859375,18432.0,95.43760087754991,615.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:38,10.8,17612.515625,18432.0,95.55401272243924,619.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:39,11.7,17630.4453125,18432.0,95.65128750271268,619.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:40,5.6,17641.71484375,18432.0,95.7124286227756,619.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:41,10.5,17544.73046875,18432.0,95.1862547132704,620.05078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:42,9.1,17559.5,18432.0,95.26638454861111,620.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:43,9.5,17575.6015625,18432.0,95.35374111599393,620.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:44,10.1,17590.51953125,18432.0,95.43467627631294,620.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:45,9.7,17607.625,18432.0,95.52747938368056,620.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:46,9.3,17624.3046875,18432.0,95.61797247992622,620.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:47,11.9,17643.4765625,18432.0,95.72198655870226,620.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:48,8.7,17658.0078125,18432.0,95.80082363552518,620.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:49,11.4,17558.046875,18432.0,95.25850084092882,620.265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:50,5.2,17568.50390625,18432.0,95.31523386637369,620.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:51,11.0,17584.73046875,18432.0,95.40326860215929,620.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:52,11.3,17602.87890625,18432.0,95.50173017713759,620.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:53,11.7,17615.046875,18432.0,95.56774563259549,616.18359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:54,10.7,17633.421875,18432.0,95.66743638780382,616.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:16:55,9.6,17648.3359375,18432.0,95.74835035536024,616.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
