timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 17:24:29,29.1,8817.39453125,18432.0,47.8374269273546,5883.74609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:30,9.5,8793.609375,18432.0,47.708384195963546,5825.33203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:31,12.4,8822.55078125,18432.0,47.865401373969185,5820.49609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:32,32.5,9147.63671875,18432.0,49.629105461968315,6136.9375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:33,10.5,9113.6796875,18432.0,49.444876776801216,6071.578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:34,7.4,9153.1953125,18432.0,49.65926276312934,6080.53515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:35,9.3,9179.40625,18432.0,49.80146620008681,6075.8125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:36,11.2,9242.32421875,18432.0,50.14281802707248,6107.2734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:37,10.3,9303.57421875,18432.0,50.475120544433594,6137.59375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:38,9.7,9336.07421875,18432.0,50.651444329155815,6137.59375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:39,20.9,9447.94921875,18432.0,51.25840504964193,6218.30859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:40,39.7,9760.6953125,18432.0,52.95516120062934,6500.6328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:41,10.4,9698.58203125,18432.0,52.61817508273654,6407.98046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:42,11.0,9744.23828125,18432.0,52.86587609185113,6422.35546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:43,29.7,10029.0,18432.0,54.410807291666664,6684.0703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:44,13.2,10041.42578125,18432.0,54.47822146945529,6685.32421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:45,2.9,10006.4453125,18432.0,54.28844028049045,6638.71484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:46,3.5,10004.05859375,18432.0,54.27549150254991,6626.00390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:47,15.9,10150.0703125,18432.0,55.06765577528212,6764.1640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:48,22.1,10399.92578125,18432.0,56.42320844862196,7001.5703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:49,10.2,10293.78125,18432.0,55.84733751085069,6864.1875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:50,8.5,10338.875,18432.0,56.09198676215278,6878.9296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:51,9.6,10381.45703125,18432.0,56.32300906711154,6889.70703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:52,11.5,10443.9453125,18432.0,56.66202969021268,6920.94140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:53,11.8,10498.5625,18432.0,56.958346896701386,6943.07421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:54,9.2,10530.66015625,18432.0,57.13248782687717,6943.07421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:55,31.4,10741.09765625,18432.0,58.27418433295356,7125.0546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:56,31.5,10947.203125,18432.0,59.39237806532118,7299.46875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:57,12.1,10911.375,18432.0,59.197998046875,7233.109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:58,8.9,10958.4140625,18432.0,59.45320129394531,7248.66796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:24:59,35.3,11331.02734375,18432.0,61.474757724338104,7602.6796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:00,8.5,11233.95703125,18432.0,60.94811757405599,7494.5,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:01,3.6,11235.328125,18432.0,60.95555623372396,7483.6171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:02,4.1,11254.12109375,18432.0,61.05751461452908,7490.7734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:03,30.8,11566.81640625,18432.0,62.75399525960287,7800.1015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:04,9.6,11537.55078125,18432.0,62.59521908230252,7741.40234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:05,10.2,11583.9296875,18432.0,62.84684075249566,7756.234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:06,8.3,11603.19921875,18432.0,62.95138465033637,7746.38671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:07,6.8,11675.08984375,18432.0,63.34141625298394,7779.94140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:08,9.1,11745.03125,18432.0,63.72087266710069,7814.83203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:09,9.1,11808.0,18432.0,64.0625,7846.28125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:10,22.4,11946.40625,18432.0,64.81340196397569,7954.68359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:11,36.7,12224.4765625,18432.0,66.32202996148003,8204.83984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:12,10.7,12186.2421875,18432.0,66.11459520128038,8136.2734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:13,9.6,12233.640625,18432.0,66.37174818250868,8153.33984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:14,28.1,12453.5,18432.0,67.56456163194444,8349.91796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:15,18.1,12531.734375,18432.0,67.98901028103299,8416.37109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:16,3.6,12523.36328125,18432.0,67.94359419080946,8397.56640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:17,4.5,12537.59765625,18432.0,68.02082061767578,8399.3125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:18,13.1,12665.54296875,18432.0,68.714968363444,8519.00390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:19,24.2,12918.9609375,18432.0,70.08984883626303,8763.7265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:20,9.3,12836.1484375,18432.0,69.64056226942274,8649.39453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:21,7.7,12885.69140625,18432.0,69.90935007731119,8667.921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:22,9.7,12947.625,18432.0,70.245361328125,8698.5859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:23,28.1,13147.94140625,18432.0,71.33214738633897,8870.40234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:24,32.3,13318.57421875,18432.0,72.25788964165581,9009.6484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:25,11.6,13318.90625,18432.0,72.25969102647569,8979.015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:36,20.5,15562.46484375,18432.0,84.43177541097006,11452.1015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:43,18.3,15572.703125,18432.0,84.48732164171007,12992.27734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:46,23.3,8215.20703125,18432.0,44.570350646972656,5648.79296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:47,9.0,7828.53515625,18432.0,42.47252146402995,5254.0859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:48,11.7,7861.29296875,18432.0,42.6502439710829,5254.0859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:49,11.0,7893.828125,18432.0,42.826758490668404,5254.0859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:50,9.3,7941.87109375,18432.0,43.087408277723526,5273.30859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:51,11.0,8001.4296875,18432.0,43.410534328884545,5303.11328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:52,11.5,8048.1875,18432.0,43.66421169704861,5318.23828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:53,8.8,8080.07421875,18432.0,43.8372082180447,5318.23828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:54,39.3,8416.02734375,18432.0,45.659870571560326,5624.10546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:55,16.0,8467.51171875,18432.0,45.93919118245442,5650.62109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:56,26.1,8568.7578125,18432.0,46.48848639594184,5722.1875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:57,34.3,8724.15234375,18432.0,47.33155568440755,5839.8359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:58,8.3,8740.34765625,18432.0,47.41942087809245,5831.93359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:25:59,10.7,8765.65625,18432.0,47.55672878689236,5823.9296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:00,33.3,9164.18359375,18432.0,49.718878004286026,6211.8046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:01,10.3,9057.078125,18432.0,49.137793646918404,6078.55078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:02,9.7,9091.32421875,18432.0,49.32359059651692,6081.65625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:03,8.7,9115.4296875,18432.0,49.45437113444011,6076.59375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:04,10.8,9173.2734375,18432.0,49.768193562825516,6101.5625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:05,10.2,9237.54296875,18432.0,50.11687808566623,6133.62890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:06,8.8,9276.3515625,18432.0,50.32742818196615,6140.73046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:07,11.9,9310.28125,18432.0,50.511508517795136,6140.73046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:08,47.9,9723.11328125,18432.0,52.751265631781685,6524.90234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:09,8.7,9632.81640625,18432.0,52.26137373182509,6406.3359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:10,9.4,9653.77734375,18432.0,52.37509409586588,6393.8828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:11,23.8,9802.45703125,18432.0,53.18173302544488,6515.13671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:12,21.7,10011.64453125,18432.0,54.31664784749349,6713.01171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:13,4.5,9905.42578125,18432.0,53.74037424723307,6596.34765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:14,2.3,9902.2578125,18432.0,53.72318691677518,6582.62890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:15,2.9,9912.2578125,18432.0,53.7774403889974,6582.62890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:16,31.6,10289.12890625,18432.0,55.82209693060981,6956.81640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:17,9.2,10186.203125,18432.0,55.26368882921007,6823.890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:18,11.2,10237.17578125,18432.0,55.54023318820529,6842.7421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:19,5.9,10248.890625,18432.0,55.603790283203125,6835.87890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:20,3.2,10258.9453125,18432.0,55.65834045410156,6835.87890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:21,7.0,10298.0,18432.0,55.87022569444444,6853.76171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:22,10.3,10360.140625,18432.0,56.207360161675346,6884.82421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:23,11.4,10422.4296875,18432.0,56.54529995388455,6915.984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:24,11.1,10483.64453125,18432.0,56.87741173638238,6946.484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:25,40.0,10751.5234375,18432.0,58.330747816297745,7181.47265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:26,16.7,10830.6171875,18432.0,58.75985887315538,7229.91796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:27,10.2,10863.0625,18432.0,58.935885959201386,7230.9921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:28,11.1,10920.33203125,18432.0,59.24659305148654,7255.90234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:29,36.4,11237.6328125,18432.0,60.96805996365018,7561.49609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:30,4.0,11176.8984375,18432.0,60.63855489095052,7489.15625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:31,2.5,11171.29296875,18432.0,60.60814327663846,7473.76171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:32,2.7,11185.23046875,18432.0,60.68375905354818,7478.18359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:33,28.6,11513.19921875,18432.0,62.46310340033637,7801.25,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:34,9.7,11465.95703125,18432.0,62.20679812961154,7729.69140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:35,9.3,11510.515625,18432.0,62.44854397243924,7741.76171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:36,10.7,11536.28515625,18432.0,62.588352627224396,7735.3515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:37,9.3,11593.60546875,18432.0,62.89933522542318,7761.29296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:38,7.5,11656.60546875,18432.0,63.24113210042318,7792.68359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:39,9.9,11719.6796875,18432.0,63.58333163791232,7824.26171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:40,8.1,11775.7109375,18432.0,63.887320624457466,7846.11328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:41,42.6,12131.4609375,18432.0,65.81738789876303,8168.640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:42,9.3,12115.37109375,18432.0,65.73009490966797,8120.9375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:43,10.4,12162.5390625,18432.0,65.98599751790366,8136.3828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:44,29.6,12422.08984375,18432.0,67.39415062798393,8372.734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:45,15.4,12480.22265625,18432.0,67.70954132080078,8419.375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:46,3.2,12442.76953125,18432.0,67.5063451131185,8371.1640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:47,2.7,12453.015625,18432.0,67.56193372938368,8371.94140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:48,2.5,12471.5234375,18432.0,67.66234503851997,8381.1640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:49,32.2,12813.45703125,18432.0,69.517453511556,8718.53515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:50,10.0,12764.62890625,18432.0,69.25254397922092,8632.39453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:51,11.4,12812.97265625,18432.0,69.51482560899522,8648.98046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:52,10.7,12870.35546875,18432.0,69.8261472913954,8674.44140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:53,30.0,13130.87890625,18432.0,71.23957739935982,8904.3125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:54,27.1,13240.7265625,18432.0,71.83553907606337,8983.859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:26:55,9.8,13257.78125,18432.0,71.92806667751736,8969.9765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:04,20.7,15622.28515625,18432.0,84.7563213772244,12871.1171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:13,18.3,8281.71875,18432.0,44.93119981553819,5600.55078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:16,20.7,8280.7421875,18432.0,44.925901624891495,5600.55078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:17,11.0,8296.859375,18432.0,45.013342963324654,5600.30078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:18,9.9,7937.1015625,18432.0,43.061531914605034,5205.59765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:19,7.2,7968.83203125,18432.0,43.233680725097656,5205.59765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:20,12.0,8001.71875,18432.0,43.41210259331597,5205.59765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:21,9.7,8049.29296875,18432.0,43.67020924886067,5222.26171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:22,8.0,8111.484375,18432.0,44.007619222005204,5253.25390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:23,7.3,8158.8203125,18432.0,44.26443311903212,5269.6796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:24,48.7,8601.4921875,18432.0,46.666081746419266,5682.23828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:25,15.5,8504.58984375,18432.0,46.14035288492839,5555.51171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:26,39.1,8828.1015625,18432.0,47.895516289605034,5855.71875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:27,32.6,8782.390625,18432.0,47.64751858181423,5780.95703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:28,9.5,8818.484375,18432.0,47.84333970811632,5785.0390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:29,10.5,8840.6640625,18432.0,47.963672214084205,5775.98046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:30,33.8,9175.12109375,18432.0,49.778217739529076,6104.16796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:31,10.0,9142.6640625,18432.0,49.60212707519531,6040.78515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:32,9.8,9174.1484375,18432.0,49.772940741644966,6041.7109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:33,9.1,9192.9375,18432.0,49.8748779296875,6030.171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:34,9.7,9255.83984375,18432.0,50.21614498562283,6061.72265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:35,8.6,9318.91015625,18432.0,50.558323330349396,6092.86328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:36,9.3,9348.62890625,18432.0,50.71955786810981,6092.86328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:37,13.1,9418.04296875,18432.0,51.096153259277344,6129.53125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:38,45.5,9751.97265625,18432.0,52.907837761773,6433.28515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:39,10.3,9708.13671875,18432.0,52.67001258002387,6358.69921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:40,11.2,9755.83984375,18432.0,52.92881859673394,6376.26171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:41,25.2,9935.41015625,18432.0,53.903049892849396,6532.890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:42,19.9,10076.67578125,18432.0,54.66946495903863,6663.51953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:43,3.1,10030.98046875,18432.0,54.42155202229818,6608.078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:44,2.7,10047.8359375,18432.0,54.512998792860245,6614.66015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:45,2.3,10068.7421875,18432.0,54.62642245822482,6625.09765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:46,30.1,10379.515625,18432.0,56.312476264105904,6932.484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:47,9.9,10347.77734375,18432.0,56.140285068088104,6871.20703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:48,8.6,10399.58203125,18432.0,56.42134348551432,6891.359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:49,9.0,10432.42578125,18432.0,56.599532233344185,6896.046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:50,8.6,10498.0,18432.0,56.955295138888886,6926.28515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:51,9.5,10569.75,18432.0,57.344563802083336,6960.14453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:52,6.6,10611.44140625,18432.0,57.57075415717231,6960.14453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:53,32.1,10823.4453125,18432.0,58.720948961046005,7143.18359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:54,31.7,11069.8828125,18432.0,60.0579579671224,7359.04296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:55,13.4,10974.6875,18432.0,59.54149034288194,7234.12890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:56,10.2,11021.203125,18432.0,59.793853759765625,7250.7109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:57,35.0,11422.59765625,18432.0,61.971558464898,7635.42578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:58,6.4,11312.015625,18432.0,61.371612548828125,7514.79296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:27:59,3.4,11297.20703125,18432.0,61.29127078586154,7488.3046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:28:00,4.7,11312.12890625,18432.0,61.372227138943146,7490.45703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:28:01,29.2,11663.2890625,18432.0,63.2773929172092,7836.1875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:28:02,10.6,11653.75,18432.0,63.22564019097222,7796.13671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:28:03,9.0,11657.015625,18432.0,63.24335734049479,7764.96484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:28:04,9.3,11701.81640625,18432.0,63.48641713460287,7779.33203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:28:05,9.1,11779.06640625,18432.0,63.90552520751953,7817.80859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:28:06,9.0,11852.99609375,18432.0,64.30661943223741,7854.63671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:28:07,8.1,11914.8984375,18432.0,64.64246114095053,7885.53515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:28:08,33.2,12133.55859375,18432.0,65.82876841227213,8074.578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
