timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 08:42:21,19.0,17837.6328125,18432.0,96.77535163031685,2294.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:22,11.8,17778.5625,18432.0,96.45487467447916,2320.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:23,17.7,17769.81640625,18432.0,96.40742407904732,2400.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:24,18.8,17751.046875,18432.0,96.30559285481772,2470.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:25,10.4,17806.375,18432.0,96.60576714409721,2498.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:26,20.3,17802.9921875,18432.0,96.58741421169705,2583.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:27,13.4,17755.76953125,18432.0,96.33121490478516,2615.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:28,15.4,17835.453125,18432.0,96.76352606879341,2668.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:29,18.0,17817.3671875,18432.0,96.6654035780165,2730.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:30,13.0,17752.3515625,18432.0,96.3126712375217,2743.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:31,15.7,17818.09765625,18432.0,96.66936662462022,2783.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:32,18.2,17791.609375,18432.0,96.52565850151909,2837.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:33,12.1,17756.46484375,18432.0,96.3349872165256,2883.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:34,19.0,17733.52734375,18432.0,96.21054331461588,2941.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:35,15.3,17799.890625,18432.0,96.57058715820312,2982.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:36,15.6,17766.609375,18432.0,96.39002482096353,3030.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:37,47.5,17654.76953125,18432.0,95.78325483534071,3012.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:38,67.2,16941.0390625,18432.0,91.91101921929253,2297.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:39,24.6,16801.94921875,18432.0,91.15640852186415,2141.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:40,18.8,16844.6953125,18432.0,91.38832092285156,2161.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:41,9.2,16888.375,18432.0,91.62529839409721,2181.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:42,20.3,16568.2734375,18432.0,89.88863627115884,1838.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:43,9.5,16609.92578125,18432.0,90.11461469862196,1854.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:44,19.2,16645.125,18432.0,90.30558268229166,1862.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:45,21.6,16566.06640625,18432.0,89.87666236029732,1756.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:46,11.5,16631.875,18432.0,90.23369683159721,1794.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:47,17.4,16694.40625,18432.0,90.57295057508681,1830.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:48,14.6,16731.52734375,18432.0,90.77434539794922,1839.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:49,19.3,16570.66015625,18432.0,89.9015850490994,1654.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:50,28.1,16356.0546875,18432.0,88.73727586534288,1417.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:51,11.0,16433.26953125,18432.0,89.15619320339627,1468.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:52,18.7,16516.97265625,18432.0,89.61031172010634,1529.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:53,11.7,16579.18359375,18432.0,89.94782765706381,1564.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:54,17.9,16655.640625,18432.0,90.36263359917534,1614.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:55,17.0,16723.3984375,18432.0,90.73024325900607,1659.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:56,12.2,16750.74609375,18432.0,90.87861378987631,1660.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:57,15.9,16809.98828125,18432.0,91.20002322726779,1695.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:58,11.9,16847.04296875,18432.0,91.40105777316623,1705.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:42:59,15.8,16914.234375,18432.0,91.76559448242188,1749.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:00,15.5,16996.375,18432.0,92.21123589409721,1807.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:01,13.1,17030.12109375,18432.0,92.39432017008463,1814.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:02,16.1,17119.77734375,18432.0,92.880736456977,1880.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:03,12.0,17189.39453125,18432.0,93.25843387179904,1923.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:04,16.2,17280.3671875,18432.0,93.75199211968315,1990.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:05,18.0,17369.9609375,18432.0,94.23806932237413,2055.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:06,11.1,17427.21875,18432.0,94.54871283637154,2085.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:07,17.8,17508.578125,18432.0,94.99011569552951,2142.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:08,15.8,17568.0390625,18432.0,95.31271192762587,2175.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:09,11.9,17618.3828125,18432.0,95.58584425184462,2200.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:10,16.3,17700.78515625,18432.0,96.03290557861328,2258.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:11,10.0,17739.0390625,18432.0,96.24044630262587,2269.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:12,17.3,17818.15625,18432.0,96.66968451605904,2323.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:13,19.4,17781.11328125,18432.0,96.46871354844835,2372.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:14,10.3,17730.40625,18432.0,96.19361029730904,2411.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:15,18.5,17821.0,18432.0,96.68511284722221,2479.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:16,12.4,17755.98046875,18432.0,96.33235931396484,2500.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:17,18.5,17749.265625,18432.0,96.29592895507812,2579.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:18,18.3,17816.69140625,18432.0,96.66173723008897,2648.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:19,12.7,17780.796875,18432.0,96.46699693467882,2672.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:20,14.8,17746.8125,18432.0,96.28261990017361,2721.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:21,12.3,17799.21875,18432.0,96.56694200303819,2747.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:22,17.8,17785.13671875,18432.0,96.49054209391275,2815.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:23,16.5,17757.77734375,18432.0,96.34210798475478,2866.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:24,10.4,17793.71875,18432.0,96.53710259331596,2882.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:25,16.1,17785.63671875,18432.0,96.49325476752388,2958.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:26,8.5,17824.69921875,18432.0,96.70518239339194,2974.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:27,16.9,17810.79296875,18432.0,96.6297361585829,3045.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:28,24.0,17747.06640625,18432.0,96.28399742974175,3067.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:29,57.2,17630.890625,18432.0,95.65370347764757,2946.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:30,54.0,17136.20703125,18432.0,92.9698732164171,2447.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:31,9.2,17180.65625,18432.0,93.21102566189236,2466.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:32,19.6,16661.55859375,18432.0,90.39474063449435,1926.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:33,8.9,16694.50390625,18432.0,90.57348039415147,1936.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:34,18.8,16506.0625,18432.0,89.55112033420139,1728.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:35,10.4,16543.5703125,18432.0,89.7546132405599,1740.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:36,18.0,16274.13671875,18432.0,88.29284244113498,1447.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:37,21.6,15937.23828125,18432.0,86.46505143907335,1084.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:38,12.6,16033.109375,18432.0,86.98518541124132,1153.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:39,18.8,16098.8828125,18432.0,87.34202914767795,1194.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:40,11.9,16143.9765625,18432.0,87.58667839898003,1214.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:41,15.6,16195.23828125,18432.0,87.86479102240669,1241.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:42,34.5,16274.58203125,18432.0,88.29525841606987,1294.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:43,14.3,16363.5703125,18432.0,88.7780507405599,1357.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:44,18.8,16454.8203125,18432.0,89.27311367458768,1426.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:45,10.4,16511.0,18432.0,89.57790798611111,1457.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:46,20.0,16602.33984375,18432.0,90.07345835367838,1522.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:47,17.3,16690.7265625,18432.0,90.55298699273003,1587.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:48,9.3,16714.578125,18432.0,90.68239000108507,1587.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:49,17.0,16794.6328125,18432.0,91.11671447753906,1644.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:50,11.0,16827.5546875,18432.0,91.29532708062065,1651.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:51,16.9,16903.66015625,18432.0,91.7082256740994,1701.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:52,18.3,16983.88671875,18432.0,92.14348263210721,1756.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:53,10.3,17029.07421875,18432.0,92.38864050971138,1777.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:54,16.7,17130.91796875,18432.0,92.94117821587456,1854.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:55,12.0,17194.60546875,18432.0,93.28670501708984,1892.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:56,13.8,17276.546875,18432.0,93.73126559787326,1952.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:57,15.5,17364.66015625,18432.0,94.20931074354384,2015.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:58,14.8,17459.3203125,18432.0,94.7228749593099,2084.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:43:59,16.0,17531.1796875,18432.0,95.11273701985678,2129.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:00,12.7,17568.8828125,18432.0,95.31728956434462,2139.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:01,17.4,17643.61328125,18432.0,95.72272830539279,2188.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:02,15.1,17723.0078125,18432.0,96.15347120496962,2243.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:03,9.8,17749.78125,18432.0,96.29872639973959,2244.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:04,18.0,17731.765625,18432.0,96.20098537868924,2309.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:05,10.7,17780.0625,18432.0,96.4630126953125,2332.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:06,18.4,17780.76953125,18432.0,96.46684858534071,2416.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:07,20.7,17782.7265625,18432.0,96.4774661593967,2504.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:08,10.4,17831.4765625,18432.0,96.74195183648003,2526.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:09,18.2,17821.3515625,18432.0,96.68702019585503,2604.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:10,12.8,17777.85546875,18432.0,96.45103878445096,2641.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:11,15.9,17745.6484375,18432.0,96.27630445692274,2689.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:12,17.0,17827.0390625,18432.0,96.71787685818143,2747.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:13,11.3,17759.79296875,18432.0,96.35304345024956,2762.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:14,16.7,17823.203125,18432.0,96.69706556532118,2799.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:15,13.4,17763.84375,18432.0,96.37502034505209,2818.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:16,16.4,17719.453125,18432.0,96.13418579101562,2859.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:17,11.4,17772.0078125,18432.0,96.4193132188585,2887.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:18,17.2,17767.140625,18432.0,96.39290703667534,2965.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:19,16.8,17750.7421875,18432.0,96.30393981933594,3032.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:20,9.6,17726.41015625,18432.0,96.17193010118272,2985.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:21,56.3,17586.625,18432.0,95.41354709201389,2840.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:22,50.1,16968.0078125,18432.0,92.05733405219185,2219.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:23,14.3,17008.5859375,18432.0,92.27748446994357,2236.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:24,19.2,16539.8203125,18432.0,89.73426818847656,1748.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:25,10.0,16583.0546875,18432.0,89.96882968478732,1766.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:26,21.5,16075.0859375,18432.0,87.21292283799913,1242.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:27,9.0,16118.2421875,18432.0,87.44706047905815,1263.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:28,19.0,16155.6015625,18432.0,87.64974806043837,1275.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:29,12.9,16074.55859375,18432.0,87.21006181504991,1167.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:30,18.8,16065.4609375,18432.0,87.16070387098524,1133.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:31,19.7,16155.62890625,18432.0,87.64989640977647,1200.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:32,11.6,16193.39453125,18432.0,87.85478803846571,1212.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:33,16.0,16254.1640625,18432.0,88.18448384602866,1251.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:34,14.8,16305.6640625,18432.0,88.4638892279731,1279.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:35,28.8,16400.89453125,18432.0,88.98054758707681,1349.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:36,10.7,16470.88671875,18432.0,89.36027950710721,1394.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:37,20.5,16580.15625,18432.0,89.95310465494791,1477.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:38,17.4,16674.09765625,18432.0,90.462769402398,1547.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:39,9.3,16698.89453125,18432.0,90.59730105929904,1547.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:40,18.5,16775.94140625,18432.0,91.01530710856119,1597.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:41,15.6,16828.68359375,18432.0,91.30145178900825,1622.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:42,12.8,16878.453125,18432.0,91.57146877712674,1648.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:43,17.5,16954.56640625,18432.0,91.98440975613065,1698.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:44,12.7,16988.7578125,18432.0,92.16991000705295,1706.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:45,15.1,17047.06640625,18432.0,92.48625437418619,1741.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:46,19.2,17155.265625,18432.0,93.07327270507812,1824.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:47,11.0,17215.67578125,18432.0,93.40101877848306,1861.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:48,17.1,17312.45703125,18432.0,93.92609066433377,1932.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:49,13.4,17369.43359375,18432.0,94.23520829942491,1961.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:50,19.8,17488.70703125,18432.0,94.88230811225044,2055.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:51,16.3,17564.9375,18432.0,95.29588487413194,2106.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:52,11.9,17601.20703125,18432.0,95.49265967475044,2118.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:53,18.0,17689.96875,18432.0,95.97422281901041,2182.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:54,11.1,17717.375,18432.0,96.12291124131944,2183.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:55,18.0,17799.875,18432.0,96.57050238715279,2240.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:56,17.3,17777.83984375,18432.0,96.4509540134006,2308.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:57,10.6,17729.69140625,18432.0,96.18973202175565,2345.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:58,19.0,17827.421875,18432.0,96.71995374891493,2418.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:44:59,13.8,17795.16796875,18432.0,96.54496510823569,2471.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:00,17.6,17767.6796875,18432.0,96.39583163791232,2531.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:01,19.6,17757.0546875,18432.0,96.33818732367622,2608.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:02,13.3,17717.8984375,18432.0,96.12575107150607,2647.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:03,16.9,17797.32421875,18432.0,96.5566635131836,2701.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:04,14.3,17741.59375,18432.0,96.25430636935764,2726.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:05,18.3,17813.78125,18432.0,96.64594862196181,2771.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:06,18.9,17775.5078125,18432.0,96.43830193413628,2813.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:07,10.2,17818.08984375,18432.0,96.66932423909506,2831.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:08,19.1,17794.48828125,18432.0,96.54127756754556,2887.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:09,20.5,17780.2578125,18432.0,96.46407233344185,2953.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:10,11.6,17734.32421875,18432.0,96.2148666381836,2987.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:11,20.5,17825.72265625,18432.0,96.71073489718967,3052.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:12,33.7,17759.96484375,18432.0,96.35397593180338,2970.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:13,68.4,16788.04296875,18432.0,91.08096228705513,1998.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:14,38.9,16308.94921875,18432.0,88.4817123413086,1505.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:15,17.0,16249.0546875,18432.0,88.1567637125651,1416.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:16,18.6,16105.8671875,18432.0,87.37992180718315,1254.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:17,22.2,15975.79296875,18432.0,86.67422400580513,1103.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:18,10.2,16049.98046875,18432.0,87.07671695285373,1153.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:19,20.3,15923.74609375,18432.0,86.39185163709853,1003.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:45:20,10.5,15964.87109375,18432.0,86.61496904161241,1018.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
