timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 16:06:47,9.5,17126.15625,18432.0,92.91534423828125,617.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:48,11.5,17143.4921875,18432.0,93.0093977186415,617.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:49,10.7,17160.3203125,18432.0,93.10069613986545,617.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:50,8.6,17067.60546875,18432.0,92.59768591986763,617.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:51,12.2,17080.38671875,18432.0,92.66702863905165,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:52,12.8,17097.78515625,18432.0,92.76142120361328,617.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:53,12.3,17115.015625,18432.0,92.85490247938368,617.26953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:54,12.3,17132.515625,18432.0,92.94984605577257,617.26953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:55,10.8,17148.42578125,18432.0,93.03616417778862,617.26953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:56,9.6,17056.6015625,18432.0,92.5379859076606,617.26953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:57,12.3,17074.6015625,18432.0,92.6356421576606,617.26953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:58,9.6,17090.59375,18432.0,92.72240532769096,617.26953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:59,9.2,17105.0390625,18432.0,92.80077616373697,617.26953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:00,11.8,17121.41796875,18432.0,92.88963741726346,617.26953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:01,10.3,17137.34765625,18432.0,92.97606150309244,617.26953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:02,11.8,17154.62109375,18432.0,93.06977589925131,617.26953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:03,11.8,17168.625,18432.0,93.145751953125,617.26953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:04,13.6,17080.15234375,18432.0,92.66575707329643,617.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:05,14.2,17099.45703125,18432.0,92.77049170600044,617.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:06,12.5,17116.71484375,18432.0,92.86412133110893,617.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:07,9.9,17132.3671875,18432.0,92.94904073079428,617.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:08,11.5,17149.1015625,18432.0,93.03983052571616,617.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:09,10.7,17060.16796875,18432.0,92.55733489990234,617.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:10,11.4,17076.86328125,18432.0,92.64791276719835,617.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:11,11.8,17093.078125,18432.0,92.73588392469618,617.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:12,12.1,17111.21875,18432.0,92.83430311414931,617.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:13,9.1,17126.2578125,18432.0,92.9158952501085,617.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:14,12.7,17143.90625,18432.0,93.01164415147569,617.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:15,14.4,17156.25390625,18432.0,93.07863447401259,617.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:16,11.5,17067.08984375,18432.0,92.59488847520616,617.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:17,9.3,17080.453125,18432.0,92.66738891601562,617.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:18,12.0,17097.7421875,18432.0,92.76118808322482,617.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:19,11.5,17114.65625,18432.0,92.85295274522569,617.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:20,10.4,17131.1953125,18432.0,92.94268290201822,617.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:21,19.8,17147.71875,18432.0,93.03232828776041,617.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:22,10.9,17156.30078125,18432.0,93.07888878716362,608.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:23,10.3,17072.6953125,18432.0,92.62530008951822,615.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:24,11.9,17086.52734375,18432.0,92.7003436618381,610.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:25,11.6,17108.84765625,18432.0,92.82143910725912,615.5546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:26,10.7,17126.17578125,18432.0,92.91545020209419,615.5546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:27,12.5,17141.640625,18432.0,92.99935234917534,615.55859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:28,14.0,17160.45703125,18432.0,93.101437886556,618.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:29,12.9,17072.0234375,18432.0,92.6216549343533,618.453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:30,11.4,17088.234375,18432.0,92.70960489908853,618.453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:31,10.1,17103.53125,18432.0,92.79259575737846,618.453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:32,9.9,17118.22265625,18432.0,92.87230173746744,618.453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:33,10.7,17135.51171875,18432.0,92.96610090467665,618.453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:34,11.6,17153.77734375,18432.0,93.06519826253256,618.453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:35,9.9,17170.328125,18432.0,93.15499199761284,618.453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:36,13.0,17080.55078125,18432.0,92.66791873508029,617.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:37,8.8,17093.84765625,18432.0,92.74005889892578,617.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:38,11.9,17111.46875,18432.0,92.83565945095486,617.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:39,10.5,17128.65625,18432.0,92.92890760633681,617.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:40,14.2,17144.140625,18432.0,93.01291571723091,618.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:41,11.6,17159.2265625,18432.0,93.09476216634116,619.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:42,10.1,17175.30859375,18432.0,93.18201276991103,619.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:43,10.1,17084.8203125,18432.0,92.69108242458768,619.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:44,11.8,17101.921875,18432.0,92.78386433919272,619.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:45,9.2,17116.90234375,18432.0,92.8651385837131,619.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:46,11.0,17132.91015625,18432.0,92.95198652479384,619.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:47,12.9,17151.44140625,18432.0,93.05252499050565,619.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:48,13.3,17064.09765625,18432.0,92.57865481906467,619.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:49,12.4,17082.78515625,18432.0,92.68004099527994,619.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:50,9.7,17098.98828125,18432.0,92.76794857449002,619.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:51,11.6,17116.09765625,18432.0,92.86077287462022,619.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:52,13.1,17128.8359375,18432.0,92.9298824734158,619.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:53,10.8,17144.98046875,18432.0,93.01747216118706,618.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:54,12.1,17163.140625,18432.0,93.11599731445312,618.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:55,12.0,17073.00390625,18432.0,92.62697431776259,618.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:56,12.6,17090.45703125,18432.0,92.72166358100044,618.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:57,13.2,17110.01171875,18432.0,92.82775455050998,618.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:58,12.6,17128.421875,18432.0,92.92763604058159,618.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:07:59,11.4,17146.25,18432.0,93.02435980902779,618.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:00,11.4,17163.92578125,18432.0,93.12025705973306,618.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:01,10.2,17074.8125,18432.0,92.63678656684029,618.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:02,11.3,17091.1171875,18432.0,92.7252451578776,618.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:03,11.0,17107.7109375,18432.0,92.81527201334634,618.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:04,12.5,17121.2421875,18432.0,92.88868374294705,618.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:05,12.4,17134.78515625,18432.0,92.9621590508355,616.62890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:06,10.9,17150.6328125,18432.0,93.04813808865018,616.62890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:07,10.4,17165.796875,18432.0,93.13040839301216,616.62890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:08,12.5,17076.37890625,18432.0,92.64528486463759,615.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:09,11.7,17093.97265625,18432.0,92.74073706732857,615.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:10,11.8,17112.296875,18432.0,92.84015231662326,615.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:11,10.8,17125.91796875,18432.0,92.91405147976346,615.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:12,10.3,17142.8046875,18432.0,93.00566779242622,615.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:13,10.8,17158.875,18432.0,93.09285481770834,615.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:14,11.0,17069.51953125,18432.0,92.60807037353516,615.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:15,10.4,17085.3515625,18432.0,92.69396464029947,615.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:16,13.7,17101.9296875,18432.0,92.78390672471788,616.2109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:17,11.0,17119.81640625,18432.0,92.88094838460287,617.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:18,11.1,17134.5234375,18432.0,92.96073913574219,617.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:19,10.8,17150.91796875,18432.0,93.049685160319,617.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:20,9.0,17165.6328125,18432.0,93.1295182969835,617.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:21,10.6,17074.296875,18432.0,92.63398912217882,617.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:22,8.2,17087.76953125,18432.0,92.70708296034071,617.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:23,11.0,17105.109375,18432.0,92.80115763346353,617.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:24,11.4,17120.1875,18432.0,92.88296169704861,617.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:25,10.2,17135.44921875,18432.0,92.96576182047525,617.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:26,11.3,17152.39453125,18432.0,93.05769602457681,617.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:27,8.4,17165.90625,18432.0,93.13100179036459,617.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:28,11.7,17077.56640625,18432.0,92.65172746446397,617.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:29,14.6,17091.5390625,18432.0,92.72753397623697,617.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:30,10.9,17107.703125,18432.0,92.81522962782118,617.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:31,11.1,17123.7421875,18432.0,92.9022471110026,617.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:32,12.8,17142.2734375,18432.0,93.0027855767144,617.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:33,11.8,17157.86328125,18432.0,93.08736589219835,615.04296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:34,15.3,17073.0,18432.0,92.626953125,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:35,11.5,17092.3125,18432.0,92.73173014322916,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:36,12.1,17109.81640625,18432.0,92.82669491238065,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:37,11.5,17127.453125,18432.0,92.92238023546007,616.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:38,10.0,17144.78125,18432.0,93.01639133029514,616.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:39,10.5,17160.05859375,18432.0,93.09927622477213,616.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:40,11.2,17173.7109375,18432.0,93.17334493001303,616.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:41,12.8,17082.73828125,18432.0,92.6797866821289,616.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:42,10.0,17098.34375,18432.0,92.76445176866319,616.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:43,9.0,17112.69921875,18432.0,92.84233517116971,616.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:44,12.9,17130.70703125,18432.0,92.94003380669487,616.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:45,11.3,17147.60546875,18432.0,93.0317136976454,616.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:46,11.3,17059.9296875,18432.0,92.55604214138455,616.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:47,10.8,17075.1953125,18432.0,92.63886345757378,616.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:48,9.7,17089.9921875,18432.0,92.7191416422526,616.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:49,11.3,17107.04296875,18432.0,92.811648050944,616.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:50,12.2,17125.8203125,18432.0,92.91352166069878,616.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:51,10.8,17141.03125,18432.0,92.99604627821181,616.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:52,8.8,17156.078125,18432.0,93.07768079969618,616.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:53,8.7,17166.6640625,18432.0,93.13511318630643,616.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:54,12.3,17072.9609375,18432.0,92.62674119737413,615.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:55,9.5,17086.21875,18432.0,92.69866943359375,615.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:56,8.8,17099.7578125,18432.0,92.77212354871962,615.125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:57,10.2,17116.5390625,18432.0,92.86316765679253,615.125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:58,8.2,17129.35546875,18432.0,92.93270111083984,615.125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:08:59,10.4,17144.96875,18432.0,93.01740858289931,615.125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:00,11.7,17056.90625,18432.0,92.53963894314236,615.125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:01,9.3,17071.0390625,18432.0,92.61631435818143,614.0,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:02,9.9,17085.6015625,18432.0,92.69532097710503,614.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:03,10.6,17095.8828125,18432.0,92.7511003282335,608.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:04,11.3,17117.953125,18432.0,92.87083943684897,612.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:05,11.6,17136.484375,18432.0,92.97137790256076,612.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:06,15.1,17152.41015625,18432.0,93.05778079562717,614.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:07,9.9,17169.00390625,18432.0,93.14780765109592,615.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:08,13.8,17081.23828125,18432.0,92.67164866129556,615.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:09,11.3,17097.1796875,18432.0,92.75813632541232,615.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:10,12.6,17115.65625,18432.0,92.85837809244791,615.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:11,10.9,17131.18359375,18432.0,92.94261932373047,615.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:12,11.4,17148.20703125,18432.0,93.03497738308377,614.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:13,12.4,17055.54296875,18432.0,92.53224266899956,614.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:14,11.2,17073.22265625,18432.0,92.62816111246744,614.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:15,14.1,17093.91796875,18432.0,92.74044036865234,614.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:16,12.4,17112.49609375,18432.0,92.84123314751518,614.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:17,13.8,17129.80078125,18432.0,92.93511708577475,614.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:18,13.2,17149.02734375,18432.0,93.039427863227,615.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:19,12.7,17166.84375,18432.0,93.13608805338541,615.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:20,14.6,17074.4453125,18432.0,92.63479444715712,615.83203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:21,13.3,17095.33984375,18432.0,92.74815453423393,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:22,11.6,17113.13671875,18432.0,92.84470876057944,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:23,11.0,17130.109375,18432.0,92.93679131401909,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:24,10.6,17146.0078125,18432.0,93.0230458577474,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:25,10.5,17163.0390625,18432.0,93.11544630262587,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:26,10.7,17072.4609375,18432.0,92.62402852376303,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:27,10.7,17089.453125,18432.0,92.71621704101562,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:28,11.0,17105.74609375,18432.0,92.80461205376518,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:29,11.6,17117.8515625,18432.0,92.8702884250217,616.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:30,12.9,17136.15234375,18432.0,92.96957651774088,616.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:31,10.6,17152.73828125,18432.0,93.05956098768446,616.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:32,12.5,17169.09765625,18432.0,93.148316277398,616.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:33,10.9,17081.2890625,18432.0,92.6719241672092,616.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:34,10.3,17097.3984375,18432.0,92.75932312011719,616.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:35,10.6,17114.21875,18432.0,92.85057915581596,616.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:36,12.0,17132.37890625,18432.0,92.94910430908203,616.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:37,10.4,17147.73046875,18432.0,93.03239186604819,616.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:38,9.7,17166.1640625,18432.0,93.13240051269531,616.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:39,11.6,17076.203125,18432.0,92.64433119032118,616.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:40,9.8,17092.21875,18432.0,92.73122151692709,616.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:41,13.9,17105.75390625,18432.0,92.80465443929037,616.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:42,13.0,17123.609375,18432.0,92.90152655707466,616.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:43,9.5,17138.87890625,18432.0,92.98436906602647,616.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:44,9.6,17154.4140625,18432.0,93.0686526828342,616.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:45,8.9,17167.9296875,18432.0,93.14197964138455,616.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:46,10.0,17076.55859375,18432.0,92.64625973171658,616.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:47,11.4,17092.78515625,18432.0,92.73429446750217,616.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:09:48,9.7,17108.1796875,18432.0,92.81781514485678,616.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
